time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.74,30.77,254.00,0
252,111.16,124.25,254.00,0
252,207.42,216.96,253.00,0
254,261.84,265.26,253.00,0
253,273.46,272.99,253.00,0
252,264.63,263.14,253.00,0
254,254.21,253.30,253.00,0
255,249.83,249.69,253.00,0
252,250.27,250.50,253.00,0
253,252.29,252.53,253.00,0
252,253.70,253.78,253.00,0
252,253.76,253.69,253.00,0
252,253.06,252.96,253.00,0
252,252.40,252.34,253.00,0
255,252.15,252.16,253.00,0
253,252.58,252.67,253.00,0
252,253.35,253.43,253.00,0
252,253.71,253.69,253.00,0
253,253.29,253.20,253.00,0
253,252.63,252.57,253.00,0
252,252.59,252.65,253.00,0
252,252.97,252.99,253.00,0
248,252.84,252.77,253.00,0
251,251.85,251.68,253.00,0
252,250.89,250.86,253.00,0
254,251.09,251.17,253.00,0
252,252.06,252.19,253.00,0
255,252.88,252.95,253.00,0
255,253.34,253.39,253.00,0
255,253.84,253.90,253.00,0
255,254.33,254.38,253.00,0
255,254.68,254.70,253.00,0
252,254.75,254.71,253.00,0
255,253.12,253.03,253.00,0
252,252.97,253.02,254.00,0
254,253.25,253.25,254.00,0
255,253.16,253.14,254.00,0
255,253.27,253.33,254.00,0
255,253.90,254.00,254.00,0
252,254.53,254.55,254.00,0
254,254.19,254.10,254.00,0
45188,0.00,0.00,254.00,0,0,0
45219,0.00,0.00,254.00,0,0
45250,0.00,0.00,254.00,0,0,0
45280,0.00,0.00,254.00,0,0
45311,0.00,0.00,254.00,0,0,0
45342,0.00,0.00,254.00,0,0
45373,0.00,0.00,254.00,0,0
45404,0.00,0.00,254.00,0,0
45434,0.00,0.00,254.00,0,0
45465,0.00,0.00,254.00,0,0
45496,0.00,0.00,254.00,0,0
45527,0.00,0.00,254.00,0,0
45558,0.00,0.00,254.00,0,0
45588,0.00,0.00,254.00,0,0
45619,0.00,0.00,254.00,0,0
45650,0.00,0.00,254.00,0,0
45681,0.00,0.00,254.00,0,0
45712,0.00,0.00,254.00,0,0
45742,0.00,0.00,254.00,0,0
45773,0.00,0.00,254.00,0,0,0
45804,0.00,0.00,254.00,0,0
45835,0.00,0.00,254.00,0,0,0
45866,0.00,0.00,254.00,0,0
45896,0.00,0.00,254.00,0,0
45927,0.00,0.00,254.00,0,0
45958,0.00,0.00,254.00,0,0
45989,0.00,0.00,254.00,0,0
46020,0.00,0.00,254.00,0,0
46051,0.00,0.00,254.00,0,0
46081,0.00,0.00,254.00,0,0
46112,0.00,0.00,254.00,0,0
46143,0.00,0.00,254.00,0,0
46174,0.00,0.00,254.00,0,0
46205,0.00,0.00,254.00,0,0
46236,0.00,0.00,254.00,0,0,0
46266,0.00,0.00,254.00,0,0
46297,0.00,0.00,254.00,0,0,0
46328,0.00,0.00,254.00,0,0
46359,0.00,0.00,254.00,0,0
46390,0.00,0.00,254.00,0,0
46421,0.00,0.00,254.00,0,0
46451,0.00,0.00,254.00,0,1
46482,0.00,0.00,254.00,0,1
46513,0.00,0.00,254.00,0,0
46544,0.00,0.00,254.00,0,0
46575,0.00,0.00,254.00,0,1
46606,0.00,0.00,254.00,0,0
46637,0.00,0.00,254.00,0,0
46667,0.00,0.00,254.00,0,0
46698,0.00,0.00,254.00,0,0
46729,0.00,0.00,254.00,0,0
46760,0.00,0.00,254.00,0,0,0
46791,0.00,0.00,254.00,0,0
46822,0.00,0.00,254.00,0,0,0
46852,0.00,0.00,254.00,0,0
46883,0.00,0.00,254.00,0,0
46914,0.00,0.00,254.00,0,0
46945,0.00,0.00,254.00,0,1
46976,0.00,0.00,254.00,0,0
47007,0.00,0.00,254.00,0,0
47037,0.00,0.00,254.00,0,0
47068,0.00,0.00,254.00,0,0
47099,0.00,0.00,254.00,0,0
47130,0.00,0.00,254.00,0,0
47161,0.00,0.00,254.00,0,0
47192,0.00,0.00,254.00,0,0
47222,0.00,0.00,254.00,0,0,0
47253,0.00,0.00,254.00,0,0
47284,0.00,0.00,254.00,0,0,0
47315,0.00,-0.09,253.00,0,0
47346,0.00,-0.09,253.00,0,0
47377,0.00,-0.09,253.00,0,0
47408,0.00,-0.09,253.00,0,0
