time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.63,30.65,254.00,0
253,111.22,124.37,254.00,0
251,207.94,217.49,253.00,0
255,262.35,265.77,254.00,0
256,274.14,273.69,254.00,0
253,265.70,264.31,254.00,0
256,255.90,255.04,254.00,0
256,251.93,251.84,255.00,0
255,252.65,252.86,255.00,0
253,254.39,254.56,255.00,0
252,255.13,255.10,254.00,0
255,254.45,254.36,254.00,0
255,253.91,253.88,254.00,0
251,253.91,253.91,254.00,0
253,253.67,253.61,254.00,0
252,253.09,253.01,254.00,0
255,252.62,252.63,254.00,0
253,253.05,253.13,254.00,0
253,253.56,253.57,254.00,0
255,253.55,253.55,254.00,0
255,253.57,253.59,254.00,0
252,253.90,253.95,254.00,0
252,254.02,253.97,253.00,0
252,253.38,253.26,253.00,0
252,252.19,252.04,253.00,0
250,251.27,251.21,253.00,0
253,251.26,251.35,253.00,0
252,252.08,252.13,253.00,0
255,252.12,252.10,253.00,0
252,252.26,252.32,253.00,0
252,252.79,252.86,253.00,0
255,253.26,253.32,253.00,0
252,253.77,253.81,253.00,0
250,253.67,253.60,252.00,0
252,252.82,252.71,252.00,0
249,252.17,252.12,252.00,0
251,251.63,251.53,252.00,0
251,250.89,250.80,252.00,0
248,250.33,250.28,252.00,0
254,249.94,249.94,252.00,0
252,250.55,250.71,252.00,0
252,251.88,252.03,252.00,0
20,0.18,0
40,0.26,0
60,0.35,0
80,0.00,0
100,0.26,0
120,0.18,0
140,0.26,0
160,0.00,0
180,0.26,0
200,0.35,0
220,0.26,0
240,0.26,0
260,0.09,0
280,0.26,0
300,0.26,0
320,0.00,0
340,0.26,0
360,0.26,0
380,0.00,0
400,0.26,0
420,0.44,0
440,0.44,0
460,0.35,0
480,0.53,0
500,0.62,0
520,0.35,0
540,0.53,0
560,0.53,0
LIMIT =560,0.26,0
LIMIT =560,0.35,0
LIMIT =560,0.62,0
LIMIT =560,0.35,0
LIMIT =560,0.44,0
LIMIT =560,0.35,0
20,0.44,0
40,0.44,0
60,0.44,0
80,0.26,0
100,0.26,0
120,0.09,0
140,0.00,0
160,0.35,0
180,0.26,0
200,0.44,0
220,0.62,0
240,0.18,0
260,0.26,0
280,0.26,0
300,0.26,0
320,0.35,0
340,0.18,0
360,0.44,0
380,0.26,0
400,0.35,0
420,0.00,0
440,0.26,0
460,0.26,0
480,0.09,0
500,0.26,0
520,0.00,0
540,0.26,0
560,0.26,0
580,0.00,0
600,0.09,0
620,0.00,0
640,0.18,0
LIMIT =640,0.00,0
LIMIT =640,0.44,0
LIMIT =640,0.44,0
20,0.35,0
40,0.53,0
60,0.44,0
80,0.53,0
100,0.09,0
120,-0.18,0
140,0.18,0
160,0.00,0
180,0.00,0
200,0.26,0
220,0.26,0
240,0.09,0
260,-0.09,0
280,0.09,0
300,0.09,0
320,0.26,0
340,0.26,0
360,0.26,0
380,0.35,0
400,0.35,0
420,0.44,0
440,0.35,0
460,0.62,0
480,0.62,0
500,0.35,0
520,0.18,0
540,0.44,0
560,0.35,0
580,0.35,0
600,0.35,0
620,0.62,0
640,0.53,0
660,0.53,0
680,0.62,0
700,0.70,0
720,0.88,0
740,0.88,0
760,0.88,0
780,0.97,0
800,1.14,0
LIMIT =800,1.14,0
LIMIT =800,1.32,0
LIMIT =800,1.23,0
LIMIT =800,1.49,0
20,0.35,0
40,0.53,0
60,0.62,0
80,0.18,0
100,0.44,0
120,0.44,0
140,0.35,0
160,0.35,0
180,0.35,0
200,0.44,0
220,0.53,0
240,0.62,0
260,0.62,0
280,0.62,0
300,0.62,0
320,0.44,0
340,0.62,0
360,0.62,0
380,0.53,0
400,0.88,0
420,0.70,0
440,0.44,0
460,0.62,0
480,0.53,0
500,0.79,0
520,0.62,0
540,0.62,0
560,0.35,0
580,0.35,0
600,0.44,0
620,0.62,0
640,0.88,0
660,0.70,0
680,0.88,0
700,0.79,0
720,0.88,0
740,0.88,0
760,0.97,0
780,1.05,0
800,0.97,0
820,1.49,0
840,1.32,0
860,1.49,0
880,1.49,0
900,1.67,0
920,1.85,0
940,1.93,0
960,1.93,0
980,1.93,0
1000,1.76,0
1020,1.93,0
1040,2.20,0
1060,2.02,0
1080,2.46,0
1100,2.37,0
1120,2.46,0
1140,2.46,0
1160,2.46,0
1180,2.64,0
1200,2.72,0
1220,3.08,0
1240,3.08,0
1260,2.81,0
1280,2.99,0
1300,2.99,0
1320,3.34,0
1340,3.34,0
1360,3.34,0
1380,3.34,0
1400,3.43,0
1420,3.43,0
1440,3.43,0
1460,3.78,0
1480,3.87,0
1500,3.96,0
1520,3.96,0
1540,3.96,0
1560,4.31,0
1580,4.13,0
1600,4.39,0
1620,4.39,0
1640,4.66,0
1660,4.66,0
1680,4.92,0
1700,4.92,0
1720,5.01,0
1740,5.27,0
1760,5.54,0
1780,5.27,0
1800,5.80,0
1820,5.98,0
1840,5.89,0
1860,5.89,0
1880,6.24,0
1900,6.50,0
1920,6.59,0
1940,6.59,0
1960,6.86,0
1980,6.86,0
2000,7.38,0
2020,7.38,0
2040,7.29,0
2060,7.47,0
2080,7.65,0
2100,8.09,0
2120,8.35,0
2140,8.26,0
2160,8.44,0
2180,8.61,0
2200,8.70,0
2220,9.14,0
2240,9.32,0
2260,9.32,0
2280,9.84,0
2300,9.58,0
2320,9.93,0
2340,10.37,0
2360,10.37,0
2380,10.90,0
2400,10.81,0
2420,10.99,0
2440,11.51,0
2460,11.51,0
2480,11.78,0
2500,11.51,0
2520,11.87,0
2540,12.48,0
2560,12.57,0
2580,12.92,0
2600,12.48,0
2620,12.83,0
2640,13.27,0
2660,13.54,0
2680,13.54,0
2700,13.97,0
2720,14.33,0
2740,14.77,0
2760,14.77,0
2780,14.68,0
2800,15.21,0
2820,15.12,0
2840,15.73,0
one,0
185088,0.00,0.00,252.00,0,0
185119,0.00,0.00,252.00,0,0
185150,0.00,0.00,252.00,0,0
185180,0.00,0.09,253.00,0,0
185211,0.00,0.09,253.00,0,0
185242,0.00,0.09,253.00,0,0
185273,0.00,0.09,253.00,0,0
185304,0.00,0.09,253.00,0,0
185335,0.00,0.09,253.00,0,0
185366,0.00,0.09,253.00,0,0
185396,0.00,0.09,253.00,0,0
185427,0.00,0.18,254.00,0,0
185458,0.00,0.18,254.00,0,0
185489,0.00,0.18,254.00,0,0,0
185520,0.00,0.18,254.00,0,0
185551,0.00,0.18,254.00,0,0
185581,0.00,0.26,255.00,0,0
185612,0.00,0.26,255.00,0,0
185643,0.00,0.26,255.00,0,0
185674,0.00,0.26,255.00,0,0
185705,0.00,0.26,255.00,0,0
185736,0.00,0.26,255.00,0,0
185766,0.00,0.26,255.00,0,0
185797,0.00,0.35,256.00,0,0
185828,0.00,0.35,256.00,0,0
185859,0.00,0.35,256.00,0,0
185890,0.00,0.35,256.00,0,0
185921,0.00,0.35,256.00,0,0
185952,0.00,0.44,257.00,0,0,0
185983,0.00,0.44,257.00,0,0
186014,0.00,0.44,257.00,0,0
186045,0.00,0.44,257.00,0,0
186076,0.00,0.44,257.00,0,0
186107,0.00,0.44,257.00,0,0
186137,0.00,0.53,258.00,0,0
186168,0.00,0.53,258.00,0,0
186199,0.00,0.53,258.00,0,0
186230,0.00,0.53,258.00,0,0
186261,0.00,0.53,258.00,0,0
186292,0.00,0.53,258.00,0,0
186323,0.00,0.53,258.00,0,0
186354,0.00,0.62,259.00,0,0
186385,0.00,0.62,259.00,0,0
186416,0.00,0.62,259.00,0,0,0
186447,0.00,0.62,259.00,0,0
186477,0.00,0.62,259.00,0,0
186508,0.00,0.62,259.00,0,0
186539,0.00,0.62,259.00,0,0
186570,0.00,0.62,259.00,0,0
186601,0.00,0.70,260.00,0,0
186632,0.00,0.70,260.00,0,0
186663,0.00,0.70,260.00,0,0
186694,0.00,0.70,260.00,0,0
186725,0.00,0.70,260.00,0,0
186756,0.00,0.70,260.00,0,0
186787,0.00,0.70,260.00,0,0
186818,0.00,0.70,260.00,0,0
186848,0.00,0.70,260.00,0,0
186879,0.00,0.70,260.00,0,0,0
186910,0.00,0.70,260.00,0,0
186941,0.00,0.70,260.00,0,0
186972,0.00,0.70,260.00,0,0
187003,0.00,0.70,260.00,0,0
187034,0.00,0.70,260.00,0,0
187065,0.00,0.70,260.00,0,0
187096,0.00,0.70,260.00,0,0
187127,0.00,0.70,260.00,0,0
187158,0.00,0.70,260.00,0,0
187188,0.00,0.70,260.00,0,0
187219,0.00,0.70,260.00,0,0
187250,0.00,0.70,260.00,0,0
187281,0.00,0.70,260.00,0,0,0
187312,0.00,0.70,260.00,0,0
187343,0.00,0.70,260.00,0,0,0
187721,2.50,0.00,260.00,297,32
187754,2.50,0.00,260.00,315,183
187787,2.50,0.00,260.00,332,273
187823,2.50,0.00,260.00,350,306
187856,2.50,0.00,260.00,368,323
187891,2.50,0.00,260.00,386,341
187925,2.50,0.00,260.00,403,359
187960,2.50,0.00,260.00,421,387
187994,2.50,0.00,260.00,439,398
188029,2.50,0.00,260.00,456,419
188062,2.50,0.00,260.00,474,433
188098,2.50,0.00,260.00,492,451
188131,2.50,0.09,261.00,488,466
188166,2.50,0.09,261.00,517,489
188200,2.50,0.09,261.00,534,488
188235,2.50,0.09,261.00,552,503
188269,2.50,0.09,261.00,569,523,0
188304,2.50,0.09,261.00,586,549
188337,2.50,0.09,261.00,603,567
188373,2.50,0.09,261.00,620,586
188406,2.50,0.09,261.00,637,600
188441,2.50,0.09,261.00,654,613
188475,2.50,0.09,261.00,671,632
188510,2.50,0.09,261.00,688,649
188544,2.50,0.09,261.00,705,664
188579,2.50,0.09,261.00,722,677
188612,2.50,0.09,261.00,740,694
188648,2.50,0.09,261.00,757,718
188681,2.50,0.09,261.00,774,740
188716,2.50,0.09,261.00,791,751
188750,2.50,0.09,261.00,808,767
188785,2.50,0.09,261.00,825,786
188819,2.50,0.09,261.00,842,806
188854,2.50,0.09,261.00,859,819,0
188887,2.50,0.09,261.00,876,833
188923,2.50,0.09,261.00,893,853
188956,2.50,0.09,261.00,910,869
188991,2.50,0.09,261.00,928,889
189025,2.50,0.18,262.00,923,905
189060,2.50,0.18,262.00,952,927
189094,2.50,0.18,262.00,968,927
189129,2.50,0.18,262.00,985,941
189162,2.50,0.26,263.00,980,960
189198,2.50,0.26,263.00,1008,982
189233,2.50,0.26,263.00,1024,983
189268,2.50,0.26,263.00,1040,1001
189304,2.50,0.35,264.00,1034,1015
189341,2.50,0.35,264.00,1061,1031
189377,2.50,0.35,264.00,1077,1034
189414,2.50,0.44,265.00,1070,1050
189450,2.50,0.44,265.00,1097,1070
189487,2.50,0.44,265.00,1112,1071
189523,2.50,0.53,266.00,1105,1088
189560,2.50,0.53,266.00,1131,1105
