time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
81082,0.00,0.05,256.57,0,0,0
81138,0.00,0.06,256.65,0,1,0
81194,0.00,0.06,256.70,0,1,0
81249,0.00,0.06,256.73,0,1,0
81305,0.00,0.06,256.74,0,1,0
81361,0.00,0.06,256.72,0,1,0
81417,0.00,0.06,256.67,0,1,0
81473,0.00,0.05,256.61,0,1,0
81529,0.00,0.05,256.53,0,1,0
81584,0.00,0.04,256.43,0,1,0
81640,0.00,0.03,256.32,0,1,0
81696,0.00,0.02,256.21,0,1,0
81752,0.00,0.00,256.09,0,1,0
81808,0.00,-0.00,255.98,0,1,0
81863,0.00,-0.01,255.86,0,1,0
81919,0.00,-0.02,255.74,0,1,0
81975,0.00,-0.03,255.62,0,2,0
82031,0.00,-0.04,255.49,1,1,0
82087,0.00,-0.06,255.35,1,1,0
82143,0.00,-0.07,255.21,2,1,0
82199,0.00,-0.08,255.06,3,1,0
82255,0.00,-0.10,254.91,4,1,0
82310,0.00,-0.11,254.75,4,1,0
82366,0.00,-0.12,254.59,5,1,0
82422,0.00,-0.14,254.44,6,1,0
82478,0.00,-0.15,254.29,7,1,0
82534,0.00,-0.16,254.16,8,1,0
82590,0.00,-0.17,254.03,8,1,0
82646,0.00,-0.18,253.93,9,1,0
82701,0.00,-0.19,253.84,10,3,0
82757,0.00,-0.20,253.76,10,0,0
82813,0.00,-0.20,253.69,11,6,0
82869,0.00,-0.21,253.64,12,4,0
82925,0.00,-0.21,253.61,12,4,0
82981,0.00,-0.21,253.60,13,4,0
83037,0.00,-0.21,253.60,13,9,0
83093,0.00,-0.21,253.63,14,9,0
83149,0.00,-0.20,253.68,14,9,0
83204,0.00,-0.20,253.74,14,9,0
83260,0.00,-0.19,253.83,15,9,0
83316,0.00,-0.18,253.94,15,9,0
83372,0.00,-0.17,254.07,15,9,0
83428,0.00,-0.16,254.22,15,9,0
83484,0.00,-0.14,254.37,15,9,0
83540,0.00,-0.13,254.53,15,9,0
83596,0.00,-0.11,254.70,16,9,0
83652,0.00,-0.10,254.86,16,9,0
83708,0.00,-0.09,255.03,16,9,0
83763,0.00,-0.07,255.18,16,10,0
83819,0.00,-0.06,255.33,16,9,0
83875,0.00,-0.05,255.46,16,9,0
83931,0.00,-0.04,255.58,17,9,0
83987,0.00,-0.03,255.69,17,9,0
84043,0.00,-0.02,255.79,17,14,0
84099,0.00,-0.01,255.88,17,16,0
84155,0.00,-0.00,255.97,17,16,0
84211,0.00,0.00,256.05,17,16,0
84267,0.00,0.01,256.14,16,16,0
84323,0.00,0.02,256.23,16,16,0
84379,0.00,0.03,256.32,16,16,0
84434,0.00,0.04,256.42,15,16,0
84490,0.00,0.05,256.51,15,14,0
84546,0.00,0.05,256.61,15,16,0
84602,0.00,0.06,256.70,14,16,0
84658,0.00,0.07,256.78,14,16,0
84714,0.00,0.08,256.87,13,16,0
84770,0.00,0.08,256.96,13,14,0
84826,0.00,0.09,257.04,13,16,0
84882,0.00,0.10,257.11,12,16,0
84938,0.00,0.10,257.18,12,16,0
84993,0.00,0.11,257.25,11,16,0
85049,0.00,0.12,257.31,11,16,0
85105,0.00,0.12,257.36,10,16,0
85161,0.00,0.12,257.40,10,16,0
85217,0.00,0.12,257.42,10,16,0
85273,0.00,0.13,257.43,9,16,0
85329,0.00,0.13,257.43,9,16,0
85385,0.00,0.12,257.41,9,16,0
85441,0.00,0.12,257.37,9,16,0
85496,0.00,0.12,257.31,9,16,0
85552,0.00,0.11,257.25,9,16,0
85608,0.00,0.10,257.17,9,16,0
85664,0.00,0.10,257.09,8,16,0
85720,0.00,0.09,257.00,8,16,0
85776,0.00,0.08,256.92,8,12,0
85831,0.00,0.07,256.83,8,14,0
85887,0.00,0.07,256.74,8,11,0
85943,0.00,0.06,256.65,8,11,0
85999,0.00,0.05,256.55,8,11,0
86055,0.00,0.04,256.45,8,11,0
86111,0.00,0.03,256.34,8,11,0
86167,0.00,0.02,256.23,8,12,0
86223,0.00,0.01,256.13,8,11,0
86278,0.00,0.00,256.02,9,11,0
86334,0.00,-0.00,255.91,9,11,0
86390,0.00,-0.02,255.80,9,11,0
86446,0.00,-0.03,255.69,9,11,0
86502,0.00,-0.04,255.59,10,12,0
86558,0.00,-0.04,255.49,10,11,0
86614,0.00,-0.05,255.40,10,12,0
86670,0.00,-0.06,255.30,11,12,0
86726,0.00,-0.07,255.21,11,11,0
86782,0.00,-0.08,255.12,11,11,0
86838,0.00,-0.09,255.03,12,11,0
86894,0.00,-0.09,254.94,12,12,0
86950,0.00,-0.10,254.85,13,11,0
87006,0.00,-0.11,254.77,14,12,0
87061,0.00,-0.11,254.70,14,11,0
87117,0.00,-0.12,254.63,15,12,0
87173,0.00,-0.13,254.56,15,11,0
87229,0.00,-0.13,254.51,16,12,0
87285,0.00,-0.14,254.45,16,11,0
87341,0.00,-0.14,254.41,17,12,0
87397,0.00,-0.14,254.37,17,11,0
87453,0.00,-0.15,254.35,18,11,0
87509,0.00,-0.15,254.33,18,12,0
87565,0.00,-0.15,254.33,19,11,0
87621,0.00,-0.15,254.34,19,12,0
87677,0.00,-0.14,254.36,19,11,0
87733,0.00,-0.14,254.39,20,16,0
87789,0.00,-0.14,254.43,20,16,0
87845,0.00,-0.13,254.47,20,16,0
87901,0.00,-0.13,254.51,21,16,0
87957,0.00,-0.13,254.55,21,16,0
88013,0.00,-0.12,254.59,22,16,0
88069,0.00,-0.12,254.63,22,16,0
88125,0.00,-0.12,254.67,23,14,0
88181,0.00,-0.11,254.71,23,17,0
88236,0.00,-0.11,254.75,24,21,0
88292,0.00,-0.11,254.79,24,21,0
88348,0.00,-0.10,254.85,24,21,0
88404,0.00,-0.10,254.91,24,21,0
88460,0.00,-0.09,255.00,24,21,0
88516,0.00,-0.08,255.10,24,20,0
88572,0.00,-0.07,255.22,23,21,0
88628,0.00,-0.06,255.36,23,21,0
88684,0.00,-0.04,255.52,22,21,0
88740,0.00,-0.03,255.71,22,20,0
88796,0.00,-0.00,255.92,21,21,0
88852,0.00,0.01,256.15,20,21,0
88908,0.00,0.03,256.39,19,21,0
88964,0.00,0.06,256.65,18,21,0
89020,0.00,0.08,256.90,18,21,0
89076,0.00,0.10,257.16,17,21,0
89132,0.00,0.12,257.41,16,21,0
89188,0.00,0.14,257.64,15,21,0
89244,0.00,0.16,257.86,14,20,0
89299,0.00,0.18,258.05,14,20,0
89355,0.00,0.19,258.21,13,21,0
89411,0.00,0.21,258.35,13,23,0
89467,0.00,0.22,258.46,12,17,0
89523,0.00,0.22,258.55,11,17,0
89579,0.00,0.23,258.61,11,17,0
89635,0.00,0.23,258.66,10,17,0
89691,0.00,0.24,258.69,9,17,0
89747,0.00,0.24,258.70,9,17,0
89803,0.00,0.24,258.70,8,17,0
89858,0.00,0.24,258.70,7,12,0
89914,0.00,0.24,258.69,6,13,0
89970,0.00,0.24,258.68,5,13,0
90026,0.00,0.23,258.66,4,13,0
90082,0.00,0.23,258.64,3,12,0
90138,0.00,0.23,258.61,3,2,0
90194,0.00,0.23,258.57,2,2,0
90249,0.00,0.22,258.53,1,2,0
90305,0.00,0.22,258.49,0,2,0
90361,0.00,0.21,258.44,0,2,0
90417,0.00,0.21,258.39,0,2,0
90473,0.00,0.21,258.34,0,1,0
90528,0.00,0.20,258.30,0,2,0
90584,0.00,0.20,258.26,0,1,0
90640,0.00,0.19,258.21,0,1,0
90696,0.00,0.19,258.17,0,2,0
90752,0.00,0.19,258.14,0,2,0
90807,0.00,0.19,258.12,0,2,0
90863,0.00,0.19,258.12,0,2,0
90919,0.00,0.19,258.12,0,2,0
90975,0.00,0.19,258.12,0,1,0
91031,0.00,0.19,258.13,0,2,0
91087,0.00,0.19,258.14,0,2,0
91142,0.00,0.19,258.14,0,2,0
91198,0.00,0.19,258.14,0,2,0
91254,0.00,0.19,258.14,0,2,0
91310,0.00,0.19,258.14,0,2,0
91366,0.00,0.19,258.13,0,2,0
91422,0.00,0.19,258.13,0,1,0
91477,0.00,0.19,258.12,0,2,0
91533,0.00,0.19,258.12,0,2,0
91589,0.00,0.19,258.12,0,2,0
91645,0.00,0.19,258.12,0,2,0
91701,0.00,0.19,258.13,0,2,0
91756,0.00,0.19,258.14,0,2,0
91812,0.00,0.19,258.14,0,2,0
91868,0.00,0.19,258.14,0,2,0
91924,0.00,0.19,258.12,0,2,0
91980,0.00,0.18,258.10,0,2,0
92035,0.00,0.18,258.07,0,2,0
92091,0.00,0.18,258.04,0,2,0
92147,0.00,0.18,258.01,0,1,0
92203,0.00,0.17,257.97,0,2,0
92259,0.00,0.17,257.93,0,2,0
92315,0.00,0.17,257.89,0,2,0
92370,0.00,0.16,257.84,0,1,0
92426,0.00,0.16,257.79,0,2,0
92482,0.00,0.15,257.74,0,1,0
92538,0.00,0.15,257.69,0,2,0
92594,0.00,0.14,257.64,0,2,0
92649,0.00,0.14,257.58,0,2,0
92705,0.00,0.13,257.53,0,2,0
92761,0.00,0.13,257.48,0,1,0
92817,0.00,0.13,257.44,0,2,0
92873,0.00,0.12,257.40,0,1,0
92929,0.00,0.12,257.37,0,2,0
92984,0.00,0.12,257.36,0,2,0
93040,0.00,0.12,257.36,0,2,0
93096,0.00,0.12,257.37,0,2,0
93152,0.00,0.12,257.38,0,2,0
93208,0.00,0.12,257.41,0,2,0
93263,0.00,0.13,257.44,0,2,0
93319,0.00,0.13,257.47,0,2,0
93375,0.00,0.13,257.51,0,2,0
93431,0.00,0.14,257.54,0,2,0
93487,0.00,0.14,257.57,0,2,0
93543,0.00,0.14,257.60,0,2,0
93598,0.00,0.14,257.63,0,1,0
93654,0.00,0.15,257.67,0,1,0
93710,0.00,0.15,257.71,0,2,0
93766,0.00,0.15,257.75,0,1,0
93822,0.00,0.16,257.80,0,2,0
93877,0.00,0.16,257.84,0,2,0
93933,0.00,0.17,257.89,0,2,0
93989,0.00,0.17,257.93,0,2,0
94045,0.00,0.17,257.97,0,2,0
94101,0.00,0.18,258.01,0,1,0
94157,0.00,0.18,258.05,0,1,0
94212,0.00,0.18,258.07,0,2,0
94268,0.00,0.18,258.09,0,1,0
94324,0.00,0.18,258.10,0,2,0
94380,0.00,0.18,258.09,0,2,0
94436,0.00,0.18,258.08,0,2,0
94491,0.00,0.18,258.05,0,2,0
94547,0.00,0.18,258.01,0,2,0
94603,0.00,0.17,257.95,0,2,0
94659,0.00,0.16,257.88,0,2,0
94715,0.00,0.16,257.79,0,2,0
94771,0.00,0.15,257.69,0,2,0
94826,0.00,0.14,257.58,0,2,0
94882,0.00,0.13,257.45,0,2,0
94938,0.00,0.12,257.31,0,2,0
94994,0.00,0.10,257.17,0,2,0
95050,0.00,0.09,257.02,0,1,0
95105,0.00,0.08,256.86,0,2,0
