time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
256,22.67,30.73,255.00,0
256,111.95,125.25,256.00,0
259,210.00,219.76,257.00,0
259,266.10,269.68,257.00,0
259,278.63,278.22,257.00,0
259,270.08,268.62,258.00,0
256,259.74,258.80,258.00,0
256,254.90,254.68,257.00,0
259,254.68,254.84,258.00,0
259,256.40,256.63,258.00,0
260,258.02,258.21,258.00,0
261,259.35,259.48,258.00,0
256,260.13,260.13,258.00,0
259,259.54,259.41,258.00,0
256,258.70,258.63,258.00,0
258,258.26,258.22,258.00,0
258,258.30,258.36,259.00,0
258,258.67,258.67,258.00,0
259,258.48,258.44,258.00,0
256,258.17,258.12,258.00,0
259,257.64,257.59,259.00,0
258,257.51,257.53,258.00,0
259,257.82,257.87,258.00,0
254,258.20,258.22,258.00,0
259,258.04,258.00,258.00,0
257,257.93,257.93,258.00,0
259,257.85,257.84,258.00,0
258,257.74,257.71,258.00,0
257,257.35,257.30,258.00,0
258,257.12,257.11,258.00,0
256,257.18,257.18,258.00,0
256,256.99,256.95,257.00,0
256,256.59,256.55,257.00,0
256,256.38,256.39,257.00,0
259,256.74,256.81,257.00,0
256,257.43,257.53,257.00,0
259,258.06,258.12,257.00,0
256,258.54,258.59,257.00,0
259,258.66,258.65,258.00,0
257,258.58,258.57,258.00,0
259,258.51,258.51,258.00,0
260,258.61,258.64,258.00,0
20,0.09,0
40,-0.18,0
60,-0.18,0
80,-0.26,0
100,0.09,0
120,-0.09,0
140,0.09,0
160,0.18,0
180,-0.18,0
200,-0.26,0
220,0.09,0
240,-0.09,0
260,0.09,0
280,0.09,0
300,0.00,0
320,0.18,0
340,-0.09,0
360,0.18,0
380,-0.18,0
400,-0.18,0
420,0.09,0
440,0.09,0
460,0.26,0
480,0.18,0
500,0.18,0
LIMIT =500,0.35,0
LIMIT =500,0.18,0
LIMIT =500,0.18,0
LIMIT =500,0.44,0
LIMIT =500,0.70,0
20,-0.09,0
40,-0.18,0
60,0.09,0
80,-0.09,0
100,-0.09,0
120,0.00,0
140,0.00,0
160,-0.18,0
180,-0.18,0
200,-0.18,0
220,-0.18,0
240,-0.53,0
260,-0.26,0
280,-0.18,0
300,-0.09,0
320,-0.18,0
340,0.09,0
360,0.09,0
380,-0.18,0
400,0.00,0
420,0.09,0
440,0.09,0
460,0.09,0
480,0.35,0
500,0.18,0
520,0.35,0
540,0.26,0
560,0.44,0
580,0.70,0
600,0.79,0
620,0.79,0
640,0.97,0
660,0.97,0
LIMIT =660,0.88,0
LIMIT =660,0.79,0
LIMIT =660,0.97,0
LIMIT =660,0.79,0
20,-0.35,0
40,-0.26,0
60,-0.18,0
80,-0.18,0
100,-0.18,0
120,-0.18,0
140,-0.35,0
160,0.09,0
180,0.09,0
200,0.00,0
220,-0.09,0
240,0.09,0
260,-0.09,0
280,-0.18,0
300,-0.26,0
320,-0.18,0
340,-0.18,0
360,0.09,0
380,-0.18,0
400,-0.09,0
420,-0.09,0
440,0.26,0
LIMIT =440,0.26,0
LIMIT =440,-0.18,0
LIMIT =440,0.26,0
LIMIT =440,0.18,0
LIMIT =440,0.35,0
460,0.18,0
480,0.44,0
20,0.18,0
40,0.09,0
60,-0.09,0
80,0.18,0
100,0.18,0
120,0.26,0
140,0.00,0
160,-0.18,0
180,0.00,0
200,0.09,0
220,0.09,0
240,0.09,0
260,0.18,0
280,-0.18,0
300,0.09,0
320,0.09,0
340,0.09,0
360,0.18,0
380,0.26,0
400,0.35,0
420,0.18,0
440,0.26,0
460,0.44,0
480,0.35,0
500,0.70,0
520,0.70,0
540,0.70,0
560,0.79,0
580,0.97,0
600,0.70,0
620,0.97,0
640,1.05,0
660,1.32,0
680,1.32,0
700,1.41,0
720,1.41,0
740,1.41,0
760,1.49,0
780,1.41,0
800,1.41,0
820,1.58,0
840,1.67,0
860,1.67,0
880,1.67,0
900,1.58,0
920,1.67,0
940,1.93,0
960,1.67,0
980,1.93,0
1000,2.20,0
1020,1.76,0
1040,2.02,0
1060,2.02,0
1080,2.20,0
1100,2.20,0
1120,2.20,0
1140,2.37,0
1160,2.29,0
1180,2.11,0
1200,2.20,0
1220,2.55,0
1240,2.29,0
1260,2.72,0
1280,2.46,0
1300,2.72,0
1320,2.72,0
1340,3.16,0
1360,3.16,0
1380,3.08,0
1400,3.16,0
1420,3.43,0
1440,3.25,0
1460,3.25,0
1480,3.52,0
1500,3.52,0
1520,3.52,0
1540,3.60,0
1560,3.78,0
1580,3.78,0
1600,4.04,0
1620,3.96,0
1640,4.13,0
1660,4.22,0
1680,4.39,0
1700,4.48,0
1720,4.57,0
1740,4.57,0
1760,5.01,0
1780,5.19,0
1800,5.10,0
1820,5.62,0
1840,5.71,0
1860,5.98,0
1880,6.06,0
1900,6.24,0
1920,6.24,0
1940,6.33,0
1960,6.86,0
1980,6.86,0
2000,7.03,0
2020,7.29,0
2040,7.56,0
2060,7.82,0
2080,8.00,0
2100,7.91,0
2120,8.44,0
2140,8.26,0
2160,8.61,0
2180,9.05,0
2200,9.14,0
2220,9.32,0
2240,9.32,0
2260,9.67,0
2280,9.76,0
2300,9.67,0
2320,9.32,0
2340,9.67,0
2360,9.67,0
2380,10.02,0
2400,10.37,0
2420,10.37,0
2440,11.25,0
2460,11.07,0
2480,11.25,0
2500,11.34,0
2520,12.04,0
2540,12.39,0
2560,12.48,0
2580,12.74,0
2600,13.36,0
2620,13.45,0
2640,13.62,0
2660,13.89,0
2680,14.24,0
2700,14.50,0
2720,14.59,0
2740,15.21,0
2760,15.21,0
2780,15.64,0
2800,15.64,0
2820,16.26,0
2840,16.61,0
2860,16.70,0
2880,16.70,0
2900,17.31,0
2920,17.49,0
2940,17.84,0
2960,18.11,0
2980,18.11,0
3000,18.63,0
3020,18.81,0
3040,19.07,0
3060,19.69,0
3080,20.30,0
3100,20.30,0
3120,19.86,0
3140,20.48,0
3160,20.92,0
3180,21.45,0
3200,21.27,0
3220,21.71,0
3240,21.71,0
3260,22.24,0
3280,22.41,0
3300,23.12,0
3320,23.12,0
3300,23.29,0
3280,22.41,0
3260,22.06,0
3240,21.71,0
3220,21.27,0
3200,20.74,0
3180,20.21,0
3160,19.69,0
3180,19.42,0
3200,19.60,0
LIMIT =3200,20.48,0
LIMIT =3200,20.48,0
LIMIT =3200,20.57,0
20,1.05,0
40,0.79,0
60,0.97,0
80,0.97,0
100,0.79,0
120,0.70,0
140,0.70,0
160,0.70,0
180,0.62,0
200,0.44,0
220,0.70,0
240,0.44,0
260,0.26,0
280,0.35,0
300,0.44,0
320,0.62,0
340,0.35,0
360,0.53,0
380,0.35,0
400,0.18,0
420,0.35,0
440,0.44,0
460,0.70,0
480,0.53,0
500,0.70,0
520,0.79,0
540,0.79,0
560,0.79,0
580,0.79,0
600,0.88,0
620,0.79,0
640,0.97,0
660,0.97,0
680,1.32,0
700,1.14,0
720,1.32,0
740,1.32,0
760,1.41,0
780,1.32,0
800,1.32,0
820,1.49,0
840,1.41,0
860,1.49,0
