time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.33,30.26,250.00,0
252,109.89,122.90,251.00,0
252,205.70,215.21,251.00,0
255,260.29,263.79,252.00,0
255,272.76,272.39,252.00,0
255,264.79,263.44,253.00,0
255,255.18,254.29,253.00,0
255,250.67,250.51,253.00,0
252,251.09,251.33,253.00,0
252,253.10,253.31,253.00,0
252,254.12,254.15,253.00,0
253,253.95,253.88,253.00,0
254,253.29,253.20,253.00,0
255,252.68,252.63,253.00,0
250,252.58,252.58,253.00,0
251,252.36,252.30,253.00,0
251,251.62,251.51,253.00,0
249,250.85,250.78,253.00,0
248,250.42,250.39,252.00,0
252,250.21,250.21,252.00,0
251,250.67,250.77,252.00,0
251,251.18,251.19,252.00,0
251,251.04,251.01,251.00,0
252,250.88,250.88,251.00,0
252,251.12,251.18,251.00,0
252,251.66,251.74,251.00,0
252,252.22,252.26,251.00,0
252,252.39,252.38,251.00,0
249,252.26,252.23,251.00,0
251,251.84,251.76,251.00,0
255,251.27,251.22,252.00,0
254,251.25,251.31,252.00,0
255,252.11,252.24,252.00,0
253,253.01,253.09,252.00,0
252,253.37,253.38,252.00,0
252,253.27,253.24,252.00,0
255,253.12,253.12,253.00,0
253,253.24,253.26,253.00,0
254,253.28,253.26,253.00,0
255,253.08,253.05,253.00,0
255,253.21,253.28,253.00,0
252,253.96,254.07,253.00,0
one,0
99629,0.00,0.00,253.00,0,0
99659,0.00,0.00,253.00,0,0
99690,0.00,0.00,253.00,0,0
99721,0.00,0.00,253.00,0,0
99752,0.00,0.00,253.00,0,0
99783,0.00,0.00,253.00,0,0
99813,0.00,0.00,253.00,0,0
99844,0.00,0.00,253.00,0,0,0
99875,0.00,0.00,253.00,0,0
99906,0.00,0.00,253.00,0,0,0
99937,0.00,0.00,253.00,0,0
99968,0.00,0.00,253.00,0,0
99999,0.00,0.00,253.00,0,0
100030,0.00,0.00,253.00,0,0
100060,0.00,0.00,253.00,0,0
100091,0.00,0.00,253.00,0,0
100122,0.00,0.00,253.00,0,0
100153,0.00,0.00,253.00,0,0
100184,0.00,0.00,253.00,0,0
100215,0.00,0.00,253.00,0,0
100246,0.00,0.00,253.00,0,0
100277,0.00,0.00,253.00,0,0
100308,0.00,0.00,253.00,0,0,0
100339,0.00,0.00,253.00,0,0
100369,0.00,0.00,253.00,0,0
100400,0.00,0.00,253.00,0,0
100431,0.00,0.00,253.00,0,0
100462,0.00,0.00,253.00,0,0
100493,0.00,0.00,253.00,0,0
100524,0.00,0.00,253.00,0,0
100555,0.00,0.00,253.00,0,0
100586,0.00,0.00,253.00,0,0
100617,0.00,0.00,253.00,0,0
100648,0.00,0.00,253.00,0,0
100678,0.00,0.00,253.00,0,0
100709,0.00,-0.09,252.00,0,0,0
100740,0.00,-0.09,252.00,0,0
100771,0.00,-0.09,252.00,0,0
100802,0.00,-0.09,252.00,0,0
100833,0.00,-0.09,252.00,0,0
100864,0.00,-0.09,252.00,0,0
100895,0.00,-0.09,252.00,0,0
100926,0.00,-0.09,252.00,0,0
100957,0.00,-0.09,252.00,0,0
100988,0.00,-0.09,252.00,0,0
101019,0.00,-0.09,252.00,0,0
101050,0.00,-0.09,252.00,0,0
101081,0.00,-0.09,252.00,0,0
101112,0.00,-0.09,252.00,0,0
101143,0.00,-0.09,252.00,0,0
101174,0.00,-0.09,252.00,0,0
101205,0.00,-0.09,252.00,0,0
101236,0.00,-0.09,252.00,0,0
101267,0.00,0.00,253.00,0,0
101298,0.00,0.00,253.00,0,0
101329,0.00,0.00,253.00,0,0
101360,0.00,-0.09,252.00,0,0
101391,0.00,-0.09,252.00,0,0
101422,0.00,-0.09,252.00,0,0
101453,0.00,-0.09,252.00,0,0
101483,0.00,-0.09,252.00,0,0
101514,0.00,-0.09,252.00,0,0
101545,0.00,-0.09,252.00,0,0
101576,0.00,-0.09,252.00,0,0
101607,0.00,-0.09,252.00,0,0
101638,0.00,-0.09,252.00,0,0
101669,0.00,-0.09,252.00,0,0
101700,0.00,0.00,253.00,0,0
101731,0.00,0.00,253.00,0,0
101762,0.00,0.00,253.00,0,0
101793,0.00,0.00,253.00,0,0
101824,0.00,0.00,253.00,0,0
101855,0.00,0.00,253.00,0,0
101886,0.00,0.00,253.00,0,0
101916,0.00,0.00,253.00,0,0
101947,0.00,0.00,253.00,0,0
101978,0.00,0.00,253.00,0,0
102009,0.00,0.00,253.00,0,0
102040,0.00,0.00,253.00,0,0,0
102071,0.00,0.00,253.00,0,0
102102,0.00,0.00,253.00,0,0
102133,0.00,0.00,253.00,0,0
102164,0.00,0.00,253.00,0,0
102194,0.00,0.00,253.00,0,0
102225,0.00,0.00,253.00,0,0
102256,0.00,0.00,253.00,0,0
102287,0.00,0.00,253.00,0,0
102318,0.00,0.00,253.00,0,0
102349,0.00,0.00,253.00,0,0
102380,0.00,0.00,253.00,0,0
102411,0.00,0.00,253.00,0,0
102442,0.00,0.00,253.00,0,0
102473,0.00,0.00,253.00,0,0
102503,0.00,0.00,253.00,0,0,0
102534,0.00,0.00,253.00,0,0
102565,0.00,0.00,253.00,0,0
102596,0.00,0.00,253.00,0,0
102627,0.00,0.00,253.00,0,0
102658,0.00,0.00,253.00,0,0
102689,0.00,0.00,253.00,0,0
102720,0.00,0.00,253.00,0,0
102751,0.00,0.00,253.00,0,0
102782,0.00,0.00,253.00,0,0
102812,0.00,0.00,253.00,0,0
102843,0.00,0.00,253.00,0,0
102874,0.00,0.00,253.00,0,0
102905,0.00,0.00,253.00,0,0
102936,0.00,0.00,253.00,0,0
102967,0.00,0.00,253.00,0,0
102998,0.00,0.00,253.00,0,0
103029,0.00,0.00,253.00,0,0
103060,0.00,0.00,253.00,0,0
103091,0.00,0.00,253.00,0,0
103121,0.00,0.00,253.00,0,0
103152,0.00,0.00,253.00,0,0
103183,0.00,0.00,253.00,0,0
103214,0.00,0.00,253.00,0,0
103245,0.00,0.00,253.00,0,0
103276,0.00,0.00,253.00,0,0
103307,0.00,0.00,253.00,0,0
103338,0.00,0.00,253.00,0,0
103369,0.00,0.00,253.00,0,0,0
103400,0.00,0.00,253.00,0,0
103430,0.00,0.00,253.00,0,0,0
103461,0.00,0.00,253.00,0,0
103492,0.00,0.00,253.00,0,0
103523,0.00,0.00,253.00,0,0
103554,0.00,0.00,253.00,0,0
103585,0.00,0.00,253.00,0,0
103616,0.00,0.00,253.00,0,0
103647,0.00,0.00,253.00,0,0
103678,0.00,0.00,253.00,0,0
103709,0.00,0.00,253.00,0,0
103739,0.00,-0.09,252.00,0,0
103770,0.00,-0.09,252.00,0,0
103801,0.00,0.00,253.00,0,0
103832,0.00,0.00,253.00,0,0,0
103863,0.00,0.00,253.00,0,0
103894,0.00,0.00,253.00,0,0
103925,0.00,0.00,253.00,0,0
103956,0.00,0.00,253.00,0,0
103987,0.00,0.00,253.00,0,0
104018,0.00,0.00,253.00,0,0
104048,0.00,0.00,253.00,0,0
104079,0.00,0.00,253.00,0,0
104110,0.00,0.00,253.00,0,0
104141,0.00,0.00,253.00,0,0
104172,0.00,0.00,253.00,0,0
104203,0.00,-0.09,252.00,0,0
104234,0.00,-0.09,252.00,0,0,0
104265,0.00,-0.09,252.00,0,0
104296,0.00,-0.09,252.00,0,0
104327,0.00,-0.09,252.00,0,0
104358,0.00,0.00,253.00,0,0
104389,0.00,0.00,253.00,0,0
104420,0.00,0.00,253.00,0,0
104450,0.00,0.00,253.00,0,0
104481,0.00,0.00,253.00,0,0
104512,0.00,0.00,253.00,0,0
104543,0.00,0.00,253.00,0,0
104574,0.00,-0.09,252.00,0,0
104605,0.00,-0.09,252.00,0,0
104636,0.00,-0.09,252.00,0,0
104667,0.00,0.00,253.00,0,0
104698,0.00,0.00,253.00,0,0,0
104729,0.00,0.00,253.00,0,0
104760,0.00,0.00,253.00,0,0,0
104791,0.00,0.00,253.00,0,0
104821,0.00,0.00,253.00,0,0
104852,0.00,0.00,253.00,0,0
104883,0.00,0.00,253.00,0,0
104914,0.00,-0.09,252.00,0,0
104945,0.00,-0.09,252.00,0,0
104976,0.00,-0.09,252.00,0,0
105007,0.00,0.00,253.00,0,0
105038,0.00,0.00,253.00,0,0
105069,0.00,0.00,253.00,0,0
105100,0.00,0.00,253.00,0,0
105131,0.00,0.00,253.00,0,0
105162,0.00,0.00,253.00,0,0,0
105193,0.00,0.00,253.00,0,0
105223,0.00,0.00,253.00,0,0
105254,0.00,0.00,253.00,0,0
105285,0.00,0.00,253.00,0,0
105316,0.00,0.00,253.00,0,0
105347,0.00,0.00,253.00,0,0
105378,0.00,0.00,253.00,0,0
105409,0.00,0.00,253.00,0,0
105440,0.00,0.00,253.00,0,0
105471,0.00,0.00,253.00,0,0
105501,0.00,0.00,253.00,0,0
105532,0.00,0.00,253.00,0,0
105563,0.00,0.00,253.00,0,0
105594,0.00,0.00,253.00,0,0
105625,0.00,0.00,253.00,0,0,0
105656,0.00,0.00,253.00,0,0
105687,0.00,0.00,253.00,0,0
105718,0.00,0.00,253.00,0,0
105749,0.00,0.00,253.00,0,0
105780,0.00,0.00,253.00,0,0
105810,0.00,0.00,253.00,0,0
105841,0.00,0.00,253.00,0,0
105872,0.00,0.00,253.00,0,0
105903,0.00,0.00,253.00,0,0
105934,0.00,0.00,253.00,0,0
105965,0.00,0.00,253.00,0,0
105996,0.00,0.00,253.00,0,0
106027,0.00,0.00,253.00,0,0
106058,0.00,0.00,253.00,0,0
106089,0.00,0.00,253.00,0,0
106119,0.00,0.00,253.00,0,0
