time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.55,30.54,252.00,0
255,110.82,123.95,254.00,0
256,207.84,217.53,254.00,0
256,263.71,267.29,255.00,0
257,276.32,275.90,255.00,0
256,267.72,266.27,255.00,0
257,257.49,256.56,255.00,0
255,252.70,252.48,255.00,0
256,252.66,252.86,255.00,0
255,254.45,254.64,255.00,0
254,255.57,255.63,255.00,0
255,255.50,255.43,255.00,0
255,254.96,254.90,255.00,0
260,254.53,254.52,256.00,0
256,255.17,255.33,256.00,0
256,256.48,256.63,256.00,0
259,257.40,257.47,256.00,0
260,257.91,257.97,256.00,0
257,258.43,258.48,256.00,0
256,258.67,258.66,257.00,0
257,258.23,258.13,257.00,0
257,257.45,257.39,257.00,0
256,257.12,257.09,257.00,0
254,256.65,256.51,257.00,0
255,255.21,255.01,257.00,0
259,254.00,253.95,257.00,0
259,254.55,254.76,257.00,0
256,256.57,256.81,257.00,0
255,257.86,257.93,257.00,0
256,257.67,257.56,257.00,0
259,256.74,256.64,256.00,0
256,256.33,256.31,256.00,0
257,256.30,256.32,256.00,0
257,256.57,256.61,256.00,0
254,256.80,256.76,256.00,0
255,256.16,256.05,256.00,0
255,255.30,255.21,256.00,0
253,254.68,254.61,256.00,0
256,254.16,254.13,256.00,0
253,254.18,254.20,256.00,0
253,254.30,254.32,255.00,0
258,254.48,254.53,255.00,0
one,0
26554,0.00,0.09,256.00,0,0
26585,0.00,0.09,256.00,0,0
26615,0.00,0.09,256.00,0,0
26646,0.00,0.09,256.00,0,0
26677,0.00,0.09,256.00,0,0
26708,0.00,0.09,256.00,0,0
26739,0.00,0.09,256.00,0,0
26769,0.00,0.09,256.00,0,0
26800,0.00,0.09,256.00,0,0
26831,0.00,0.09,256.00,0,0
26862,0.00,0.09,256.00,0,0
26893,0.00,0.09,256.00,0,0,0
26923,0.00,0.09,256.00,0,0
26954,0.00,0.09,256.00,0,0,0
26985,0.00,0.09,256.00,0,0
27016,0.00,0.09,256.00,0,0,0
27047,0.00,0.09,256.00,0,0
27078,0.00,0.09,256.00,0,0
27109,0.00,0.09,256.00,0,0
27139,0.00,0.09,256.00,0,0
27170,0.00,0.09,256.00,0,0
27201,0.00,0.09,256.00,0,0
27232,0.00,0.09,256.00,0,0
27263,0.00,0.18,257.00,0,0
27294,0.00,0.18,257.00,0,0
27325,0.00,0.18,257.00,0,0
27356,0.00,0.18,257.00,0,0
27386,0.00,0.18,257.00,0,0
27417,0.00,0.18,257.00,0,0,0
27448,0.00,0.18,257.00,0,0
27479,0.00,0.18,257.00,0,0,0
27510,0.00,0.26,258.00,0,0
27541,0.00,0.26,258.00,0,0
27572,0.00,0.26,258.00,0,0
27602,0.00,0.26,258.00,0,0
27633,0.00,0.26,258.00,0,0
27664,0.00,0.26,258.00,0,0
27695,0.00,0.26,258.00,0,0
27726,0.00,0.26,258.00,0,0
27757,0.00,0.26,258.00,0,0
27788,0.00,0.26,258.00,0,0
27819,0.00,0.26,258.00,0,0
27849,0.00,0.26,258.00,0,0
27880,0.00,0.26,258.00,0,0,0
27911,0.00,0.26,258.00,0,0
27942,0.00,0.26,258.00,0,0,0
27973,0.00,0.26,258.00,0,0
28004,0.00,0.35,259.00,0,0
28035,0.00,0.35,259.00,0,0
28066,0.00,0.35,259.00,0,0
28096,0.00,0.35,259.00,0,0
28127,0.00,0.35,259.00,0,0
28158,0.00,0.35,259.00,0,0
28189,0.00,0.35,259.00,0,0
28220,0.00,0.35,259.00,0,0
28251,0.00,0.35,259.00,0,0
28282,0.00,0.35,259.00,0,0
28313,0.00,0.35,259.00,0,0
28343,0.00,0.35,259.00,0,0
28374,0.00,0.35,259.00,0,0
28405,0.00,0.26,258.00,0,0,0
28436,0.00,0.26,258.00,0,0
28467,0.00,0.26,258.00,0,0
28498,0.00,0.26,258.00,0,0
28529,0.00,0.26,258.00,0,0
28559,0.00,0.26,258.00,0,0
28590,0.00,0.26,258.00,0,0
28621,0.00,0.26,258.00,0,0
28652,0.00,0.26,258.00,0,0
28683,0.00,0.26,258.00,0,0
28714,0.00,0.26,258.00,0,0
28745,0.00,0.26,258.00,0,0
28776,0.00,0.26,258.00,0,0
28806,0.00,0.26,258.00,0,0,0
28837,0.00,0.26,258.00,0,0
28868,0.00,0.26,258.00,0,0,0
28899,0.00,0.26,258.00,0,0
28930,0.00,0.26,258.00,0,0
28961,0.00,0.26,258.00,0,0
28992,0.00,0.26,258.00,0,0
29023,0.00,0.26,258.00,0,0
29053,0.00,0.26,258.00,0,0
29084,0.00,0.26,258.00,0,0
29115,0.00,0.26,258.00,0,0
29146,0.00,0.26,258.00,0,0
29177,0.00,0.26,258.00,0,0
29208,0.00,0.26,258.00,0,0
29239,0.00,0.18,257.00,0,0
29270,0.00,0.18,257.00,0,0
29300,0.00,0.18,257.00,0,0
29331,0.00,0.18,257.00,0,0,0
29362,0.00,0.18,257.00,0,0
29393,0.00,0.18,257.00,0,0
29424,0.00,0.18,257.00,0,0
29455,0.00,0.18,257.00,0,0
29486,0.00,0.18,257.00,0,0
29517,0.00,0.18,257.00,0,0
29547,0.00,0.18,257.00,0,0
29578,0.00,0.18,257.00,0,0
29609,0.00,0.18,257.00,0,0
29640,0.00,0.18,257.00,0,0
29671,0.00,0.18,257.00,0,0
29702,0.00,0.18,257.00,0,0
29733,0.00,0.09,256.00,0,0,0
29764,0.00,0.09,256.00,0,0
29794,0.00,0.09,256.00,0,0,0
29825,0.00,0.18,257.00,0,0
29856,0.00,0.09,256.00,0,0
29887,0.00,0.09,256.00,0,0
29918,0.00,0.09,256.00,0,0
29949,0.00,0.09,256.00,0,0
29980,0.00,0.09,256.00,0,0
30011,0.00,0.09,256.00,0,0
30041,0.00,0.09,256.00,0,0
30072,0.00,0.09,256.00,0,0
30103,0.00,0.09,256.00,0,0
30134,0.00,0.09,256.00,0,0
30165,0.00,0.09,256.00,0,0
30196,0.00,0.09,256.00,0,0,0
30227,0.00,0.09,256.00,0,0
30258,0.00,0.09,256.00,0,0
30288,0.00,0.09,256.00,0,0
30319,0.00,0.09,256.00,0,0,0
30350,0.00,0.09,256.00,0,0
30381,0.00,0.09,256.00,0,0
