time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
568160,0.00,0.00,255.00,0,0
568191,0.00,0.00,255.00,0,0
568222,0.00,0.00,255.00,0,0
568253,0.00,0.00,255.00,0,0
568284,0.00,0.00,255.00,0,0
568315,0.00,0.00,255.00,0,0
568346,0.00,0.00,255.00,0,0,0
568377,0.00,0.09,256.00,0,0
568408,0.00,0.09,256.00,0,1,0
568439,0.00,0.09,256.00,0,0
568470,0.00,0.09,256.00,0,0
568501,0.00,0.09,256.00,0,0
568532,0.00,0.09,256.00,0,0
568563,0.00,0.09,256.00,0,0
568593,0.00,0.09,256.00,0,0
568624,0.00,0.09,256.00,0,1
568655,0.00,0.18,257.00,0,0
568686,0.00,0.18,257.00,0,0
568717,0.00,0.18,257.00,0,0
568748,0.00,0.18,257.00,0,1
568779,0.00,0.18,257.00,0,0
568810,0.00,0.18,257.00,0,0,0
568841,0.00,0.18,257.00,0,0
568872,0.00,0.18,257.00,0,0
568903,0.00,0.18,257.00,0,0
568934,0.00,0.26,258.00,0,0
568965,0.00,0.26,258.00,0,1
568996,0.00,0.26,258.00,0,0
569026,0.00,0.26,258.00,0,0
569057,0.00,0.26,258.00,0,0
569088,0.00,0.26,258.00,0,0
569119,0.00,0.26,258.00,0,0
569150,0.00,0.26,258.00,0,0
569181,0.00,0.26,258.00,0,1
569212,0.00,0.26,258.00,0,0,0
569243,0.00,0.35,259.00,0,0
569274,0.00,0.35,259.00,0,0,0
569305,0.00,0.35,259.00,0,0
569336,0.00,0.35,259.00,0,0
569367,0.00,0.35,259.00,0,0
569398,0.00,0.35,259.00,0,0
569429,0.00,0.35,259.00,0,1
569460,0.00,0.35,259.00,0,0
569490,0.00,0.35,259.00,0,0
569521,0.00,0.35,259.00,0,0
569552,0.00,0.44,260.00,0,0
569583,0.00,0.44,260.00,0,0
569614,0.00,0.44,260.00,0,0
569645,0.00,0.44,260.00,0,0
569676,0.00,0.44,260.00,0,1,0
569707,0.00,0.44,260.00,0,1
569738,0.00,0.44,260.00,0,1
569769,0.00,0.44,260.00,0,0
569800,0.00,0.44,260.00,0,0
569831,0.00,0.44,260.00,0,0
569861,0.00,0.44,260.00,0,0
569892,0.00,0.44,260.00,0,0
569923,0.00,0.44,260.00,0,0
569954,0.00,0.44,260.00,0,0
569985,0.00,0.44,260.00,0,0
570016,0.00,0.35,259.00,0,0
570047,0.00,0.35,259.00,0,0
570078,0.00,0.35,259.00,0,0
570109,0.00,0.35,259.00,0,0
570140,0.00,0.35,259.00,0,0,0
570171,0.00,0.35,259.00,0,0
570202,0.00,0.35,259.00,0,0
570233,0.00,0.35,259.00,0,1
570264,0.00,0.35,259.00,0,0
570294,0.00,0.35,259.00,0,0
570325,0.00,0.35,259.00,0,0
570356,0.00,0.35,259.00,0,0
570387,0.00,0.35,259.00,0,0
570418,0.00,0.35,259.00,0,0
570449,0.00,0.35,259.00,0,0
570480,0.00,0.35,259.00,0,0
570511,0.00,0.35,259.00,0,1
570542,0.00,0.35,259.00,0,0,0
570573,0.00,0.35,259.00,0,0
570604,0.00,0.35,259.00,0,0
570635,0.00,0.26,258.00,0,0
570665,0.00,0.26,258.00,0,0
570696,0.00,0.26,258.00,0,0
570727,0.00,0.26,258.00,0,0
570758,0.00,0.26,258.00,0,0
570789,0.00,0.26,258.00,0,0
570820,0.00,0.26,258.00,0,0
570851,0.00,0.26,258.00,0,0
570882,0.00,0.26,258.00,0,1
570913,0.00,0.26,258.00,0,1
570944,0.00,0.26,258.00,0,0
570975,0.00,0.26,258.00,0,0
571006,0.00,0.26,258.00,0,0,0
571037,0.00,0.26,258.00,0,0
571068,0.00,0.26,258.00,0,0
571099,0.00,0.26,258.00,0,1
571129,0.00,0.26,258.00,0,0
571160,0.00,0.26,258.00,0,0
571191,0.00,0.35,259.00,0,0
571222,0.00,0.35,259.00,0,0
571253,0.00,0.35,259.00,0,0
571284,0.00,0.35,259.00,0,0
571315,0.00,0.35,259.00,0,1
571346,0.00,0.35,259.00,0,0
571377,0.00,0.35,259.00,0,0
571408,0.00,0.35,259.00,0,0,0
571439,0.00,0.35,259.00,0,0
571470,0.00,0.35,259.00,0,0
571501,0.00,0.35,259.00,0,0
571532,0.00,0.35,259.00,0,0
571562,0.00,0.35,259.00,0,1
571593,0.00,0.35,259.00,0,0
571624,0.00,0.35,259.00,0,0
571655,0.00,0.35,259.00,0,0
571686,0.00,0.35,259.00,0,0
571717,0.00,0.35,259.00,0,1
571748,0.00,0.35,259.00,0,0
571779,0.00,0.35,259.00,0,0
571810,0.00,0.35,259.00,0,0
571841,0.00,0.35,259.00,0,0
571872,0.00,0.35,259.00,0,1,0
571903,0.00,0.35,259.00,0,0
571934,0.00,0.35,259.00,0,0
571964,0.00,0.35,259.00,0,0
571995,0.00,0.35,259.00,0,0
572026,0.00,0.35,259.00,0,0
572057,0.00,0.35,259.00,0,0
572088,0.00,0.35,259.00,0,0
572119,0.00,0.35,259.00,0,0
572150,0.00,0.35,259.00,0,0
572181,0.00,0.35,259.00,0,0
572212,0.00,0.35,259.00,0,0
572243,0.00,0.35,259.00,0,0
572274,0.00,0.35,259.00,0,1,0
572305,0.00,0.44,260.00,0,0
572336,0.00,0.44,260.00,0,0,0
572367,0.00,0.44,260.00,0,0
572398,0.00,0.35,259.00,0,0
572428,0.00,0.35,259.00,0,0
572459,0.00,0.35,259.00,0,0
572490,0.00,0.35,259.00,0,0
572521,0.00,0.35,259.00,0,0
572552,0.00,0.35,259.00,0,1
572583,0.00,0.35,259.00,0,0
572614,0.00,0.35,259.00,0,0
572645,0.00,0.35,259.00,0,0
572676,0.00,0.35,259.00,0,1
572707,0.00,0.35,259.00,0,0
572738,0.00,0.35,259.00,0,0,0
572769,0.00,0.35,259.00,0,0
572799,0.00,0.35,259.00,0,0
572830,0.00,0.35,259.00,0,0
572861,0.00,0.35,259.00,0,0
572892,0.00,0.35,259.00,0,0
572923,0.00,0.35,259.00,0,1
572954,0.00,0.35,259.00,0,0
572985,0.00,0.26,258.00,0,0
