time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.24,30.14,250.00,0
255,109.65,122.68,251.00,0
255,206.20,215.89,252.00,0
253,262.22,265.84,253.00,0
255,275.03,274.62,253.00,0
255,266.44,264.96,254.00,0
256,256.06,255.15,254.00,0
254,251.72,251.56,254.00,0
255,251.84,252.01,254.00,0
255,253.43,253.64,254.00,0
252,254.72,254.80,254.00,0
255,254.90,254.88,254.00,0
255,254.72,254.70,254.00,0
252,254.57,254.57,255.00,0
255,254.47,254.47,255.00,0
252,254.47,254.46,255.00,0
254,254.19,254.15,255.00,0
255,254.00,254.01,255.00,0
252,254.28,254.33,254.00,0
255,254.45,254.43,254.00,0
252,254.32,254.30,254.00,0
254,254.02,253.97,254.00,0
255,253.64,253.59,254.00,0
255,253.45,253.47,254.00,0
255,253.79,253.84,254.00,0
254,254.17,254.19,254.00,0
255,254.20,254.21,254.00,0
255,254.37,254.40,254.00,0
254,254.69,254.72,254.00,0
253,254.89,254.90,254.00,0
255,254.74,254.69,254.00,0
254,254.40,254.39,254.00,0
252,254.23,254.18,254.00,0
255,253.71,253.67,254.00,0
254,253.73,253.76,254.00,0
256,254.08,254.13,254.00,0
256,254.64,254.73,255.00,0
256,255.38,255.46,255.00,0
255,255.86,255.86,255.00,0
256,255.60,255.54,255.00,0
256,255.32,255.32,255.00,0
256,255.46,255.50,255.00,0
20,0.00,0
40,0.00,0
60,0.00,0
80,0.18,0
100,0.00,0
120,0.00,0
140,-0.09,0
160,0.00,0
180,-0.26,0
200,-0.26,0
220,-0.18,0
240,0.00,0
260,0.00,0
280,0.00,0
300,0.00,0
320,0.00,0
340,0.00,0
360,-0.26,0
380,-0.26,0
400,-0.26,0
420,0.00,0
440,0.00,0
460,0.09,0
480,0.09,0
500,0.00,0
520,0.00,0
540,0.09,0
560,0.09,0
580,-0.18,0
600,0.09,0
620,0.35,0
640,0.09,0
660,0.18,0
680,0.09,0
700,0.35,0
720,0.00,0
740,0.09,0
760,0.00,0
780,0.00,0
800,-0.26,0
820,0.00,0
840,-0.09,0
860,-0.26,0
880,0.00,0
860,-0.18,0
840,-0.18,0
820,0.00,0
840,0.00,0
860,0.00,0
880,-0.26,0
LIMIT =880,0.00,0
20,-0.35,0
40,-0.26,0
60,0.00,0
80,-0.09,0
100,-0.26,0
120,-0.18,0
140,0.35,0
160,0.00,0
180,0.09,0
200,-0.26,0
220,-0.53,0
240,-0.26,0
260,-0.09,0
280,0.00,0
300,-0.26,0
320,-0.09,0
340,-0.26,0
360,-0.26,0
380,-0.35,0
400,-0.26,0
420,-0.09,0
440,-0.35,0
460,-0.09,0
480,-0.26,0
500,0.00,0
520,-0.26,0
540,-0.26,0
560,0.00,0
580,-0.26,0
600,-0.26,0
620,0.00,0
640,0.00,0
660,-0.09,0
680,-0.26,0
700,0.00,0
720,-0.09,0
740,-0.26,0
760,-0.18,0
780,-0.18,0
800,-0.09,0
820,0.00,0
840,-0.26,0
860,-0.26,0
880,-0.26,0
LIMIT =880,-0.26,0
