19388,0.00,0.00,261.00,0,2
19417,0.00,0.00,261.00,0,2
19447,0.00,0.00,261.00,0,2
19476,0.00,0.00,261.00,0,3
19505,0.00,0.00,261.00,0,2
19535,0.00,0.00,261.00,0,2
19564,0.00,0.00,261.00,0,2
19593,0.00,0.00,261.00,0,2
19623,0.00,0.00,261.00,0,2
19652,0.00,0.00,261.00,0,2
19682,0.00,0.00,261.00,0,2
19711,0.00,0.00,261.00,0,2
19740,0.00,0.00,261.00,0,3
19770,0.00,0.00,261.00,0,2
19799,0.00,0.00,261.00,0,2
19829,0.00,0.00,261.00,0,2
19858,0.00,0.00,261.00,0,2
19887,0.00,0.00,261.00,0,2
19917,0.00,0.00,261.00,0,2
19946,0.00,0.00,261.00,0,3
19976,0.00,0.00,261.00,0,2
20005,0.00,0.00,261.00,0,3
20034,0.00,0.00,261.00,0,2
20064,0.00,0.00,261.00,0,2
20093,0.00,0.00,261.00,0,2
20123,0.00,0.00,261.00,0,3
20152,0.00,0.00,261.00,0,2
20181,0.00,0.00,261.00,0,2
20211,0.00,0.00,261.00,0,2
20240,0.00,0.00,261.00,0,2
20269,0.00,0.00,261.00,0,2
20299,0.00,0.00,261.00,0,2
20328,0.00,0.00,261.00,0,3
20358,0.00,0.00,261.00,0,2
20387,0.00,0.00,261.00,0,2
20416,0.00,0.00,261.00,0,3
20446,0.00,0.00,261.00,0,2
20475,0.00,0.00,261.00,0,2
20505,0.00,0.00,261.00,0,2
20534,0.00,0.00,261.00,0,3
20563,0.00,0.00,261.00,0,2
20593,0.00,0.00,261.00,0,2
20622,0.00,0.00,261.00,0,2
20652,0.00,0.00,261.00,0,2
20681,0.00,0.00,261.00,0,2
20710,0.00,0.00,261.00,0,2
20740,0.00,0.00,261.00,0,2
20769,0.00,0.00,261.00,0,2
20799,0.00,0.00,261.00,0,3
20828,0.00,0.00,261.00,0,3
20857,0.00,0.00,261.00,0,2
20887,0.00,0.00,261.00,0,2
20916,0.00,0.00,261.00,0,2
20945,0.00,0.00,261.00,0,2
20975,0.00,0.00,261.00,0,2
21004,0.00,0.00,261.00,0,2
21034,0.00,0.00,261.00,0,2
21063,0.00,0.00,261.00,0,2
21092,0.00,0.00,261.00,0,2
21122,0.00,0.00,261.00,0,2
21151,0.00,0.00,261.00,0,2
21181,0.00,0.00,261.00,0,2
21210,0.00,0.00,261.00,0,2
21239,0.00,0.00,261.00,0,2
21269,0.00,0.00,261.00,0,2
21298,0.00,0.00,261.00,0,2
21328,0.00,0.00,261.00,0,2
21357,0.00,0.00,261.00,0,3
21386,0.00,0.00,261.00,0,2
21416,0.00,0.00,261.00,0,2
21445,0.00,0.00,261.00,0,2
21474,0.00,0.00,261.00,0,2
21504,0.00,0.00,261.00,0,2
21533,0.00,0.00,261.00,0,3
21563,0.00,0.00,261.00,0,2
21592,0.00,0.00,261.00,0,2
21621,0.00,0.00,261.00,0,2
21651,0.00,0.00,261.00,0,3
21680,0.00,0.00,261.00,0,2
21710,0.00,0.00,261.00,0,3
21739,0.00,0.00,261.00,0,2
21768,0.00,0.00,261.00,0,3
21798,0.00,0.00,261.00,0,2
21827,0.00,0.00,261.00,0,2
21857,0.00,0.00,261.00,0,2
21886,0.00,0.00,261.00,0,2
21915,0.00,0.00,261.00,0,2
21945,0.00,0.00,261.00,0,2
21974,0.00,0.00,261.00,0,2
22004,0.00,0.00,261.00,0,2
22033,0.00,0.00,261.00,0,3
22062,0.00,0.00,261.00,0,2
22092,0.00,0.00,261.00,0,3
22121,0.00,0.00,261.00,0,2
22151,0.00,0.00,261.00,0,2
22180,0.00,0.00,261.00,0,2
22209,0.00,0.00,261.00,0,2
22239,0.00,0.00,261.00,0,2
22268,0.00,0.00,261.00,0,2
22297,0.00,0.00,261.00,0,2
22327,0.00,0.00,261.00,0,2
22356,0.00,0.00,261.00,0,2
22386,0.00,0.00,261.00,0,3
22415,0.00,0.00,261.00,0,2
22444,0.00,0.00,261.00,0,2
22474,0.00,0.00,261.00,0,2
22503,0.00,0.00,261.00,0,2
22533,0.00,0.00,261.00,0,2
