time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.80,30.84,254.00,0
252,111.02,124.06,253.00,0
252,206.91,216.43,253.00,0
253,261.49,264.94,253.00,0
252,273.27,272.79,253.00,0
255,264.24,262.76,253.00,0
252,254.09,253.20,253.00,0
255,249.51,249.28,253.00,0
252,249.31,249.48,253.00,0
251,251.11,251.35,253.00,0
251,252.52,252.58,253.00,0
252,252.50,252.45,253.00,0
252,252.06,252.02,252.00,0
252,251.83,251.84,252.00,0
252,251.98,252.01,252.00,0
255,252.28,252.36,252.00,0
252,253.18,253.31,253.00,0
252,253.72,253.71,252.00,0
252,253.37,253.31,252.00,0
252,253.03,252.99,253.00,0
252,252.84,252.83,253.00,0
252,252.79,252.77,253.00,0
252,252.58,252.58,253.00,0
254,252.58,252.56,253.00,0
252,252.50,252.49,253.00,0
255,252.35,252.33,253.00,0
253,252.46,252.51,253.00,0
252,252.94,252.98,253.00,0
255,252.97,252.94,253.00,0
251,252.72,252.68,253.00,0
251,252.24,252.15,252.00,0
255,251.56,251.49,252.00,0
252,251.36,251.39,252.00,0
252,251.69,251.76,252.00,0
252,252.22,252.26,252.00,0
255,252.41,252.41,252.00,0
254,252.46,252.47,252.00,0
252,252.59,252.61,252.00,0
250,252.41,252.32,252.00,0
251,251.54,251.43,252.00,0
251,250.86,250.80,252.00,0
252,250.62,250.62,252.00,0
one,0
36042,0.00,0.00,252.00,0,1
36073,0.00,0.00,252.00,0,1
36103,0.00,0.00,252.00,0,2
36134,0.00,0.00,252.00,0,2
36165,0.00,0.00,252.00,0,1
36196,0.00,0.00,252.00,0,1,0
36227,0.00,0.00,252.00,0,1
36257,0.00,0.00,252.00,0,2,0
36288,0.00,0.00,252.00,0,1
36319,0.00,0.00,252.00,0,1
36350,0.00,0.00,252.00,0,2
36381,0.00,0.00,252.00,0,2
36411,0.00,0.00,252.00,0,2
36442,0.00,-0.09,251.00,0,1
36473,0.00,-0.09,251.00,0,1
36504,0.00,-0.09,251.00,0,1
36535,0.00,-0.09,251.00,0,1
36566,0.00,-0.09,251.00,0,1
36597,0.00,-0.09,251.00,0,1
36627,0.00,-0.09,251.00,0,1
36658,0.00,-0.09,251.00,0,1
36689,0.00,-0.09,251.00,0,1
36720,0.00,-0.09,251.00,0,1,0
36751,0.00,-0.09,251.00,0,2
36782,0.00,-0.09,251.00,0,1
36813,0.00,-0.09,251.00,0,1
36843,0.00,-0.09,251.00,0,1
36874,0.00,-0.09,251.00,0,1
36905,0.00,-0.09,251.00,0,2
36936,0.00,-0.09,251.00,0,1
36967,0.00,-0.09,251.00,0,1
36998,0.00,-0.09,251.00,0,1
37029,0.00,-0.09,251.00,0,1
37059,0.00,-0.09,251.00,0,1
37090,0.00,-0.09,251.00,0,1
37121,0.00,-0.09,251.00,0,1
37152,0.00,-0.09,251.00,0,1
37183,0.00,-0.09,251.00,0,2,0
37214,0.00,-0.09,251.00,0,1
37244,0.00,-0.09,251.00,0,1,0
37275,0.00,-0.09,251.00,0,1
37306,0.00,-0.09,251.00,0,1
37337,0.00,-0.09,251.00,0,1
37368,0.00,-0.09,251.00,0,1
37399,0.00,-0.09,251.00,0,1
37430,0.00,-0.09,251.00,0,1
37460,0.00,-0.09,251.00,0,1
37491,0.00,-0.09,251.00,0,1
37522,0.00,-0.09,251.00,0,2
37553,0.00,-0.09,251.00,0,1
37584,0.00,-0.09,251.00,0,1
37615,0.00,-0.09,251.00,0,1
37646,0.00,-0.09,251.00,0,1
37676,0.00,-0.09,251.00,0,1
37707,0.00,-0.09,251.00,0,2,0
37738,0.00,-0.09,251.00,0,1
