time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
250,22.53,30.50,252.00,0
251,110.09,123.03,251.00,0
253,205.48,215.01,252.00,0
255,260.49,264.04,252.00,0
253,273.26,272.89,252.00,0
253,264.93,263.46,252.00,0
252,254.41,253.45,252.00,0
253,249.57,249.41,253.00,0
252,250.06,250.29,253.00,0
255,251.98,252.22,253.00,0
252,253.58,253.69,253.00,0
253,253.79,253.72,253.00,0
252,253.06,252.95,253.00,0
255,252.29,252.22,253.00,0
252,252.11,252.14,253.00,0
255,252.58,252.69,253.00,0
252,253.56,253.67,253.00,0
251,254.03,254.00,253.00,0
255,253.48,253.42,253.00,0
248,253.21,253.17,253.00,0
251,252.52,252.39,253.00,0
252,251.53,251.44,253.00,0
255,251.23,251.28,253.00,0
255,252.17,252.34,253.00,0
252,253.44,253.53,253.00,0
252,253.60,253.54,253.00,0
252,252.90,252.80,253.00,0
248,252.15,252.07,252.00,0
251,251.28,251.15,252.00,0
251,250.55,250.53,252.00,0
254,250.58,250.61,252.00,0
252,251.08,251.19,252.00,0
254,252.05,252.16,252.00,0
252,252.77,252.81,252.00,0
252,252.81,252.77,252.00,0
250,252.42,252.36,252.00,0
251,251.84,251.74,252.00,0
248,251.13,251.05,252.00,0
249,250.53,250.48,251.00,0
249,250.25,250.23,251.00,0
251,250.19,250.19,251.00,0
248,250.30,250.32,251.00,0
20,0.18,0
40,0.00,0
60,0.18,0
80,0.09,0
100,0.09,0
120,-0.09,0
140,0.09,0
one,0
44592,0.00,0.00,251.00,0,0
44623,0.00,0.00,251.00,0,0,0
44654,0.00,0.00,251.00,0,0
44685,0.00,0.00,251.00,0,0,0
44716,0.00,0.00,251.00,0,0
44746,0.00,0.00,251.00,0,0
44777,0.00,0.00,251.00,0,0
44808,0.00,0.00,251.00,0,0
44839,0.00,0.00,251.00,0,0
44870,0.00,0.00,251.00,0,0
44901,0.00,0.00,251.00,0,0
44932,0.00,0.00,251.00,0,0
44963,0.00,0.00,251.00,0,0
44993,0.00,0.00,251.00,0,0
45024,0.00,0.00,251.00,0,0
45055,0.00,0.00,251.00,0,0
45086,0.00,0.00,251.00,0,0,0
45117,0.00,0.00,251.00,0,0
45148,0.00,-0.09,250.00,0,0
45179,0.00,-0.09,250.00,0,0
45210,0.00,-0.09,250.00,0,0
45241,0.00,-0.09,250.00,0,0
45272,0.00,-0.09,250.00,0,0
45302,0.00,-0.09,250.00,0,0
45333,0.00,-0.09,250.00,0,0
45364,0.00,-0.09,250.00,0,0
45395,0.00,-0.09,250.00,0,0
45426,0.00,-0.09,250.00,0,0
45457,0.00,-0.09,250.00,0,0
45488,0.00,-0.09,250.00,0,0
45519,0.00,-0.09,250.00,0,0
45550,0.00,-0.09,250.00,0,0,0
45580,0.00,-0.09,250.00,0,0
45611,0.00,-0.09,250.00,0,0
45642,0.00,-0.09,250.00,0,0
45673,0.00,-0.09,250.00,0,0
45704,0.00,-0.09,250.00,0,0
45735,0.00,-0.09,250.00,0,0
45766,0.00,-0.09,250.00,0,0
