4332,0,58,0,-1
4345,-1444,49,0,-1
4347,-1444,49,0,-1
4350,-1351,50,0,-1
4353,-1351,50,0,-1
4356,-1351,50,0,-1
4359,-1497,49,0,-1
4362,-1497,49,0,-1
4365,-1497,49,0,-1
4368,-1497,49,0,-1
4371,-1431,50,0,-1
4373,-1431,50,0,-1
4376,-1431,50,0,-1
4379,-1386,50,0,-1
4382,-1386,50,0,-1
4385,-1386,50,0,-1
4388,-1386,50,0,-1
4391,-1457,49,0,-1
4394,-1457,49,0,-1
4397,-1457,49,0,-1
4399,-1462,49,0,-1
4402,-1462,49,0,-1
4405,-1462,49,0,-1
4408,-1462,49,0,-1
4411,-1475,49,0,-1
4414,-1475,49,0,-1
4420,-1435,50,0,-1
4423,-1435,50,0,-1
4426,-1435,50,0,-1
4429,-1435,50,0,-1
4432,-1399,50,0,-1
4435,-1399,50,0,-1
4438,-1399,50,0,-1
4441,-1391,50,0,-1
4444,-1391,50,0,-1
4447,-1391,50,0,-1
4450,-1453,49,0,-1
4453,-1453,49,0,-1
4457,-1453,49,0,-1
4460,-1453,49,0,-1
4463,-1453,49,0,-1
4466,-1453,49,0,-1
4469,-1453,49,0,-1
4472,-1368,50,0,-1
4475,-1368,50,0,-1
4478,-1368,50,0,-1
4481,-1399,50,0,-1
4484,-1399,50,0,-1
4487,-1399,50,0,-1
4490,-1435,50,0,-1
4493,-1435,50,0,-1
4496,-1435,50,0,-1
4502,-1537,49,0,-1
4505,-1537,49,0,-1
4508,-1537,49,0,-1
4511,-1386,50,0,-1
4514,-1386,50,0,-1
4517,-1386,50,0,-1
4520,-1417,50,0,-1
4523,-1417,50,0,-1
4526,-1417,50,0,-1
4530,-1417,50,0,-1
4533,-1471,49,0,-1
4536,-1471,49,0,-1
4539,-1471,49,0,-1
4542,-1417,50,0,-1
4545,-1417,50,0,-1
4548,-1417,50,0,-1
4551,-1422,50,0,-1
4554,-1422,50,0,-1
4557,-1422,50,0,-1
4560,-1422,50,0,-1
4563,-1351,50,0,-1
4566,-1351,50,0,-1
4569,-1351,50,0,-1
4572,-1408,50,0,-1
4575,-1408,50,0,-1
4578,-1408,50,0,-1
4583,-1399,50,0,-1
4586,-1399,50,0,-1
4589,-1399,50,0,-1
4592,-1395,50,0,-1
4595,-1395,50,0,-1
4598,-1395,50,0,-1
4601,-1395,50,0,-1
4604,-1373,50,0,-1
4607,-1373,50,0,-1
4610,-1373,50,0,-1
4613,-1471,49,0,-1
4616,-1471,49,0,-1
4619,-1471,49,0,-1
4622,-1408,50,0,-1
4626,-1408,50,0,-1
4629,-1408,50,0,-1
4632,-1408,50,0,-1
4635,-1377,50,0,-1
4638,-1377,50,0,-1
4641,-1377,50,0,-1
4644,-1417,50,0,-1
4647,-1417,50,0,-1
4650,-1417,50,0,-1
4653,-1439,49,0,-1
4656,-1439,49,0,-1
4660,-1439,49,0,-1
4663,-1377,50,0,-1
4666,-1377,50,0,-1
4671,-1377,50,0,-1
4674,-1377,50,0,-1
4677,-1377,50,0,-1
4680,-1377,50,0,-1
4683,-1351,50,0,-1
4686,-1351,50,0,-1
4689,-1351,50,0,-1
4692,-1351,50,0,-1
4695,-1404,50,0,-1
4698,-1404,50,0,-1
4701,-1404,50,0,-1
4705,-1399,50,0,-1
4708,-1399,50,0,-1
4711,-1399,50,0,-1
4714,-1399,50,0,-1
4717,-1399,50,0,-1
4720,-1399,50,0,-1
4723,-1417,50,0,-1
4726,-1417,50,0,-1
4729,-1417,50,0,-1
4732,-1417,50,0,-1
4735,-1435,50,0,-1
4738,-1435,50,0,-1
4742,-1435,50,0,-1
4745,-1386,50,0,-1
4749,-1386,50,0,-1
4752,-1386,50,0,-1
4755,-1422,50,0,-1
4759,-1422,50,0,-1
4762,-1422,50,0,-1
4765,-1359,50,0,-1
4768,-1359,50,0,-1
4771,-1359,50,0,-1
4775,-1448,49,0,-1
4778,-1448,49,0,-1
4781,-1448,49,0,-1
4784,-1399,50,0,-1
4787,-1399,50,0,-1
4790,-1399,50,0,-1
4793,-1399,50,0,-1
4796,-1457,49,0,-1
4799,-1457,49,0,-1
4802,-1457,49,0,-1
4805,-1359,50,0,-1
4808,-1359,50,0,-1
4811,-1359,50,0,-1
4814,-1417,50,0,-1
4817,-1417,50,0,-1
4822,-1417,50,0,-1
4825,-1346,50,0,-1
4828,-1346,50,0,-1
4831,-1346,50,0,-1
4834,-1346,50,0,-1
4837,-1386,50,0,-1
4840,-1386,50,0,-1
4843,-1386,50,0,-1
4847,-1359,50,0,-1
4851,-1359,50,0,-1
4854,-1359,50,0,-1
4857,-1466,49,0,-1
4860,-1466,49,0,-1
4863,-1466,49,0,-1
4866,-1395,50,0,-1
4869,-1395,50,0,-1
4872,-1395,50,0,-1
4875,-1408,50,0,-1
4878,-1408,50,0,-1
4881,-1408,50,0,-1
4884,-1408,50,0,-1
4887,-1444,49,0,-1
4890,-1444,49,0,-1
4893,-1444,49,0,-1
4896,-1417,50,0,-1
4899,-1417,50,0,-1
4903,-1417,50,0,-1
4906,-1457,49,0,-1
4909,-1457,49,0,-1
4912,-1457,49,0,-1
4915,-1457,49,0,-1
4918,-1439,49,0,-1
4921,-1439,49,0,-1
4924,-1439,49,0,-1
4927,-1453,49,0,-1
4929,-1453,49,0,-1
4934,-1453,49,0,-1
4937,-1417,50,0,-1
4940,-1417,50,0,-1
4943,-1417,50,0,-1
4946,-1413,50,0,-1
4949,-1413,50,0,-1
4951,-1413,50,0,-1
4954,-1413,50,0,-1
4957,-1453,49,0,-1
4960,-1453,49,0,-1
4963,-1453,49,0,-1
4966,-1448,49,0,-1
4969,-1448,49,0,-1
4972,-1448,49,0,-1
4975,-1448,49,0,-1
4977,-1493,49,0,-1
4980,-1493,49,0,-1
4983,-1493,49,0,-1
4986,-1493,49,0,-1
4989,-1359,50,0,-1
4991,-1359,50,0,-1
4994,-1359,50,0,-1
4997,-1386,50,0,-1
5000,-1386,50,0,-1
5003,-1386,50,0,-1
5006,-1386,50,0,-1
5009,-1399,50,0,-1
5012,-1399,50,0,-1
5015,-1399,50,0,-1
5019,-1448,49,0,-1
5022,-1448,49,0,-1
5025,-1448,49,0,-1
5028,-1404,50,0,-1
5031,-1404,50,0,-1
5033,-1404,50,0,-1
5036,-1404,50,0,-1
5039,-1395,50,0,-1
5042,-1395,50,0,-1
5045,-1395,50,0,-1
5048,-1444,49,0,-1
5051,-1444,49,0,-1
5055,-1444,49,0,-1
5058,-1408,50,0,-1
5061,-1408,50,0,-1
5064,-1408,50,0,-1
5067,-1431,50,0,-1
5070,-1431,50,0,-1
5073,-1431,50,0,-1
5076,-1431,50,0,-1
5079,-1391,50,0,-1
5082,-1391,50,0,-1
5085,-1391,50,0,-1
5088,-1382,50,0,-1
5092,-1382,50,0,-1
5095,-1382,50,0,-1
5098,-1355,50,0,-1
5101,-1355,50,0,-1
5105,-1355,50,0,-1
5108,-1435,50,0,-1
5111,-1435,50,0,-1
5114,-1435,50,0,-1
5117,-1435,50,0,-1
5120,-1435,50,0,-1
5124,-1435,50,0,-1
5127,-1435,50,0,-1
5130,-1386,50,0,-1
5133,-1386,50,0,-1
5137,-1386,50,0,-1
5140,-1475,49,0,-1
5143,-1475,49,0,-1
5146,-1475,49,0,-1
5149,-1488,49,0,-1
5152,-1488,49,0,-1
5155,-1488,49,0,-1
5158,-1355,50,0,-1
5161,-1355,50,0,-1
5164,-1355,50,0,-1
5168,-1355,50,0,-1
5171,-1471,49,0,-1
5174,-1471,49,0,-1
5177,-1471,49,0,-1
5180,-1391,50,0,-1
5183,-1391,50,0,-1
5186,-1391,50,0,-1
5189,-1391,50,0,-1
5193,-1391,50,0,-1
5197,-1391,50,0,-1
5200,-1475,49,0,-1
5203,-1475,49,0,-1
5206,-1475,49,0,-1
5209,-1382,50,0,-1
5212,-1382,50,0,-1
5216,-1382,50,0,-1
5219,-1391,50,0,-1
5222,-1391,50,0,-1
5225,-1391,50,0,-1
