time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.52,30.48,252.00,0
252,110.37,123.42,252.00,0
248,206.37,215.85,251.00,0
251,260.09,263.38,251.00,0
248,270.82,270.26,251.00,0
250,261.42,259.90,251.00,0
251,250.90,250.00,251.00,0
250,246.70,246.59,251.00,0
249,247.38,247.63,251.00,0
248,249.37,249.55,250.00,0
251,250.23,250.27,251.00,0
251,250.44,250.46,251.00,0
248,250.62,250.65,250.00,0
246,250.52,250.44,250.00,0
251,249.42,249.27,250.00,0
251,248.74,248.75,250.00,0
251,249.29,249.41,250.00,0
251,250.24,250.33,250.00,0
249,250.72,250.73,250.00,0
250,250.40,250.30,250.00,0
251,249.56,249.47,250.00,0
254,249.14,249.14,250.00,0
252,249.70,249.84,250.00,0
249,250.93,251.07,250.00,0
251,251.65,251.67,250.00,0
252,251.56,251.52,250.00,0
248,251.33,251.32,251.00,0
252,251.15,251.14,251.00,0
254,251.31,251.37,251.00,0
252,251.91,251.98,251.00,0
252,252.31,252.33,251.00,0
252,252.39,252.38,251.00,0
251,252.20,252.15,252.00,0
252,251.69,251.62,252.00,0
251,251.33,251.32,252.00,0
253,251.32,251.30,252.00,0
251,251.19,251.20,252.00,0
250,251.33,251.33,252.00,0
250,251.06,251.00,251.00,0
248,250.36,250.22,251.00,0
248,249.27,249.19,251.00,0
253,249.04,249.10,251.00,0
20,0.00,0
40,0.00,0
60,-0.18,0
80,0.00,0
100,-0.09,0
120,-0.26,0
140,-0.18,0
160,-0.18,0
180,0.09,0
200,-0.18,0
220,0.09,0
240,0.00,0
260,0.00,0
280,-0.09,0
300,0.00,0
320,0.00,0
340,0.18,0
360,0.09,0
380,-0.26,0
400,-0.35,0
420,0.00,0
440,-0.26,0
460,0.00,0
480,0.00,0
500,-0.26,0
520,-0.26,0
540,-0.35,0
560,0.00,0
580,0.00,0
600,0.09,0
620,-0.26,0
640,-0.26,0
660,0.00,0
680,0.09,0
700,0.09,0
720,0.35,0
740,0.35,0
760,-0.26,0
780,0.00,0
800,0.09,0
820,0.18,0
840,0.18,0
860,0.09,0
880,-0.18,0
900,0.00,0
920,0.00,0
940,-0.09,0
960,0.00,0
980,0.09,0
1000,0.26,0
1020,0.35,0
1040,0.35,0
1060,0.18,0
1080,0.70,0
1100,0.70,0
1120,0.79,0
1140,0.79,0
