19000,0.00,0.00,251.00,0,1
19029,0.00,0.00,251.00,0,1
19058,0.00,0.00,251.00,0,1
19088,0.00,0.00,251.00,0,1
19117,0.00,0.00,251.00,0,1
19146,0.00,0.00,251.00,0,2
19176,0.00,0.00,251.00,0,1
19205,0.00,0.00,251.00,0,2
19235,0.00,0.00,251.00,0,1
19264,0.00,0.00,251.00,0,1
19293,0.00,0.00,251.00,0,1
19323,0.00,0.00,251.00,0,1
19352,0.00,0.00,251.00,0,1
19382,0.00,0.00,251.00,0,1
19411,0.00,0.00,251.00,0,2
19440,0.00,0.00,251.00,0,1
19470,0.00,0.00,251.00,0,1
19499,0.00,0.00,251.00,0,1
19528,0.00,0.00,251.00,0,1
19558,0.00,0.00,251.00,0,1
19587,0.00,0.00,251.00,0,1
19617,0.00,0.00,251.00,0,1
19646,0.00,0.00,251.00,0,1
19675,0.00,0.00,251.00,0,1
19705,0.00,0.00,251.00,0,1
19734,0.00,0.00,251.00,0,1
19764,0.00,0.00,251.00,0,1
19793,0.00,0.00,251.00,0,1
19822,0.00,0.00,251.00,0,2
19852,0.00,0.00,251.00,0,1
19881,0.00,0.00,251.00,0,1
19911,0.00,0.00,251.00,0,1
19940,0.00,0.00,251.00,0,1
19969,0.00,0.00,251.00,0,1
19999,0.00,0.00,251.00,0,1
20028,0.00,0.00,251.00,0,1
20057,0.00,0.00,251.00,0,1
20087,0.00,0.00,251.00,0,1
20116,0.00,0.00,251.00,0,1
20146,0.00,0.00,251.00,0,1
20175,0.00,0.00,251.00,0,1
20204,0.00,0.00,251.00,0,1
20234,0.00,0.00,251.00,0,1
20263,0.00,0.00,251.00,0,2
20293,0.00,0.00,251.00,0,2
20322,0.00,0.00,251.00,0,1
20351,0.00,-0.09,250.00,0,1
20381,0.00,-0.09,250.00,0,1
20410,0.00,-0.09,250.00,0,1
20439,0.00,-0.09,250.00,0,1
20469,0.00,-0.09,250.00,0,1
20498,0.00,-0.09,250.00,0,1
20528,0.00,-0.09,250.00,0,1
20557,0.00,-0.09,250.00,0,1
20586,0.00,-0.09,250.00,0,1
20616,0.00,-0.09,250.00,0,1
20645,0.00,-0.09,250.00,0,1
20675,0.00,-0.09,250.00,0,1
20704,0.00,-0.09,250.00,0,1
20733,0.00,-0.09,250.00,0,1
20763,0.00,-0.09,250.00,0,1
20792,0.00,-0.18,249.00,0,1
20821,0.00,-0.18,249.00,0,1
20851,0.00,-0.18,249.00,0,1
20880,0.00,-0.18,249.00,0,1
20910,0.00,-0.18,249.00,0,1
20939,0.00,-0.18,249.00,0,1
20968,0.00,-0.18,249.00,0,1
20998,0.00,-0.18,249.00,0,1
21027,0.00,-0.18,249.00,0,1
