35063,0.00,0.00,251.00,0,1
35092,0.00,0.00,251.00,0,0
35122,0.00,0.00,251.00,0,0
35151,0.00,0.00,251.00,0,0
35180,0.00,0.00,251.00,0,0
35210,0.00,0.00,251.00,0,0
35239,0.00,0.00,251.00,0,0
35269,0.00,0.00,251.00,0,0
35298,0.00,0.00,251.00,0,0
35327,0.00,0.00,251.00,0,0
35357,0.00,0.00,251.00,0,0
35386,0.00,0.00,251.00,0,0
35415,0.00,0.00,251.00,0,0
35445,0.00,-0.09,250.00,0,0
35474,0.00,-0.09,250.00,0,1
35504,0.00,-0.09,250.00,0,0
35533,0.00,-0.09,250.00,0,1
35562,0.00,-0.09,250.00,0,0
35592,0.00,-0.09,250.00,0,0
35621,0.00,-0.09,250.00,0,0
35651,0.00,-0.09,250.00,0,0
35680,0.00,-0.09,250.00,0,0
35709,0.00,-0.09,250.00,0,0
35739,0.00,-0.09,250.00,0,0
35768,0.00,-0.09,250.00,0,0
35797,0.00,-0.09,250.00,0,0
35827,0.00,-0.09,250.00,0,1
35856,0.00,-0.09,250.00,0,0
35886,0.00,-0.09,250.00,0,0
35915,0.00,-0.09,250.00,0,0
35944,0.00,-0.09,250.00,0,0
35974,0.00,-0.09,250.00,0,0
36003,0.00,-0.09,250.00,0,0
36033,0.00,-0.09,250.00,0,0
36062,0.00,-0.09,250.00,0,0
36091,0.00,-0.09,250.00,0,0
36121,0.00,-0.09,250.00,0,0
36150,0.00,0.00,251.00,0,0
36180,0.00,0.00,251.00,0,0
36209,0.00,0.00,251.00,0,0
36238,0.00,0.00,251.00,0,0
36268,0.00,0.00,251.00,0,0
36297,0.00,0.00,251.00,0,0
36326,0.00,0.00,251.00,0,0
36356,0.00,0.00,251.00,0,0
36385,0.00,0.00,251.00,0,0
36415,0.00,0.00,251.00,0,0
36444,0.00,0.00,251.00,0,0
36473,0.00,0.00,251.00,0,0
36503,0.00,0.00,251.00,0,0
36532,0.00,0.00,251.00,0,0
36562,0.00,0.00,251.00,0,1
36591,0.00,0.00,251.00,0,0
36620,0.00,0.00,251.00,0,0
36650,0.00,0.00,251.00,0,0
36679,0.00,0.00,251.00,0,0
36709,0.00,0.00,251.00,0,0
36738,0.00,0.00,251.00,0,0
36767,0.00,0.00,251.00,0,0
36797,0.00,0.00,251.00,0,0
36826,0.00,0.00,251.00,0,0
36855,0.00,0.00,251.00,0,0
36885,0.00,0.00,251.00,0,0
36914,0.00,0.00,251.00,0,0
36944,0.00,0.00,251.00,0,0
36973,0.00,0.00,251.00,0,0
37002,0.00,0.09,252.00,0,0
37032,0.00,0.09,252.00,0,0
37061,0.00,0.09,252.00,0,0
37091,0.00,0.09,252.00,0,0
37120,0.00,0.09,252.00,0,0
37149,0.00,0.09,252.00,0,0
37179,0.00,0.09,252.00,0,0
37208,0.00,0.09,252.00,0,0
37238,0.00,0.09,252.00,0,0
37267,0.00,0.09,252.00,0,0
37296,0.00,0.09,252.00,0,0
37326,0.00,0.09,252.00,0,0
37355,0.00,0.09,252.00,0,0
37385,0.00,0.09,252.00,0,0
37414,0.00,0.09,252.00,0,0
37443,0.00,0.09,252.00,0,0
37473,0.00,0.09,252.00,0,0
37502,0.00,0.09,252.00,0,0
37531,0.00,0.09,252.00,0,0
37561,0.00,0.09,252.00,0,0
37590,0.00,0.09,252.00,0,0
37620,0.00,0.09,252.00,0,0
37649,0.00,0.09,252.00,0,0
37678,0.00,0.09,252.00,0,0
37708,0.00,0.09,252.00,0,0
37737,0.00,0.09,252.00,0,0
37767,0.00,0.09,252.00,0,0
37796,0.00,0.09,252.00,0,0
37825,0.00,0.09,252.00,0,0
37855,0.00,0.09,252.00,0,0
37884,0.00,0.09,252.00,0,0
37913,0.00,0.09,252.00,0,0
37943,0.00,0.09,252.00,0,0
37972,0.00,0.09,252.00,0,0
38002,0.00,0.09,252.00,0,0
38031,0.00,0.09,252.00,0,0
38060,0.00,0.09,252.00,0,0
38090,0.00,0.09,252.00,0,1
38119,0.00,0.09,252.00,0,0
38149,0.00,0.09,252.00,0,0
38178,0.00,0.18,253.00,0,0
38207,0.00,0.18,253.00,0,0
38237,0.00,0.18,253.00,0,1
38266,0.00,0.18,253.00,0,0
38296,0.00,0.18,253.00,0,1
38325,0.00,0.18,253.00,0,0
38354,0.00,0.18,253.00,0,0
38384,0.00,0.18,253.00,0,1
38413,0.00,0.18,253.00,0,0
38443,0.00,0.18,253.00,0,0
38472,0.00,0.18,253.00,0,1
38501,0.00,0.18,253.00,0,0
38531,0.00,0.18,253.00,0,0
38560,0.00,0.18,253.00,0,0
38589,0.00,0.18,253.00,0,1
38619,0.00,0.18,253.00,0,0
38648,0.00,0.18,253.00,0,0
38678,0.00,0.18,253.00,0,0
38707,0.00,0.18,253.00,0,0
38736,0.00,0.18,253.00,0,1
38766,0.00,0.18,253.00,0,1
38795,0.00,0.18,253.00,0,0
38825,0.00,0.18,253.00,0,0
38854,0.00,0.18,253.00,0,0
38883,0.00,0.18,253.00,0,1
38913,0.00,0.18,253.00,0,0
38942,0.00,0.18,253.00,0,0
38972,0.00,0.18,253.00,0,0
39001,0.00,0.18,253.00,0,0
39030,0.00,0.18,253.00,0,0
39060,0.00,0.18,253.00,0,0
39089,0.00,0.18,253.00,0,0
39118,0.00,0.18,253.00,0,0
39148,0.00,0.18,253.00,0,0
39177,0.00,0.18,253.00,0,1
39207,0.00,0.18,253.00,0,0
39236,0.00,0.18,253.00,0,0
39265,0.00,0.18,253.00,0,0
39295,0.00,0.18,253.00,0,0
39324,0.00,0.18,253.00,0,0
39354,0.00,0.18,253.00,0,0
39383,0.00,0.18,253.00,0,0
39412,0.00,0.18,253.00,0,1
39442,0.00,0.18,253.00,0,1
39471,0.00,0.18,253.00,0,0
39501,0.00,0.18,253.00,0,0
39530,0.00,0.18,253.00,0,0
39559,0.00,0.18,253.00,0,1
39589,0.00,0.18,253.00,0,0
39618,0.00,0.18,253.00,0,0
39647,0.00,0.18,253.00,0,0
39677,0.00,0.18,253.00,0,0
39706,0.00,0.18,253.00,0,0
39736,0.00,0.18,253.00,0,0
39765,0.00,0.18,253.00,0,0
39794,0.00,0.18,253.00,0,0
39824,0.00,0.18,253.00,0,0
39853,0.00,0.18,253.00,0,0
39883,0.00,0.18,253.00,0,0
39912,0.00,0.18,253.00,0,0
39941,0.00,0.18,253.00,0,0
39971,0.00,0.18,253.00,0,0
40000,0.00,0.18,253.00,0,0
40030,0.00,0.18,253.00,0,0
40059,0.00,0.18,253.00,0,0
40088,0.00,0.18,253.00,0,0
40118,0.00,0.26,254.00,0,0
40147,0.00,0.26,254.00,0,0
40177,0.00,0.26,254.00,0,0
40206,0.00,0.26,254.00,0,1
40235,0.00,0.26,254.00,0,0
40265,0.00,0.26,254.00,0,0
40294,0.00,0.26,254.00,0,0
40323,0.00,0.26,254.00,0,1
40353,0.00,0.26,254.00,0,0
40382,0.00,0.26,254.00,0,0
40412,0.00,0.26,254.00,0,0
40441,0.00,0.26,254.00,0,1
40470,0.00,0.26,254.00,0,0
40500,0.00,0.26,254.00,0,0
40529,0.00,0.26,254.00,0,0
40559,0.00,0.26,254.00,0,0
40588,0.00,0.26,254.00,0,0
40617,0.00,0.26,254.00,0,0
40647,0.00,0.26,254.00,0,0
40676,0.00,0.26,254.00,0,0
40706,0.00,0.26,254.00,0,0
40735,0.00,0.26,254.00,0,0
40764,0.00,0.26,254.00,0,0
40794,0.00,0.26,254.00,0,0
40823,0.00,0.26,254.00,0,0
40852,0.00,0.26,254.00,0,0
40882,0.00,0.26,254.00,0,0
40911,0.00,0.26,254.00,0,1
40941,0.00,0.26,254.00,0,0
40970,0.00,0.26,254.00,0,1
40999,0.00,0.26,254.00,0,0
41029,0.00,0.26,254.00,0,0
41058,0.00,0.26,254.00,0,0
41088,0.00,0.26,254.00,0,0
41117,0.00,0.26,254.00,0,0
41146,0.00,0.26,254.00,0,1
41176,0.00,0.26,254.00,0,0
41205,0.00,0.26,254.00,0,0
41235,0.00,0.26,254.00,0,0
41264,0.00,0.26,254.00,0,0
41293,0.00,0.26,254.00,0,0
