29370,0.00,0.00,253.00,0,0
29399,0.00,0.00,253.00,0,0
29429,0.00,0.00,253.00,0,0
29458,0.00,0.00,253.00,0,0
29487,0.00,0.00,253.00,0,0
29517,0.00,0.00,253.00,0,0
29546,0.00,0.00,253.00,0,0
29576,0.00,0.00,253.00,0,0
29605,0.00,0.00,253.00,0,0
29634,0.00,0.00,253.00,0,0
29664,0.00,0.00,253.00,0,0
29693,0.00,0.00,253.00,0,0
29723,0.00,0.00,253.00,0,0
29752,0.00,0.00,253.00,0,0
29781,0.00,0.00,253.00,0,0
29811,0.00,0.00,253.00,0,0
29840,0.00,0.00,253.00,0,0
29869,0.00,0.00,253.00,0,0
29899,0.00,0.00,253.00,0,0
29928,0.00,0.00,253.00,0,0
29958,0.00,0.00,253.00,0,0
29987,0.00,0.00,253.00,0,0
30016,0.00,0.00,253.00,0,0
30046,0.00,0.00,253.00,0,0
30075,0.00,0.00,253.00,0,0
30105,0.00,0.00,253.00,0,0
30134,0.00,0.00,253.00,0,0
30163,0.00,0.00,253.00,0,0
30193,0.00,0.00,253.00,0,0
30222,0.00,0.00,253.00,0,0
30252,0.00,0.00,253.00,0,0
30281,0.00,0.00,253.00,0,0
30310,0.00,0.00,253.00,0,0
30340,0.00,0.00,253.00,0,0
30369,0.00,0.00,253.00,0,0
30398,0.00,0.00,253.00,0,0
30428,0.00,0.00,253.00,0,0
30457,0.00,0.00,253.00,0,0
30487,0.00,0.00,253.00,0,0
30516,0.00,0.00,253.00,0,0
30545,0.00,0.00,253.00,0,0
30575,0.00,0.00,253.00,0,0
30604,0.00,0.00,253.00,0,0
30634,0.00,0.00,253.00,0,0
30663,0.00,0.00,253.00,0,0
30692,0.00,0.00,253.00,0,0
30722,0.00,0.00,253.00,0,0
30751,0.00,0.00,253.00,0,0
30780,0.00,0.00,253.00,0,0
30810,0.00,0.00,253.00,0,0
30839,0.00,0.00,253.00,0,0
30869,0.00,0.00,253.00,0,0
30898,0.00,0.00,253.00,0,0
30927,0.00,0.00,253.00,0,0
30957,0.00,0.00,253.00,0,0
30986,0.00,0.00,253.00,0,0
31016,0.00,0.00,253.00,0,0
31045,0.00,0.00,253.00,0,0
31074,0.00,0.00,253.00,0,0
31104,0.00,0.00,253.00,0,0
31133,0.00,0.00,253.00,0,0
31163,0.00,0.00,253.00,0,0
31192,0.00,0.00,253.00,0,0
31221,0.00,0.00,253.00,0,0
31251,0.00,0.00,253.00,0,0
31280,0.00,0.00,253.00,0,0
31310,0.00,0.00,253.00,0,0
31339,0.00,0.00,253.00,0,0
31368,0.00,0.00,253.00,0,0
31398,0.00,0.00,253.00,0,0
31427,0.00,0.00,253.00,0,0
31456,0.00,0.00,253.00,0,0
31486,0.00,0.00,253.00,0,0
31515,0.00,0.00,253.00,0,0
31545,0.00,0.00,253.00,0,0
31574,0.00,-0.09,252.00,0,0
31603,0.00,-0.09,252.00,0,0
31633,0.00,-0.09,252.00,0,0
31662,0.00,-0.09,252.00,0,0
31692,0.00,-0.09,252.00,0,0
31721,0.00,-0.09,252.00,0,0
31750,0.00,-0.09,252.00,0,0
31780,0.00,-0.09,252.00,0,0
31809,0.00,-0.09,252.00,0,0
31839,0.00,-0.09,252.00,0,0
31868,0.00,-0.09,252.00,0,0
31897,0.00,-0.09,252.00,0,0
31927,0.00,-0.09,252.00,0,0
31956,0.00,-0.09,252.00,0,0
31985,0.00,-0.09,252.00,0,0
32015,0.00,-0.09,252.00,0,0
32044,0.00,-0.09,252.00,0,0
32074,0.00,-0.09,252.00,0,0
32103,0.00,-0.09,252.00,0,0
32132,0.00,-0.09,252.00,0,0
32162,0.00,-0.09,252.00,0,0
32191,0.00,-0.09,252.00,0,0
32221,0.00,-0.09,252.00,0,0
32250,0.00,-0.09,252.00,0,0
32279,0.00,-0.09,252.00,0,0
32309,0.00,-0.09,252.00,0,0
32338,0.00,-0.09,252.00,0,0
32368,0.00,-0.09,252.00,0,0
32397,0.00,-0.09,252.00,0,0
32426,0.00,-0.09,252.00,0,0
32456,0.00,-0.09,252.00,0,0
32485,0.00,-0.09,252.00,0,0
32514,0.00,-0.09,252.00,0,0
32544,0.00,-0.09,252.00,0,0
32573,0.00,-0.09,252.00,0,0
32603,0.00,-0.09,252.00,0,0
32632,0.00,-0.09,252.00,0,0
32661,0.00,-0.09,252.00,0,0
32691,0.00,-0.09,252.00,0,0
32720,0.00,-0.09,252.00,0,0
32750,0.00,-0.09,252.00,0,0
32779,0.00,-0.09,252.00,0,0
32808,0.00,-0.09,252.00,0,1
32838,0.00,-0.09,252.00,0,0
32867,0.00,-0.09,252.00,0,0
32897,0.00,-0.09,252.00,0,0
32926,0.00,-0.09,252.00,0,0
32955,0.00,-0.09,252.00,0,0
32985,0.00,-0.09,252.00,0,0
33014,0.00,-0.09,252.00,0,0
33044,0.00,0.00,253.00,0,0
33073,0.00,0.00,253.00,0,0
33102,0.00,0.00,253.00,0,0
33132,0.00,0.00,253.00,0,0
33161,0.00,0.00,253.00,0,0
33191,0.00,0.00,253.00,0,0
33220,0.00,0.00,253.00,0,0
33249,0.00,0.00,253.00,0,0
33279,0.00,0.00,253.00,0,0
33308,0.00,0.00,253.00,0,0
33337,0.00,0.00,253.00,0,0
33367,0.00,0.00,253.00,0,0
33396,0.00,0.00,253.00,0,0
33426,0.00,0.00,253.00,0,0
33455,0.00,0.00,253.00,0,0
33484,0.00,0.00,253.00,0,0
33514,0.00,0.00,253.00,0,0
33543,0.00,0.00,253.00,0,0
33573,0.00,0.00,253.00,0,0
33602,0.00,0.00,253.00,0,0
33631,0.00,0.00,253.00,0,0
33661,0.00,0.00,253.00,0,0
