24846,0.00,0.00,255.00,0,0
24875,0.00,0.00,255.00,0,0
24905,0.00,0.00,255.00,0,1
24934,0.00,0.00,255.00,0,0
24964,0.00,0.00,255.00,0,0
24993,0.00,0.00,255.00,0,0
25022,0.00,0.00,255.00,0,1
25052,0.00,0.00,255.00,0,1
25081,0.00,0.00,255.00,0,0
25111,0.00,0.00,255.00,0,0
25140,0.00,0.00,255.00,0,0
25169,0.00,0.00,255.00,0,0
25199,0.00,0.00,255.00,0,0
25228,0.00,0.00,255.00,0,0
25258,0.00,0.00,255.00,0,1
25287,0.00,0.09,256.00,0,1
25316,0.00,0.09,256.00,0,0
25346,0.00,0.09,256.00,0,0
25375,0.00,0.09,256.00,0,1
25405,0.00,0.09,256.00,0,0
25434,0.00,0.09,256.00,0,1
25463,0.00,0.09,256.00,0,0
25493,0.00,0.09,256.00,0,0
25522,0.00,0.09,256.00,0,0
25551,0.00,0.09,256.00,0,0
25581,0.00,0.09,256.00,0,1
25610,0.00,0.09,256.00,0,0
25640,0.00,0.09,256.00,0,1
25669,0.00,0.09,256.00,0,1
25698,0.00,0.09,256.00,0,0
25728,0.00,0.09,256.00,0,1
25757,0.00,0.09,256.00,0,0
25787,0.00,0.09,256.00,0,1
25816,0.00,0.09,256.00,0,0
25845,0.00,0.09,256.00,0,1
25875,0.00,0.09,256.00,0,1
25904,0.00,0.09,256.00,0,0
25933,0.00,0.09,256.00,0,1
25963,0.00,0.09,256.00,0,0
25992,0.00,0.09,256.00,0,0
26022,0.00,0.09,256.00,0,0
26051,0.00,0.09,256.00,0,0
26080,0.00,0.09,256.00,0,1
26110,0.00,0.09,256.00,0,1
26139,0.00,0.09,256.00,0,0
26169,0.00,0.09,256.00,0,1
26198,0.00,0.09,256.00,0,0
26227,0.00,0.09,256.00,0,0
26257,0.00,0.09,256.00,0,0
26286,0.00,0.09,256.00,0,1
26316,0.00,0.09,256.00,0,0
26345,0.00,0.18,257.00,0,1
26374,0.00,0.18,257.00,0,0
26404,0.00,0.18,257.00,0,1
26433,0.00,0.18,257.00,0,0
26463,0.00,0.18,257.00,0,0
26492,0.00,0.18,257.00,0,0
26521,0.00,0.18,257.00,0,1
26551,0.00,0.18,257.00,0,0
26580,0.00,0.18,257.00,0,1
26609,0.00,0.18,257.00,0,1
26639,0.00,0.18,257.00,0,1
26668,0.00,0.18,257.00,0,0
26698,0.00,0.18,257.00,0,1
26727,0.00,0.18,257.00,0,0
26756,0.00,0.18,257.00,0,1
26786,0.00,0.18,257.00,0,0
26815,0.00,0.18,257.00,0,0
26845,0.00,0.18,257.00,0,0
26874,0.00,0.18,257.00,0,0
26903,0.00,0.18,257.00,0,1
26933,0.00,0.18,257.00,0,1
26962,0.00,0.18,257.00,0,1
26992,0.00,0.18,257.00,0,0
27021,0.00,0.09,256.00,0,1
27050,0.00,0.09,256.00,0,0
27080,0.00,0.09,256.00,0,0
27109,0.00,0.09,256.00,0,1
27138,0.00,0.09,256.00,0,1
27168,0.00,0.09,256.00,0,0
27197,0.00,0.09,256.00,0,0
27227,0.00,0.09,256.00,0,1
27256,0.00,0.09,256.00,0,0
27285,0.00,0.09,256.00,0,1
27315,0.00,0.09,256.00,0,1
27344,0.00,0.09,256.00,0,0
27374,0.00,0.09,256.00,0,0
27403,0.00,0.09,256.00,0,0
27432,0.00,0.09,256.00,0,0
27462,0.00,0.09,256.00,0,1
27491,0.00,0.09,256.00,0,0
27521,0.00,0.09,256.00,0,0
27550,0.00,0.09,256.00,0,1
27579,0.00,0.09,256.00,0,1
27609,0.00,0.09,256.00,0,1
27638,0.00,0.09,256.00,0,0
27667,0.00,0.09,256.00,0,0
27697,0.00,0.09,256.00,0,1
27726,0.00,0.09,256.00,0,0
27756,0.00,0.09,256.00,0,0
27785,0.00,0.09,256.00,0,0
27814,0.00,0.09,256.00,0,1
27844,0.00,0.09,256.00,0,1
27873,0.00,0.09,256.00,0,0
27903,0.00,0.09,256.00,0,0
27932,0.00,0.09,256.00,0,0
27961,0.00,0.09,256.00,0,0
27991,0.00,0.09,256.00,0,0
28020,0.00,0.09,256.00,0,0
28050,0.00,0.09,256.00,0,0
28079,0.00,0.09,256.00,0,0
28108,0.00,0.09,256.00,0,0
28138,0.00,0.09,256.00,0,0
28167,0.00,0.09,256.00,0,0
28197,0.00,0.09,256.00,0,0
28226,0.00,0.09,256.00,0,1
28255,0.00,0.09,256.00,0,0
28285,0.00,0.09,256.00,0,0
28314,0.00,0.09,256.00,0,0
28343,0.00,0.09,256.00,0,1
28373,0.00,0.09,256.00,0,0
28402,0.00,0.09,256.00,0,0
28432,0.00,0.09,256.00,0,0
28461,0.00,0.09,256.00,0,0
28490,0.00,0.09,256.00,0,0
28520,0.00,0.09,256.00,0,0
28549,0.00,0.09,256.00,0,0
28579,0.00,0.09,256.00,0,0
28608,0.00,0.09,256.00,0,0
28637,0.00,0.09,256.00,0,0
28667,0.00,0.09,256.00,0,0
28696,0.00,0.09,256.00,0,0
28726,0.00,0.09,256.00,0,0
28755,0.00,0.09,256.00,0,0
28784,0.00,0.09,256.00,0,0
28814,0.00,0.09,256.00,0,0
28843,0.00,0.09,256.00,0,0
28873,0.00,0.09,256.00,0,0
28902,0.00,0.09,256.00,0,0
28931,0.00,0.09,256.00,0,0
28961,0.00,0.09,256.00,0,0
28990,0.00,0.18,257.00,0,0
29019,0.00,0.09,256.00,0,0
29049,0.00,0.09,256.00,0,1
29078,0.00,0.09,256.00,0,0
29108,0.00,0.09,256.00,0,0
29137,0.00,0.09,256.00,0,0
29166,0.00,0.09,256.00,0,0
29196,0.00,0.09,256.00,0,0
29225,0.00,0.09,256.00,0,1
29255,0.00,0.09,256.00,0,0
29284,0.00,0.09,256.00,0,0
29313,0.00,0.09,256.00,0,0
29343,0.00,0.09,256.00,0,1
29372,0.00,0.09,256.00,0,0
29402,0.00,0.09,256.00,0,0
29431,0.00,0.09,256.00,0,0
29460,0.00,0.09,256.00,0,0
29490,0.00,0.09,256.00,0,0
29519,0.00,0.09,256.00,0,0
29548,0.00,0.09,256.00,0,0
29578,0.00,0.09,256.00,0,1
29607,0.00,0.09,256.00,0,1
29637,0.00,0.09,256.00,0,0
29666,0.00,0.09,256.00,0,0
29695,0.00,0.09,256.00,0,1
29725,0.00,0.09,256.00,0,1
29754,0.00,0.09,256.00,0,1
29784,0.00,0.09,256.00,0,0
29813,0.00,0.09,256.00,0,0
29842,0.00,0.09,256.00,0,0
29872,0.00,0.09,256.00,0,0
29901,0.00,0.09,256.00,0,0
29931,0.00,0.09,256.00,0,0
29960,0.00,0.00,255.00,0,0
29989,0.00,0.00,255.00,0,0
30019,0.00,0.00,255.00,0,1
30048,0.00,0.00,255.00,0,1
30078,0.00,0.00,255.00,0,0
30107,0.00,0.00,255.00,0,0
30136,0.00,0.00,255.00,0,0
30166,0.00,0.00,255.00,0,0
30195,0.00,0.00,255.00,0,0
30225,0.00,0.00,255.00,0,0
30254,0.00,0.00,255.00,0,0
30283,0.00,0.00,255.00,0,0
30313,0.00,0.00,255.00,0,1
30342,0.00,0.00,255.00,0,0
30372,0.00,0.00,255.00,0,1
30401,0.00,0.00,255.00,0,1
30430,0.00,0.00,255.00,0,0
30460,0.00,0.00,255.00,0,1
30489,0.00,0.00,255.00,0,1
30518,0.00,0.00,255.00,0,1
30548,0.00,0.00,255.00,0,1
30577,0.00,0.00,255.00,0,0
30607,0.00,0.00,255.00,0,0
30636,0.00,0.00,255.00,0,0
30665,0.00,0.00,255.00,0,0
30695,0.00,0.00,255.00,0,0
30724,0.00,0.00,255.00,0,0
30754,0.00,0.00,255.00,0,0
30783,0.00,0.00,255.00,0,1
30812,0.00,0.00,255.00,0,1
30842,0.00,0.00,255.00,0,0
30871,0.00,0.00,255.00,0,0
30901,0.00,0.00,255.00,0,1
30930,0.00,0.00,255.00,0,0
30959,0.00,0.00,255.00,0,0
30989,0.00,0.00,255.00,0,0
31018,0.00,0.00,255.00,0,1
31047,0.00,0.00,255.00,0,1
31077,0.00,0.00,255.00,0,0
31106,0.00,-0.09,254.00,0,0
31136,0.00,-0.09,254.00,0,0
31165,0.00,-0.09,254.00,0,0
31194,0.00,-0.09,254.00,0,1
31224,0.00,-0.09,254.00,0,0
31253,0.00,0.00,255.00,0,0
31283,0.00,0.00,255.00,0,0
31312,0.00,0.00,255.00,0,0
31341,0.00,-0.09,254.00,0,0
31371,0.00,-0.09,254.00,0,0
31400,0.00,0.00,255.00,0,0
31429,0.00,0.00,255.00,0,1
31459,0.00,0.00,255.00,0,0
31488,0.00,0.00,255.00,0,0
31518,0.00,0.00,255.00,0,0
31547,0.00,0.00,255.00,0,0
31576,0.00,0.00,255.00,0,0
31606,0.00,0.00,255.00,0,1
31635,0.00,0.00,255.00,0,0
31665,0.00,0.00,255.00,0,0
31694,0.00,0.00,255.00,0,1
31723,0.00,0.00,255.00,0,1
31753,0.00,0.00,255.00,0,0
31782,0.00,0.00,255.00,0,0
31812,0.00,0.00,255.00,0,0
31841,0.00,0.00,255.00,0,0
31870,0.00,0.00,255.00,0,0
31900,0.00,0.00,255.00,0,0
31929,0.00,0.00,255.00,0,0
31959,0.00,0.00,255.00,0,0
31988,0.00,0.00,255.00,0,0
32017,0.00,0.00,255.00,0,0
32047,0.00,0.00,255.00,0,0
32076,0.00,0.00,255.00,0,1
32106,0.00,-0.09,254.00,0,0
32135,0.00,0.00,255.00,0,1
32164,0.00,0.00,255.00,0,0
32194,0.00,0.00,255.00,0,1
32223,0.00,0.00,255.00,0,1
32252,0.00,0.00,255.00,0,0
32282,0.00,0.00,255.00,0,0
32311,0.00,0.00,255.00,0,1
32341,0.00,0.00,255.00,0,0
32370,0.00,0.00,255.00,0,1
32399,0.00,0.00,255.00,0,0
32429,0.00,0.00,255.00,0,0
32458,0.00,0.00,255.00,0,0
32488,0.00,0.00,255.00,0,0
32517,0.00,0.00,255.00,0,0
32546,0.00,0.00,255.00,0,0
32576,0.00,0.00,255.00,0,0
32605,0.00,0.00,255.00,0,0
32635,0.00,0.00,255.00,0,0
32664,0.00,0.00,255.00,0,0
32693,0.00,0.00,255.00,0,0
32723,0.00,0.00,255.00,0,0
32752,0.00,0.00,255.00,0,0
32782,0.00,0.00,255.00,0,0
32811,0.00,0.09,256.00,0,0
32840,0.00,0.09,256.00,0,1
32870,0.00,0.09,256.00,0,0
32899,0.00,0.09,256.00,0,0
32928,0.00,0.09,256.00,0,0
32958,0.00,0.09,256.00,0,1
32987,0.00,0.09,256.00,0,0
33017,0.00,0.09,256.00,0,0
33046,0.00,0.09,256.00,0,0
33075,0.00,0.09,256.00,0,1
33105,0.00,0.09,256.00,0,0
33134,0.00,0.09,256.00,0,0
33164,0.00,0.09,256.00,0,0
33193,0.00,0.09,256.00,0,1
33222,0.00,0.09,256.00,0,0
33252,0.00,0.09,256.00,0,0
33281,0.00,0.09,256.00,0,0
33310,0.00,0.09,256.00,0,0
33340,0.00,0.09,256.00,0,0
33369,0.00,0.09,256.00,0,0
33399,0.00,0.09,256.00,0,0
33428,0.00,0.09,256.00,0,0
33457,0.00,0.09,256.00,0,0
33487,0.00,0.09,256.00,0,0
33516,0.00,0.09,256.00,0,0
33546,0.00,0.09,256.00,0,1
33575,0.00,0.09,256.00,0,1
33604,0.00,0.09,256.00,0,1
33634,0.00,0.09,256.00,0,0
33663,0.00,0.09,256.00,0,0
33693,0.00,0.09,256.00,0,1
33722,0.00,0.00,255.00,0,0
33751,0.00,0.00,255.00,0,0
33781,0.00,0.00,255.00,0,0
33810,0.00,0.00,255.00,0,1
33839,0.00,0.00,255.00,0,0
33869,0.00,0.00,255.00,0,1
33898,0.00,0.00,255.00,0,0
33928,0.00,0.00,255.00,0,0
33957,0.00,0.00,255.00,0,0
33986,0.00,0.00,255.00,0,1
34016,0.00,0.00,255.00,0,0
34045,0.00,0.00,255.00,0,1
34075,0.00,0.00,255.00,0,0
34104,0.00,0.00,255.00,0,0
34133,0.00,0.00,255.00,0,0
34163,0.00,0.00,255.00,0,0
34192,0.00,0.00,255.00,0,1
34222,0.00,0.00,255.00,0,0
34251,0.00,0.00,255.00,0,0
34280,0.00,0.00,255.00,0,0
34310,0.00,-0.09,254.00,0,0
34339,0.00,-0.09,254.00,0,0
34369,0.00,-0.09,254.00,0,0
34398,0.00,-0.09,254.00,0,0
34427,0.00,-0.09,254.00,0,0
34457,0.00,-0.09,254.00,0,0
34486,0.00,-0.09,254.00,0,0
34515,0.00,-0.09,254.00,0,0
34545,0.00,-0.09,254.00,0,0
34574,0.00,-0.09,254.00,0,0
34604,0.00,-0.09,254.00,0,0
34633,0.00,-0.09,254.00,0,0
34662,0.00,-0.09,254.00,0,0
34692,0.00,-0.09,254.00,0,0
34721,0.00,-0.09,254.00,0,0
34751,0.00,-0.09,254.00,0,0
34780,0.00,-0.09,254.00,0,1
34809,0.00,-0.09,254.00,0,1
34839,0.00,-0.09,254.00,0,0
34868,2.00,0.00,254.00,442,1
34898,2.00,0.00,254.00,233,0
34927,2.00,0.00,254.00,248,17
34956,2.00,0.00,254.00,263,132
34986,2.00,0.00,254.00,277,212
35015,2.00,0.00,254.00,292,252
35045,2.00,0.00,254.00,307,270
35074,2.00,0.00,254.00,322,283
35103,2.00,0.00,254.00,337,296
35133,2.00,0.00,254.00,351,308
35162,2.00,0.00,254.00,366,326
35191,2.00,0.09,255.00,361,342
35221,2.00,0.09,255.00,386,354
35250,2.00,0.09,255.00,400,360
35280,2.00,0.09,255.00,414,377
35309,2.00,0.09,255.00,428,394
35339,2.00,0.09,255.00,442,408
35368,2.00,0.09,255.00,456,421
35397,2.00,0.00,254.00,490,433
35427,2.00,0.00,254.00,495,448
35456,2.00,0.09,255.00,490,471
35485,2.00,0.09,255.00,514,491
35515,2.00,0.09,255.00,528,492
35544,2.00,0.09,255.00,542,497
35574,2.00,0.09,255.00,556,513
35603,2.00,0.09,255.00,571,532
35633,2.00,0.09,255.00,585,551
35662,2.00,0.00,254.00,619,566
35691,2.00,0.00,254.00,623,579
35721,2.00,0.00,254.00,638,604
35750,2.00,0.09,255.00,633,619
35780,2.00,0.09,255.00,657,636
35809,2.00,0.09,255.00,672,636
35838,2.00,0.09,255.00,686,646
35868,2.00,0.09,255.00,700,662
35897,2.00,0.09,255.00,714,676
35927,2.00,0.09,255.00,728,688
35956,2.00,0.09,255.00,742,699
35985,2.00,0.09,255.00,756,721
36015,2.00,0.09,255.00,771,734
36044,2.00,0.09,255.00,785,753
36074,2.00,0.09,255.00,799,766
36103,2.00,0.09,255.00,813,777
36132,2.00,0.09,255.00,827,792
36162,2.00,0.09,255.00,841,807
36191,2.00,0.09,255.00,855,820
36221,2.00,0.09,255.00,870,831
36250,2.00,0.09,255.00,884,847
36279,2.00,0.09,255.00,898,858
36309,2.00,0.09,255.00,912,874
36338,2.00,0.09,255.00,926,888
36368,2.00,0.09,255.00,940,903
36397,2.00,0.18,256.00,934,919
36426,2.00,0.18,256.00,958,935
36456,2.00,0.18,256.00,972,941
36485,2.00,0.18,256.00,985,947
36515,2.00,0.18,256.00,999,963
36544,2.00,0.18,256.00,1012,977
36573,2.00,0.26,257.00,1006,988
36603,2.00,0.26,257.00,1029,1007
36632,2.00,0.26,257.00,1042,1011
36662,2.00,0.26,257.00,1055,1018
36691,2.00,0.26,257.00,1067,1030
36720,2.00,0.35,258.00,1060,1047
36750,2.00,0.35,258.00,1083,1060
36779,2.00,0.35,258.00,1095,1064
36809,2.00,0.44,259.00,1087,1071
36838,2.00,0.44,259.00,1109,1090
36867,2.00,0.44,259.00,1121,1090
36897,2.00,0.44,259.00,1132,1099
36926,2.00,0.53,260.00,1124,1110
36956,2.00,0.53,260.00,1145,1125
36985,2.00,0.53,260.00,1156,1129
37014,2.00,0.53,260.00,1167,1137
37044,2.00,0.62,261.00,1158,1150
37073,2.00,0.62,261.00,1178,1161
37103,2.00,0.62,261.00,1189,1162
37132,2.00,0.70,262.00,1179,1169
37161,2.00,0.70,262.00,1199,1179
37191,2.00,0.79,263.00,1188,1182
37220,2.00,0.79,263.00,1208,1190
37249,2.00,0.79,263.00,1217,1193
37279,2.00,0.88,264.00,1206,1198
37308,2.00,0.88,264.00,1224,1205
37338,2.00,0.88,264.00,1233,1209
37367,2.00,0.97,265.00,1221,1212
37396,2.00,0.97,265.00,1239,1222
