time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.73,30.78,254.00,0
254,111.17,124.28,254.00,0
255,207.81,217.42,254.00,0
255,262.72,266.17,254.00,0
255,274.34,273.84,254.00,0
255,265.39,263.92,254.00,0
255,255.23,254.36,254.00,0
255,251.17,251.07,254.00,0
255,251.91,252.16,254.00,0
256,254.07,254.32,254.00,0
256,255.72,255.86,255.00,0
259,256.50,256.56,255.00,0
258,257.09,257.18,255.00,0
256,257.72,257.74,255.00,0
260,257.65,257.65,256.00,0
256,257.80,257.83,256.00,0
256,257.93,257.92,256.00,0
256,257.60,257.53,257.00,0
259,256.99,256.91,257.00,0
257,256.70,256.72,257.00,0
254,256.78,256.77,257.00,0
255,256.38,256.27,257.00,0
256,255.65,255.61,257.00,0
256,255.64,255.66,257.00,0
252,255.71,255.65,256.00,0
252,254.90,254.78,256.00,0
257,254.11,254.07,256.00,0
256,254.32,254.41,256.00,0
255,255.07,255.14,256.00,0
252,255.24,255.21,255.00,0
252,254.77,254.70,255.00,0
255,254.23,254.20,255.00,0
256,254.20,254.24,255.00,0
254,254.76,254.85,255.00,0
255,255.21,255.22,255.00,0
254,255.11,255.09,255.00,0
257,254.88,254.87,255.00,0
256,255.05,255.11,255.00,0
255,255.63,255.71,255.00,0
252,255.87,255.83,255.00,0
252,255.05,254.88,255.00,0
252,253.70,253.59,255.00,0
one,0
35700,0.00,0.00,255.00,0,1
35731,0.00,0.00,255.00,0,1
35762,0.00,0.00,255.00,0,1
35793,0.00,0.00,255.00,0,0,0
35823,0.00,0.00,255.00,0,0
35854,0.00,0.00,255.00,0,1,0
35885,0.00,0.00,255.00,0,0
35916,0.00,0.00,255.00,0,1,0
35947,0.00,0.00,255.00,0,0
35977,0.00,0.00,255.00,0,0
36008,0.00,0.00,255.00,0,0
36039,0.00,0.00,255.00,0,1
36070,0.00,0.00,255.00,0,0
36101,0.00,0.00,255.00,0,0
36132,0.00,0.00,255.00,0,1
36163,0.00,0.00,255.00,0,0
36193,0.00,0.00,255.00,0,0
36224,0.00,0.00,255.00,0,0
36255,0.00,0.00,255.00,0,0
36286,0.00,-0.09,254.00,0,1
36317,0.00,-0.09,254.00,0,0,0
36348,0.00,-0.09,254.00,0,1
36379,0.00,-0.09,254.00,0,1
36410,0.00,-0.09,254.00,0,0
36441,0.00,-0.09,254.00,0,0
36471,0.00,-0.09,254.00,0,1
36502,0.00,-0.09,254.00,0,0
36533,0.00,-0.09,254.00,0,1
36564,0.00,-0.09,254.00,0,0
36595,0.00,-0.09,254.00,0,0
36626,0.00,-0.09,254.00,0,0
36657,0.00,-0.09,254.00,0,1
36688,0.00,-0.09,254.00,0,0
36719,0.00,-0.09,254.00,0,1
36749,0.00,-0.09,254.00,0,0
36780,0.00,-0.09,254.00,0,0,0
