time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.44,30.41,252.00,0
252,110.55,123.64,253.00,0
252,207.08,216.68,253.00,0
255,262.10,265.61,253.00,0
253,274.28,273.83,253.00,0
255,265.45,263.95,253.00,0
252,255.04,254.11,253.00,0
250,250.29,250.08,253.00,0
255,249.93,250.05,253.00,0
254,251.48,251.73,253.00,0
255,253.30,253.48,253.00,0
253,254.24,254.25,253.00,0
250,253.73,253.57,253.00,0
254,252.25,252.08,253.00,0
254,251.53,251.56,253.00,0
252,252.38,252.54,253.00,0
254,253.36,253.41,253.00,0
253,253.47,253.46,253.00,0
254,253.31,253.29,253.00,0
252,253.29,253.30,253.00,0
248,253.21,253.16,253.00,0
255,252.41,252.30,253.00,0
251,252.11,252.14,253.00,0
248,252.17,252.11,252.00,0
251,251.33,251.17,252.00,0
251,250.19,250.10,252.00,0
248,249.83,249.82,252.00,0
251,249.69,249.69,252.00,0
252,249.86,249.91,251.00,0
252,250.48,250.59,251.00,0
251,251.33,251.42,251.00,0
252,251.82,251.86,251.00,0
252,252.11,252.14,251.00,0
252,252.38,252.41,251.00,0
251,252.48,252.44,251.00,0
249,251.84,251.74,251.00,0
255,250.98,250.89,251.00,0
249,250.74,250.76,251.00,0
251,250.81,250.80,251.00,0
251,250.64,250.60,251.00,0
252,250.36,250.35,251.00,0
252,250.71,250.82,251.00,0
one,0
75885,0.00,-0.09,251.00,0,1
75916,0.00,-0.09,251.00,0,1
75947,0.00,-0.09,251.00,0,1
75977,0.00,-0.09,251.00,0,2
76008,0.00,-0.09,251.00,0,1
76039,0.00,-0.09,251.00,0,1
76070,0.00,-0.09,251.00,0,1
76101,0.00,-0.09,251.00,0,1
76132,0.00,-0.09,251.00,0,1
76163,0.00,-0.09,251.00,0,1
76194,0.00,-0.09,251.00,0,1
76224,0.00,-0.09,251.00,0,1
76255,0.00,-0.09,251.00,0,1,0
76286,0.00,-0.09,251.00,0,1
76317,0.00,-0.09,251.00,0,1,0
76348,0.00,-0.09,251.00,0,2
76379,0.00,-0.09,251.00,0,1
76410,0.00,-0.09,251.00,0,1
76441,0.00,-0.09,251.00,0,1
76471,0.00,-0.09,251.00,0,1
76502,0.00,-0.09,251.00,0,2
76533,0.00,-0.09,251.00,0,1
76564,0.00,-0.09,251.00,0,1
76595,0.00,-0.09,251.00,0,1
76626,0.00,0.00,252.00,0,1
76657,0.00,0.00,252.00,0,1
76688,0.00,0.00,252.00,0,1
76718,0.00,-0.09,251.00,0,1
76749,0.00,0.00,252.00,0,1
76780,0.00,0.00,252.00,0,2,0
76811,0.00,0.00,252.00,0,2
76842,0.00,0.00,252.00,0,1,0
76873,0.00,0.00,252.00,0,1
76904,0.00,0.00,252.00,0,1
76934,0.00,0.00,252.00,0,1
76965,0.00,0.00,252.00,0,1
76996,0.00,0.00,252.00,0,1
77027,0.00,0.00,252.00,0,1
77058,0.00,0.00,252.00,0,1
77089,0.00,0.00,252.00,0,1
77120,0.00,0.00,252.00,0,1
77151,0.00,0.00,252.00,0,1
77181,0.00,0.00,252.00,0,1
77212,0.00,0.00,252.00,0,1
77243,0.00,0.00,252.00,0,1,0
77274,0.00,0.00,252.00,0,1
77305,0.00,0.00,252.00,0,1,0
77336,0.00,0.00,252.00,0,1
77367,0.00,0.00,252.00,0,1
77398,0.00,0.00,252.00,0,1
77428,0.00,0.00,252.00,0,1
77459,0.00,0.00,252.00,0,1
77490,0.00,0.00,252.00,0,1
77521,0.00,0.00,252.00,0,1
77552,0.00,0.00,252.00,0,1
77583,0.00,0.00,252.00,0,1
77614,0.00,0.00,252.00,0,1
77645,0.00,0.00,252.00,0,1
77675,0.00,0.00,252.00,0,1
77706,0.00,0.00,252.00,0,1,0
77737,0.00,0.00,252.00,0,1
77768,0.00,0.00,252.00,0,1,0
77799,0.00,0.00,252.00,0,1
77830,0.00,0.00,252.00,0,1
77861,0.00,0.00,252.00,0,1
77891,0.00,0.00,252.00,0,1
77922,0.00,0.00,252.00,0,1
77953,0.00,0.00,252.00,0,2
77984,0.00,0.00,252.00,0,1
78015,0.00,0.00,252.00,0,1
78046,0.00,0.00,252.00,0,1
78077,0.00,0.00,252.00,0,1
78108,0.00,0.00,252.00,0,1
78138,0.00,0.00,252.00,0,1
78169,0.00,0.00,252.00,0,1,0
78200,0.00,0.00,252.00,0,1
78231,0.00,0.00,252.00,0,1,0
78262,0.00,0.00,252.00,0,1
78293,0.00,0.00,252.00,0,1
78324,0.00,0.00,252.00,0,1
78355,0.00,0.00,252.00,0,1
78385,0.00,0.00,252.00,0,1
78416,0.00,0.00,252.00,0,1
78447,0.00,0.00,252.00,0,1
78478,0.00,0.00,252.00,0,2
78509,0.00,0.00,252.00,0,1
78540,0.00,0.00,252.00,0,1
78571,0.00,0.00,252.00,0,1
78601,0.00,0.00,252.00,0,1
78632,0.00,0.00,252.00,0,1,0
78663,0.00,0.00,252.00,0,1
78694,0.00,0.00,252.00,0,1,0
78725,0.00,0.00,252.00,0,1
78756,0.00,0.00,252.00,0,1
78787,0.00,0.00,252.00,0,1
78818,0.00,0.00,252.00,0,1
78848,0.00,0.00,252.00,0,1
78879,0.00,0.00,252.00,0,1
78910,0.00,-0.09,251.00,0,1
78941,0.00,-0.09,251.00,0,1
78972,0.00,-0.09,251.00,0,1
79003,0.00,-0.09,251.00,0,1
79034,0.00,-0.09,251.00,0,1
79065,0.00,0.00,252.00,0,1
79096,0.00,0.00,252.00,0,1,0
79126,0.00,0.00,252.00,0,1
79157,0.00,0.00,252.00,0,1,0
79188,0.00,-0.09,251.00,0,1
79219,0.00,-0.09,251.00,0,1
79250,0.00,-0.09,251.00,0,1
79281,0.00,-0.09,251.00,0,1
79312,0.00,-0.09,251.00,0,1
79343,0.00,-0.09,251.00,0,1
79374,0.00,-0.09,251.00,0,1
79404,0.00,-0.09,251.00,0,2
79435,0.00,-0.09,251.00,0,1
79466,0.00,-0.09,251.00,0,1
79497,0.00,-0.09,251.00,0,1
79528,0.00,-0.09,251.00,0,1
79559,0.00,-0.09,251.00,0,1,0
79590,0.00,-0.09,251.00,0,1
79620,0.00,-0.09,251.00,0,1,0
79651,0.00,-0.09,251.00,0,1
79682,0.00,-0.09,251.00,0,1
79713,0.00,-0.09,251.00,0,1
79744,0.00,-0.09,251.00,0,1
79775,0.00,-0.09,251.00,0,1
79806,0.00,-0.09,251.00,0,1
79837,0.00,-0.09,251.00,0,1
79867,0.00,-0.09,251.00,0,1
79898,0.00,-0.09,251.00,0,1
79929,0.00,-0.09,251.00,0,1
79960,0.00,-0.09,251.00,0,1
79991,0.00,-0.09,251.00,0,1
80022,0.00,-0.09,251.00,0,1,0
80053,0.00,-0.09,251.00,0,1
80084,0.00,-0.09,251.00,0,1,0
80114,0.00,-0.09,251.00,0,1
80145,0.00,-0.09,251.00,0,1
80176,0.00,-0.09,251.00,0,1
80207,0.00,-0.09,251.00,0,1
80238,0.00,-0.09,251.00,0,1
80269,0.00,-0.09,251.00,0,1
80300,0.00,-0.09,251.00,0,1
80331,0.00,-0.09,251.00,0,1
80361,0.00,-0.09,251.00,0,1
80392,0.00,-0.09,251.00,0,1
80423,0.00,-0.09,251.00,0,1
80454,0.00,-0.09,251.00,0,1
80485,0.00,-0.09,251.00,0,1
80516,0.00,-0.09,251.00,0,1
80547,0.00,-0.09,251.00,0,1,0
80578,0.00,-0.09,251.00,0,1
