time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.62,30.64,254.00,0
257,111.21,124.40,255.00,0
259,208.69,218.44,256.00,0
258,265.03,268.66,256.00,0
259,277.91,277.52,256.00,0
259,269.31,267.81,257.00,0
257,258.70,257.75,257.00,0
259,254.10,253.97,257.00,0
259,254.90,255.18,257.00,0
259,257.19,257.43,257.00,0
256,258.56,258.62,257.00,0
256,258.34,258.24,257.00,0
256,257.47,257.37,257.00,0
255,256.71,256.62,257.00,0
256,256.14,256.11,257.00,0
256,256.03,256.03,257.00,0
259,256.05,256.05,257.00,0
256,256.24,256.29,257.00,0
255,256.56,256.56,257.00,0
255,256.20,256.12,257.00,0
256,255.59,255.56,256.00,0
258,255.57,255.61,256.00,0
256,256.19,256.29,256.00,0
259,256.72,256.74,256.00,0
256,256.93,256.95,256.00,0
259,256.89,256.87,256.00,0
256,256.76,256.74,256.00,0
255,256.48,256.42,256.00,0
255,255.74,255.63,256.00,0
255,254.88,254.81,256.00,0
255,254.55,254.54,256.00,0
255,254.59,254.62,256.00,0
255,254.80,254.82,256.00,0
255,254.97,254.99,256.00,0
256,255.07,255.10,256.00,0
255,255.23,255.22,255.00,0
253,255.12,255.10,255.00,0
255,254.80,254.75,255.00,0
255,254.54,254.54,255.00,0
255,254.63,254.65,255.00,0
255,254.84,254.87,255.00,0
256,255.03,255.06,255.00,0
20,0.00,0
40,0.09,0
60,0.09,0
80,0.00,0
100,0.00,0
120,0.09,0
140,0.09,0
160,0.00,0
180,0.00,0
200,0.09,0
220,0.00,0
240,0.00,0
260,-0.26,0
280,-0.09,0
300,0.00,0
320,0.09,0
340,-0.09,0
360,-0.09,0
380,0.00,0
400,0.00,0
420,-0.26,0
440,-0.26,0
460,0.00,0
480,-0.09,0
500,0.18,0
520,0.09,0
540,0.09,0
560,0.35,0
580,0.44,0
600,0.35,0
620,0.44,0
640,0.70,0
660,0.44,0
680,0.70,0
700,0.88,0
720,1.14,0
LIMIT =720,0.88,0
LIMIT =720,0.97,0
20,0.09,0
40,0.09,0
60,0.09,0
80,0.09,0
100,-0.18,0
120,0.00,0
140,0.26,0
160,0.26,0
180,0.09,0
200,0.09,0
220,0.18,0
240,-0.26,0
260,0.09,0
280,0.26,0
300,0.09,0
320,0.26,0
340,0.35,0
360,0.09,0
380,0.35,0
400,0.09,0
420,0.09,0
440,0.09,0
460,0.26,0
480,0.09,0
500,0.09,0
520,0.35,0
540,0.35,0
560,0.35,0
580,0.62,0
600,0.44,0
620,0.62,0
640,0.62,0
660,0.62,0
680,0.70,0
700,0.62,0
720,0.88,0
740,0.70,0
760,0.97,0
780,1.14,0
LIMIT =780,0.97,0
LIMIT =780,0.97,0
LIMIT =780,0.97,0
LIMIT =780,0.70,0
20,0.00,0
40,0.00,0
60,0.35,0
80,0.35,0
100,0.09,0
120,0.09,0
140,0.18,0
160,0.00,0
180,0.09,0
200,0.09,0
220,0.09,0
240,0.18,0
260,0.09,0
280,0.00,0
300,0.26,0
320,0.18,0
340,0.09,0
360,0.18,0
380,0.26,0
400,0.09,0
420,0.26,0
440,0.35,0
460,0.09,0
480,0.09,0
500,0.09,0
520,0.26,0
540,0.09,0
560,0.26,0
580,0.09,0
600,0.44,0
620,0.35,0
640,0.44,0
660,0.44,0
680,0.44,0
700,0.70,0
720,0.53,0
740,0.62,0
LIMIT =740,0.97,0
LIMIT =740,0.70,0
LIMIT =740,0.97,0
LIMIT =740,0.97,0
20,0.09,0
40,0.09,0
60,0.18,0
80,0.18,0
100,0.09,0
120,-0.09,0
140,0.00,0
160,0.00,0
180,0.09,0
200,0.00,0
220,0.00,0
240,-0.26,0
260,0.00,0
280,0.00,0
300,0.00,0
320,0.35,0
340,0.09,0
360,-0.09,0
380,0.00,0
400,0.09,0
420,0.00,0
440,0.00,0
460,0.35,0
480,0.18,0
500,0.09,0
520,0.26,0
540,0.35,0
560,0.35,0
580,0.62,0
600,0.53,0
620,0.35,0
640,0.44,0
660,0.62,0
680,0.70,0
700,0.44,0
720,0.44,0
740,0.53,0
760,0.97,0
780,0.97,0
800,0.70,0
820,1.05,0
840,1.23,0
860,1.49,0
880,1.58,0
900,1.49,0
920,1.67,0
940,1.85,0
960,1.85,0
980,1.76,0
1000,1.93,0
1020,2.20,0
1040,1.85,0
1060,2.20,0
1080,2.20,0
1100,2.29,0
1120,2.46,0
1140,2.46,0
1160,2.64,0
1180,2.55,0
1200,2.37,0
1220,2.55,0
1240,2.64,0
1260,2.90,0
1280,3.08,0
1300,2.64,0
1320,3.16,0
1340,3.16,0
1360,3.16,0
1380,3.16,0
1400,3.43,0
1420,3.16,0
1440,3.43,0
1460,3.60,0
1480,3.60,0
1500,3.52,0
1520,3.96,0
1540,4.04,0
1560,4.22,0
1580,4.31,0
1600,4.31,0
1620,4.39,0
1640,4.83,0
1660,4.66,0
1680,4.75,0
1700,5.01,0
1720,4.92,0
1740,5.19,0
1760,5.54,0
1780,5.80,0
1800,5.89,0
1820,6.24,0
1840,6.24,0
1860,6.50,0
1880,6.33,0
1900,6.50,0
1920,6.68,0
1940,6.86,0
1960,7.12,0
1980,7.21,0
2000,7.21,0
2020,7.56,0
2040,7.73,0
2060,8.09,0
2080,8.00,0
2100,8.44,0
2120,8.70,0
2140,8.88,0
2160,8.88,0
2180,8.96,0
2200,9.40,0
2220,9.49,0
2240,9.76,0
2260,9.67,0
2280,10.11,0
2300,10.02,0
2320,10.46,0
2340,10.63,0
2360,10.90,0
2380,10.90,0
2400,11.34,0
2420,11.51,0
2440,11.60,0
2460,11.87,0
2480,11.95,0
2500,12.30,0
2520,12.57,0
2540,12.92,0
2560,13.01,0
2580,12.74,0
2600,12.66,0
2620,13.18,0
2640,13.36,0
2660,13.71,0
2680,13.89,0
2700,14.06,0
2720,14.59,0
2740,14.50,0
2760,14.77,0
2780,14.85,0
2800,15.21,0
2820,15.82,0
2840,15.73,0
2860,16.26,0
2880,16.26,0
2900,16.88,0
2920,17.23,0
2940,17.31,0
2960,17.67,0
2980,17.75,0
3000,18.28,0
3020,18.28,0
3040,18.72,0
3060,18.98,0
3080,18.98,0
3100,19.25,0
3120,19.42,0
3140,18.72,0
3160,19.25,0
3180,19.86,0
3200,20.04,0
3220,20.74,0
3240,20.83,0
3260,21.09,0
3280,21.88,0
3300,21.97,0
3320,22.32,0
3340,22.68,0
3360,23.12,0
3380,23.47,0
3400,23.91,0
3420,24.08,0
3440,24.35,0
3420,24.43,0
3400,23.47,0
3380,22.59,0
3360,22.15,0
3340,21.62,0
3320,21.53,0
LIMIT =3320,21.18,0
LIMIT =3320,21.18,0
LIMIT =3320,21.18,0
3300,21.18,0
3280,20.83,0
3260,20.13,0
3240,19.42,0
3220,19.69,0
3200,18.72,0
LIMIT =3200,19.07,0
LIMIT =3200,18.81,0
LIMIT =3200,18.37,0
LIMIT =3200,18.63,0
20,0.97,0
40,0.62,0
60,0.62,0
80,0.70,0
100,0.97,0
120,0.44,0
140,0.62,0
160,0.62,0
180,0.44,0
200,0.62,0
220,0.44,0
240,0.35,0
260,0.62,0
280,0.44,0
300,0.44,0
320,0.35,0
340,0.35,0
360,0.35,0
380,0.62,0
400,0.62,0
420,0.44,0
440,0.62,0
460,0.44,0
480,0.26,0
500,0.53,0
520,0.44,0
540,0.44,0
560,0.35,0
580,0.44,0
600,0.44,0
620,0.62,0
640,0.70,0
660,0.44,0
680,0.53,0
700,0.62,0
720,0.70,0
740,0.97,0
760,0.88,0
780,0.62,0
800,0.88,0
820,1.05,0
840,1.05,0
860,1.14,0
880,1.05,0
900,1.05,0
920,1.05,0
940,1.32,0
960,1.58,0
980,1.49,0
1000,1.58,0
1020,1.67,0
1040,1.67,0
1060,1.85,0
1080,1.76,0
1100,1.67,0
1120,1.85,0
1140,1.93,0
1160,1.85,0
1180,2.20,0
1200,2.29,0
1220,2.20,0
1240,2.37,0
1260,2.46,0
1280,2.37,0
1300,2.46,0
1320,2.81,0
1340,2.55,0
1360,2.64,0
1380,3.08,0
1400,2.90,0
1420,3.08,0
1440,2.72,0
1460,3.08,0
1480,3.16,0
1500,3.43,0
1520,3.78,0
1540,3.60,0
1560,3.78,0
1580,4.04,0
1600,4.31,0
1620,4.31,0
1640,4.57,0
1660,4.22,0
1680,4.66,0
1700,4.83,0
1720,4.92,0
1740,4.92,0
1760,5.27,0
1780,5.10,0
1800,5.27,0
1820,5.54,0
1840,5.71,0
1860,5.89,0
1880,5.89,0
1900,6.24,0
1920,6.33,0
1940,6.42,0
1960,6.42,0
1980,6.50,0
2000,6.68,0
2020,6.94,0
2040,7.03,0
2060,7.12,0
2080,7.21,0
2100,7.65,0
2120,7.73,0
2140,7.73,0
2160,8.17,0
2180,8.17,0
2200,8.26,0
2220,8.70,0
2240,8.53,0
2260,8.70,0
2280,9.23,0
2300,9.05,0
2320,9.32,0
2340,9.58,0
2360,9.58,0
2380,9.76,0
2400,10.02,0
2420,10.20,0
2440,10.28,0
2460,10.28,0
2480,10.81,0
