time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.56,30.51,251.00,0
254,110.06,123.04,252.00,0
251,205.93,215.50,252.00,0
251,260.73,264.17,252.00,0
251,272.12,271.53,251.00,0
253,262.22,260.64,251.00,0
253,251.54,250.66,251.00,0
251,247.56,247.47,251.00,0
249,248.19,248.38,251.00,0
248,249.57,249.68,251.00,0
250,249.89,249.85,251.00,0
251,249.47,249.43,251.00,0
245,249.55,249.59,250.00,0
247,249.39,249.29,250.00,0
247,248.41,248.29,250.00,0
247,247.54,247.44,249.00,0
245,246.85,246.78,249.00,0
250,246.39,246.38,249.00,0
251,246.90,247.07,249.00,0
251,248.41,248.56,249.00,0
251,249.39,249.47,249.00,0
251,249.81,249.81,248.00,0
248,249.62,249.58,249.00,0
246,249.23,249.16,248.00,0
249,248.46,248.34,248.00,0
247,247.77,247.72,248.00,0
247,247.42,247.35,248.00,0
247,246.97,246.95,248.00,0
244,247.02,247.02,248.00,0
247,246.65,246.56,248.00,0
247,246.06,246.02,248.00,0
247,246.02,246.04,248.00,0
246,246.30,246.35,247.00,0
247,246.73,246.80,247.00,0
246,247.32,247.39,247.00,0
248,247.83,247.88,247.00,0
248,248.30,248.37,247.00,0
247,248.65,248.62,247.00,0
248,248.14,248.05,247.00,0
248,247.45,247.40,247.00,0
247,247.28,247.28,247.00,0
248,247.18,247.14,247.00,0
one,0
49273,0.00,0.00,247.00,0,0
49304,0.00,0.00,247.00,0,0
49335,0.00,0.00,247.00,0,0
49366,0.00,0.00,247.00,0,0
49397,0.00,0.00,247.00,0,0
49428,0.00,0.00,247.00,0,0
49458,0.00,0.00,247.00,0,0
49489,0.00,0.00,247.00,0,0
49520,0.00,0.00,247.00,0,0
49551,0.00,0.00,247.00,0,0
49582,0.00,0.00,247.00,0,0
49612,0.00,0.00,247.00,0,0
49643,0.00,0.00,247.00,0,0,0
49674,0.00,0.00,247.00,0,0
49705,0.00,0.00,247.00,0,0,0
49736,0.00,0.00,247.00,0,0
49767,0.00,0.00,247.00,0,0
49798,0.00,0.00,247.00,0,0
49829,0.00,0.00,247.00,0,0
49859,0.00,0.00,247.00,0,0
49890,0.00,0.00,247.00,0,0
49921,0.00,0.00,247.00,0,0
49952,0.00,0.00,247.00,0,0
49983,0.00,0.00,247.00,0,0
50014,0.00,0.00,247.00,0,0
50045,0.00,0.00,247.00,0,0
50076,0.00,0.00,247.00,0,0
50107,0.00,0.00,247.00,0,0,0
50137,0.00,0.00,247.00,0,0
50168,0.00,0.00,247.00,0,0,0
50199,0.00,0.00,247.00,0,0
50230,0.00,0.00,247.00,0,0
50261,0.00,0.00,247.00,0,0
50292,0.00,0.00,247.00,0,0
50322,0.00,0.00,247.00,0,0
50353,0.00,0.00,247.00,0,0
50384,0.00,0.00,247.00,0,0
50415,0.00,0.00,247.00,0,0
50446,0.00,0.00,247.00,0,0
50477,0.00,0.00,247.00,0,0
50508,0.00,0.00,247.00,0,0
50539,0.00,0.00,247.00,0,0
50570,0.00,0.00,247.00,0,0,0
50600,0.00,0.00,247.00,0,0
50631,0.00,0.00,247.00,0,0,0
50662,0.00,0.00,247.00,0,0
50693,0.00,0.00,247.00,0,0
50724,0.00,0.00,247.00,0,0
50755,0.00,0.00,247.00,0,0
50786,0.00,0.00,247.00,0,0
50817,0.00,0.00,247.00,0,0
50848,0.00,0.00,247.00,0,0
50878,0.00,0.00,247.00,0,0
50909,0.00,0.00,247.00,0,0
50940,0.00,0.00,247.00,0,0
50971,0.00,0.00,247.00,0,0
51002,0.00,0.00,247.00,0,0
51033,0.00,0.00,247.00,0,0,0
51064,0.00,0.00,247.00,0,0
51095,0.00,0.00,247.00,0,0,0
51125,0.00,0.00,247.00,0,0
51156,0.00,0.00,247.00,0,0
51187,0.00,0.00,247.00,0,0
51218,0.00,0.00,247.00,0,0
51249,0.00,0.00,247.00,0,0
51280,0.00,0.00,247.00,0,0
51311,0.00,0.00,247.00,0,0
51342,0.00,0.00,247.00,0,0
51372,0.00,0.00,247.00,0,0
51403,0.00,0.00,247.00,0,0
51434,0.00,0.00,247.00,0,0
51465,0.00,0.00,247.00,0,0
51496,0.00,0.00,247.00,0,0,0
51527,0.00,0.00,247.00,0,0
51558,0.00,0.00,247.00,0,0,0
51589,0.00,0.00,247.00,0,0
