time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.48,30.41,251.00,0
251,109.76,122.69,251.00,0
251,205.02,214.49,251.00,0
252,259.41,262.89,251.00,0
252,271.63,271.23,251.00,0
252,263.20,261.76,251.00,0
252,253.05,252.15,251.00,0
252,248.63,248.48,252.00,0
252,249.01,249.23,252.00,0
250,250.93,251.15,252.00,0
254,251.96,251.98,252.00,0
250,251.96,251.96,252.00,0
251,251.76,251.71,252.00,0
251,251.36,251.31,252.00,0
251,251.05,251.02,252.00,0
251,250.81,250.76,251.00,0
251,250.55,250.54,251.00,0
251,250.60,250.63,251.00,0
251,250.80,250.81,251.00,0
251,250.76,250.75,251.00,0
251,250.74,250.75,251.00,0
251,250.84,250.86,251.00,0
251,250.95,250.96,251.00,0
251,251.01,251.02,251.00,0
250,250.84,250.77,251.00,0
251,250.29,250.25,251.00,0
251,250.21,250.23,251.00,0
251,250.48,250.53,251.00,0
252,250.87,250.93,251.00,0
252,251.52,251.63,251.00,0
252,252.38,252.45,251.00,0
252,252.66,252.65,251.00,0
252,252.43,252.39,251.00,0
252,252.12,252.08,251.00,0
252,251.94,251.93,252.00,0
252,251.92,251.92,252.00,0
252,251.96,251.96,252.00,0
253,252.01,252.04,252.00,0
252,252.38,252.43,252.00,0
251,252.61,252.60,252.00,0
249,252.15,252.03,252.00,0
252,251.17,251.06,252.00,0
20,-0.09,0
40,-0.09,0
60,0.00,0
80,0.00,0
100,0.00,0
120,0.00,0
140,0.00,0
160,-0.09,0
180,0.00,0
200,0.00,0
220,-0.09,0
240,0.00,0
260,0.00,0
280,0.00,0
300,0.00,0
320,-0.09,0
340,0.26,0
360,0.18,0
380,0.00,0
400,0.00,0
420,0.09,0
440,0.00,0
460,0.00,0
480,-0.09,0
500,-0.09,0
520,-0.09,0
540,0.00,0
560,0.00,0
580,0.09,0
600,0.00,0
620,0.00,0
640,0.18,0
660,0.26,0
680,0.35,0
700,0.35,0
720,0.35,0
740,0.53,0
760,0.53,0
780,0.53,0
800,0.53,0
820,0.79,0
840,0.70,0
860,0.79,0
880,0.97,0
900,0.88,0
920,1.05,0
940,1.05,0
960,1.23,0
980,0.97,0
1000,1.32,0
1020,1.23,0
1040,1.41,0
1060,1.41,0
1080,1.58,0
1100,1.41,0
1120,1.41,0
1140,1.41,0
1160,1.58,0
1180,1.67,0
1200,1.67,0
1220,2.02,0
1240,1.93,0
1260,2.11,0
1280,2.11,0
1300,2.02,0
1320,2.11,0
1340,2.11,0
1360,2.11,0
1380,2.20,0
1400,2.37,0
1420,2.20,0
1440,2.29,0
1460,2.29,0
1480,2.37,0
1500,2.37,0
1520,2.46,0
1540,2.55,0
1560,2.46,0
1580,2.72,0
1600,2.90,0
1620,2.72,0
1640,2.90,0
1660,2.72,0
1680,2.90,0
1700,2.99,0
1720,3.16,0
1740,3.16,0
1760,2.99,0
1780,3.16,0
1800,3.08,0
1820,3.25,0
1840,3.34,0
1860,3.25,0
1880,3.43,0
1900,3.43,0
1920,3.43,0
1940,3.52,0
1960,3.60,0
1980,3.52,0
2000,3.69,0
2020,3.69,0
2040,3.78,0
2060,3.96,0
2080,3.78,0
2100,4.04,0
2120,4.04,0
2140,4.04,0
2160,3.96,0
2180,4.04,0
2200,4.31,0
2220,4.31,0
2240,4.13,0
2260,4.48,0
2280,4.39,0
2300,4.57,0
2320,4.75,0
2340,4.75,0
20,0.44,0
40,0.35,0
60,0.35,0
80,0.53,0
100,0.53,0
120,0.44,0
140,0.35,0
160,0.09,0
180,0.35,0
200,0.26,0
220,0.26,0
240,0.26,0
260,0.26,0
280,0.35,0
300,0.00,0
320,0.26,0
340,0.26,0
360,0.26,0
380,0.26,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.26,0
480,0.26,0
500,0.26,0
520,0.09,0
540,0.00,0
560,0.26,0
580,0.18,0
600,0.26,0
620,0.26,0
640,0.26,0
660,0.00,0
680,0.00,0
700,0.26,0
720,0.00,0
740,0.26,0
760,0.09,0
780,0.00,0
800,0.26,0
820,0.26,0
840,0.00,0
860,0.18,0
880,0.53,0
900,0.35,0
920,0.53,0
940,0.44,0
960,0.70,0
980,0.53,0
1000,0.79,0
1020,0.79,0
1040,0.79,0
1060,0.70,0
1080,0.79,0
1100,1.05,0
1120,1.14,0
1140,1.05,0
1160,1.05,0
1180,1.32,0
1200,1.32,0
1220,1.14,0
1240,1.41,0
1260,1.41,0
1280,1.49,0
1300,1.49,0
1320,1.58,0
1340,1.58,0
1360,1.67,0
1380,1.67,0
1400,1.76,0
1420,1.85,0
1440,1.85,0
1460,1.93,0
1480,2.02,0
1500,1.85,0
1520,1.85,0
1540,2.11,0
1560,2.20,0
1580,2.37,0
1600,2.29,0
1620,2.20,0
1640,2.29,0
1660,2.37,0
1680,2.46,0
1700,2.64,0
1720,2.64,0
1740,2.64,0
1760,2.46,0
1780,2.64,0
1800,2.90,0
1820,2.90,0
1840,2.72,0
1860,2.99,0
1880,3.16,0
1900,2.99,0
1920,3.34,0
1940,3.25,0
1960,3.25,0
1980,3.43,0
2000,3.34,0
2020,3.43,0
2040,3.43,0
2060,3.52,0
2080,3.69,0
2100,3.69,0
2120,3.69,0
2140,3.78,0
2160,3.78,0
2180,3.96,0
2200,3.78,0
2220,3.96,0
2240,4.04,0
2260,4.13,0
2280,4.04,0
2300,4.22,0
2320,4.31,0
2340,4.48,0
2360,4.31,0
2380,4.75,0
2400,4.66,0
2420,4.75,0
2440,4.75,0
