22402,0.00,0.00,247.00,0,0
22432,0.00,0.00,247.00,0,0
22461,0.00,0.00,247.00,0,0
22491,0.00,0.00,247.00,0,0
22520,0.00,0.00,247.00,0,0
22549,0.00,0.00,247.00,0,0
22579,0.00,0.00,247.00,0,0
22608,0.00,0.00,247.00,0,0
22638,0.00,0.00,247.00,0,0
22667,0.00,0.00,247.00,0,0
22696,0.00,0.00,247.00,0,0
22726,0.00,0.00,247.00,0,0
22755,0.00,0.00,247.00,0,0
22785,0.00,0.00,247.00,0,0
22814,0.00,0.00,247.00,0,0
22843,0.00,0.00,247.00,0,0
22873,0.00,-0.09,246.00,0,0
22902,0.00,-0.09,246.00,0,0
22931,0.00,-0.09,246.00,0,0
22961,0.00,-0.09,246.00,0,0
22990,0.00,-0.09,246.00,0,0
23020,0.00,-0.09,246.00,0,0
23049,0.00,-0.09,246.00,0,0
23078,0.00,-0.09,246.00,0,0
23108,0.00,-0.09,246.00,0,0
23137,0.00,-0.09,246.00,0,0
23167,0.00,0.00,247.00,0,0
23196,0.00,0.00,247.00,0,0
23225,0.00,0.00,247.00,0,0
23255,0.00,0.00,247.00,0,0
23284,0.00,0.00,247.00,0,0
23314,0.00,0.00,247.00,0,0
23343,0.00,0.00,247.00,0,0
23372,0.00,0.00,247.00,0,0
23402,0.00,0.00,247.00,0,0
23431,0.00,0.00,247.00,0,0
23460,0.00,0.00,247.00,0,0
23490,0.00,0.00,247.00,0,0
23519,0.00,0.00,247.00,0,0
23549,0.00,0.00,247.00,0,0
23578,0.00,0.00,247.00,0,0
23607,0.00,0.00,247.00,0,0
23637,0.00,0.00,247.00,0,0
23666,0.00,0.00,247.00,0,0
23696,0.00,0.00,247.00,0,0
23725,0.00,0.00,247.00,0,0
23754,0.00,0.00,247.00,0,0
23784,0.00,0.00,247.00,0,0
23813,0.00,0.00,247.00,0,0
23843,0.00,0.00,247.00,0,0
23872,0.00,0.00,247.00,0,0
23901,0.00,0.00,247.00,0,0
23931,0.00,0.00,247.00,0,0
23960,0.00,0.00,247.00,0,0
23989,0.00,0.00,247.00,0,0
24019,0.00,0.09,248.00,0,0
24048,0.00,0.09,248.00,0,0
24078,0.00,0.09,248.00,0,0
24107,0.00,0.09,248.00,0,0
24136,0.00,0.09,248.00,0,0
24166,0.00,0.09,248.00,0,0
24195,0.00,0.09,248.00,0,0
24225,0.00,0.09,248.00,0,0
24254,0.00,0.09,248.00,0,0
24283,0.00,0.09,248.00,0,0
24313,0.00,0.09,248.00,0,0
24342,0.00,0.09,248.00,0,0
24371,0.00,0.18,249.00,0,0
24401,0.00,0.18,249.00,0,0
24430,0.00,0.18,249.00,0,0
24460,0.00,0.18,249.00,0,0
24489,0.00,0.18,249.00,0,0
24518,0.00,0.18,249.00,0,0
24548,0.00,0.18,249.00,0,0
24577,0.00,0.18,249.00,0,0
24607,0.00,0.18,249.00,0,0
24636,0.00,0.18,249.00,0,0
24665,0.00,0.18,249.00,0,0
24695,0.00,0.18,249.00,0,0
24724,0.00,0.18,249.00,0,0
24753,0.00,0.18,249.00,0,0
24783,0.00,0.18,249.00,0,0
24812,0.00,0.18,249.00,0,0
24842,0.00,0.18,249.00,0,0
24871,0.00,0.18,249.00,0,0
24900,0.00,0.18,249.00,0,0
24930,0.00,0.18,249.00,0,0
24959,0.00,0.18,249.00,0,0
24989,0.00,0.18,249.00,0,0
25018,0.00,0.18,249.00,0,0
25047,0.00,0.18,249.00,0,0
25077,0.00,0.18,249.00,0,0
25106,0.00,0.18,249.00,0,0
25135,0.00,0.18,249.00,0,0
25165,0.00,0.18,249.00,0,0
25194,0.00,0.18,249.00,0,0
25224,0.00,0.18,249.00,0,0
25253,0.00,0.18,249.00,0,0
25282,0.00,0.18,249.00,0,0
25312,0.00,0.18,249.00,0,0
25341,0.00,0.18,249.00,0,0
25371,0.00,0.18,249.00,0,0
25400,0.00,0.18,249.00,0,0
25429,0.00,0.18,249.00,0,0
25459,0.00,0.18,249.00,0,0
25488,0.00,0.18,249.00,0,0
25517,0.00,0.18,249.00,0,0
25547,0.00,0.18,249.00,0,0
25576,0.00,0.18,249.00,0,0
25606,0.00,0.18,249.00,0,0
25635,0.00,0.18,249.00,0,0
25664,0.00,0.18,249.00,0,0
25694,0.00,0.18,249.00,0,0
25723,0.00,0.18,249.00,0,0
25753,0.00,0.18,249.00,0,0
25782,0.00,0.09,248.00,0,0
25811,0.00,0.09,248.00,0,0
25841,0.00,0.09,248.00,0,0
25870,0.00,0.09,248.00,0,0
25900,0.00,0.09,248.00,0,0
25929,0.00,0.09,248.00,0,0
25958,0.00,0.09,248.00,0,0
25988,0.00,0.09,248.00,0,0
26017,0.00,0.09,248.00,0,0
26047,0.00,0.09,248.00,0,0
26076,0.00,0.09,248.00,0,0
26105,0.00,0.09,248.00,0,0
26135,0.00,0.09,248.00,0,0
26164,0.00,0.09,248.00,0,0
26193,0.00,0.09,248.00,0,0
26223,0.00,0.09,248.00,0,0
26252,0.00,0.09,248.00,0,0
26282,0.00,0.09,248.00,0,0
26311,0.00,0.09,248.00,0,0
26340,0.00,0.09,248.00,0,0
26370,0.00,0.09,248.00,0,0
26399,0.00,0.09,248.00,0,0
26429,0.00,0.09,248.00,0,0
26458,0.00,0.09,248.00,0,0
26487,0.00,0.09,248.00,0,0
26517,0.00,0.09,248.00,0,0
26546,0.00,0.09,248.00,0,0
26575,0.00,0.09,248.00,0,0
26605,0.00,0.09,248.00,0,0
26634,0.00,0.09,248.00,0,0
26664,0.00,0.09,248.00,0,0
26693,0.00,0.09,248.00,0,0
26722,0.00,0.09,248.00,0,0
26752,0.00,0.09,248.00,0,0
26781,0.00,0.09,248.00,0,0
26811,0.00,0.09,248.00,0,0
26840,0.00,0.09,248.00,0,0
26869,0.00,0.09,248.00,0,0
26899,0.00,0.09,248.00,0,0
26928,0.00,0.09,248.00,0,0
26957,0.00,0.09,248.00,0,0
26987,0.00,0.09,248.00,0,0
27016,0.00,0.09,248.00,0,0
27046,0.00,0.09,248.00,0,0
27075,0.00,0.09,248.00,0,0
27104,0.00,0.09,248.00,0,0
27134,0.00,0.09,248.00,0,0
27163,0.00,0.09,248.00,0,0
27193,0.00,0.09,248.00,0,0
27222,0.00,0.18,249.00,0,0
27251,0.00,0.18,249.00,0,0
27281,0.00,0.18,249.00,0,0
27310,0.00,0.18,249.00,0,0
27340,0.00,0.18,249.00,0,0
27369,0.00,0.18,249.00,0,0
27398,0.00,0.18,249.00,0,0
27428,0.00,0.18,249.00,0,0
27457,0.00,0.18,249.00,0,0
27486,0.00,0.18,249.00,0,0
27516,0.00,0.18,249.00,0,0
27545,0.00,0.18,249.00,0,0
27575,0.00,0.18,249.00,0,0
27604,0.00,0.18,249.00,0,0
27633,0.00,0.18,249.00,0,0
27663,0.00,0.18,249.00,0,0
27692,0.00,0.18,249.00,0,0
27722,0.00,0.18,249.00,0,0
27751,0.00,0.18,249.00,0,0
27780,0.00,0.18,249.00,0,0
27810,0.00,0.18,249.00,0,0
27839,0.00,0.18,249.00,0,0
27868,0.00,0.18,249.00,0,0
27898,0.00,0.18,249.00,0,0
27927,0.00,0.18,249.00,0,0
27957,0.00,0.18,249.00,0,0
27986,0.00,0.18,249.00,0,0
28015,0.00,0.18,249.00,0,0
28045,0.00,0.18,249.00,0,0
28074,0.00,0.18,249.00,0,0
28104,0.00,0.18,249.00,0,0
28133,0.00,0.18,249.00,0,0
28162,0.00,0.18,249.00,0,0
28192,0.00,0.18,249.00,0,0
28221,0.00,0.18,249.00,0,0
28250,0.00,0.18,249.00,0,0
28280,0.00,0.18,249.00,0,0
28309,0.00,0.18,249.00,0,0
28339,0.00,0.18,249.00,0,0
28368,0.00,0.18,249.00,0,0
28397,0.00,0.26,250.00,0,0
28427,0.00,0.26,250.00,0,0
28456,0.00,0.26,250.00,0,0
28486,0.00,0.26,250.00,0,0
28515,0.00,0.18,249.00,0,0
28544,0.00,0.18,249.00,0,0
28574,0.00,0.18,249.00,0,0
28603,0.00,0.18,249.00,0,0
28633,0.00,0.18,249.00,0,0
28662,0.00,0.18,249.00,0,0
28691,0.00,0.18,249.00,0,0
28721,0.00,0.18,249.00,0,0
28750,0.00,0.18,249.00,0,0
28779,0.00,0.18,249.00,0,0
28809,0.00,0.18,249.00,0,0
