time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.53,30.53,253.00,0
251,110.85,123.96,253.00,0
252,207.25,216.80,253.00,0
255,261.66,265.05,253.00,0
255,273.14,272.66,253.00,0
252,264.57,263.16,253.00,0
255,254.72,253.87,253.00,0
252,250.72,250.61,253.00,0
252,251.12,251.29,253.00,0
253,252.48,252.64,253.00,0
253,253.54,253.64,253.00,0
252,254.00,254.00,253.00,0
252,253.81,253.79,253.00,0
253,253.68,253.67,253.00,0
255,253.77,253.80,254.00,0
255,254.15,254.21,254.00,0
255,254.63,254.67,254.00,0
255,254.71,254.69,254.00,0
253,254.59,254.56,254.00,0
255,254.30,254.27,254.00,0
255,254.24,254.25,254.00,0
255,254.39,254.42,254.00,0
252,254.55,254.54,254.00,0
253,254.22,254.15,254.00,0
255,253.61,253.54,254.00,0
252,253.36,253.37,254.00,0
255,253.39,253.40,254.00,0
255,253.63,253.68,254.00,0
254,253.98,254.00,254.00,0
254,254.03,254.02,254.00,0
255,253.99,253.99,254.00,0
252,254.07,254.08,254.00,0
255,254.02,254.02,254.00,0
255,254.19,254.24,254.00,0
255,254.60,254.65,254.00,0
254,254.93,254.96,254.00,0
255,254.90,254.87,254.00,0
255,254.68,254.66,254.00,0
253,254.66,254.67,254.00,0
252,254.44,254.35,254.00,0
252,253.48,253.34,254.00,0
253,252.51,252.43,254.00,0
one,0
39023,0.00,0.00,254.00,0,0
39054,0.00,0.00,254.00,0,0
39085,0.00,0.00,254.00,0,0
39116,0.00,0.00,254.00,0,0
39146,0.00,0.00,254.00,0,0
39177,0.00,0.00,254.00,0,0
39208,0.00,0.00,254.00,0,0
39239,0.00,0.00,254.00,0,0
39270,0.00,0.00,254.00,0,0
39300,0.00,0.00,254.00,0,0
39331,0.00,0.00,254.00,0,0
39362,0.00,0.00,254.00,0,0
39393,0.00,0.00,254.00,0,0,0
39424,0.00,0.00,254.00,0,0
39454,0.00,0.00,254.00,0,0,0
39485,0.00,0.00,254.00,0,0
39516,0.00,0.00,254.00,0,0
39547,0.00,0.00,254.00,0,0
39578,0.00,0.00,254.00,0,0
39608,0.00,0.00,254.00,0,0
39639,0.00,0.00,254.00,0,0
39670,0.00,0.00,254.00,0,0
39701,0.00,0.00,254.00,0,0
39732,0.00,0.00,254.00,0,0
39763,0.00,0.00,254.00,0,0
39793,0.00,0.00,254.00,0,0
39824,0.00,0.00,254.00,0,0
39855,0.00,0.00,254.00,0,0
39886,0.00,0.09,255.00,0,0
39917,0.00,0.09,255.00,0,0,0
39948,0.00,0.09,255.00,0,0
39978,0.00,0.09,255.00,0,0,0
40009,0.00,0.09,255.00,0,0
40040,0.00,0.09,255.00,0,0
40071,0.00,0.09,255.00,0,0
40102,0.00,0.09,255.00,0,0
40133,0.00,0.09,255.00,0,0
40163,0.00,0.09,255.00,0,0
40194,0.00,0.09,255.00,0,0
40225,0.00,0.09,255.00,0,0
40256,0.00,0.09,255.00,0,0
40287,0.00,0.09,255.00,0,0
40318,0.00,0.09,255.00,0,0
40349,0.00,0.09,255.00,0,0
40379,0.00,0.09,255.00,0,0,0
40410,0.00,0.09,255.00,0,0
40441,0.00,0.09,255.00,0,0,0
40472,0.00,0.09,255.00,0,0
40503,0.00,0.09,255.00,0,0
40534,0.00,0.09,255.00,0,0
40564,0.00,0.09,255.00,0,0
40595,0.00,0.09,255.00,0,0
40626,0.00,0.09,255.00,0,0
40657,0.00,0.09,255.00,0,0
40688,0.00,0.09,255.00,0,0
40719,0.00,0.09,255.00,0,0
40750,0.00,0.09,255.00,0,0
40780,0.00,0.18,256.00,0,0
40811,0.00,0.18,256.00,0,0
40842,0.00,0.18,256.00,0,0
40873,0.00,0.18,256.00,0,0
40904,0.00,0.18,256.00,0,0,0
40935,0.00,0.18,256.00,0,0
40965,0.00,0.18,256.00,0,0,0
40996,0.00,0.18,256.00,0,0
41027,0.00,0.18,256.00,0,0
41058,0.00,0.18,256.00,0,0
41089,0.00,0.18,256.00,0,0
41120,0.00,0.18,256.00,0,0
41150,0.00,0.18,256.00,0,0
