time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.55,30.55,253.00,0
255,110.93,124.08,254.00,0
253,208.01,217.68,254.00,0
255,263.45,266.95,254.00,0
255,275.38,274.89,254.00,0
255,266.28,264.77,254.00,0
255,255.64,254.68,254.00,0
256,250.97,250.86,255.00,0
256,251.79,252.08,255.00,0
255,254.16,254.41,255.00,0
259,255.56,255.67,255.00,0
256,256.43,256.55,255.00,0
255,257.21,257.24,255.00,0
256,257.00,256.95,256.00,0
255,256.43,256.30,255.00,0
257,255.40,255.31,256.00,0
255,255.17,255.22,256.00,0
256,255.84,255.96,256.00,0
259,256.76,256.87,256.00,0
259,257.68,257.79,256.00,0
256,258.21,258.21,257.00,0
256,257.90,257.82,257.00,0
253,257.02,256.89,257.00,0
252,255.94,255.80,256.00,0
255,254.86,254.76,256.00,0
255,254.38,254.35,256.00,0
255,254.29,254.30,256.00,0
256,254.51,254.58,256.00,0
256,255.43,255.59,256.00,0
257,256.58,256.69,256.00,0
257,257.17,257.21,256.00,0
256,257.38,257.40,256.00,0
256,257.30,257.25,256.00,0
258,256.82,256.79,256.00,0
259,256.88,256.93,256.00,0
257,257.28,257.31,256.00,0
255,257.29,257.23,256.00,0
256,256.55,256.46,257.00,0
256,255.98,255.94,257.00,0
255,255.72,255.68,257.00,0
252,255.26,255.17,256.00,0
251,254.30,254.13,256.00,0
20,-0.53,0
40,-0.44,0
60,-0.44,0
80,-0.70,0
100,-0.44,0
120,-0.53,0
140,-0.44,0
160,-0.53,0
180,-0.62,0
200,-0.44,0
220,-0.44,0
240,-0.35,0
260,-0.44,0
280,-0.44,0
300,-0.44,0
320,-0.44,0
340,-0.44,0
360,-0.70,0
380,-0.44,0
400,-0.44,0
420,-0.35,0
440,-0.35,0
460,-0.35,0
480,-0.35,0
500,-0.62,0
520,-0.44,0
540,-0.70,0
560,-0.44,0
580,-0.79,0
600,-0.44,0
620,-0.44,0
640,-0.44,0
20,-0.70,0
40,-0.53,0
60,-0.35,0
80,-0.44,0
100,-0.44,0
120,-0.44,0
140,-0.44,0
160,-0.18,0
180,-0.26,0
200,-0.35,0
220,-0.35,0
240,-0.26,0
260,-0.35,0
280,-0.26,0
300,-0.35,0
320,-0.70,0
340,-0.09,0
one,0
100769,0.00,0.00,256.00,0,1
100800,0.00,-0.09,255.00,0,1
100831,0.00,-0.09,255.00,0,2,0
100862,0.00,-0.09,255.00,0,1
100893,0.00,-0.09,255.00,0,1
100924,0.00,-0.09,255.00,0,1
100955,0.00,-0.09,255.00,0,1
100986,0.00,-0.09,255.00,0,2
101017,0.00,-0.09,255.00,0,1
101048,0.00,-0.09,255.00,0,1
101079,0.00,-0.09,255.00,0,1
101109,0.00,-0.09,255.00,0,1
101140,0.00,-0.09,255.00,0,1
101171,0.00,-0.09,255.00,0,1
101202,0.00,-0.09,255.00,0,1
101233,0.00,-0.18,254.00,0,1
101264,0.00,-0.18,254.00,0,1
101295,0.00,-0.18,254.00,0,1
101326,0.00,-0.18,254.00,0,1
101357,0.00,-0.18,254.00,0,1
101388,0.00,-0.18,254.00,0,1
101419,0.00,-0.18,254.00,0,1
101450,0.00,-0.18,254.00,0,1,0
101480,0.00,-0.18,254.00,0,1
101511,0.00,-0.18,254.00,0,1
101542,0.00,-0.18,254.00,0,1
101573,0.00,-0.18,254.00,0,1
101604,0.00,-0.18,254.00,0,1
101635,0.00,-0.26,253.00,0,1
101666,0.00,-0.26,253.00,0,1
101697,0.00,-0.26,253.00,0,1
101728,0.00,-0.26,253.00,0,1
101759,0.00,-0.26,253.00,0,1
101790,0.00,-0.26,253.00,0,1
101821,0.00,-0.26,253.00,0,1
101851,0.00,-0.26,253.00,0,2
101882,0.00,-0.26,253.00,0,1
101913,0.00,-0.26,253.00,0,1
101944,0.00,-0.26,253.00,0,1
101975,0.00,-0.26,253.00,0,1
102006,0.00,-0.26,253.00,0,1
102037,0.00,-0.26,253.00,0,2
102068,0.00,-0.26,253.00,0,1
102099,0.00,-0.26,253.00,0,1
102130,0.00,-0.26,253.00,0,1
102161,0.00,-0.26,253.00,0,1
102192,0.00,-0.26,253.00,0,1
102223,0.00,-0.26,253.00,0,1
102254,0.00,-0.26,253.00,0,1
102285,0.00,-0.26,253.00,0,1
102316,0.00,-0.26,253.00,0,1
102348,0.00,-0.26,253.00,0,1,0
102379,0.00,-0.26,253.00,0,1
102410,0.00,-0.26,253.00,0,1
102441,0.00,-0.26,253.00,0,1
102473,0.00,-0.26,253.00,0,1
102504,0.00,-0.26,253.00,0,1
