time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.68,30.69,253.00,0
255,110.88,123.98,254.00,0
255,207.59,217.24,254.00,0
256,263.21,266.80,255.00,0
256,275.97,275.58,255.00,0
257,267.50,266.04,255.00,0
256,257.22,256.30,255.00,0
258,252.70,252.55,255.00,0
256,253.25,253.53,256.00,0
256,255.57,255.82,256.00,0
256,256.93,257.00,256.00,0
256,257.01,256.96,256.00,0
256,256.55,256.50,256.00,0
252,256.21,256.16,256.00,0
252,255.59,255.49,256.00,0
255,254.77,254.66,256.00,0
255,254.13,254.10,256.00,0
254,254.05,254.04,256.00,0
256,254.02,254.04,255.00,0
252,254.41,254.49,255.00,0
255,254.78,254.77,255.00,0
255,254.67,254.66,255.00,0
255,254.56,254.54,255.00,0
256,254.58,254.62,255.00,0
256,255.08,255.16,255.00,0
256,255.70,255.77,255.00,0
256,256.17,256.21,255.00,0
256,256.33,256.32,255.00,0
257,256.22,256.20,255.00,0
256,256.20,256.22,255.00,0
256,256.37,256.39,256.00,0
256,256.41,256.40,256.00,0
256,256.26,256.23,256.00,0
256,256.08,256.06,256.00,0
256,256.02,256.04,256.00,0
256,256.25,256.28,256.00,0
255,256.37,256.37,256.00,0
255,256.14,256.08,256.00,0
255,255.58,255.50,256.00,0
255,255.00,254.94,256.00,0
255,254.71,254.71,256.00,0
255,254.74,254.75,256.00,0
20,-0.35,0
40,-0.35,0
60,-0.09,0
80,-0.09,0
100,-0.35,0
120,-0.09,0
140,-0.35,0
160,-0.09,0
180,-0.09,0
200,-0.35,0
220,-0.09,0
240,-0.09,0
260,-0.35,0
280,-0.35,0
300,-0.35,0
320,-0.26,0
340,-0.35,0
360,-0.35,0
380,-0.09,0
400,-0.09,0
420,-0.09,0
440,-0.35,0
460,-0.35,0
480,-0.35,0
500,-0.35,0
520,-0.26,0
540,-0.18,0
560,-0.09,0
580,-0.09,0
LIMIT =580,-0.35,0
LIMIT =580,-0.09,0
20,-0.09,0
40,-0.09,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,-0.09,0
220,0.00,0
240,-0.09,0
260,-0.09,0
280,-0.09,0
300,-0.18,0
320,-0.09,0
340,-0.09,0
360,-0.09,0
380,-0.35,0
400,-0.35,0
420,-0.26,0
440,-0.35,0
460,-0.09,0
480,-0.35,0
500,-0.18,0
520,-0.35,0
LIMIT =520,-0.26,0
LIMIT =520,-0.35,0
