22290,0.00,0.00,252.00,0,2
22319,0.00,0.00,252.00,0,2
22349,0.00,0.00,252.00,0,2
22378,0.00,0.00,252.00,0,2
22407,0.00,0.00,252.00,0,2
22437,0.00,0.00,252.00,0,2
22466,0.00,0.00,252.00,0,3
22496,0.00,0.00,252.00,0,3
22525,0.00,0.00,252.00,0,2
22554,0.00,0.00,252.00,0,2
22584,0.00,0.00,252.00,0,2
22613,0.00,0.00,252.00,0,3
22643,0.00,0.00,252.00,0,2
22672,0.00,0.00,252.00,0,2
22701,0.00,0.00,252.00,0,2
22731,0.00,0.00,252.00,0,2
22760,0.00,0.00,252.00,0,2
22790,0.00,0.00,252.00,0,2
22819,0.00,0.00,252.00,0,2
22848,0.00,0.00,252.00,0,2
22878,0.00,0.00,252.00,0,3
22907,0.00,0.00,252.00,0,2
22937,0.00,0.00,252.00,0,2
22966,0.00,0.00,252.00,0,2
22995,0.00,0.00,252.00,0,2
23025,0.00,0.00,252.00,0,2
23054,0.00,0.00,252.00,0,2
23083,0.00,0.00,252.00,0,2
23113,0.00,0.00,252.00,0,2
23142,0.00,0.00,252.00,0,2
23172,0.00,0.00,252.00,0,2
23201,0.00,0.00,252.00,0,3
23230,0.00,0.00,252.00,0,3
23260,0.00,0.00,252.00,0,2
23289,0.00,0.00,252.00,0,2
23319,0.00,0.00,252.00,0,2
23348,0.00,0.00,252.00,0,2
23377,0.00,-0.09,251.00,0,2
23407,0.00,-0.09,251.00,0,2
23436,0.00,-0.09,251.00,0,2
23465,0.00,-0.09,251.00,0,2
23495,0.00,-0.09,251.00,0,2
23524,0.00,-0.09,251.00,0,2
23554,0.00,-0.09,251.00,0,2
23583,0.00,-0.09,251.00,0,2
23612,0.00,-0.09,251.00,0,2
23642,0.00,-0.09,251.00,0,3
23671,0.00,-0.09,251.00,0,2
23701,0.00,-0.09,251.00,0,2
23730,0.00,-0.09,251.00,0,2
23759,0.00,-0.09,251.00,0,2
23789,0.00,-0.09,251.00,0,2
23818,0.00,-0.09,251.00,0,2
23848,0.00,-0.09,251.00,0,2
