33809,0.00,0.00,255.00,0,0
33838,0.00,0.00,255.00,0,0
33868,0.00,0.00,255.00,0,0
33897,0.00,0.00,255.00,0,0
33926,0.00,0.00,255.00,0,0
33956,0.00,0.00,255.00,0,0
33985,0.00,0.00,255.00,0,0
34014,0.00,0.00,255.00,0,0
34044,0.00,0.00,255.00,0,0
34073,0.00,0.00,255.00,0,0
34103,0.00,0.00,255.00,0,0
34132,0.00,0.00,255.00,0,0
34161,0.00,0.00,255.00,0,0
34191,0.00,0.00,255.00,0,0
34220,0.00,0.00,255.00,0,0
34250,0.00,0.00,255.00,0,0
34279,0.00,0.00,255.00,0,0
34308,0.00,0.00,255.00,0,0
34338,0.00,0.00,255.00,0,0
34367,0.00,0.00,255.00,0,0
34397,0.00,0.00,255.00,0,0
34426,0.00,0.00,255.00,0,0
34455,0.00,0.00,255.00,0,0
34485,0.00,0.00,255.00,0,0
34514,0.00,0.00,255.00,0,0
34543,0.00,0.00,255.00,0,0
34573,0.00,0.00,255.00,0,0
34602,0.00,0.00,255.00,0,0
34632,0.00,0.00,255.00,0,0
34661,0.00,0.00,255.00,0,0
34690,0.00,0.00,255.00,0,0
34720,0.00,0.00,255.00,0,0
34749,0.00,0.00,255.00,0,0
34779,0.00,0.00,255.00,0,0
34808,0.00,0.00,255.00,0,0
34837,0.00,0.09,256.00,0,0
34867,0.00,0.09,256.00,0,0
34896,0.00,0.09,256.00,0,0
34925,0.00,0.09,256.00,0,0
34955,0.00,0.09,256.00,0,0
34984,0.00,0.09,256.00,0,0
35014,0.00,0.09,256.00,0,0
35043,0.00,0.09,256.00,0,0
35072,0.00,0.09,256.00,0,0
35102,0.00,0.09,256.00,0,0
35131,0.00,0.09,256.00,0,0
35161,0.00,0.09,256.00,0,0
35190,0.00,0.09,256.00,0,0
35219,0.00,0.09,256.00,0,0
35249,0.00,0.09,256.00,0,0
35278,0.00,0.09,256.00,0,0
35308,0.00,0.09,256.00,0,0
35337,0.00,0.09,256.00,0,0
35366,0.00,0.09,256.00,0,0
35396,0.00,0.09,256.00,0,0
35425,0.00,0.09,256.00,0,0
35454,0.00,0.09,256.00,0,0
35484,0.00,0.09,256.00,0,0
35513,0.00,0.09,256.00,0,0
35543,0.00,0.09,256.00,0,0
35572,0.00,0.09,256.00,0,0
35601,0.00,0.09,256.00,0,0
35631,0.00,0.09,256.00,0,0
35660,0.00,0.09,256.00,0,0
35690,0.00,0.09,256.00,0,0
35719,0.00,0.09,256.00,0,0
35748,0.00,0.09,256.00,0,0
35778,0.00,0.09,256.00,0,0
35807,0.00,0.09,256.00,0,0
35837,0.00,0.09,256.00,0,0
35866,0.00,0.09,256.00,0,0
35895,0.00,0.09,256.00,0,0
35925,0.00,0.09,256.00,0,0
35954,0.00,0.09,256.00,0,0
35984,0.00,0.09,256.00,0,0
36013,0.00,0.09,256.00,0,0
36042,0.00,0.09,256.00,0,0
36072,0.00,0.09,256.00,0,0
36101,0.00,0.18,257.00,0,0
36130,0.00,0.18,257.00,0,0
36160,0.00,0.18,257.00,0,0
36189,0.00,0.18,257.00,0,0
36219,0.00,0.18,257.00,0,0
36248,0.00,0.09,256.00,0,0
36277,0.00,0.09,256.00,0,0
36307,0.00,0.09,256.00,0,0
36336,0.00,0.09,256.00,0,0
36366,0.00,0.09,256.00,0,0
36395,0.00,0.09,256.00,0,0
36424,0.00,0.09,256.00,0,0
36454,0.00,0.09,256.00,0,0
36483,0.00,0.09,256.00,0,0
36513,0.00,0.09,256.00,0,0
36542,0.00,0.09,256.00,0,0
36571,0.00,0.09,256.00,0,0
36601,0.00,0.09,256.00,0,0
36630,0.00,0.09,256.00,0,0
36659,0.00,0.09,256.00,0,0
36689,0.00,0.09,256.00,0,0
36718,0.00,0.09,256.00,0,0
36748,0.00,0.09,256.00,0,0
36777,0.00,0.09,256.00,0,0
36806,0.00,0.09,256.00,0,0
36836,0.00,0.09,256.00,0,0
36865,0.00,0.09,256.00,0,0
36895,0.00,0.09,256.00,0,0
36924,0.00,0.09,256.00,0,0
36953,0.00,0.09,256.00,0,0
36983,0.00,0.09,256.00,0,0
37012,0.00,0.09,256.00,0,0
37042,0.00,0.09,256.00,0,0
37071,0.00,0.09,256.00,0,0
37100,0.00,0.09,256.00,0,0
37130,0.00,0.09,256.00,0,0
37159,0.00,0.09,256.00,0,0
37189,0.00,0.09,256.00,0,0
37218,0.00,0.09,256.00,0,0
37247,0.00,0.09,256.00,0,0
37277,0.00,0.09,256.00,0,0
37306,0.00,0.09,256.00,0,0
37336,0.00,0.09,256.00,0,0
37365,0.00,0.09,256.00,0,0
37394,0.00,0.09,256.00,0,0
37424,0.00,0.09,256.00,0,0
37453,0.00,0.09,256.00,0,0
37482,0.00,0.09,256.00,0,0
37512,0.00,0.09,256.00,0,0
37541,0.00,0.09,256.00,0,0
37571,0.00,0.09,256.00,0,0
37600,0.00,0.09,256.00,0,0
37629,0.00,0.09,256.00,0,0
37659,0.00,0.09,256.00,0,0
37688,0.00,0.09,256.00,0,0
37717,0.00,0.09,256.00,0,0
37747,0.00,0.09,256.00,0,0
37776,0.00,0.09,256.00,0,0
37806,0.00,0.09,256.00,0,0
37835,0.00,0.09,256.00,0,0
37864,0.00,0.09,256.00,0,0
37894,0.00,0.09,256.00,0,0
37923,0.00,0.18,257.00,0,0
37953,0.00,0.18,257.00,0,0
37982,0.00,0.18,257.00,0,0
38011,0.00,0.18,257.00,0,0
38041,0.00,0.18,257.00,0,0
38070,0.00,0.18,257.00,0,0
38100,0.00,0.18,257.00,0,0
38129,0.00,0.18,257.00,0,0
38158,0.00,0.18,257.00,0,0
38188,0.00,0.18,257.00,0,0
38217,0.00,0.18,257.00,0,0
38246,0.00,0.18,257.00,0,0
38276,0.00,0.18,257.00,0,0
38305,0.00,0.18,257.00,0,0
38335,0.00,0.18,257.00,0,0
38364,0.00,0.18,257.00,0,0
38393,0.00,0.18,257.00,0,0
38423,0.00,0.18,257.00,0,0
38452,0.00,0.18,257.00,0,0
38482,0.00,0.18,257.00,0,0
38511,0.00,0.18,257.00,0,0
