23173,0.00,0.00,258.00,0,0
23202,0.00,0.00,258.00,0,1
23231,0.00,0.00,258.00,0,1
23261,0.00,0.00,258.00,0,1
23290,0.00,0.00,258.00,0,1
23320,0.00,0.00,258.00,0,1
23349,0.00,0.00,258.00,0,1
23378,0.00,0.00,258.00,0,1
23408,0.00,0.00,258.00,0,0
23437,0.00,0.00,258.00,0,1
23466,0.00,0.00,258.00,0,1
23496,0.00,0.00,258.00,0,0
23525,0.00,0.00,258.00,0,0
23555,0.00,0.00,258.00,0,0
23584,0.00,0.00,258.00,0,1
23613,0.00,-0.09,257.00,0,1
23643,0.00,-0.09,257.00,0,1
23672,0.00,-0.09,257.00,0,0
23702,0.00,-0.09,257.00,0,1
23731,0.00,-0.09,257.00,0,1
23760,0.00,-0.09,257.00,0,1
23790,0.00,-0.09,257.00,0,0
23819,0.00,-0.09,257.00,0,0
23849,0.00,-0.09,257.00,0,1
23878,0.00,-0.09,257.00,0,1
23907,0.00,-0.09,257.00,0,0
23937,0.00,-0.09,257.00,0,1
23966,0.00,-0.09,257.00,0,0
23996,0.00,-0.09,257.00,0,1
24025,0.00,-0.09,257.00,0,1
24054,0.00,-0.09,257.00,0,1
24084,0.00,-0.09,257.00,0,0
24113,0.00,-0.09,257.00,0,1
24142,0.00,-0.09,257.00,0,0
24172,0.00,-0.09,257.00,0,1
24201,0.00,-0.09,257.00,0,0
24231,0.00,-0.09,257.00,0,1
24260,0.00,-0.09,257.00,0,0
24289,0.00,-0.09,257.00,0,1
24319,0.00,-0.09,257.00,0,1
24348,0.00,-0.09,257.00,0,1
24378,0.00,-0.09,257.00,0,1
24407,0.00,-0.09,257.00,0,1
24436,0.00,-0.09,257.00,0,1
24466,0.00,-0.09,257.00,0,1
24495,0.00,-0.09,257.00,0,0
24525,0.00,-0.09,257.00,0,0
24554,0.00,-0.09,257.00,0,1
24583,0.00,-0.09,257.00,0,0
24613,0.00,-0.18,256.00,0,1
24642,0.00,-0.18,256.00,0,1
24671,0.00,-0.18,256.00,0,1
24701,0.00,-0.18,256.00,0,0
24730,0.00,-0.18,256.00,0,0
24760,0.00,-0.09,257.00,0,1
24789,0.00,-0.18,256.00,0,0
24818,0.00,-0.18,256.00,0,1
24848,0.00,-0.18,256.00,0,0
24877,0.00,-0.18,256.00,0,1
24907,0.00,-0.18,256.00,0,1
24936,0.00,-0.18,256.00,0,1
24965,0.00,-0.18,256.00,0,1
24995,0.00,-0.18,256.00,0,1
25024,0.00,-0.18,256.00,0,0
25054,0.00,-0.18,256.00,0,1
25083,0.00,-0.18,256.00,0,1
25112,0.00,-0.18,256.00,0,1
25142,0.00,-0.18,256.00,0,0
25171,0.00,-0.18,256.00,0,0
25201,0.00,-0.18,256.00,0,0
25230,0.00,-0.18,256.00,0,1
25259,0.00,-0.18,256.00,0,0
25289,0.00,-0.18,256.00,0,0
25318,0.00,-0.18,256.00,0,1
25347,0.00,-0.26,255.00,0,0
25377,0.00,-0.26,255.00,0,1
25406,0.00,-0.26,255.00,0,1
25436,0.00,-0.26,255.00,0,0
25465,0.00,-0.26,255.00,0,0
25494,0.00,-0.26,255.00,0,0
25524,0.00,-0.26,255.00,0,1
25553,0.00,-0.26,255.00,0,1
25583,0.00,-0.26,255.00,0,1
25612,0.00,-0.26,255.00,0,0
25641,0.00,-0.26,255.00,0,0
25671,0.00,-0.26,255.00,0,1
25700,0.00,-0.26,255.00,0,1
25729,0.00,-0.26,255.00,0,0
25759,0.00,-0.35,254.00,0,1
25788,0.00,-0.35,254.00,0,0
25818,0.00,-0.35,254.00,0,0
25847,0.00,-0.35,254.00,0,1
25876,0.00,-0.35,254.00,0,0
25906,0.00,-0.35,254.00,0,1
25935,0.00,-0.35,254.00,0,1
25965,0.00,-0.35,254.00,0,1
25994,0.00,-0.35,254.00,0,1
26023,0.00,-0.35,254.00,0,0
26053,0.00,-0.35,254.00,0,0
26082,0.00,-0.35,254.00,0,0
26111,0.00,-0.35,254.00,0,0
26141,0.00,-0.35,254.00,0,0
26170,0.00,-0.35,254.00,0,0
26200,0.00,-0.35,254.00,0,0
26229,0.00,-0.35,254.00,0,0
26258,0.00,-0.35,254.00,0,0
26288,0.00,-0.35,254.00,0,0
26317,0.00,-0.35,254.00,0,1
26346,0.00,-0.35,254.00,0,0
26376,0.00,-0.35,254.00,0,1
26405,0.00,-0.35,254.00,0,1
26435,0.00,-0.35,254.00,0,1
26464,0.00,-0.35,254.00,0,1
26493,0.00,-0.35,254.00,0,0
26523,0.00,-0.35,254.00,0,1
26552,0.00,-0.35,254.00,0,0
26582,0.00,-0.35,254.00,0,1
