time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
191615,0.00,0.00,254.00,0,1
191646,0.00,0.00,254.00,0,1,0
191677,0.00,0.00,254.00,0,1
191707,0.00,0.00,254.00,0,1
191738,0.00,0.00,254.00,0,1
191769,0.00,0.00,254.00,0,1
191800,0.00,0.00,254.00,0,1
191831,0.00,0.00,254.00,0,2
191862,0.00,0.00,254.00,0,1
191892,0.00,0.00,254.00,0,1
191923,0.00,0.00,254.00,0,2
191954,0.00,0.00,254.00,0,2
191985,0.00,0.00,254.00,0,1
192016,0.00,0.00,254.00,0,1
192047,0.00,0.00,254.00,0,1
192077,0.00,0.00,254.00,0,1
192108,0.00,0.00,254.00,0,1,0
192139,0.00,0.00,254.00,0,2
192170,0.00,0.00,254.00,0,1
192201,0.00,0.00,254.00,0,2
192232,0.00,0.00,254.00,0,1
192262,0.00,0.00,254.00,0,1
192293,0.00,0.00,254.00,0,1
192324,0.00,0.00,254.00,0,1
192355,0.00,0.00,254.00,0,1
192386,0.00,0.00,254.00,0,1
192417,0.00,0.00,254.00,0,1
192447,0.00,0.00,254.00,0,1
192478,0.00,0.00,254.00,0,1
192509,0.00,0.00,254.00,0,2
192540,0.00,0.00,254.00,0,1
192571,0.00,0.00,254.00,0,1
192602,0.00,0.00,254.00,0,1
192632,0.00,0.00,254.00,0,1,0
192663,0.00,0.00,254.00,0,1
192694,0.00,0.00,254.00,0,2
192725,0.00,0.00,254.00,0,1
192756,0.00,0.00,254.00,0,1
192787,0.00,0.00,254.00,0,1
192817,0.00,0.00,254.00,0,1
192848,0.00,0.00,254.00,0,2
192879,0.00,0.00,254.00,0,1
192910,0.00,0.00,254.00,0,1
192941,0.00,0.00,254.00,0,1
192972,0.00,0.00,254.00,0,1
193002,0.00,0.00,254.00,0,1
193033,0.00,0.00,254.00,0,1
193064,0.00,0.00,254.00,0,1
193095,0.00,0.00,254.00,0,1,0
193126,0.00,0.00,254.00,0,1
193157,0.00,0.00,254.00,0,1,0
193187,0.00,0.00,254.00,0,2
193218,0.00,0.00,254.00,0,1
193249,0.00,0.00,254.00,0,2
193280,0.00,0.00,254.00,0,1
193311,0.00,0.00,254.00,0,1
193342,0.00,0.00,254.00,0,1
193372,0.00,0.00,254.00,0,1
193403,0.00,0.00,254.00,0,1
193434,0.00,0.00,254.00,0,1
193465,0.00,0.00,254.00,0,2
193496,0.00,0.00,254.00,0,1
193527,0.00,0.00,254.00,0,1
193558,0.00,0.00,254.00,0,1
193588,0.00,0.00,254.00,0,1
193619,0.00,0.00,254.00,0,1,0
193650,0.00,0.00,254.00,0,1
193681,0.00,0.00,254.00,0,2
193712,0.00,0.00,254.00,0,1
193743,0.00,0.00,254.00,0,1
193773,0.00,0.00,254.00,0,1
193804,0.00,0.00,254.00,0,1
193835,0.00,0.00,254.00,0,1
193866,0.00,0.00,254.00,0,1
193897,0.00,0.00,254.00,0,1
