22149,0.00,0.00,253.00,0,3
22178,0.00,0.00,253.00,0,3
22208,0.00,0.00,253.00,0,3
22237,0.00,0.00,253.00,0,3
22266,0.00,0.00,253.00,0,3
22296,0.00,0.00,253.00,0,3
22325,0.00,0.00,253.00,0,3
22354,0.00,0.00,253.00,0,3
22384,0.00,0.00,253.00,0,3
22413,0.00,0.00,253.00,0,3
22443,0.00,-0.09,252.00,42,3
22472,0.00,0.00,253.00,0,3
22501,0.00,0.00,253.00,0,16
22531,0.00,-0.09,252.00,43,20
22560,0.00,-0.09,252.00,13,8
22590,0.00,-0.09,252.00,14,14
22619,0.00,-0.09,252.00,14,21
22648,0.00,-0.09,252.00,15,18
22678,0.00,-0.09,252.00,16,17
22707,0.00,-0.09,252.00,17,17
22736,0.00,-0.09,252.00,18,17
22766,0.00,-0.09,252.00,19,16
22795,0.00,-0.09,252.00,20,17
22825,0.00,-0.09,252.00,21,17
22854,0.00,-0.09,252.00,22,17
22883,0.00,-0.09,252.00,23,16
22913,0.00,-0.09,252.00,24,17
22942,0.00,-0.09,252.00,25,16
22972,0.00,-0.09,252.00,26,17
23001,0.00,-0.09,252.00,27,22
23030,0.00,-0.09,252.00,28,23
23060,0.00,-0.09,252.00,29,23
23089,0.00,-0.09,252.00,30,23
23119,0.00,0.00,253.00,0,23
23148,0.00,-0.09,252.00,63,23
23177,0.00,-0.09,252.00,32,18
23207,0.00,-0.09,252.00,33,30
23236,0.00,-0.09,252.00,34,40
23266,0.00,-0.09,252.00,35,33
23295,0.00,-0.09,252.00,36,37
23324,0.00,-0.09,252.00,37,37
23354,0.00,-0.09,252.00,38,37
23383,0.00,-0.09,252.00,39,37
23413,0.00,-0.09,252.00,40,37
23442,0.00,-0.09,252.00,40,37
23471,0.00,-0.09,252.00,41,37
23501,0.00,-0.09,252.00,42,37
23530,0.00,-0.09,252.00,43,37
23560,0.00,-0.09,252.00,44,37
23589,0.00,-0.09,252.00,45,37
23618,0.00,-0.09,252.00,46,37
23648,0.00,0.00,253.00,4,41
23677,0.00,0.00,253.00,36,46
23706,0.00,0.00,253.00,36,32
23736,0.00,0.00,253.00,36,26
23765,0.00,0.00,253.00,36,32
23795,0.00,0.00,253.00,36,34
23824,0.00,0.00,253.00,36,34
23853,0.00,0.00,253.00,36,36
23883,0.00,0.00,253.00,36,34
23912,0.00,0.00,253.00,36,34
23942,0.00,0.00,253.00,36,34
23971,0.00,0.00,253.00,36,34
24000,0.00,0.00,253.00,36,36
24030,0.00,0.00,253.00,36,36
24059,0.00,0.00,253.00,36,34
24088,0.00,0.00,253.00,36,36
24118,0.00,0.00,253.00,36,34
24147,0.00,0.00,253.00,36,34
24177,0.00,0.00,253.00,36,36
24206,0.00,0.00,253.00,36,34
24235,0.00,0.00,253.00,36,34
24265,0.00,0.00,253.00,36,34
24294,0.00,0.00,253.00,36,36
24324,0.00,0.00,253.00,36,34
24353,0.00,0.00,253.00,36,34
24382,0.00,0.00,253.00,36,36
24412,0.00,0.00,253.00,36,34
24441,0.00,0.00,253.00,36,34
24471,0.00,0.00,253.00,36,36
24500,0.00,0.00,253.00,36,34
24529,0.00,0.00,253.00,36,34
24559,0.00,0.00,253.00,36,34
24588,0.00,0.00,253.00,36,34
24617,0.00,0.00,253.00,36,34
24647,0.00,0.00,253.00,36,34
24676,0.00,0.00,253.00,36,34
24706,0.00,0.00,253.00,36,34
24735,0.00,0.00,253.00,36,36
24764,0.00,0.00,253.00,36,34
24794,0.00,0.00,253.00,36,34
24823,0.00,0.00,253.00,36,36
24853,0.00,0.00,253.00,36,34
24882,0.00,0.00,253.00,36,36
24911,0.00,0.00,253.00,36,34
24941,0.00,0.00,253.00,36,36
24970,0.00,0.00,253.00,36,36
25000,0.00,0.00,253.00,36,34
25029,0.00,0.00,253.00,36,34
25058,0.00,0.00,253.00,36,34
25088,0.00,0.00,253.00,36,36
