time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.76,30.78,253.00,0
253,110.89,123.94,253.00,0
252,207.09,216.65,253.00,0
252,261.70,265.12,253.00,0
253,273.31,272.84,253.00,0
252,264.66,263.22,253.00,0
255,254.37,253.42,253.00,0
255,249.70,249.52,253.00,0
255,250.00,250.25,253.00,0
252,252.41,252.71,253.00,0
255,254.06,254.15,253.00,0
252,254.31,254.27,253.00,0
255,253.64,253.52,253.00,0
252,252.94,252.89,253.00,0
254,252.61,252.59,253.00,0
252,252.77,252.81,253.00,0
252,252.97,252.96,253.00,0
255,252.70,252.66,253.00,0
253,252.74,252.79,253.00,0
255,253.18,253.22,253.00,0
253,253.56,253.59,253.00,0
252,253.67,253.67,253.00,0
255,253.53,253.48,253.00,0
252,253.29,253.26,253.00,0
252,253.10,253.08,253.00,0
255,252.86,252.82,253.00,0
252,252.81,252.86,253.00,0
252,253.14,253.15,253.00,0
254,253.02,253.01,253.00,0
253,253.17,253.22,253.00,0
252,253.54,253.55,253.00,0
252,253.34,253.28,253.00,0
253,252.81,252.73,253.00,0
252,252.33,252.29,253.00,0
252,252.01,251.96,253.00,0
252,251.71,251.69,253.00,0
252,251.68,251.69,253.00,0
255,252.01,252.10,253.00,0
252,252.87,252.96,253.00,0
253,253.22,253.22,253.00,0
255,253.16,253.17,253.00,0
255,253.52,253.60,253.00,0
one,0
100643,0.00,0.00,253.00,0,0
100674,0.00,0.00,253.00,0,0
100704,0.00,0.00,253.00,0,0
100735,0.00,0.00,253.00,0,0
100766,0.00,0.00,253.00,0,0
100797,0.00,0.00,253.00,0,0
100828,0.00,0.00,253.00,0,0
100859,0.00,0.00,253.00,0,0
100890,0.00,0.00,253.00,0,0
100920,0.00,0.00,253.00,0,0,0
100951,0.00,0.00,253.00,0,0
100982,0.00,0.00,253.00,0,0
101013,0.00,0.00,253.00,0,0
101044,0.00,0.00,253.00,0,0
101075,0.00,0.00,253.00,0,0
101106,0.00,0.00,253.00,0,0
101136,0.00,0.00,253.00,0,0
101167,0.00,0.00,253.00,0,0
101198,0.00,0.00,253.00,0,0
101229,0.00,0.00,253.00,0,0
101260,0.00,0.00,253.00,0,0
101291,0.00,0.00,253.00,0,0
101322,0.00,0.00,253.00,0,0
101353,0.00,0.00,253.00,0,0
101383,0.00,0.00,253.00,0,0,0
101414,0.00,0.00,253.00,0,0
101445,0.00,0.00,253.00,0,0
101476,0.00,0.00,253.00,0,0
101507,0.00,0.00,253.00,0,0
101538,0.00,0.00,253.00,0,0
101569,0.00,0.00,253.00,0,0
101600,0.00,0.00,253.00,0,0
101631,0.00,0.00,253.00,0,0
101662,0.00,0.00,253.00,0,0
101693,0.00,0.00,253.00,0,0
101724,0.00,0.00,253.00,0,0
101755,0.00,0.00,253.00,0,0
101786,0.00,0.00,253.00,0,0
101816,0.00,0.00,253.00,0,0
101847,0.00,0.00,253.00,0,0,0
101878,0.00,0.00,253.00,0,0
101909,0.00,0.00,253.00,0,0
101940,0.00,0.00,253.00,0,0
101971,0.00,0.00,253.00,0,0
102002,0.00,-0.09,252.00,0,0
102033,0.00,-0.09,252.00,0,0
102064,0.00,-0.09,252.00,0,0
102095,0.00,-0.09,252.00,0,0
102126,0.00,-0.09,252.00,0,0
102157,0.00,-0.09,252.00,0,0
102188,0.00,-0.09,252.00,0,0,0
102219,0.00,-0.09,252.00,0,0
102250,0.00,-0.09,252.00,0,0
102280,0.00,-0.09,252.00,0,0
102311,0.00,-0.09,252.00,0,0
102342,0.00,-0.09,252.00,0,0
102373,0.00,-0.09,252.00,0,0
102404,0.00,-0.09,252.00,0,0
102435,0.00,-0.09,252.00,0,0
102466,0.00,-0.09,252.00,0,0,0
102497,0.00,-0.09,252.00,0,0
102528,0.00,-0.09,252.00,0,0
102559,0.00,-0.09,252.00,0,0
102590,0.00,-0.09,252.00,0,0
102621,0.00,-0.09,252.00,0,0
102652,0.00,-0.09,252.00,0,0
102683,0.00,-0.09,252.00,0,0
102714,0.00,-0.09,252.00,0,0
102744,0.00,-0.09,252.00,0,0
102775,0.00,-0.09,252.00,0,0
102806,0.00,-0.09,252.00,0,0
102837,0.00,-0.09,252.00,0,0
102868,0.00,-0.09,252.00,0,0
102899,0.00,-0.09,252.00,0,0
102930,0.00,-0.09,252.00,0,0
102961,0.00,-0.09,252.00,0,0
102992,0.00,-0.09,252.00,0,0
103023,0.00,-0.09,252.00,0,0
103054,0.00,-0.09,252.00,0,0
103085,0.00,-0.09,252.00,0,0,0
103116,0.00,-0.18,251.00,0,0
103147,0.00,-0.18,251.00,0,0
103177,0.00,-0.18,251.00,0,0
103208,0.00,-0.18,251.00,0,0
103239,0.00,-0.18,251.00,0,0
103270,0.00,-0.18,251.00,0,0
103301,0.00,-0.09,252.00,0,0
103332,0.00,-0.09,252.00,0,0
103363,0.00,-0.09,252.00,0,0,0
103394,0.00,-0.09,252.00,0,0
103425,0.00,-0.09,252.00,0,0
103456,0.00,-0.09,252.00,0,0
103487,0.00,-0.09,252.00,0,0
103518,0.00,-0.09,252.00,0,0
103549,0.00,-0.09,252.00,0,0
103581,0.00,-0.09,252.00,0,0
103612,0.00,-0.09,252.00,0,0
103643,0.00,-0.09,252.00,0,0
103674,0.00,-0.09,252.00,0,0
103706,0.00,-0.09,252.00,0,0
103737,0.00,-0.09,252.00,0,0
103768,0.00,-0.09,252.00,0,0
103799,0.00,-0.09,252.00,0,0
103831,0.00,-0.09,252.00,0,0
103862,0.00,-0.09,252.00,0,0
103893,0.00,-0.09,252.00,0,0
103924,0.00,-0.09,252.00,0,0
103956,0.00,-0.09,252.00,0,0
103987,0.00,-0.09,252.00,0,0,0
104018,0.00,-0.09,252.00,0,0
104049,0.00,-0.09,252.00,0,0
104081,0.00,-0.09,252.00,0,0
104112,0.00,-0.09,252.00,0,0
104143,0.00,-0.09,252.00,0,0
104174,0.00,-0.09,252.00,0,0
104206,0.00,-0.09,252.00,0,0
104237,0.00,-0.09,252.00,0,0
104268,0.00,-0.09,252.00,0,0,0
104299,0.00,-0.09,252.00,0,0
104331,0.00,-0.09,252.00,0,0
104362,0.00,-0.09,252.00,0,0
104393,0.00,-0.09,252.00,0,0
104424,0.00,-0.09,252.00,0,0
104456,0.00,-0.09,252.00,0,0
104487,0.00,-0.09,252.00,0,0
104518,0.00,-0.09,252.00,0,0
104549,0.00,-0.09,252.00,0,0
104581,0.00,-0.09,252.00,0,0
104612,0.00,-0.09,252.00,0,0
104643,0.00,-0.09,252.00,0,0
104674,0.00,-0.09,252.00,0,0
104706,0.00,-0.09,252.00,0,0
104737,0.00,-0.09,252.00,0,0
104768,0.00,-0.09,252.00,0,0
104799,0.00,-0.09,252.00,0,0
104831,0.00,-0.09,252.00,0,0
104862,0.00,-0.09,252.00,0,0
104893,0.00,-0.09,252.00,0,0,0
104924,0.00,-0.09,252.00,0,0
104956,0.00,-0.09,252.00,0,0
