time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.64,30.64,253.00,0
255,110.89,124.01,254.00,0
252,207.78,217.42,254.00,0
252,262.78,266.19,253.00,0
252,273.92,273.33,253.00,0
252,264.08,262.49,253.00,0
251,252.97,251.98,253.00,0
252,247.98,247.80,253.00,0
251,248.31,248.53,252.00,0
255,250.39,250.69,253.00,0
252,252.66,252.85,253.00,0
253,253.63,253.67,253.00,0
254,253.64,253.59,253.00,0
252,253.32,253.30,253.00,0
252,253.22,253.23,253.00,0
252,253.15,253.11,253.00,0
252,252.71,252.64,252.00,0
252,252.26,252.23,253.00,0
252,252.13,252.13,253.00,0
251,252.03,251.99,253.00,0
252,251.68,251.66,253.00,0
252,251.56,251.54,252.00,0
251,251.30,251.24,252.00,0
251,250.84,250.79,252.00,0
251,250.64,250.65,252.00,0
252,250.76,250.81,252.00,0
252,251.34,251.43,252.00,0
252,251.92,251.97,252.00,0
251,252.09,252.06,251.00,0
251,251.68,251.61,251.00,0
251,251.18,251.13,251.00,0
253,250.92,250.92,251.00,0
252,251.21,251.27,251.00,0
252,251.75,251.83,251.00,0
253,252.48,252.61,252.00,0
255,253.38,253.46,252.00,0
254,253.83,253.86,252.00,0
255,253.98,253.97,252.00,0
252,253.80,253.75,252.00,0
253,253.23,253.14,252.00,0
255,252.55,252.49,253.00,0
253,252.43,252.44,253.00,0
one,0
100206,0.00,0.00,253.00,0,3,0
100237,0.00,0.00,253.00,0,2
100268,0.00,0.00,253.00,0,2
100298,0.00,0.00,253.00,0,3
100329,0.00,0.00,253.00,0,3
100360,0.00,0.00,253.00,0,3
100391,0.00,0.00,253.00,0,2
100422,0.00,0.00,253.00,0,3
100453,0.00,0.00,253.00,0,3
100483,0.00,0.00,253.00,0,3
100514,0.00,0.00,253.00,0,2
100545,0.00,0.00,253.00,0,3
100576,0.00,0.00,253.00,0,2
100607,0.00,0.00,253.00,0,3
100638,0.00,0.00,253.00,0,3
100668,0.00,0.00,253.00,0,3,0
100699,0.00,0.00,253.00,0,3
100730,0.00,0.00,253.00,0,2,0
100761,0.00,0.00,253.00,0,3
100792,0.00,0.00,253.00,0,2
100823,0.00,0.00,253.00,0,3
100853,0.00,0.00,253.00,0,3
100884,0.00,0.00,253.00,0,3
100915,0.00,0.00,253.00,0,2
100946,0.00,0.00,253.00,0,3
100977,0.00,0.00,253.00,0,2
101008,0.00,0.00,253.00,0,2
101038,0.00,0.00,253.00,0,2
101069,0.00,0.00,253.00,0,3
101100,0.00,0.00,253.00,0,3
101131,0.00,0.00,253.00,0,3
101162,0.00,0.00,253.00,0,3
101193,0.00,0.00,253.00,0,3,0
101224,0.00,0.00,253.00,0,2
101255,0.00,0.00,253.00,0,3
101286,0.00,0.00,253.00,0,3
101317,0.00,0.00,253.00,0,3
101347,0.00,0.00,253.00,0,3
101378,0.00,0.00,253.00,0,3
