14722,-1,15,244,244,244,244
14925,-1,0,252,248,248,248
15128,-1,0,252,249,249,249
15331,-1,0,255,251,251,251
15534,-1,0,252,251,251,251
15737,-1,0,252,251,251,251
15940,-1,0,255,252,252,252
16143,-1,0,252,252,252,252
16346,-1,0,252,252,252,252
16549,-1,0,252,252,252,252
16752,9,1,252,253,252,252
16955,9,5,252,253,252,252
17158,9,5,252,253,252,252
17361,9,5,255,253,252,252
17564,9,5,255,253,252,252
17767,9,5,252,253,252,252
17970,9,5,253,253,252,252
18173,9,5,252,253,252,252
18376,9,5,254,253,252,252
18579,9,5,255,253,253,253
18782,19,8,254,253,253,253
18985,19,18,255,254,253,253
19188,19,18,255,254,253,253
19391,19,17,255,254,253,253
19594,19,17,255,254,253,253
19797,19,18,252,254,253,253
20000,19,18,255,254,253,253
20203,19,18,255,255,254,253
20406,19,17,255,255,254,253
20609,19,18,255,255,254,253
20812,29,20,255,255,254,253
21015,29,27,255,255,254,253
21218,29,26,253,255,254,253
21421,29,27,253,254,254,253
21624,29,27,255,254,254,253
21827,29,27,255,255,254,253
22030,29,27,255,255,254,253
22233,29,27,254,255,254,253
22436,29,27,252,254,254,253
22639,29,27,255,254,254,253
22842,39,30,253,254,254,253
23045,39,37,253,254,254,253
23248,39,37,255,254,254,253
23451,39,36,255,254,254,254
23654,39,37,256,254,254,254
23857,39,37,253,254,254,254
24060,39,37,254,254,254,254
24263,39,37,253,254,254,254
24466,39,37,253,254,254,254
24669,39,37,252,254,254,254
24872,49,39,255,254,254,254
25075,49,48,255,254,254,254
25278,49,48,252,254,254,254
25481,49,48,255,254,254,254
25684,49,47,255,254,254,254
25887,49,47,252,254,254,254
26090,49,48,252,253,254,254
26293,49,47,255,254,254,254
26496,49,47,255,254,254,254
26699,49,48,255,254,254,254
26902,59,49,255,254,254,254
27105,59,56,255,254,254,254
27308,59,56,257,255,254,254
27511,59,56,256,255,254,254
27714,59,56,255,255,254,254
27917,59,56,258,255,254,254
28120,59,56,256,256,255,254
28323,59,56,252,255,254,254
28526,59,56,255,255,254,254
28729,59,56,255,255,254,254
28932,69,57,252,255,254,254
29135,69,68,253,255,254,254
29338,69,68,255,255,254,254
29541,69,67,256,255,255,254
29744,69,67,252,254,255,254
29947,69,68,255,254,255,254
30150,69,67,255,254,255,254
30353,69,68,254,254,255,254
30556,69,67,255,254,255,254
30759,69,68,258,255,255,254
30962,79,69,256,255,255,254
31165,79,75,256,255,255,254
31368,79,75,255,255,255,254
31571,79,75,256,255,255,255
31774,79,75,258,256,255,255
31977,79,75,257,256,255,255
32180,79,74,256,256,255,255
32383,79,74,256,256,255,255
32586,79,75,256,256,255,255
32789,79,74,256,256,255,255
32992,89,78,255,256,255,255
33195,89,87,258,256,255,255
33398,89,87,256,256,255,255
33601,89,86,258,257,256,255
33804,89,87,258,257,256,255
34007,89,87,256,257,256,255
34210,89,87,256,257,256,255
34413,89,87,257,257,256,255
34616,89,86,258,257,256,255
34819,89,87,256,257,256,255
35022,99,91,258,257,256,255
35225,99,98,258,257,257,256
35428,99,97,258,257,257,256
35631,99,97,258,257,257,256
35834,99,98,257,257,257,256
36037,99,97,258,257,257,256
36240,99,97,256,257,257,256
36443,99,97,257,257,257,256
36646,99,97,256,257,257,256
36849,99,97,258,257,257,256
37052,109,100,258,257,257,256
37255,109,107,258,257,257,256
37458,109,107,258,257,257,256
37661,109,107,257,257,257,256
37864,109,107,258,257,257,256
38067,109,107,256,257,257,256
38270,109,107,257,257,257,256
38473,109,107,258,257,257,256
38676,109,107,257,258,257,256
38879,109,107,256,257,257,256
39082,119,111,258,257,257,257
39285,119,116,258,257,257,257
39488,119,116,258,257,257,257
39691,119,116,258,257,257,257
39894,119,116,257,257,257,257
40097,119,116,258,258,257,257
40300,119,116,257,258,257,257
40503,119,116,258,258,257,257
40706,119,116,256,257,257,257
40909,119,116,258,258,257,257
41112,129,118,258,258,257,257
41315,129,127,259,258,257,257
41518,129,128,259,258,258,257
41721,129,127,259,258,258,257
41924,129,127,259,258,258,257
42127,129,128,258,258,258,257
42330,129,128,258,258,258,257
42533,129,128,258,258,258,257
42736,129,127,258,258,258,257
42939,129,128,258,258,258,258
43142,139,130,258,258,258,258
43345,139,136,258,258,258,258
43548,139,136,259,258,258,258
43751,139,137,259,258,258,258
43954,139,136,259,258,258,258
44157,139,136,258,258,258,258
44360,139,136,260,259,258,258
44563,139,137,259,259,258,258
44766,139,137,258,259,258,258
44969,139,137,259,259,258,258
45172,149,139,259,259,258,258
45375,149,146,259,259,258,258
45578,149,146,259,259,258,258
45781,149,146,259,259,259,258
45984,149,146,259,259,259,258
46187,149,146,261,259,259,258
46390,149,146,259,259,259,258
46593,149,146,261,259,259,258
46796,149,146,259,259,259,258
46999,149,146,259,259,259,258
47202,159,148,261,260,259,258
47405,159,156,260,260,259,258
47608,159,156,261,260,259,258
47811,159,156,259,260,259,258
48014,159,157,259,260,259,259
48217,159,157,260,260,259,259
48420,159,156,259,260,259,259
48623,159,156,259,260,259,259
48826,159,157,259,260,259,259
49029,159,156,259,260,259,259
49232,169,157,259,259,259,259
49435,169,164,259,259,259,259
49638,169,165,261,259,259,259
49841,169,164,259,259,259,259
50044,169,164,260,259,260,259
50247,169,164,260,259,260,259
50450,169,164,260,260,260,259
50653,169,164,261,260,260,259
50856,169,164,259,260,260,259
51059,169,164,261,260,260,259
51262,179,169,261,260,260,259
51465,179,176,260,260,260,259
51668,179,176,261,260,260,259
51871,179,176,261,260,260,259
52074,179,176,261,261,260,259
52277,179,176,261,261,260,259
52480,179,176,259,261,260,259
52683,179,176,261,261,260,260
52886,179,176,261,261,260,260
53089,179,176,259,261,260,260
53292,189,180,261,261,260,260
53495,189,188,260,261,260,260
53698,189,188,261,261,260,260
53901,189,188,261,261,260,260
54104,189,188,261,261,260,260
54307,189,188,261,261,260,260
54510,189,188,261,261,260,260
54713,189,187,261,261,260,260
54916,189,188,259,261,260,260
55119,189,188,262,261,261,260
55322,199,189,261,261,261,260
55525,199,195,261,261,261,260
55728,199,195,262,261,261,260
55931,199,195,261,261,261,260
56134,199,195,262,261,261,260
56337,199,195,262,261,261,260
56540,199,195,261,261,261,260
56743,199,195,262,261,261,260
56946,199,195,262,262,261,260
57149,199,195,262,262,261,260
57352,209,199,262,262,261,261
57555,209,206,263,262,261,261
57758,209,206,262,262,261,261
57961,209,206,262,262,261,261
58164,209,206,262,262,261,261
58367,209,206,262,262,261,261
58570,209,206,262,262,262,261
58773,209,206,262,262,262,261
58976,209,206,262,262,262,261
59179,209,206,262,262,262,261
59382,219,212,261,262,262,261
59585,219,218,262,262,262,261
59788,219,218,264,262,262,261
59991,219,218,262,262,262,261
60194,219,218,262,262,262,261
60397,219,218,262,262,262,261
60600,219,218,262,262,262,261
60803,219,218,263,262,262,261
61006,219,218,263,262,262,261
61209,219,218,262,262,262,261
61412,229,222,262,262,262,261
61615,229,226,262,262,262,262
61818,229,226,262,262,262,262
62021,229,226,262,262,262,262
62224,229,225,264,262,262,262
62427,229,226,263,263,262,262
62630,229,226,262,263,262,262
62833,229,226,263,263,262,262
63036,229,226,264,263,262,262
63239,229,226,262,263,262,262
63442,239,229,262,263,262,262
63645,239,237,264,263,262,262
63848,239,237,264,263,263,262
64051,239,237,262,263,263,262
64254,239,236,264,263,263,262
64457,239,237,264,263,263,262
64660,239,237,264,263,263,262
64863,239,237,262,263,263,262
65066,239,237,264,263,263,262
65269,239,237,264,263,263,262
65472,249,238,263,264,263,262
65675,249,245,264,264,263,263
65878,249,245,264,264,263,263
66081,249,245,264,264,263,263
66284,249,245,264,264,263,263
66487,249,245,264,264,263,263
66690,249,245,264,264,263,263
66893,249,245,262,264,263,263
67096,249,245,263,264,263,263
67299,249,245,264,264,263,263
67502,259,248,264,264,263,263
67705,259,258,264,264,263,263
67908,259,260,263,264,263,263
68111,259,260,264,264,263,263
68314,259,260,264,264,264,263
68517,259,258,263,264,264,263
68720,259,260,264,264,264,263
68923,259,260,265,264,264,263
69126,259,260,262,264,264,263
69329,259,260,264,264,264,263
69532,269,261,264,264,264,263
69735,269,267,264,264,264,263
69938,269,268,264,264,264,263
70141,269,267,264,264,264,263
70344,269,267,265,264,264,263
70547,269,268,265,264,264,263
70750,269,268,265,264,264,263
70953,269,268,265,264,264,263
71156,269,268,265,265,264,264
71359,269,268,263,264,264,264
71562,279,270,264,264,264,264
71765,279,277,264,264,264,264
71968,279,277,265,265,264,264
72171,279,276,265,265,264,264
72374,279,276,265,265,264,264
72577,279,277,265,265,264,264
72780,279,277,265,265,264,264
72983,279,277,265,265,264,264
73186,279,277,265,265,264,264
73389,279,277,265,265,264,264
73592,289,280,263,265,264,264
73795,289,284,264,265,264,264
73998,289,284,263,265,264,264
74201,289,284,262,264,264,264
74404,289,284,264,264,264,264
74607,289,284,263,264,264,264
74810,289,284,264,264,264,264
75013,289,284,264,264,264,264
75216,289,284,264,264,264,264
75419,289,284,264,264,264,264
75622,299,287,264,264,264,264
75825,299,299,264,264,264,264
76028,299,299,265,264,264,264
76231,299,299,265,264,264,264
76434,299,299,265,264,264,264
76637,299,297,265,264,264,264
76840,299,299,265,265,264,264
77043,299,299,265,265,264,264
77246,299,299,265,265,264,264
77449,299,299,265,265,264,264
77652,309,299,265,265,264,264
77855,309,305,265,265,264,264
78058,309,305,267,265,264,264
78261,309,305,265,265,264,264
78464,309,305,266,265,264,264
78667,309,305,266,265,265,264
78870,309,305,265,265,265,265
