24746,0.00,0.00,254.00,0,1
24776,0.00,0.00,254.00,0,0
24805,0.00,0.00,254.00,0,1
24835,0.00,0.00,254.00,0,0
24864,0.00,0.00,254.00,0,0
24893,0.00,0.00,254.00,0,1
24923,0.00,0.00,254.00,0,1
24952,0.00,0.00,254.00,0,1
24982,0.00,0.00,254.00,0,1
25011,0.00,0.00,254.00,0,1
25040,0.00,0.00,254.00,0,1
25070,0.00,0.00,254.00,0,1
25099,0.00,0.00,254.00,0,1
25128,0.00,0.00,254.00,0,1
25158,0.00,0.00,254.00,0,1
25187,0.00,-0.09,253.00,0,1
25217,0.00,-0.09,253.00,0,1
25246,0.00,-0.09,253.00,0,1
25275,0.00,-0.09,253.00,0,1
25305,0.00,-0.09,253.00,0,1
25334,0.00,-0.09,253.00,0,1
25364,0.00,-0.09,253.00,0,1
25393,0.00,-0.09,253.00,0,1
25422,0.00,-0.09,253.00,0,1
25452,0.00,-0.09,253.00,0,1
25481,0.00,-0.09,253.00,0,1
25510,0.00,-0.09,253.00,0,1
25540,0.00,-0.09,253.00,0,1
25569,0.00,-0.09,253.00,0,1
25599,0.00,-0.09,253.00,0,1
25628,0.00,-0.09,253.00,0,1
25657,0.00,-0.09,253.00,0,1
25687,0.00,-0.18,252.00,0,1
25716,0.00,-0.18,252.00,0,1
25746,0.00,-0.18,252.00,0,1
25775,0.00,-0.18,252.00,0,1
25804,0.00,-0.18,252.00,0,1
25834,0.00,-0.18,252.00,0,1
25863,0.00,-0.18,252.00,0,0
25893,0.00,-0.18,252.00,0,1
25922,0.00,-0.18,252.00,0,1
25951,0.00,-0.18,252.00,0,1
25981,0.00,-0.18,252.00,0,1
26010,0.00,-0.18,252.00,0,1
26039,0.00,-0.18,252.00,0,1
26069,0.00,-0.18,252.00,0,1
26098,0.00,-0.18,252.00,0,1
26128,0.00,-0.18,252.00,0,1
26157,0.00,-0.26,251.00,0,1
26186,0.00,-0.26,251.00,0,1
26216,0.00,-0.26,251.00,0,1
26245,0.00,-0.26,251.00,0,1
26275,0.00,-0.26,251.00,0,1
26304,0.00,-0.26,251.00,0,1
26333,0.00,-0.26,251.00,0,1
26363,0.00,-0.26,251.00,0,1
26392,0.00,-0.26,251.00,0,1
26422,0.00,-0.26,251.00,0,1
26451,0.00,-0.26,251.00,0,1
26480,0.00,-0.26,251.00,0,1
26510,0.00,-0.26,251.00,0,1
26539,0.00,-0.26,251.00,0,1
26568,0.00,-0.26,251.00,0,1
26598,0.00,-0.35,250.00,0,1
26627,0.00,-0.26,251.00,0,1
26657,0.00,-0.26,251.00,0,1
26686,0.00,-0.26,251.00,0,1
26715,0.00,-0.26,251.00,0,1
26745,0.00,-0.26,251.00,0,0
26774,0.00,-0.26,251.00,0,1
26804,0.00,-0.26,251.00,0,1
26833,0.00,-0.26,251.00,0,0
26862,0.00,-0.26,251.00,0,1
26892,0.00,-0.26,251.00,0,1
26921,0.00,-0.26,251.00,0,0
26950,0.00,-0.26,251.00,0,1
26980,0.00,-0.26,251.00,0,1
27009,0.00,-0.26,251.00,0,1
27039,0.00,-0.26,251.00,0,0
27068,0.00,-0.26,251.00,0,1
27097,0.00,-0.26,251.00,0,1
