time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
258,22.54,30.55,253.00,0
259,111.45,124.75,256.00,0
259,209.96,219.82,257.00,0
259,266.76,270.40,257.00,0
259,279.57,279.15,258.00,0
256,270.61,269.05,257.00,0
256,259.47,258.49,258.00,0
260,254.81,254.73,258.00,0
259,256.16,256.51,258.00,0
259,258.72,258.94,258.00,0
261,259.78,259.82,258.00,0
260,259.76,259.73,258.00,0
258,259.63,259.64,259.00,0
258,259.52,259.48,259.00,0
259,259.10,259.05,259.00,0
259,258.52,258.41,259.00,0
259,257.87,257.85,259.00,0
259,257.99,258.05,259.00,0
259,258.53,258.59,259.00,0
262,258.92,258.95,259.00,0
261,259.35,259.44,259.00,0
262,260.20,260.31,259.00,0
260,260.92,260.97,259.00,0
260,261.01,260.99,259.00,0
259,260.69,260.61,259.00,0
259,259.93,259.83,259.00,0
260,259.22,259.16,259.00,0
260,258.96,258.97,260.00,0
260,259.23,259.28,260.00,0
260,259.64,259.67,260.00,0
260,259.74,259.74,260.00,0
260,259.79,259.80,260.00,0
259,259.90,259.90,260.00,0
259,259.70,259.65,260.00,0
259,259.17,259.10,259.00,0
259,258.74,258.71,259.00,0
260,258.69,258.71,259.00,0
261,259.04,259.10,259.00,0
261,259.76,259.88,260.00,0
262,260.74,260.83,260.00,0
262,261.30,261.36,260.00,0
262,261.68,261.71,260.00,0
one,0
34127,0.00,0.00,260.00,0,1
34158,0.00,0.00,260.00,0,0,0
34189,0.00,0.00,260.00,0,0
34219,0.00,0.00,260.00,0,1
34250,0.00,0.00,260.00,0,1
34281,0.00,0.00,260.00,0,1
34312,0.00,0.00,260.00,0,0
34343,0.00,0.00,260.00,0,1
34373,0.00,0.00,260.00,0,1
34404,0.00,0.00,260.00,0,1
34435,0.00,0.00,260.00,0,0
34466,0.00,0.00,260.00,0,1
34497,0.00,0.00,260.00,0,1
34528,0.00,0.00,260.00,0,1
34559,0.00,0.00,260.00,0,0
34589,0.00,0.00,260.00,0,1
34620,0.00,0.00,260.00,0,1,0
34651,0.00,0.00,260.00,0,1
34682,0.00,0.00,260.00,0,1,0
34713,0.00,0.00,260.00,0,0
34744,0.00,0.00,260.00,0,1
34774,0.00,0.00,260.00,0,1
34805,0.00,0.00,260.00,0,1
34836,0.00,0.00,260.00,0,0
34867,0.00,0.00,260.00,0,1
34898,0.00,0.00,260.00,0,0
34929,0.00,0.00,260.00,0,0
34960,0.00,0.00,260.00,0,1
34990,0.00,0.00,260.00,0,0
35021,0.00,0.00,260.00,0,0
35052,0.00,0.00,260.00,0,1
35083,0.00,0.00,260.00,0,1,0
35114,0.00,0.00,260.00,0,0
35145,0.00,0.00,260.00,0,1,0
35175,0.00,0.00,260.00,0,1
35206,0.00,0.00,260.00,0,1
35237,0.00,0.00,260.00,0,1
35268,0.00,0.00,260.00,0,1
35299,0.00,0.00,260.00,0,1
35330,0.00,-0.09,259.00,0,1
