16426,0.00,0.00,247.00,0,0
16455,0.00,0.00,247.00,0,0
16484,0.00,0.00,247.00,0,0
16514,0.00,0.00,247.00,0,0
16543,0.00,0.00,247.00,0,0
16572,0.00,0.00,247.00,0,0
16602,0.00,0.00,247.00,0,0
16631,0.00,0.00,247.00,0,0
16661,0.00,0.00,247.00,0,0
16690,0.00,0.00,247.00,0,0
16719,0.00,0.00,247.00,0,0
16749,0.00,0.00,247.00,0,0
16778,0.00,0.00,247.00,0,0
16808,0.00,0.00,247.00,0,0
16837,0.00,0.00,247.00,0,0
16866,0.00,0.00,247.00,0,0
16896,0.00,-0.09,246.00,0,0
16925,0.00,-0.09,246.00,0,0
16954,0.00,-0.09,246.00,0,0
16984,0.00,-0.09,246.00,0,0
17013,0.00,-0.09,246.00,0,0
17043,0.00,-0.09,246.00,0,0
17072,0.00,-0.09,246.00,0,0
17101,0.00,-0.09,246.00,0,0
17131,0.00,-0.09,246.00,0,0
17160,0.00,-0.09,246.00,0,0
17190,0.00,-0.09,246.00,0,0
17219,0.00,-0.09,246.00,0,0
17248,0.00,-0.09,246.00,0,0
17278,0.00,-0.09,246.00,0,0
17307,0.00,-0.09,246.00,0,1
17337,0.00,-0.18,245.00,0,0
17366,0.00,-0.18,245.00,0,0
17395,0.00,-0.18,245.00,0,0
17425,0.00,-0.18,245.00,0,0
17454,0.00,-0.18,245.00,0,0
17483,0.00,-0.18,245.00,0,0
17513,0.00,-0.18,245.00,0,0
17542,0.00,-0.18,245.00,0,0
17572,0.00,-0.18,245.00,0,0
17601,0.00,-0.18,245.00,0,0
17630,0.00,-0.18,245.00,0,0
17660,0.00,-0.18,245.00,0,0
17689,0.00,-0.18,245.00,0,0
17719,0.00,-0.18,245.00,0,0
17748,0.00,-0.18,245.00,0,0
17777,0.00,-0.18,245.00,0,0
17807,0.00,-0.09,246.00,0,0
17836,0.00,-0.09,246.00,0,0
17866,0.00,-0.09,246.00,0,0
17895,0.00,-0.09,246.00,0,0
17924,0.00,-0.09,246.00,0,0
17954,0.00,-0.09,246.00,0,0
17983,0.00,-0.09,246.00,0,0
18012,0.00,-0.09,246.00,0,0
18042,0.00,-0.09,246.00,0,0
18071,0.00,-0.09,246.00,0,0
18101,0.00,-0.09,246.00,0,0
18130,0.00,-0.18,245.00,0,0
18159,0.00,-0.18,245.00,0,0
18189,0.00,-0.09,246.00,0,0
18218,0.00,-0.09,246.00,0,0
18248,0.00,-0.09,246.00,0,0
18277,0.00,-0.09,246.00,0,0
18306,0.00,-0.09,246.00,0,0
18336,0.00,-0.09,246.00,0,0
18365,0.00,-0.09,246.00,0,1
18394,0.00,-0.09,246.00,0,0
18424,0.00,-0.09,246.00,0,0
18453,0.00,-0.09,246.00,0,1
18483,0.00,-0.09,246.00,0,0
18512,0.00,-0.09,246.00,0,0
18541,0.00,-0.09,246.00,0,0
18571,0.00,-0.09,246.00,0,0
18600,0.00,-0.09,246.00,0,0
18630,0.00,-0.09,246.00,0,0
18659,0.00,-0.09,246.00,0,0
18688,0.00,-0.09,246.00,0,0
18718,0.00,-0.09,246.00,0,0
18747,0.00,-0.09,246.00,0,0
18776,0.00,-0.09,246.00,0,0
18806,0.00,-0.09,246.00,0,1
18835,0.00,-0.09,246.00,0,0
18865,0.00,-0.09,246.00,0,0
18894,0.00,-0.09,246.00,0,0
18923,0.00,-0.09,246.00,0,0
18953,0.00,-0.09,246.00,0,0
18982,0.00,-0.09,246.00,0,0
19012,0.00,-0.09,246.00,0,0
19041,0.00,-0.09,246.00,0,0
19070,0.00,-0.09,246.00,0,0
19100,0.00,-0.09,246.00,0,0
19129,0.00,-0.09,246.00,0,0
19159,0.00,-0.09,246.00,0,0
19188,0.00,-0.09,246.00,0,0
19217,0.00,-0.09,246.00,0,0
19247,0.00,-0.09,246.00,0,1
19276,0.00,-0.09,246.00,0,0
19306,0.00,-0.09,246.00,0,0
19335,0.00,-0.09,246.00,0,0
19364,0.00,-0.09,246.00,0,0
19394,0.00,-0.09,246.00,0,0
19423,0.00,-0.09,246.00,0,0
19452,0.00,-0.09,246.00,0,0
19482,0.00,-0.09,246.00,0,0
19511,0.00,-0.09,246.00,0,0
19541,0.00,-0.09,246.00,0,0
19570,0.00,-0.09,246.00,0,0
19599,0.00,-0.09,246.00,0,0
19629,0.00,-0.09,246.00,0,0
19658,0.00,-0.09,246.00,0,0
19688,0.00,-0.09,246.00,0,0
19717,0.00,-0.09,246.00,0,0
19746,0.00,-0.09,246.00,0,0
19776,0.00,-0.09,246.00,0,0
19805,0.00,-0.09,246.00,0,0
19835,0.00,-0.09,246.00,0,0
19864,0.00,-0.09,246.00,0,0
19893,0.00,-0.09,246.00,0,0
19923,0.00,-0.09,246.00,0,0
19952,0.00,-0.09,246.00,0,0
19981,0.00,-0.09,246.00,0,0
20011,0.00,-0.09,246.00,0,0
20040,0.00,-0.09,246.00,0,0
20070,0.00,-0.09,246.00,0,0
20099,0.00,-0.09,246.00,0,0
20128,0.00,-0.09,246.00,0,0
20158,0.00,-0.09,246.00,0,0
20187,0.00,-0.09,246.00,0,0
20217,0.00,-0.09,246.00,0,0
20246,0.00,-0.09,246.00,0,0
20275,0.00,-0.09,246.00,0,0
20305,0.00,-0.09,246.00,0,0
20334,0.00,-0.09,246.00,0,0
20364,0.00,-0.09,246.00,0,0
20393,0.00,-0.09,246.00,0,0
20422,0.00,-0.09,246.00,0,0
20452,0.00,-0.09,246.00,0,0
20481,0.00,-0.09,246.00,0,0
20510,0.00,-0.09,246.00,0,0
20540,0.00,-0.09,246.00,0,0
20569,0.00,-0.09,246.00,0,0
20599,0.00,-0.09,246.00,0,0
20628,0.00,-0.09,246.00,0,0
20657,0.00,-0.09,246.00,0,0
20687,0.00,-0.09,246.00,0,0
20716,0.00,-0.09,246.00,0,0
20746,0.00,-0.09,246.00,0,0
20775,0.00,-0.09,246.00,0,0
20804,0.00,-0.09,246.00,0,0
20834,0.00,-0.09,246.00,0,0
20863,0.00,-0.09,246.00,0,0
20892,0.00,-0.09,246.00,0,0
20922,0.00,-0.09,246.00,0,0
20951,0.00,-0.09,246.00,0,0
20981,0.00,-0.09,246.00,0,0
21010,0.00,-0.09,246.00,0,0
21039,0.00,-0.09,246.00,0,0
21069,0.00,-0.09,246.00,0,0
21098,0.00,-0.09,246.00,0,0
21128,0.00,-0.09,246.00,0,0
21157,0.00,-0.09,246.00,0,0
21186,0.00,-0.09,246.00,0,1
21216,0.00,-0.09,246.00,0,1
21245,0.00,-0.09,246.00,0,0
21275,0.00,-0.09,246.00,0,0
21304,0.00,-0.09,246.00,0,0
21333,0.00,-0.09,246.00,0,0
21363,0.00,-0.09,246.00,0,0
21392,0.00,-0.09,246.00,0,0
21421,0.00,-0.09,246.00,0,0
21451,0.00,-0.09,246.00,0,0
21480,0.00,-0.09,246.00,0,0
21510,0.00,-0.09,246.00,0,0
21539,0.00,-0.09,246.00,0,0
21568,0.00,-0.09,246.00,0,0
21598,0.00,-0.09,246.00,0,0
21627,0.00,-0.09,246.00,0,0
21657,0.00,-0.09,246.00,0,0
21686,0.00,-0.09,246.00,0,0
21715,0.00,-0.09,246.00,0,0
21745,0.00,-0.09,246.00,0,0
21774,0.00,-0.09,246.00,0,1
21804,0.00,0.00,247.00,0,0
21833,0.00,0.00,247.00,0,0
21862,0.00,0.00,247.00,0,0
21892,0.00,0.00,247.00,0,0
21921,0.00,0.00,247.00,0,0
21950,0.00,0.00,247.00,0,0
21980,0.00,0.00,247.00,0,0
22009,0.00,0.00,247.00,0,0
22039,0.00,0.00,247.00,0,0
22068,0.00,0.00,247.00,0,0
22097,0.00,0.00,247.00,0,0
22127,0.00,0.00,247.00,0,0
22156,0.00,0.00,247.00,0,0
22186,0.00,0.00,247.00,0,0
22215,0.00,0.00,247.00,0,0
22244,0.00,0.09,248.00,0,0
22274,0.00,0.09,248.00,0,1
22303,0.00,0.09,248.00,0,0
22333,0.00,0.09,248.00,0,0
22362,0.00,0.09,248.00,0,0
22391,0.00,0.09,248.00,0,0
22421,0.00,0.09,248.00,0,1
22450,0.00,0.09,248.00,0,1
22480,0.00,0.09,248.00,0,0
22509,0.00,0.09,248.00,0,0
22538,0.00,0.09,248.00,0,0
22568,0.00,0.09,248.00,0,0
22597,0.00,0.09,248.00,0,0
22626,0.00,0.09,248.00,0,0
22656,0.00,0.09,248.00,0,0
22685,0.00,0.09,248.00,0,0
22715,0.00,0.09,248.00,0,0
22744,0.00,0.09,248.00,0,0
22773,0.00,0.09,248.00,0,0
22803,0.00,0.09,248.00,0,0
22832,0.00,0.09,248.00,0,0
22862,0.00,0.18,249.00,0,0
22891,0.00,0.18,249.00,0,0
22920,0.00,0.18,249.00,0,1
22950,0.00,0.18,249.00,0,0
22979,0.00,0.18,249.00,0,0
23009,0.00,0.18,249.00,0,0
23038,0.00,0.18,249.00,0,0
23067,0.00,0.18,249.00,0,0
23097,0.00,0.18,249.00,0,0
23126,0.00,0.18,249.00,0,0
23155,0.00,0.18,249.00,0,0
23185,0.00,0.18,249.00,0,0
23214,0.00,0.26,250.00,0,0
23244,0.00,0.26,250.00,0,0
23273,0.00,0.26,250.00,0,0
23302,0.00,0.26,250.00,0,0
23332,0.00,0.26,250.00,0,0
23361,0.00,0.26,250.00,0,0
23391,0.00,0.26,250.00,0,0
23420,0.00,0.26,250.00,0,0
23449,0.00,0.26,250.00,0,0
23479,0.00,0.26,250.00,0,1
23508,0.00,0.26,250.00,0,0
23538,0.00,0.26,250.00,0,0
23567,0.00,0.26,250.00,0,0
23596,0.00,0.26,250.00,0,1
23626,0.00,0.26,250.00,0,0
23655,0.00,0.26,250.00,0,0
23684,0.00,0.26,250.00,0,1
23714,0.00,0.26,250.00,0,0
23743,0.00,0.26,250.00,0,0
23773,0.00,0.26,250.00,0,0
23802,0.00,0.26,250.00,0,0
23831,0.00,0.26,250.00,0,0
23861,0.00,0.35,251.00,0,0
23890,0.00,0.35,251.00,0,0
23920,0.00,0.35,251.00,0,0
23949,0.00,0.35,251.00,0,0
23978,0.00,0.35,251.00,0,0
24008,0.00,0.35,251.00,0,0
24037,0.00,0.35,251.00,0,0
24066,0.00,0.35,251.00,0,0
24096,0.00,0.35,251.00,0,0
24125,0.00,0.35,251.00,0,0
24155,0.00,0.35,251.00,0,0
24184,0.00,0.35,251.00,0,0
24213,0.00,0.35,251.00,0,0
24243,0.00,0.35,251.00,0,0
24272,0.00,0.35,251.00,0,0
24302,0.00,0.35,251.00,0,0
24331,0.00,0.35,251.00,0,0
24360,0.00,0.35,251.00,0,0
24390,0.00,0.35,251.00,0,1
24419,0.00,0.35,251.00,0,0
24449,0.00,0.35,251.00,0,0
24478,0.00,0.35,251.00,0,1
24507,0.00,0.35,251.00,0,0
24537,0.00,0.35,251.00,0,0
24566,0.00,0.35,251.00,0,1
24595,0.00,0.35,251.00,0,0
24625,0.00,0.35,251.00,0,0
24654,0.00,0.35,251.00,0,0
24684,0.00,0.35,251.00,0,0
24713,0.00,0.35,251.00,0,0
24742,0.00,0.35,251.00,0,0
24772,0.00,0.26,250.00,0,0
24801,0.00,0.26,250.00,0,0
24831,0.00,0.26,250.00,0,0
24860,0.00,0.26,250.00,0,0
24889,0.00,0.26,250.00,0,0
24919,0.00,0.26,250.00,0,0
24948,0.00,0.26,250.00,0,0
24978,0.00,0.26,250.00,0,0
25007,0.00,0.26,250.00,0,0
25036,0.00,0.26,250.00,0,0
25066,0.00,0.26,250.00,0,0
25095,0.00,0.26,250.00,0,0
25125,0.00,0.26,250.00,0,0
25154,0.00,0.26,250.00,0,0
25183,0.00,0.26,250.00,0,0
25213,0.00,0.26,250.00,0,0
25242,0.00,0.26,250.00,0,0
25271,0.00,0.26,250.00,0,0
25301,0.00,0.26,250.00,0,0
25330,0.00,0.18,249.00,0,0
25360,0.00,0.18,249.00,0,0
25389,0.00,0.18,249.00,0,0
25418,0.00,0.18,249.00,0,0
25448,0.00,0.18,249.00,0,0
25477,0.00,0.18,249.00,0,0
25507,0.00,0.18,249.00,0,0
25536,0.00,0.18,249.00,0,0
25565,0.00,0.18,249.00,0,0
25595,0.00,0.18,249.00,0,0
25624,0.00,0.18,249.00,0,0
25654,0.00,0.18,249.00,0,0
25683,0.00,0.18,249.00,0,0
25712,0.00,0.18,249.00,0,0
25742,0.00,0.09,248.00,0,0
25771,0.00,0.09,248.00,0,0
25801,0.00,0.09,248.00,0,1
25830,0.00,0.09,248.00,0,0
25859,0.00,0.09,248.00,0,0
25889,0.00,0.09,248.00,0,0
25918,0.00,0.09,248.00,0,0
25947,0.00,0.09,248.00,0,0
25977,0.00,0.09,248.00,0,0
26006,0.00,0.09,248.00,0,0
26036,0.00,0.09,248.00,0,0
26065,0.00,0.09,248.00,0,0
26094,0.00,0.09,248.00,0,0
26124,0.00,0.09,248.00,0,0
26153,0.00,0.09,248.00,0,0
26183,0.00,0.09,248.00,0,0
26212,0.00,0.09,248.00,0,0
26241,0.00,0.09,248.00,0,0
26271,0.00,0.09,248.00,0,0
26300,0.00,0.09,248.00,0,0
26330,0.00,0.09,248.00,0,0
26359,0.00,0.09,248.00,0,0
26388,0.00,0.09,248.00,0,0
26418,0.00,0.09,248.00,0,0
26447,2.00,0.00,248.00,506,0
26477,2.00,0.00,248.00,225,0
26506,2.00,0.00,248.00,239,20
26535,2.00,0.00,248.00,253,128
26565,2.00,0.00,248.00,268,207
26594,2.00,0.00,248.00,282,242
26623,2.00,0.00,248.00,296,261
26653,2.00,0.00,248.00,310,276
26682,2.00,0.00,248.00,325,288
26712,2.00,0.00,248.00,339,299
26741,2.00,0.00,248.00,353,309
26770,2.00,0.00,248.00,368,328
26800,2.00,0.00,248.00,382,343
26829,2.00,0.00,248.00,396,359
26859,2.00,0.00,248.00,410,379
26888,2.00,0.00,248.00,425,393
26917,2.00,0.00,248.00,439,406
26947,2.00,0.00,248.00,453,417
26976,2.00,0.00,248.00,467,432
27006,2.00,0.00,248.00,482,446
27035,2.00,0.00,248.00,496,458
27064,2.00,0.00,248.00,510,472
27094,2.00,0.00,248.00,524,487
27123,2.00,0.00,248.00,539,496
27153,2.00,0.00,248.00,553,513
27182,2.00,0.00,248.00,567,529
27211,2.00,0.00,248.00,582,551
27241,2.00,0.00,248.00,596,561
27270,2.00,0.00,248.00,610,574
27299,2.00,0.00,248.00,624,590
27329,2.00,0.00,248.00,639,603
27358,2.00,0.00,248.00,653,614
27388,2.00,0.00,248.00,667,632
27417,2.00,0.00,248.00,681,646
27446,2.00,0.00,248.00,696,660
27476,2.00,0.00,248.00,710,673
27505,2.00,0.00,248.00,724,683
27535,2.00,0.00,248.00,738,693
27564,2.00,0.00,248.00,753,711
27593,2.00,0.09,249.00,745,733
27623,2.00,0.09,249.00,771,749
27652,2.00,0.09,249.00,785,753
27682,2.00,0.09,249.00,799,754
27711,2.00,0.09,249.00,812,773
27740,2.00,0.09,249.00,826,793
27770,2.00,0.09,249.00,840,809
27799,2.00,0.09,249.00,853,819
27829,2.00,0.09,249.00,867,830
27858,2.00,0.09,249.00,881,843
27887,2.00,0.09,249.00,894,854
27917,2.00,0.09,249.00,908,871
