time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.73,30.78,254.00,0
255,111.46,124.63,255.00,0
254,208.51,218.16,255.00,0
255,263.74,267.21,255.00,0
258,275.37,274.84,255.00,0
254,266.33,264.88,255.00,0
255,256.25,255.36,255.00,0
255,251.86,251.70,255.00,0
255,252.16,252.37,255.00,0
255,253.96,254.16,255.00,0
255,255.06,255.15,255.00,0
255,255.51,255.52,255.00,0
254,255.53,255.54,255.00,0
254,255.46,255.42,255.00,0
255,254.97,254.91,255.00,0
256,254.61,254.60,255.00,0
256,254.78,254.84,255.00,0
255,255.37,255.44,255.00,0
255,255.65,255.63,255.00,0
255,255.29,255.22,255.00,0
255,254.82,254.78,255.00,0
255,254.68,254.68,255.00,0
255,254.79,254.82,255.00,0
256,254.97,255.00,255.00,0
256,255.38,255.45,255.00,0
256,255.84,255.88,255.00,0
255,255.99,255.96,255.00,0
258,255.47,255.39,255.00,0
259,255.22,255.29,256.00,0
259,256.28,256.45,256.00,0
259,257.69,257.85,256.00,0
256,258.56,258.58,256.00,0
256,258.31,258.23,256.00,0
259,257.54,257.46,257.00,0
256,257.37,257.40,257.00,0
257,257.54,257.54,257.00,0
260,257.52,257.55,257.00,0
259,258.16,258.27,258.00,0
257,259.10,259.21,258.00,0
256,259.51,259.47,258.00,0
256,258.67,258.49,258.00,0
258,257.19,257.02,258.00,0
one,0
34202,0.00,0.00,258.00,0,0
34233,0.00,0.00,258.00,0,0,0
34264,0.00,0.00,258.00,0,0
34295,0.00,0.00,258.00,0,0,0
34326,0.00,0.00,258.00,0,0
34356,0.00,0.00,258.00,0,0
34387,0.00,0.00,258.00,0,0
34418,0.00,0.00,258.00,0,0
34449,0.00,0.00,258.00,0,0
34480,0.00,-0.09,257.00,0,0
34510,0.00,-0.09,257.00,0,0
34541,0.00,-0.09,257.00,0,0
34572,0.00,-0.09,257.00,0,0
34603,0.00,-0.09,257.00,0,0
34634,0.00,-0.09,257.00,0,0
34665,0.00,-0.09,257.00,0,0
34696,0.00,-0.09,257.00,0,0,0
34727,0.00,-0.09,257.00,0,0
34758,0.00,-0.09,257.00,0,0
34789,0.00,-0.09,257.00,0,0
34820,0.00,-0.09,257.00,0,0
34851,0.00,-0.09,257.00,0,0
34882,0.00,-0.09,257.00,0,0
34913,0.00,-0.09,257.00,0,0
34944,0.00,-0.09,257.00,0,0
34975,0.00,-0.09,257.00,0,0
35005,0.00,-0.18,256.00,0,0
35036,0.00,-0.18,256.00,0,0
35067,0.00,-0.18,256.00,0,0
35098,0.00,-0.18,256.00,0,0
35129,0.00,-0.18,256.00,0,0
35160,0.00,-0.18,256.00,0,0,0
35191,0.00,-0.18,256.00,0,0
35222,0.00,-0.18,256.00,0,0
35253,0.00,-0.18,256.00,0,0
35284,0.00,-0.18,256.00,0,0
