time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.73,30.78,254.00,0
255,111.46,124.63,255.00,0
255,208.46,218.07,254.00,0
255,263.41,266.86,254.00,0
255,275.02,274.50,254.00,0
253,265.94,264.46,254.00,0
258,255.46,254.53,255.00,0
259,251.33,251.27,255.00,0
254,252.53,252.85,255.00,0
254,254.89,255.10,255.00,0
255,255.89,255.94,255.00,0
255,255.94,255.90,255.00,0
255,255.50,255.44,255.00,0
256,255.09,255.06,255.00,0
255,254.91,254.87,255.00,0
259,254.79,254.83,255.00,0
259,255.56,255.72,256.00,0
255,256.87,256.98,256.00,0
255,257.09,257.02,256.00,0
255,256.28,256.15,256.00,0
256,255.34,255.26,256.00,0
253,255.12,255.15,256.00,0
255,255.23,255.21,256.00,0
258,255.08,255.10,256.00,0
258,255.55,255.66,256.00,0
255,256.47,256.56,256.00,0
259,256.91,256.94,256.00,0
257,257.22,257.27,256.00,0
256,257.39,257.37,256.00,0
255,256.96,256.88,256.00,0
259,256.29,256.26,256.00,0
257,256.39,256.45,256.00,0
259,257.00,257.10,257.00,0
259,257.66,257.69,257.00,0
257,257.84,257.85,257.00,0
256,257.76,257.72,257.00,0
256,257.32,257.26,257.00,0
254,256.85,256.80,257.00,0
255,256.16,256.03,257.00,0
257,255.12,255.04,257.00,0
256,254.94,254.99,257.00,0
256,255.46,255.51,257.00,0
one,0
42712,0.00,0.09,257.00,0,1
42743,0.00,0.09,257.00,0,1
42774,0.00,0.09,257.00,0,1
42805,0.00,0.09,257.00,0,1
42836,0.00,0.09,257.00,0,0
42867,0.00,0.09,257.00,0,0
42898,0.00,0.09,257.00,0,1
42928,0.00,0.09,257.00,0,1
42959,0.00,0.09,257.00,0,0
42990,0.00,0.09,257.00,0,1,0
43021,0.00,0.09,257.00,0,0
43052,0.00,0.09,257.00,0,1,0
43083,0.00,0.09,257.00,0,1
43114,0.00,0.09,257.00,0,0,0
43145,0.00,0.09,257.00,0,1
43175,0.00,0.09,257.00,0,1
43206,0.00,0.09,257.00,0,1
43237,0.00,0.09,257.00,0,1
43268,0.00,0.09,257.00,0,1
43299,0.00,0.09,257.00,0,0
43330,0.00,0.09,257.00,0,1
43361,0.00,0.09,257.00,0,1
43391,0.00,0.09,257.00,0,0
43422,0.00,0.09,257.00,0,0
43453,0.00,0.09,257.00,0,1
43484,0.00,0.09,257.00,0,1
43515,0.00,0.09,257.00,0,1,0
43546,0.00,0.09,257.00,0,0
43577,0.00,0.09,257.00,0,1,0
43608,0.00,0.09,257.00,0,0
43638,0.00,0.09,257.00,0,0
43669,0.00,0.09,257.00,0,0
43700,0.00,0.18,258.00,0,1
43731,0.00,0.18,258.00,0,1
43762,0.00,0.18,258.00,0,0
43793,0.00,0.18,258.00,0,1
43824,0.00,0.18,258.00,0,0
43854,0.00,0.18,258.00,0,1
43885,0.00,0.18,258.00,0,1
43916,0.00,0.18,258.00,0,1
43947,0.00,0.18,258.00,0,1
43978,0.00,0.18,258.00,0,1,0
44009,0.00,0.18,258.00,0,0
44040,0.00,0.18,258.00,0,0,0
44070,0.00,0.18,258.00,0,1
44101,0.00,0.18,258.00,0,1
44132,0.00,0.18,258.00,0,1
44163,0.00,0.18,258.00,0,1
44194,0.00,0.18,258.00,0,0
44225,0.00,0.26,259.00,0,1
44256,0.00,0.26,259.00,0,1
44287,0.00,0.18,258.00,0,0
44317,0.00,0.18,258.00,0,1
44348,0.00,0.18,258.00,0,0
44379,0.00,0.18,258.00,0,1
44410,0.00,0.26,259.00,0,0
44441,0.00,0.26,259.00,0,1,0
44472,0.00,0.26,259.00,0,1
44503,0.00,0.18,258.00,0,0,0
44533,0.00,0.18,258.00,0,1
44564,0.00,0.18,258.00,0,0,0
44595,0.00,0.18,258.00,0,0
44626,0.00,0.18,258.00,0,1
44657,0.00,0.18,258.00,0,0
44688,0.00,0.18,258.00,0,0
44719,0.00,0.18,258.00,0,1
44749,0.00,0.18,258.00,0,1
44780,0.00,0.18,258.00,0,1
44811,0.00,0.18,258.00,0,1
44842,0.00,0.18,258.00,0,1
44873,0.00,0.18,258.00,0,1
44904,0.00,0.18,258.00,0,1,0
