39152,0.00,0.00,253.00,0,0
39181,0.00,0.00,253.00,0,0
39211,0.00,0.00,253.00,0,0
39240,0.00,-0.09,252.00,0,1
39270,0.00,-0.09,252.00,0,1
39299,0.00,-0.09,252.00,0,0
39328,0.00,-0.09,252.00,0,1
39358,0.00,-0.09,252.00,0,1
39387,0.00,-0.09,252.00,0,1
39417,0.00,-0.09,252.00,0,0
39446,0.00,-0.09,252.00,0,1
39475,0.00,-0.09,252.00,0,0
39505,0.00,-0.09,252.00,0,0
39534,0.00,-0.09,252.00,0,0
39564,0.00,-0.09,252.00,0,0
39593,0.00,-0.09,252.00,0,0
39622,0.00,-0.09,252.00,0,1
39652,0.00,-0.09,252.00,0,0
39681,0.00,-0.09,252.00,0,1
39710,0.00,-0.09,252.00,0,0
39740,0.00,-0.09,252.00,0,0
39769,0.00,-0.09,252.00,0,1
39799,0.00,-0.09,252.00,0,1
39828,0.00,-0.09,252.00,0,0
39857,0.00,-0.09,252.00,0,0
39887,0.00,-0.09,252.00,0,0
39916,0.00,-0.09,252.00,0,0
39946,0.00,-0.09,252.00,0,0
39975,0.00,-0.09,252.00,0,0
40004,0.00,-0.09,252.00,0,1
40034,0.00,-0.09,252.00,0,0
40063,0.00,-0.18,251.00,0,1
40092,0.00,-0.18,251.00,0,0
40122,0.00,-0.18,251.00,0,0
40151,0.00,-0.18,251.00,0,0
40181,0.00,-0.18,251.00,0,1
40210,0.00,-0.18,251.00,0,1
40239,0.00,-0.18,251.00,0,0
40269,0.00,-0.18,251.00,0,0
40298,0.00,-0.18,251.00,0,0
40328,0.00,-0.18,251.00,0,0
40357,0.00,-0.18,251.00,0,0
40386,0.00,-0.18,251.00,0,0
40416,0.00,-0.18,251.00,0,1
40445,0.00,-0.18,251.00,0,1
40474,0.00,-0.18,251.00,0,0
40504,0.00,-0.18,251.00,0,1
40533,0.00,-0.18,251.00,0,1
40563,0.00,-0.26,250.00,0,1
40592,0.00,-0.26,250.00,0,0
40621,0.00,-0.26,250.00,0,0
40651,0.00,-0.26,250.00,0,0
40680,0.00,-0.18,251.00,0,0
40710,0.00,-0.18,251.00,0,1
40739,0.00,-0.18,251.00,0,0
40768,0.00,-0.18,251.00,0,0
40798,0.00,-0.18,251.00,0,1
40827,0.00,-0.18,251.00,0,1
40857,0.00,-0.26,250.00,0,1
40886,0.00,-0.26,250.00,0,0
40915,0.00,-0.26,250.00,0,1
40945,0.00,-0.26,250.00,0,0
40974,0.00,-0.26,250.00,0,0
41004,0.00,-0.26,250.00,0,1
41033,0.00,-0.26,250.00,0,0
41062,0.00,-0.26,250.00,0,0
41092,0.00,-0.26,250.00,0,0
41121,0.00,-0.26,250.00,0,0
41150,0.00,-0.26,250.00,0,0
