time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.60,30.59,253.00,0
252,110.84,123.95,253.00,0
252,207.15,216.67,253.00,0
252,261.47,264.86,252.00,0
255,272.67,272.13,253.00,0
254,263.69,262.27,253.00,0
252,254.01,253.17,253.00,0
252,249.83,249.68,253.00,0
251,250.07,250.23,253.00,0
253,251.33,251.46,253.00,0
255,252.12,252.18,253.00,0
255,252.79,252.90,253.00,0
255,253.77,253.88,253.00,0
255,254.52,254.59,253.00,0
252,254.75,254.70,253.00,0
255,254.10,254.03,253.00,0
255,253.88,253.90,254.00,0
252,254.20,254.24,253.00,0
252,254.22,254.19,253.00,0
255,253.73,253.65,254.00,0
255,253.35,253.36,254.00,0
255,253.78,253.87,254.00,0
255,254.45,254.48,254.00,0
252,254.46,254.43,254.00,0
255,254.04,253.98,254.00,0
252,253.77,253.76,254.00,0
255,253.70,253.71,254.00,0
255,253.96,254.01,254.00,0
255,254.29,254.33,254.00,0
252,254.59,254.59,254.00,0
254,254.25,254.15,254.00,0
255,253.57,253.54,254.00,0
255,253.70,253.76,254.00,0
255,254.35,254.43,254.00,0
258,254.99,255.09,254.00,0
254,255.75,255.80,254.00,0
252,255.68,255.62,254.00,0
252,254.84,254.70,254.00,0
252,253.75,253.65,254.00,0
253,253.06,252.99,254.00,0
250,252.57,252.52,254.00,0
255,252.05,251.98,254.00,0
20,-0.53,0
40,-0.09,0
60,-0.09,0
80,0.00,0
100,-0.26,0
120,0.09,0
140,-0.18,0
160,-0.18,0
180,-0.09,0
200,-0.18,0
220,-0.18,0
240,-0.35,0
260,-0.18,0
280,-0.18,0
300,-0.35,0
320,0.09,0
340,-0.18,0
360,0.00,0
380,0.00,0
400,0.09,0
420,0.09,0
440,0.26,0
460,-0.18,0
480,0.18,0
500,0.26,0
520,0.09,0
540,0.18,0
560,0.18,0
580,0.09,0
600,0.09,0
620,0.00,0
640,0.09,0
660,0.09,0
680,0.00,0
700,0.09,0
720,0.09,0
740,-0.18,0
760,0.09,0
780,-0.18,0
800,0.09,0
820,-0.18,0
840,0.09,0
860,0.09,0
