time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.52,30.52,253.00,0
252,110.72,123.80,253.00,0
255,207.03,216.60,253.00,0
255,262.15,265.69,253.00,0
255,274.63,274.22,254.00,0
255,266.16,264.71,254.00,0
254,255.98,255.07,254.00,0
255,251.36,251.16,254.00,0
252,251.34,251.50,254.00,0
255,252.79,252.99,254.00,0
255,254.18,254.31,254.00,0
256,254.80,254.83,254.00,0
255,255.06,255.10,254.00,0
255,255.22,255.21,255.00,0
255,255.19,255.18,255.00,0
255,255.01,254.96,255.00,0
255,254.41,254.34,255.00,0
255,254.16,254.19,255.00,0
255,254.63,254.68,255.00,0
255,254.93,254.95,255.00,0
254,255.01,255.01,255.00,0
255,254.95,254.94,255.00,0
252,254.70,254.62,255.00,0
255,253.80,253.68,255.00,0
255,253.24,253.24,254.00,0
252,253.43,253.46,254.00,0
252,253.42,253.38,254.00,0
252,252.94,252.87,254.00,0
255,252.51,252.52,254.00,0
256,253.05,253.19,254.00,0
252,254.18,254.30,254.00,0
255,254.75,254.79,254.00,0
254,254.88,254.87,254.00,0
255,254.60,254.53,254.00,0
255,254.18,254.16,254.00,0
255,254.29,254.33,254.00,0
255,254.56,254.57,254.00,0
255,254.58,254.57,254.00,0
255,254.54,254.54,254.00,0
255,254.62,254.61,254.00,0
255,254.60,254.61,255.00,0
255,254.63,254.63,255.00,0
one,0
100684,0.00,0.00,255.00,0,2
100715,0.00,0.00,255.00,0,2
100746,0.00,0.00,255.00,0,2
100776,0.00,0.00,255.00,0,2
100807,0.00,0.00,255.00,0,2
100838,0.00,0.00,255.00,0,1
100869,0.00,0.00,255.00,0,2,0
100900,0.00,0.00,255.00,0,2
100931,0.00,0.00,255.00,0,2
100961,0.00,0.00,255.00,0,2
100992,0.00,0.00,255.00,0,2
101023,0.00,0.00,255.00,0,2
101054,0.00,0.00,255.00,0,2
101085,0.00,0.09,256.00,0,1
101116,0.00,0.09,256.00,0,2
101147,0.00,0.09,256.00,0,2
101178,0.00,0.09,256.00,0,2
101209,0.00,0.09,256.00,0,2
101240,0.00,0.09,256.00,0,2
101271,0.00,0.09,256.00,0,2
101301,0.00,0.09,256.00,0,2
101332,0.00,0.09,256.00,0,2,0
101363,0.00,0.09,256.00,0,2
101394,0.00,0.09,256.00,0,2
101425,0.00,0.09,256.00,0,2
101456,0.00,0.09,256.00,0,2
101487,0.00,0.09,256.00,0,1
101518,0.00,0.09,256.00,0,2
101549,0.00,0.09,256.00,0,2
101580,0.00,0.09,256.00,0,2
101611,0.00,0.09,256.00,0,2
101642,0.00,0.09,256.00,0,2
101673,0.00,0.09,256.00,0,2
101704,0.00,0.09,256.00,0,2
101735,0.00,0.09,256.00,0,2,0
101766,0.00,0.18,257.00,0,2
101796,0.00,0.18,257.00,0,2
101827,0.00,0.18,257.00,0,2
101858,0.00,0.18,257.00,0,2
101889,0.00,0.18,257.00,0,2
101920,0.00,0.18,257.00,0,2
101951,0.00,0.18,257.00,0,2
101982,0.00,0.18,257.00,0,2
102013,0.00,0.18,257.00,0,2
102044,0.00,0.18,257.00,0,2
102075,0.00,0.18,257.00,0,2
102106,0.00,0.18,257.00,0,2
102137,0.00,0.18,257.00,0,2
102168,0.00,0.18,257.00,0,1
102198,0.00,0.18,257.00,0,1,0
102229,0.00,0.18,257.00,0,2
102260,0.00,0.18,257.00,0,1
102291,0.00,0.18,257.00,0,2
102322,0.00,0.18,257.00,0,2
102353,0.00,0.18,257.00,0,2
102384,0.00,0.18,257.00,0,2
102415,0.00,0.18,257.00,0,2
102446,0.00,0.18,257.00,0,2
102477,0.00,0.18,257.00,0,2
102508,0.00,0.18,257.00,0,2
102539,0.00,0.18,257.00,0,2
102570,0.00,0.18,257.00,0,2
102601,0.00,0.18,257.00,0,2,0
102631,0.00,0.18,257.00,0,2
102662,0.00,0.18,257.00,0,2,0
102693,0.00,0.18,257.00,0,2
102724,0.00,0.18,257.00,0,2
102755,0.00,0.18,257.00,0,2
102786,0.00,0.18,257.00,0,2
102817,0.00,0.18,257.00,0,2
102848,0.00,0.18,257.00,0,2
102879,0.00,0.18,257.00,0,2
102909,0.00,0.18,257.00,0,2
102940,0.00,0.18,257.00,0,2
102971,0.00,0.18,257.00,0,2
103002,0.00,0.18,257.00,0,2
103033,0.00,0.18,257.00,0,2
103064,0.00,0.18,257.00,0,2,0
103095,0.00,0.18,257.00,0,2
103126,0.00,0.18,257.00,0,2
103157,0.00,0.18,257.00,0,2
103188,0.00,0.18,257.00,0,2
103219,0.00,0.18,257.00,0,2
103250,0.00,0.18,257.00,0,2
103280,0.00,0.18,257.00,0,2
103311,0.00,0.18,257.00,0,2
103342,0.00,0.18,257.00,0,2
103373,0.00,0.18,257.00,0,1
103404,0.00,0.18,257.00,0,2
103435,0.00,0.18,257.00,0,2
103466,0.00,0.18,257.00,0,1
103497,0.00,0.18,257.00,0,2
103528,0.00,0.18,257.00,0,2,0
103559,0.00,0.18,257.00,0,2
103590,0.00,0.18,257.00,0,3
103620,0.00,0.18,257.00,0,2
