time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.34,123.37,252.00,0
252,206.37,215.94,252.00,0
252,261.27,264.74,252.00,0
255,273.25,272.81,253.00,0
254,264.75,263.30,253.00,0
251,254.53,253.59,253.00,0
251,249.51,249.25,253.00,0
251,248.90,249.00,252.00,0
251,250.05,250.21,252.00,0
251,251.07,251.15,252.00,0
251,251.41,251.41,252.00,0
252,251.29,251.26,252.00,0
252,251.20,251.21,252.00,0
252,251.52,251.59,252.00,0
250,251.88,251.85,252.00,0
255,251.34,251.27,252.00,0
255,251.34,251.44,252.00,0
253,252.58,252.76,252.00,0
252,253.69,253.74,252.00,0
253,253.55,253.47,252.00,0
252,252.84,252.76,252.00,0
253,252.41,252.38,252.00,0
252,252.32,252.32,252.00,0
252,252.26,252.25,252.00,0
252,252.18,252.18,252.00,0
252,252.33,252.37,252.00,0
251,252.50,252.46,252.00,0
248,251.85,251.74,252.00,0
251,250.86,250.74,252.00,0
253,250.28,250.27,252.00,0
252,250.63,250.73,252.00,0
251,251.40,251.47,252.00,0
249,251.64,251.63,252.00,0
251,251.29,251.23,251.00,0
248,250.84,250.78,251.00,0
250,250.22,250.15,251.00,0
251,249.88,249.88,251.00,0
251,249.96,249.96,251.00,0
251,249.90,249.89,251.00,0
248,249.93,249.95,250.00,0
250,249.94,249.94,251.00,0
one,0
40673,0.00,0.00,250.00,0,1
40703,0.00,0.00,250.00,0,0
40734,0.00,0.00,250.00,0,1
40765,0.00,0.00,250.00,0,0
40796,0.00,0.00,250.00,0,0
40827,0.00,0.00,250.00,0,1
40857,0.00,0.00,250.00,0,0
40888,0.00,0.00,250.00,0,0,0
40919,0.00,0.00,250.00,0,0
40950,0.00,0.00,250.00,0,0,0
40981,0.00,0.00,250.00,0,0
41012,0.00,0.00,250.00,0,0
41042,0.00,0.00,250.00,0,0
41073,0.00,0.00,250.00,0,1
41104,0.00,0.00,250.00,0,0
41135,0.00,0.00,250.00,0,1
41166,0.00,0.00,250.00,0,0
41197,0.00,0.00,250.00,0,0
41227,0.00,0.00,250.00,0,0
41258,0.00,0.00,250.00,0,0
41289,0.00,-0.09,249.00,0,0
41320,0.00,-0.09,249.00,0,0
41351,0.00,-0.09,249.00,0,1
41382,0.00,-0.09,249.00,0,0
41413,0.00,-0.09,249.00,0,1,0
41444,0.00,-0.09,249.00,0,1
41475,0.00,-0.09,249.00,0,0
41505,0.00,-0.09,249.00,0,0
41536,0.00,-0.09,249.00,0,1
41567,0.00,-0.09,249.00,0,0
41598,0.00,-0.09,249.00,0,0
41629,0.00,-0.09,249.00,0,1
41660,0.00,-0.09,249.00,0,0
41691,0.00,-0.09,249.00,0,0
41722,0.00,-0.09,249.00,0,1
41753,0.00,-0.09,249.00,0,0
41784,0.00,-0.09,249.00,0,0
41815,0.00,-0.09,249.00,0,1,0
41846,0.00,-0.09,249.00,0,0
41876,0.00,-0.09,249.00,0,0,0
41907,0.00,-0.09,249.00,0,0
41938,0.00,-0.09,249.00,0,0
41969,0.00,-0.09,249.00,0,0
42000,0.00,-0.09,249.00,0,1
42031,0.00,-0.09,249.00,0,0
42062,0.00,-0.09,249.00,0,0
42093,0.00,-0.18,248.00,0,0
42124,0.00,-0.18,248.00,0,0
42155,0.00,-0.18,248.00,0,0
42186,0.00,-0.18,248.00,0,0
42216,0.00,-0.18,248.00,0,1
42247,0.00,-0.18,248.00,0,0
42278,0.00,-0.18,248.00,0,1,0
42309,0.00,-0.18,248.00,0,0
42340,0.00,-0.18,248.00,0,0
42371,0.00,-0.18,248.00,0,0
42402,0.00,-0.18,248.00,0,0
42433,0.00,-0.18,248.00,0,0
42464,0.00,-0.18,248.00,0,0
42495,0.00,-0.18,248.00,0,0
42526,0.00,-0.18,248.00,0,0
42557,0.00,-0.18,248.00,0,1
42588,0.00,-0.18,248.00,0,0
42618,0.00,-0.18,248.00,0,0
42649,0.00,-0.18,248.00,0,0
42680,0.00,-0.18,248.00,0,0
42711,0.00,-0.18,248.00,0,0
42742,0.00,-0.18,248.00,0,0,0
42773,0.00,-0.18,248.00,0,0
42804,0.00,-0.18,248.00,0,0
42835,0.00,-0.18,248.00,0,0
42866,0.00,-0.18,248.00,0,0
42897,0.00,-0.18,248.00,0,0
42928,0.00,-0.18,248.00,0,0
42959,0.00,-0.18,248.00,0,0
42989,0.00,-0.18,248.00,0,0
43020,0.00,-0.18,248.00,0,0
43051,0.00,-0.26,247.00,0,0
43082,0.00,-0.26,247.00,0,0
43113,0.00,-0.26,247.00,0,0
43144,0.00,-0.26,247.00,0,1,0
43175,0.00,-0.26,247.00,0,0
43206,0.00,-0.26,247.00,0,0,0
43237,0.00,-0.26,247.00,0,1
43268,0.00,-0.26,247.00,0,0
43299,0.00,-0.26,247.00,0,0
43330,0.00,-0.26,247.00,0,0
43361,0.00,-0.26,247.00,0,0
43391,0.00,-0.26,247.00,0,0
43422,0.00,-0.26,247.00,0,1
43453,0.00,-0.26,247.00,0,0
43484,0.00,-0.26,247.00,0,0
43515,0.00,-0.26,247.00,0,0
43546,0.00,-0.26,247.00,0,1
43577,0.00,-0.26,247.00,0,0
43608,0.00,-0.26,247.00,0,0,0
43639,0.00,-0.26,247.00,0,0
43670,0.00,-0.26,247.00,0,1
43701,0.00,-0.26,247.00,0,0
43732,0.00,-0.26,247.00,0,1
43762,0.00,-0.26,247.00,0,0
43793,0.00,-0.26,247.00,0,1
43824,0.00,-0.26,247.00,0,0
43855,0.00,-0.26,247.00,0,0
43886,0.00,-0.26,247.00,0,0
43917,0.00,-0.26,247.00,0,0
43948,0.00,-0.26,247.00,0,0
43979,0.00,-0.26,247.00,0,0
44010,0.00,-0.26,247.00,0,0,0
44041,0.00,-0.26,247.00,0,1
44072,0.00,-0.26,247.00,0,0,0
44103,0.00,-0.18,248.00,0,1
44133,0.00,-0.18,248.00,0,1
44164,0.00,-0.18,248.00,0,0
44195,0.00,-0.18,248.00,0,0
44226,0.00,-0.18,248.00,0,0
44257,0.00,-0.18,248.00,0,0
44288,0.00,-0.18,248.00,0,0
44319,0.00,-0.18,248.00,0,0
44350,0.00,-0.18,248.00,0,1
44381,0.00,-0.18,248.00,0,0
44412,0.00,-0.18,248.00,0,0
44443,0.00,-0.18,248.00,0,1
44474,0.00,-0.18,248.00,0,0,0
44504,0.00,-0.18,248.00,0,0
44535,0.00,-0.18,248.00,0,0
44566,0.00,-0.18,248.00,0,0
44597,0.00,-0.18,248.00,0,0
44628,0.00,-0.18,248.00,0,0
44659,0.00,-0.18,248.00,0,0
44690,0.00,-0.18,248.00,0,0
44721,0.00,-0.18,248.00,0,0
44752,0.00,-0.18,248.00,0,0
44783,0.00,-0.18,248.00,0,0
44814,0.00,-0.18,248.00,0,0
44845,0.00,-0.18,248.00,0,0
44875,0.00,-0.09,249.00,0,0
44906,0.00,-0.09,249.00,0,0
44937,0.00,-0.09,249.00,0,0,0
44968,0.00,-0.09,249.00,0,1
44999,0.00,-0.09,249.00,0,0,0
45030,0.00,-0.09,249.00,0,0
45061,0.00,-0.09,249.00,0,0
45092,0.00,-0.09,249.00,0,0
45123,0.00,-0.09,249.00,0,1
45154,0.00,-0.09,249.00,0,0
45185,0.00,-0.09,249.00,0,0
45216,0.00,-0.09,249.00,0,0
45247,0.00,-0.09,249.00,0,0
45277,0.00,-0.09,249.00,0,0
45308,0.00,-0.09,249.00,0,0
45339,0.00,-0.09,249.00,0,1,0
45370,0.00,-0.09,249.00,0,0
