21446,0.00,0.00,250.00,0,0
21476,0.00,0.00,250.00,0,0
21505,0.00,0.00,250.00,0,0
21535,0.00,0.00,250.00,0,0
21564,0.00,0.00,250.00,0,0
21593,0.00,0.00,250.00,0,0
21623,0.00,0.00,250.00,0,0
21652,0.00,0.00,250.00,0,0
21681,0.00,0.00,250.00,0,0
21711,0.00,0.00,250.00,0,0
21740,0.00,0.00,250.00,0,0
21770,0.00,0.00,250.00,0,0
21799,0.00,0.00,250.00,0,0
21828,0.00,0.00,250.00,0,0
21858,0.00,0.00,250.00,0,0
21887,0.00,0.00,250.00,0,0
21917,0.00,0.00,250.00,0,0
21946,0.00,0.00,250.00,0,0
21975,0.00,0.00,250.00,0,0
22005,0.00,0.00,250.00,0,0
22034,0.00,0.00,250.00,0,0
22064,0.00,0.00,250.00,0,0
22093,0.00,0.00,250.00,0,0
22122,0.00,0.00,250.00,0,0
22152,0.00,0.00,250.00,0,0
22181,0.00,0.00,250.00,0,0
22211,0.00,0.00,250.00,0,0
22240,0.00,0.00,250.00,0,0
22269,0.00,0.00,250.00,0,0
22299,0.00,0.00,250.00,0,0
22328,0.00,0.00,250.00,0,0
22357,0.00,0.00,250.00,0,0
22387,0.00,0.00,250.00,0,0
22416,0.00,0.00,250.00,0,0
22446,0.00,0.00,250.00,0,0
22475,0.00,0.00,250.00,0,0
22504,0.00,0.00,250.00,0,0
22534,0.00,0.00,250.00,0,0
22563,0.00,0.00,250.00,0,0
22593,0.00,0.00,250.00,0,0
22622,0.00,0.00,250.00,0,0
22651,0.00,0.00,250.00,0,0
22681,0.00,0.00,250.00,0,0
22710,0.00,0.00,250.00,0,0
22740,0.00,0.00,250.00,0,0
22769,0.00,0.00,250.00,0,0
22798,0.00,0.00,250.00,0,0
22828,0.00,0.00,250.00,0,0
22857,0.00,0.00,250.00,0,0
22886,0.00,0.00,250.00,0,0
22916,0.00,0.00,250.00,0,0
22945,0.00,0.00,250.00,0,0
22975,0.00,0.00,250.00,0,0
23004,0.00,0.00,250.00,0,0
23033,0.00,0.00,250.00,0,0
23063,0.00,0.00,250.00,0,0
23092,0.00,0.00,250.00,0,0
23122,0.00,0.00,250.00,0,0
23151,0.00,-0.09,249.00,0,0
23180,0.00,-0.09,249.00,0,0
23210,0.00,-0.09,249.00,0,0
