time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.66,30.68,253.00,0
248,110.70,123.66,251.00,0
251,205.53,214.87,251.00,0
252,258.95,262.35,251.00,0
251,270.87,270.47,251.00,0
254,262.61,261.23,251.00,0
252,253.23,252.45,252.00,0
255,249.50,249.40,252.00,0
254,250.28,250.54,252.00,0
256,252.44,252.69,252.00,0
253,254.26,254.45,253.00,0
253,255.29,255.33,253.00,0
251,255.03,254.89,253.00,0
255,253.52,253.33,253.00,0
250,252.55,252.49,253.00,0
251,251.99,251.89,253.00,0
254,251.32,251.30,253.00,0
251,251.60,251.66,253.00,0
250,251.90,251.91,253.00,0
255,251.77,251.75,253.00,0
253,252.02,252.12,253.00,0
255,252.97,253.11,253.00,0
252,254.02,254.12,253.00,0
252,254.51,254.54,253.00,0
252,254.41,254.35,253.00,0
252,253.71,253.61,253.00,0
252,252.94,252.85,253.00,0
251,252.30,252.24,253.00,0
251,251.85,251.79,253.00,0
251,251.35,251.27,253.00,0
251,250.81,250.77,253.00,0
251,250.62,250.61,252.00,0
251,250.51,250.47,252.00,0
251,250.25,250.23,252.00,0
251,250.21,250.20,251.00,0
251,250.22,250.23,251.00,0
251,250.33,250.36,251.00,0
252,250.47,250.48,251.00,0
249,250.66,250.70,251.00,0
251,250.85,250.86,251.00,0
253,251.05,251.11,251.00,0
249,251.50,251.50,251.00,0
one,0
33121,0.00,0.00,251.00,0,0
33151,0.00,0.00,251.00,0,0
33182,0.00,0.00,251.00,0,0
33213,0.00,0.00,251.00,0,0
33244,0.00,-0.09,250.00,0,0,0
33275,0.00,-0.09,250.00,0,0
33306,0.00,-0.09,250.00,0,0
33336,0.00,-0.09,250.00,0,0
33367,0.00,0.00,251.00,0,0
33398,0.00,0.00,251.00,0,0
33429,0.00,0.00,251.00,0,0
33460,0.00,0.00,251.00,0,0
33491,0.00,0.00,251.00,0,0
33521,0.00,0.00,251.00,0,0
33552,0.00,0.00,251.00,0,0
33583,0.00,0.00,251.00,0,0
33614,0.00,0.00,251.00,0,0
33645,0.00,0.00,251.00,0,0
33675,0.00,0.00,251.00,0,0
33706,0.00,0.00,251.00,0,0,0
33737,0.00,0.00,251.00,0,0
33768,0.00,0.00,251.00,0,0,0
33799,0.00,0.00,251.00,0,0
33829,0.00,0.00,251.00,0,0,0
33860,0.00,0.00,251.00,0,0
33891,0.00,0.09,252.00,0,0
33922,0.00,0.09,252.00,0,0
33953,0.00,0.09,252.00,0,0
33983,0.00,0.09,252.00,0,0
34014,0.00,0.09,252.00,0,0
34045,0.00,0.09,252.00,0,0
34076,0.00,0.09,252.00,0,0
34107,0.00,0.09,252.00,0,0
34138,0.00,0.09,252.00,0,0
34168,0.00,0.09,252.00,0,0
34199,0.00,0.09,252.00,0,0
34230,0.00,0.09,252.00,0,0,0
34261,0.00,0.09,252.00,0,0
34292,0.00,0.09,252.00,0,0,0
34323,0.00,0.09,252.00,0,0
34354,0.00,0.09,252.00,0,0
34384,0.00,0.09,252.00,0,0
34415,0.00,0.09,252.00,0,0
34446,0.00,0.09,252.00,0,0
34477,0.00,0.09,252.00,0,0
34508,0.00,0.09,252.00,0,0
34539,0.00,0.09,252.00,0,0
34569,0.00,0.18,253.00,0,0
34600,0.00,0.18,253.00,0,0
34631,0.00,0.18,253.00,0,0
34662,0.00,0.18,253.00,0,0
34693,0.00,0.18,253.00,0,0
34724,0.00,0.18,253.00,0,0
34755,0.00,0.18,253.00,0,0,0
34785,0.00,0.18,253.00,0,0
34816,0.00,0.18,253.00,0,0,0
34847,0.00,0.18,253.00,0,0
34878,0.00,0.18,253.00,0,0
34909,0.00,0.18,253.00,0,0
34940,0.00,0.18,253.00,0,0
34970,0.00,0.18,253.00,0,0
35001,0.00,0.18,253.00,0,0
35032,0.00,0.18,253.00,0,0
35063,0.00,0.18,253.00,0,0
35094,0.00,0.18,253.00,0,0
35125,0.00,0.18,253.00,0,0
35155,0.00,0.18,253.00,0,0
35186,0.00,0.18,253.00,0,0
35217,0.00,0.18,253.00,0,0,0
35248,0.00,0.18,253.00,0,0
35279,0.00,0.18,253.00,0,0,0
35310,0.00,0.18,253.00,0,0
35341,0.00,0.18,253.00,0,0
35371,0.00,0.18,253.00,0,0
35402,0.00,0.18,253.00,0,0
35433,0.00,0.18,253.00,0,0
35464,0.00,0.18,253.00,0,0
35495,0.00,0.18,253.00,0,0
35526,0.00,0.18,253.00,0,0
35556,0.00,0.18,253.00,0,0
35587,0.00,0.18,253.00,0,0
35618,0.00,0.18,253.00,0,0
35649,0.00,0.18,253.00,0,0
35680,0.00,0.09,252.00,0,0
35711,0.00,0.09,252.00,0,0
35741,0.00,0.18,253.00,0,0,0
35772,0.00,0.18,253.00,0,0
35803,0.00,0.09,252.00,0,0,0
35834,0.00,0.09,252.00,0,0
35865,0.00,0.09,252.00,0,0
35896,0.00,0.09,252.00,0,0
35927,0.00,0.09,252.00,0,0
35957,0.00,0.09,252.00,0,0
35988,0.00,0.09,252.00,0,0
36019,0.00,0.09,252.00,0,0
36050,0.00,0.09,252.00,0,0
36081,0.00,0.09,252.00,0,0
36112,0.00,0.09,252.00,0,0
36142,0.00,0.09,252.00,0,0
36173,0.00,0.09,252.00,0,0
36204,0.00,0.09,252.00,0,0,0
36235,0.00,0.09,252.00,0,0
36266,0.00,0.09,252.00,0,0,0
36297,0.00,0.09,252.00,0,0
36328,0.00,0.09,252.00,0,0
36358,0.00,0.09,252.00,0,0
36389,0.00,0.09,252.00,0,0
36420,0.00,0.09,252.00,0,0
36451,0.00,0.09,252.00,0,0
36482,0.00,0.09,252.00,0,0
36513,0.00,0.18,253.00,0,0
36543,0.00,0.18,253.00,0,0
36574,0.00,0.18,253.00,0,0
36605,0.00,0.18,253.00,0,0
36636,0.00,0.18,253.00,0,0
36667,0.00,0.18,253.00,0,0
36698,0.00,0.18,253.00,0,0
36728,0.00,0.18,253.00,0,0,0
36759,0.00,0.09,252.00,0,0
36790,0.00,0.09,252.00,0,0,0
36821,0.00,0.18,253.00,0,0
36852,0.00,0.18,253.00,0,0
36883,0.00,0.18,253.00,0,0
36913,0.00,0.09,252.00,0,0
36944,0.00,0.09,252.00,0,0
36975,0.00,0.09,252.00,0,0
37006,0.00,0.09,252.00,0,0
37037,0.00,0.09,252.00,0,0
37068,0.00,0.09,252.00,0,0
37099,0.00,0.09,252.00,0,0
37129,0.00,0.09,252.00,0,0
37160,0.00,0.09,252.00,0,0
37191,0.00,0.09,252.00,0,0,0
37222,0.00,0.09,252.00,0,0
37253,0.00,0.09,252.00,0,0,0
37284,0.00,0.09,252.00,0,0
37314,0.00,0.09,252.00,0,0
37345,0.00,0.09,252.00,0,0
37376,0.00,0.09,252.00,0,0
37407,0.00,0.09,252.00,0,0
37438,0.00,0.09,252.00,0,0
37469,0.00,0.09,252.00,0,0
37500,0.00,0.09,252.00,0,0
37530,0.00,0.09,252.00,0,0
37561,0.00,0.09,252.00,0,0
37592,0.00,0.09,252.00,0,0
37623,0.00,0.09,252.00,0,0
37654,0.00,0.09,252.00,0,0
37685,0.00,0.09,252.00,0,0
37715,0.00,0.09,252.00,0,0,0
37746,0.00,0.09,252.00,0,0
37777,0.00,0.09,252.00,0,0,0
37808,0.00,0.09,252.00,0,0
37839,0.00,0.09,252.00,0,0
37870,0.00,0.09,252.00,0,0
37900,0.00,0.09,252.00,0,0
37931,0.00,0.09,252.00,0,0
37962,0.00,0.09,252.00,0,0
37993,0.00,0.09,252.00,0,0
38024,0.00,0.09,252.00,0,0
38055,0.00,0.09,252.00,0,0
38086,0.00,0.09,252.00,0,0
38116,0.00,0.09,252.00,0,0
