39259,0.00,0.00,255.00,0,0
39289,0.00,0.00,255.00,0,0
39318,0.00,0.00,255.00,0,0
39347,0.00,0.00,255.00,0,0
39377,0.00,0.00,255.00,0,0
39406,0.00,0.00,255.00,0,0
39436,0.00,0.00,255.00,0,0
39465,0.00,0.00,255.00,0,0
39494,0.00,0.00,255.00,0,0
39524,0.00,0.00,255.00,0,0
39553,0.00,0.00,255.00,0,0
39582,0.00,0.00,255.00,0,0
39612,0.00,0.00,255.00,0,0
39641,0.00,0.00,255.00,0,0
39671,0.00,0.00,255.00,0,0
39700,0.00,0.00,255.00,0,0
39729,0.00,0.00,255.00,0,0
39759,0.00,0.00,255.00,0,0
39788,0.00,0.00,255.00,0,0
39818,0.00,0.00,255.00,0,0
39847,0.00,0.00,255.00,0,0
39876,0.00,0.00,255.00,0,0
39906,0.00,0.00,255.00,0,0
39935,0.00,0.00,255.00,0,0
39964,0.00,0.00,255.00,0,0
39994,0.00,0.00,255.00,0,0
40023,0.00,0.00,255.00,0,0
40053,0.00,0.09,256.00,0,0
40082,0.00,0.09,256.00,0,0
40111,0.00,0.09,256.00,0,0
40141,0.00,0.09,256.00,0,0
40170,0.00,0.09,256.00,0,0
40200,0.00,0.09,256.00,0,0
40229,0.00,0.09,256.00,0,0
40258,0.00,0.09,256.00,0,0
40288,0.00,0.09,256.00,0,0
40317,0.00,0.09,256.00,0,0
40347,0.00,0.09,256.00,0,0
40376,0.00,0.09,256.00,0,0
40405,0.00,0.00,255.00,0,0
40435,0.00,0.00,255.00,0,0
40464,0.00,0.00,255.00,0,0
40494,0.00,0.00,255.00,0,0
40523,0.00,0.00,255.00,0,0
40552,0.00,0.00,255.00,0,0
40582,0.00,0.00,255.00,0,0
40611,0.00,0.00,255.00,0,0
40640,0.00,0.00,255.00,0,0
40670,0.00,0.00,255.00,0,0
40699,0.00,0.00,255.00,0,0
40729,0.00,0.00,255.00,0,0
40758,0.00,0.00,255.00,0,0
40787,0.00,0.00,255.00,0,0
40817,0.00,0.00,255.00,0,0
40846,0.00,0.00,255.00,0,0
40876,0.00,0.00,255.00,0,0
40905,0.00,0.00,255.00,0,0
40934,0.00,0.00,255.00,0,0
40964,0.00,0.00,255.00,0,0
40993,0.00,0.00,255.00,0,0
41022,0.00,0.00,255.00,0,0
41052,0.00,0.00,255.00,0,0
41081,0.00,0.00,255.00,0,0
41111,0.00,0.00,255.00,0,0
41140,0.00,0.00,255.00,0,0
41169,0.00,0.00,255.00,0,0
41199,0.00,0.00,255.00,0,0
41228,0.00,0.00,255.00,0,0
41258,0.00,0.00,255.00,0,0
41287,0.00,0.00,255.00,0,0
41316,0.00,0.00,255.00,0,0
41346,0.00,0.00,255.00,0,0
41375,0.00,0.00,255.00,0,0
41405,0.00,0.00,255.00,0,0
41434,0.00,0.09,256.00,0,0
41463,0.00,0.09,256.00,0,0
41493,0.00,0.09,256.00,0,0
41522,0.00,0.09,256.00,0,0
41551,0.00,0.09,256.00,0,0
41581,0.00,0.09,256.00,0,0
41610,0.00,0.09,256.00,0,0
41640,0.00,0.09,256.00,0,0
41669,0.00,0.09,256.00,0,0
41698,0.00,0.09,256.00,0,0
41728,0.00,0.09,256.00,0,0
41757,0.00,0.09,256.00,0,0
41787,0.00,0.09,256.00,0,0
41816,0.00,0.09,256.00,0,0
41845,0.00,0.09,256.00,0,0
41875,0.00,0.09,256.00,0,0
41904,0.00,0.09,256.00,0,0
41934,0.00,0.09,256.00,0,0
41963,0.00,0.09,256.00,0,0
41992,0.00,0.09,256.00,0,0
42022,0.00,0.18,257.00,0,0
42051,0.00,0.18,257.00,0,0
42080,0.00,0.18,257.00,0,0
42110,0.00,0.18,257.00,0,0
42139,0.00,0.18,257.00,0,0
42169,0.00,0.18,257.00,0,0
42198,0.00,0.18,257.00,0,0
42227,0.00,0.18,257.00,0,0
42257,0.00,0.18,257.00,0,0
42286,0.00,0.18,257.00,0,0
42316,0.00,0.18,257.00,0,0
42345,0.00,0.18,257.00,0,0
42374,0.00,0.18,257.00,0,0
42404,0.00,0.18,257.00,0,0
42433,0.00,0.18,257.00,0,0
42463,0.00,0.18,257.00,0,0
42492,0.00,0.18,257.00,0,0
42521,0.00,0.18,257.00,0,0
42551,0.00,0.18,257.00,0,0
42580,0.00,0.18,257.00,0,0
42610,0.00,0.18,257.00,0,0
42639,0.00,0.18,257.00,0,0
42668,0.00,0.18,257.00,0,0
42698,0.00,0.18,257.00,0,0
42727,0.00,0.18,257.00,0,0
42757,0.00,0.18,257.00,0,0
42786,0.00,0.18,257.00,0,0
42815,0.00,0.18,257.00,0,0
42845,0.00,0.18,257.00,0,0
42874,0.00,0.18,257.00,0,0
42903,0.00,0.18,257.00,0,0
42933,0.00,0.18,257.00,0,0
