70037,0.00,0.09,254.00,0,3
70067,0.00,0.09,254.00,0,3
70096,0.00,0.09,254.00,0,2
71125,1.00,0.00,254.00,117,3
71154,1.00,0.00,254.00,127,3
71184,1.00,0.00,254.00,137,47
71213,1.00,0.00,254.00,148,101
71243,1.00,-0.09,253.00,168,126
71272,1.00,-0.09,253.00,179,136
71302,1.00,-0.09,253.00,190,150
71331,1.00,-0.09,253.00,201,168
71360,1.00,-0.09,253.00,212,183
71390,1.00,-0.09,253.00,223,193
71419,1.00,-0.09,253.00,234,210
71449,1.00,-0.09,253.00,246,216
71478,1.00,-0.09,253.00,257,227
71507,1.00,-0.09,253.00,268,240
71537,1.00,-0.09,253.00,279,250
71566,1.00,-0.09,253.00,290,260
71596,1.00,-0.09,253.00,301,272
71625,1.00,-0.09,253.00,312,281
71654,1.00,-0.09,253.00,323,293
71684,1.00,-0.09,253.00,334,301
71713,1.00,-0.09,253.00,345,314
71743,1.00,-0.09,253.00,356,331
71772,1.00,0.00,254.00,357,331
71801,1.00,-0.09,253.00,378,340
71831,1.00,-0.09,253.00,389,353
71860,1.00,-0.09,253.00,400,370
71890,1.00,-0.09,253.00,411,386
71919,1.00,-0.09,253.00,422,396
71948,1.00,-0.09,253.00,433,404
71978,1.00,-0.09,253.00,444,416
72007,1.00,-0.09,253.00,455,428
72037,1.00,-0.09,253.00,466,437
72066,1.00,-0.09,253.00,477,448
72095,1.00,-0.09,253.00,488,459
72125,1.00,-0.09,253.00,499,467
72154,1.00,-0.09,253.00,510,479
72184,1.00,-0.09,253.00,522,493
72213,1.00,-0.09,253.00,533,499
72242,1.00,-0.09,253.00,544,512
72272,1.00,-0.09,253.00,555,530
72301,1.00,-0.09,253.00,566,536
72331,1.00,-0.09,253.00,577,546
72360,1.00,-0.09,253.00,588,557
72389,1.00,-0.09,253.00,599,569
72419,1.00,-0.09,253.00,610,579
72448,1.00,-0.09,253.00,621,596
72478,1.00,-0.18,252.00,643,608
72507,1.00,-0.18,252.00,655,611
72536,1.00,-0.18,252.00,667,631
72566,1.00,-0.18,252.00,679,646
72595,1.00,-0.18,252.00,691,659
72625,1.00,-0.09,253.00,692,668
72654,1.00,-0.09,253.00,703,678
72683,1.00,-0.09,253.00,714,688
72713,1.00,-0.09,253.00,725,688
72742,1.00,-0.09,253.00,737,691
72772,1.00,-0.09,253.00,748,720
72801,1.00,-0.09,253.00,759,734
72830,1.00,-0.09,253.00,770,742
72860,1.00,-0.09,253.00,781,750
72889,1.00,-0.09,253.00,792,761
72919,1.00,-0.09,253.00,803,772
72948,1.00,-0.09,253.00,814,788
72977,1.00,-0.09,253.00,825,801
73007,1.00,0.00,254.00,826,807
73036,1.00,0.00,254.00,836,817
73066,1.00,0.00,254.00,846,822
