24393,0.00,0.00,255.00,0,0
24422,0.00,0.00,255.00,0,0
24452,0.00,0.00,255.00,0,0
24481,0.00,0.00,255.00,0,0
24510,0.00,0.00,255.00,0,0
24540,0.00,0.00,255.00,0,0
24569,0.00,0.00,255.00,0,0
24599,0.00,0.00,255.00,0,0
24628,0.00,0.00,255.00,0,0
24657,0.00,0.00,255.00,0,0
24687,0.00,0.00,255.00,0,0
24716,0.00,0.00,255.00,0,0
24746,0.00,0.00,255.00,0,0
24775,0.00,0.00,255.00,0,0
24804,0.00,0.00,255.00,0,0
24834,0.00,0.00,255.00,0,0
24863,0.00,0.00,255.00,0,0
24892,0.00,0.00,255.00,0,0
24922,0.00,0.00,255.00,0,0
24951,0.00,0.09,256.00,0,0
24981,0.00,0.09,256.00,0,0
25010,0.00,0.09,256.00,0,0
25039,0.00,0.09,256.00,0,0
25069,0.00,0.09,256.00,0,0
25098,0.00,0.09,256.00,0,0
25128,0.00,0.09,256.00,0,0
25157,0.00,0.09,256.00,0,0
25186,0.00,0.09,256.00,0,0
25216,0.00,0.09,256.00,0,0
25245,0.00,0.09,256.00,0,0
25275,0.00,0.09,256.00,0,0
25304,0.00,0.09,256.00,0,0
25333,0.00,0.09,256.00,0,0
25363,0.00,0.09,256.00,0,0
25392,0.00,0.09,256.00,0,0
25421,0.00,0.09,256.00,0,0
25451,0.00,0.09,256.00,0,0
25480,0.00,0.09,256.00,0,0
25510,0.00,0.09,256.00,0,0
25539,0.00,0.09,256.00,0,0
25568,0.00,0.09,256.00,0,0
25598,0.00,0.09,256.00,0,0
25627,0.00,0.09,256.00,0,0
25657,0.00,0.09,256.00,0,0
25686,0.00,0.09,256.00,0,0
25715,0.00,0.09,256.00,0,0
25745,0.00,0.09,256.00,0,0
25774,0.00,0.09,256.00,0,0
25804,0.00,0.09,256.00,0,0
25833,0.00,0.09,256.00,0,0
25862,0.00,0.09,256.00,0,0
25892,0.00,0.09,256.00,0,0
25921,0.00,0.18,257.00,0,0
25951,0.00,0.18,257.00,0,0
25980,0.00,0.18,257.00,0,0
26009,0.00,0.18,257.00,0,0
26039,0.00,0.18,257.00,0,0
26068,0.00,0.18,257.00,0,0
26098,0.00,0.18,257.00,0,0
26127,0.00,0.18,257.00,0,0
26156,0.00,0.18,257.00,0,0
26186,0.00,0.18,257.00,0,0
26215,0.00,0.18,257.00,0,0
26244,0.00,0.18,257.00,0,0
26274,0.00,0.18,257.00,0,0
26303,0.00,0.18,257.00,0,0
26333,0.00,0.18,257.00,0,0
26362,0.00,0.18,257.00,0,0
26391,0.00,0.18,257.00,0,0
26421,0.00,0.18,257.00,0,0
26450,0.00,0.18,257.00,0,0
26480,0.00,0.18,257.00,0,0
26509,0.00,0.18,257.00,0,0
26538,0.00,0.18,257.00,0,0
26568,0.00,0.18,257.00,0,0
26597,0.00,0.18,257.00,0,0
26627,0.00,0.18,257.00,0,0
26656,0.00,0.18,257.00,0,0
26685,0.00,0.18,257.00,0,0
26715,0.00,0.18,257.00,0,0
26744,0.00,0.18,257.00,0,0
26773,0.00,0.18,257.00,0,0
26803,0.00,0.18,257.00,0,0
26832,0.00,0.18,257.00,0,0
26862,0.00,0.18,257.00,0,0
26891,0.00,0.18,257.00,0,0
26920,0.00,0.18,257.00,0,0
26950,0.00,0.18,257.00,0,0
26979,0.00,0.18,257.00,0,0
27009,0.00,0.18,257.00,0,0
27038,0.00,0.18,257.00,0,0
27067,0.00,0.09,256.00,0,0
27097,0.00,0.09,256.00,0,0
27126,0.00,0.18,257.00,0,0
27156,0.00,0.18,257.00,0,0
27185,0.00,0.09,256.00,0,0
27214,0.00,0.09,256.00,0,0
27244,0.00,0.09,256.00,0,0
27273,0.00,0.09,256.00,0,0
27302,0.00,0.09,256.00,0,0
27332,0.00,0.09,256.00,0,0
27361,0.00,0.09,256.00,0,0
27391,0.00,0.09,256.00,0,0
27420,0.00,0.09,256.00,0,0
27449,0.00,0.09,256.00,0,0
27479,0.00,0.09,256.00,0,0
27508,0.00,0.09,256.00,0,0
27538,0.00,0.09,256.00,0,0
27567,0.00,0.09,256.00,0,0
27596,0.00,0.00,255.00,0,0
27626,0.00,0.00,255.00,0,0
27655,0.00,0.00,255.00,0,0
27685,0.00,0.00,255.00,0,0
27714,0.00,0.00,255.00,0,0
27743,0.00,0.00,255.00,0,0
27773,0.00,0.00,255.00,0,0
27802,0.00,0.00,255.00,0,0
27832,0.00,0.00,255.00,0,0
27861,0.00,0.00,255.00,0,0
27890,0.00,0.00,255.00,0,0
27920,0.00,0.00,255.00,0,0
