time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.52,30.53,253.00,0
255,111.05,124.22,254.00,0
256,208.29,218.00,255.00,0
256,264.17,267.75,255.00,0
256,276.59,276.14,255.00,0
255,267.53,265.98,255.00,0
254,256.48,255.47,255.00,0
252,251.25,251.03,255.00,0
255,251.29,251.49,255.00,0
252,253.27,253.49,255.00,0
255,254.41,254.47,255.00,0
254,254.67,254.68,255.00,0
255,254.60,254.57,255.00,0
252,254.48,254.48,255.00,0
256,254.35,254.32,255.00,0
255,254.27,254.30,255.00,0
257,254.60,254.65,255.00,0
256,255.12,255.20,255.00,0
258,255.86,255.95,255.00,0
256,256.44,256.48,255.00,0
255,256.54,256.52,255.00,0
253,256.19,256.12,255.00,0
255,255.46,255.36,255.00,0
252,254.88,254.84,255.00,0
255,254.44,254.38,255.00,0
259,254.40,254.51,255.00,0
256,255.78,255.97,256.00,0
256,256.94,257.02,256.00,0
256,257.27,257.28,256.00,0
256,257.08,257.01,256.00,0
258,256.61,256.59,256.00,0
252,256.80,256.84,256.00,0
257,256.82,256.81,256.00,0
259,256.78,256.80,256.00,0
256,257.11,257.16,257.00,0
256,257.19,257.16,257.00,0
259,256.82,256.80,257.00,0
256,256.97,257.01,257.00,0
255,257.04,257.01,257.00,0
255,256.53,256.44,257.00,0
255,255.71,255.62,257.00,0
251,254.99,254.88,256.00,0
20,-0.09,0
40,-0.35,0
60,-0.09,0
80,-0.35,0
100,0.00,0
120,0.00,0
140,-0.09,0
160,0.18,0
180,-0.26,0
200,-0.09,0
220,-0.09,0
240,-0.26,0
260,-0.18,0
280,-0.26,0
300,-0.09,0
320,0.09,0
340,0.00,0
360,-0.09,0
380,-0.35,0
400,0.00,0
420,0.00,0
440,0.00,0
460,-0.09,0
480,0.00,0
500,0.26,0
520,0.00,0
540,-0.09,0
560,0.00,0
580,-0.09,0
600,0.00,0
620,-0.26,0
640,-0.18,0
620,-0.09,0
600,0.26,0
580,0.09,0
560,0.00,0
540,0.18,0
520,0.00,0
500,0.00,0
480,0.00,0
460,-0.09,0
440,0.09,0
420,0.09,0
440,-0.26,0
460,-0.09,0
480,0.00,0
460,-0.18,0
440,-0.09,0
420,0.00,0
400,-0.35,0
380,-0.18,0
360,-0.09,0
340,0.26,0
320,-0.09,0
300,0.00,0
280,0.00,0
260,-0.35,0
240,0.00,0
220,-0.35,0
200,-0.09,0
180,-0.09,0
200,0.09,0
220,-0.09,0
240,0.00,0
260,0.00,0
280,0.00,0
300,-0.18,0
320,0.00,0
340,-0.44,0
360,-0.26,0
380,-0.09,0
400,-0.09,0
420,-0.18,0
440,-0.09,0
460,-0.09,0
480,-0.26,0
460,-0.35,0
440,-0.26,0
460,-0.09,0
480,-0.18,0
460,0.00,0
LIMIT =460,-0.26,0
LIMIT =460,-0.09,0
20,-0.09,0
40,-0.09,0
60,-0.18,0
80,0.00,0
100,0.00,0
120,0.00,0
140,-0.18,0
160,0.00,0
180,-0.09,0
200,0.09,0
220,0.00,0
240,0.09,0
260,0.26,0
280,0.00,0
300,-0.09,0
320,0.00,0
340,0.09,0
360,0.00,0
380,-0.09,0
400,-0.18,0
420,0.09,0
440,0.18,0
460,0.00,0
440,-0.09,0
420,-0.35,0
400,-0.09,0
420,-0.26,0
400,0.00,0
420,-0.26,0
440,-0.35,0
LIMIT =440,-0.35,0
20,-0.09,0
40,-0.09,0
60,-0.35,0
80,0.26,0
100,-0.09,0
120,0.09,0
140,0.26,0
160,0.18,0
180,0.00,0
200,0.00,0
220,-0.18,0
240,0.09,0
260,0.09,0
280,0.00,0
300,0.26,0
320,0.00,0
340,-0.26,0
360,0.00,0
380,0.00,0
400,0.26,0
420,0.26,0
400,-0.09,0
380,-0.09,0
400,0.00,0
420,0.00,0
400,-0.18,0
420,0.00,0
LIMIT =420,-0.09,0
20,-0.09,0
40,0.00,0
60,-0.35,0
80,-0.18,0
100,-0.35,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,-0.26,0
220,-0.26,0
240,-0.18,0
260,-0.09,0
280,-0.09,0
300,0.09,0
320,-0.18,0
340,0.00,0
360,-0.09,0
380,-0.35,0
400,-0.09,0
420,-0.09,0
440,-0.09,0
460,-0.09,0
480,0.18,0
500,-0.09,0
520,0.09,0
540,-0.09,0
560,-0.26,0
580,0.00,0
600,0.26,0
620,0.26,0
640,0.00,0
660,0.26,0
680,-0.26,0
700,0.09,0
720,0.26,0
740,0.09,0
760,0.79,0
780,0.70,0
800,0.88,0
820,0.62,0
840,0.70,0
860,0.79,0
880,1.14,0
900,0.97,0
920,1.14,0
940,1.23,0
960,1.23,0
980,1.23,0
1000,1.76,0
1020,1.49,0
1040,1.67,0
1060,1.49,0
1080,1.85,0
1100,1.76,0
1120,1.76,0
1140,2.11,0
1160,2.20,0
1180,2.37,0
1200,2.29,0
1220,2.55,0
1240,2.46,0
1260,2.46,0
1280,2.72,0
1300,2.90,0
1320,2.99,0
1340,2.99,0
1360,2.99,0
1380,3.08,0
1400,3.34,0
1420,3.60,0
1440,3.60,0
1460,3.78,0
1480,3.60,0
1500,3.78,0
1520,3.60,0
1540,3.60,0
1560,3.87,0
1580,4.13,0
1600,4.22,0
1620,4.13,0
1640,4.31,0
1660,4.57,0
1680,4.57,0
1700,4.83,0
1720,4.83,0
1740,4.83,0
1760,5.19,0
1780,5.10,0
1800,5.19,0
1820,5.01,0
1840,5.54,0
1860,5.54,0
1880,5.80,0
1900,5.80,0
1920,6.24,0
1940,6.42,0
1960,6.50,0
1980,6.86,0
2000,7.03,0
2020,7.12,0
2040,6.94,0
2060,7.38,0
2080,7.47,0
2100,7.65,0
2120,7.73,0
2140,8.26,0
2160,8.61,0
2180,8.88,0
2200,8.88,0
2220,8.96,0
2240,9.05,0
2260,9.32,0
2280,9.14,0
2300,9.49,0
2320,9.58,0
2340,9.84,0
2360,9.93,0
2380,10.37,0
2400,10.46,0
2420,10.55,0
2440,10.72,0
2460,11.07,0
2480,11.25,0
2500,11.16,0
2520,11.51,0
2540,11.78,0
2560,11.78,0
2580,12.13,0
2600,12.48,0
2620,12.57,0
2640,12.48,0
2660,13.18,0
2680,13.45,0
2700,13.62,0
2720,13.97,0
2740,14.06,0
2760,14.15,0
2780,14.68,0
2800,14.59,0
2820,15.12,0
2840,15.38,0
2860,15.47,0
2880,15.47,0
2900,16.17,0
2920,16.44,0
2940,16.44,0
2960,16.70,0
2980,17.05,0
3000,16.88,0
3020,17.40,0
3040,17.58,0
3060,17.58,0
3080,17.75,0
3100,17.84,0
3120,17.93,0
3140,18.37,0
3160,18.72,0
3180,18.90,0
3200,18.98,0
3220,18.90,0
3240,18.98,0
3260,18.98,0
3280,19.69,0
3300,19.69,0
3320,19.95,0
3340,20.04,0
3360,20.48,0
3380,20.65,0
3400,20.92,0
3420,21.09,0
3440,21.45,0
3460,21.45,0
3480,21.88,0
3500,21.71,0
3520,21.97,0
3540,22.50,0
3560,22.06,0
3580,22.15,0
3600,22.24,0
3620,22.68,0
3640,22.94,0
3660,23.38,0
3680,23.55,0
3700,24.35,0
3720,24.43,0
3740,24.35,0
3760,24.26,0
3780,24.08,0
3800,24.26,0
3820,24.17,0
3840,24.26,0
3860,24.08,0
3880,23.91,0
3900,24.08,0
3920,23.91,0
3940,23.73,0
3960,24.26,0
3980,23.99,0
4000,23.99,0
4020,23.64,0
4040,23.91,0
4060,23.82,0
LIMIT =4060,22.94,0
4080,23.03,0
4095,24.26,0
4095,24.26,0
4095,23.82,0
4095,23.99,0
4095,23.91,0
4095,23.91,0
4095,23.91,0
4095,23.99,0
4095,23.55,0
4095,23.64,0
4095,23.82,0
4095,23.82,0
4095,23.91,0
4095,23.91,0
4095,23.29,0
4095,23.03,0
4095,23.03,0
4095,23.03,0
4095,22.94,0
4095,23.38,0
4095,23.38,0
4095,23.29,0
4095,22.94,0
4095,23.64,0
4095,23.47,0
4095,23.12,0
4095,23.38,0
4095,23.29,0
4095,23.38,0
LIMIT =4095,22.24,0
LIMIT =4095,22.24,0
LIMIT =4095,21.88,0
LIMIT =4095,22.24,0
LIMIT =4095,22.15,0
20,0.88,0
40,0.62,0
60,0.70,0
80,0.62,0
100,0.97,0
120,0.70,0
140,0.88,0
160,0.88,0
180,0.88,0
200,0.97,0
220,0.97,0
240,0.97,0
260,0.88,0
280,0.97,0
300,0.97,0
320,1.14,0
340,0.97,0
360,0.70,0
380,0.88,0
400,0.79,0
420,0.88,0
440,0.88,0
460,0.62,0
480,1.05,0
500,0.88,0
520,0.88,0
540,0.97,0
560,0.88,0
580,0.97,0
600,0.79,0
620,0.62,0
640,0.79,0
660,0.62,0
680,0.62,0
700,0.62,0
720,0.88,0
740,0.88,0
760,0.79,0
780,0.62,0
800,0.88,0
820,0.53,0
840,0.88,0
860,0.88,0
880,0.88,0
900,0.88,0
920,0.97,0
940,0.97,0
960,0.62,0
980,0.97,0
1000,0.97,0
1020,0.97,0
1040,0.97,0
1060,1.14,0
1080,1.14,0
1100,1.32,0
1120,1.23,0
1140,1.41,0
1160,1.49,0
1180,1.49,0
1200,1.32,0
1220,1.67,0
1240,1.76,0
1260,1.49,0
1280,1.76,0
1300,1.85,0
1320,2.11,0
1340,2.11,0
1360,2.11,0
1380,2.20,0
1400,2.29,0
1420,2.72,0
1440,2.46,0
1460,2.37,0
1480,2.64,0
1500,2.72,0
1520,2.81,0
1540,2.90,0
1560,2.99,0
1580,3.25,0
1600,3.43,0
1620,3.60,0
1640,3.43,0
1660,3.43,0
1680,3.60,0
1700,3.69,0
1720,3.69,0
1740,4.13,0
1760,4.39,0
1780,4.39,0
