Calibrated. Please click the button to move on.
21779451,11524,129,473,-1,21779914,21779915,21780057,21780244
21780253,11524,129,471,-1,21780717,21780718,21780859,21781047
21781056,11524,129,470,-1,21781520,21781521,21781662,21781851
21781861,11524,129,472,-1,21782324,21782326,21782466,21782653
21782663,11524,129,470,-1,21783127,21783128,21783269,21783456
21783465,11524,129,470,-1,21783929,21783930,21784075,21784262
21784272,11524,129,468,-1,21784735,21784737,21784878,21785065
21785075,11524,129,466,-1,21785539,21785540,21785681,21785870
21785879,11524,129,466,-1,21786343,21786345,21786486,21786673
21786683,11524,129,466,-1,21787146,21787148,21787289,21787476
21787486,11524,129,466,-1,21787949,21787951,21788092,21788279
21788288,11524,129,466,-1,21788752,21788754,21788895,21789082
21789091,11524,129,465,-1,21789534,21789536,21789669,21789858
21789867,11587,130,464,-1,21790331,21790333,21790474,21790661
21790670,11587,130,462,-1,21791134,21791135,21791276,21791463
21791472,11587,130,462,-1,21791936,21791938,21792079,21792266
21792275,11587,130,462,-1,21792739,21792741,21792882,21793069
21793078,11587,130,460,-1,21793542,21793544,21793685,21793874
21793883,11587,130,460,-1,21794354,21794355,21794496,21794683
21794693,11587,130,458,-1,21795156,21795158,21795298,21795487
21795496,11587,130,459,-1,21795960,21795962,21796103,21796290
21796299,11587,130,458,-1,21796763,21796765,21796906,21797093
21797103,11587,130,456,-1,21797566,21797568,21797709,21797896
21797905,11587,130,457,-1,21798369,21798370,21798511,21798699
21798710,11587,130,454,-1,21799174,21799175,21799311,21799498
21799507,11587,130,455,-1,21799963,21799964,21800106,21800294
21800303,11675,130,455,-1,21800767,21800768,21800909,21801097
21801106,11675,130,454,-1,21801570,21801571,21801712,21801899
21801908,11675,130,454,-1,21802372,21802373,21802515,21802702
21802713,11675,130,452,-1,21803176,21803178,21803319,21803506
21803515,11675,130,452,-1,21803979,21803980,21804121,21804308
21804318,11675,130,452,-1,21804781,21804782,21804923,21805111
21805120,11675,130,450,-1,21805584,21805585,21805727,21805914
21805923,11675,130,450,-1,21806387,21806388,21806529,21806718
21806727,11675,130,448,-1,21807191,21807193,21807334,21807521
21807530,11675,130,450,-1,21807994,21807996,21808137,21808324
21808333,11675,130,447,-1,21808797,21808798,21808939,21809126
21809136,11675,130,447,-1,21809578,21809579,21809712,21809899
21809909,11649,130,445,-1,21810372,21810373,21810515,21810702
21810714,11649,130,444,-1,21811177,21811178,21811319,21811506
21811516,11649,130,445,-1,21811979,21811980,21812122,21812308
21812318,11649,130,444,-1,21812781,21812783,21812923,21813111
21813120,11649,130,444,-1,21813584,21813585,21813727,21813914
21813923,11649,130,443,-1,21814387,21814388,21814529,21814718
21814727,11649,130,443,-1,21815191,21815192,21815334,21815522
21815531,11649,130,442,-1,21815995,21815996,21816137,21816324
21816333,11649,130,439,-1,21816797,21816798,21816939,21817127
21817136,11649,130,440,-1,21817600,21817601,21817742,21817929
21817939,11649,130,440,-1,21818402,21818404,21818545,21818734
21818743,11649,130,439,-1,21819207,21819208,21819349,21819537
21819546,11649,130,438,-1,21819990,21819992,21820132,21820318
21820329,11653,130,436,-1,21820792,21820794,21820935,21821120
21821132,11653,130,436,-1,21821596,21821597,21821738,21821922
21821935,11653,130,435,-1,21822398,21822399,21822540,21822727
21822739,11653,130,433,-1,21823203,21823204,21823345,21823529
21823541,11653,130,434,-1,21824005,21824006,21824147,21824332
21824344,11653,130,433,-1,21824807,21824808,21824950,21825134
21825147,11653,130,433,-1,21825610,21825611,21825752,21825937
21825949,11653,130,431,-1,21826412,21826414,21826555,21826741
21826753,11653,130,429,-1,21827217,21827218,21827359,21827543
21827555,11653,130,431,-1,21828019,21828020,21828161,21828346
21828356,11653,130,430,-1,21828820,21828821,21828962,21829148
21829157,11653,130,431,-1,21829617,21829619,21829754,21829941
21829950,11689,130,428,-1,21830413,21830414,21830556,21830744
21830754,11689,130,430,-1,21831217,21831219,21831359,21831547
21831556,11689,130,428,-1,21832020,21832021,21832162,21832349
21832358,11689,130,429,-1,21832822,21832823,21832964,21833151
21833161,11689,130,424,-1,21833624,21833625,21833767,21833954
21833963,11689,130,426,-1,21834427,21834428,21834570,21834759
21834768,11689,130,424,-1,21835232,21835233,21835374,21835561
21835571,11689,130,422,-1,21836034,21836035,21836176,21836363
21836373,11689,130,422,-1,21836836,21836838,21836979,21837166
21837175,11689,130,422,-1,21837639,21837640,21837781,21837968
21837978,11689,130,420,-1,21838441,21838443,21838584,21838772
21838782,11689,130,421,-1,21839245,21839247,21839387,21839575
21839584,11689,130,418,-1,21840026,21840027,21840161,21840348
21840358,11711,130,423,-1,21840822,21840823,21840964,21841152
21841161,11711,130,418,-1,21841624,21841626,21841766,21841953
21841963,11711,130,417,-1,21842426,21842427,21842568,21842757
21842766,11711,130,415,-1,21843230,21843232,21843373,21843560
21843569,11711,130,413,-1,21844033,21844034,21844176,21844363
21844372,11711,130,415,-1,21844836,21844837,21844979,21845166
21845175,11711,130,412,-1,21845638,21845640,21845781,21845968
21845977,11711,130,413,-1,21846441,21846442,21846583,21846772
21846781,11711,130,410,-1,21847245,21847246,21847388,21847575
21847584,11711,130,414,-1,21848048,21848049,21848190,21848377
21848386,11711,130,409,-1,21848850,21848851,21848992,21849179
21849189,11711,130,411,-1,21849652,21849654,21849790,21849977
21849986,11711,130,409,-1,21850441,21850443,21850585,21850774
21850783,11791,130,407,-1,21851247,21851249,21851390,21851577
21851586,11791,130,408,-1,21852050,21852051,21852192,21852379
21852389,11791,130,405,-1,21852853,21852854,21852995,21853182
21853192,11791,130,406,-1,21853655,21853657,21853798,21853985
21853994,11791,130,404,-1,21854458,21854460,21854601,21854789
21854799,11791,130,404,-1,21855262,21855264,21855404,21855592
21855601,11791,130,407,-1,21856065,21856066,21856207,21856394
21856404,11791,130,404,-1,21856868,21856869,21857010,21857197
21857207,11791,130,402,-1,21857671,21857672,21857813,21858000
21858010,11791,130,402,-1,21858474,21858475,21858616,21858805
21858814,11791,130,401,-1,21859278,21859280,21859421,21859608
21859618,11791,130,402,-1,21860071,21860072,21860206,21860394
21860404,11551,130,400,-1,21860867,21860868,21861010,21861197
21861207,11551,130,399,-1,21861670,21861672,21861813,21862000
21862010,11551,130,399,-1,21862473,21862475,21862616,21862804
21862814,11551,130,398,-1,21863278,21863279,21863420,21863607
21863617,11551,130,397,-1,21864081,21864082,21864223,21864410
21864419,11551,130,399,-1,21864886,21864887,21865029,21865216
21865225,11551,130,397,-1,21865689,21865690,21865832,21866019
21866029,11551,130,395,-1,21866493,21866494,21866635,21866824
21866834,11551,130,395,-1,21867297,21867299,21867440,21867627
21867636,11551,130,392,-1,21868100,21868101,21868242,21868429
21868439,11551,130,391,-1,21868903,21868904,21869045,21869232
21869242,11551,130,391,-1,21869707,21869709,21869848,21870035
21870045,11551,130,392,-1,21870488,21870490,21870631,21870820
21870829,11884,130,394,-1,21871293,21871294,21871435,21871621
21871632,11884,130,392,-1,21872096,21872097,21872238,21872422
21872435,11884,130,385,-1,21872899,21872900,21873041,21873225
21873238,11884,130,391,-1,21873701,21873703,21873844,21874029
21874041,11884,130,391,-1,21874505,21874506,21874647,21874833
21874846,11884,130,388,-1,21875309,21875310,21875451,21875635
21875647,11884,130,386,-1,21876111,21876112,21876253,21876437
21876450,11884,130,386,-1,21876914,21876915,21877057,21877241
21877253,11884,130,385,-1,21877717,21877718,21877859,21878044
21878056,11884,130,384,-1,21878520,21878521,21878662,21878848
21878860,11884,130,385,-1,21879324,21879325,21879466,21879650
21879661,11884,130,382,-1,21880118,21880119,21880254,21880441
21880450,11969,130,384,-1,21880913,21880914,21881056,21881242
21881252,11969,130,383,-1,21881715,21881716,21881858,21882045
21882055,11969,130,381,-1,21882518,21882519,21882660,21882849
21882859,11969,130,382,-1,21883322,21883323,21883464,21883651
21883661,11969,130,381,-1,21884124,21884125,21884267,21884454
21884463,11969,130,381,-1,21884927,21884928,21885069,21885256
21885265,11969,130,380,-1,21885729,21885730,21885872,21886059
21886069,11969,130,379,-1,21886532,21886534,21886675,21886864
21886873,11969,130,377,-1,21887337,21887338,21887479,21887666
21887676,11969,130,377,-1,21888139,21888141,21888281,21888471
21888480,11969,130,375,-1,21888944,21888945,21889086,21889273
21889283,11969,130,377,-1,21889746,21889747,21889888,21890075
21890085,11969,130,375,-1,21890528,21890529,21890662,21890851
21890861,11960,130,375,-1,21891324,21891326,21891467,21891654
21891663,11960,130,374,-1,21892127,21892128,21892270,21892457
21892466,11960,130,373,-1,21892930,21892931,21893072,21893259
21893268,11960,130,372,-1,21893732,21893733,21893874,21894062
21894071,11960,130,372,-1,21894535,21894536,21894677,21894866
21894875,11960,130,371,-1,21895339,21895340,21895481,21895668
21895677,11960,130,369,-1,21896141,21896142,21896283,21896470
21896479,11960,130,369,-1,21896943,21896944,21897085,21897272
21897281,11960,130,371,-1,21897745,21897746,21897887,21898075
21898084,11960,130,367,-1,21898548,21898549,21898691,21898880
21898889,11960,130,368,-1,21899352,21899354,21899495,21899682
21899691,11960,130,366,-1,21900155,21900156,21900291,21900479
21900489,11960,130,367,-1,21900938,21900939,21901082,21901269
21901278,11964,130,368,-1,21901741,21901743,21901883,21902071
21902080,11964,130,367,-1,21902544,21902545,21902686,21902874
21902884,11964,130,366,-1,21903347,21903349,21903490,21903677
21903686,11964,130,365,-1,21904150,21904152,21904292,21904479
21904489,11964,130,365,-1,21904953,21904954,21905095,21905282
21905291,11964,130,364,-1,21905754,21905756,21905898,21906085
21906095,11964,130,364,-1,21906558,21906559,21906700,21906889
21906898,11964,130,362,-1,21907362,21907364,21907505,21907692
21907702,11964,130,363,-1,21908167,21908168,21908310,21908499
21908508,11964,130,361,-1,21908972,21908973,21909115,21909302
21909311,11964,130,360,-1,21909775,21909776,21909918,21910105
21910114,11964,130,358,-1,21910569,21910570,21910706,21910893
21910903,11773,130,359,-1,21911365,21911367,21911509,21911696
21911707,11773,130,357,-1,21912170,21912172,21912312,21912500
21912509,11773,130,357,-1,21912972,21912974,21913115,21913302
21913311,11773,130,358,-1,21913775,21913776,21913917,21914105
21914114,11773,130,356,-1,21914578,21914579,21914720,21914907
21914917,11773,130,355,-1,21915380,21915382,21915522,21915711
21915721,11773,130,355,-1,21916184,21916186,21916327,21916514
21916523,11773,130,354,-1,21916987,21916988,21917129,21917316
21917325,11773,130,353,-1,21917789,21917791,21917932,21918119
21918129,11773,130,353,-1,21918592,21918593,21918735,21918922
21918931,11773,130,352,-1,21919395,21919396,21919537,21919726
21919736,11773,130,353,-1,21920199,21920201,21920341,21920530
21920539,11773,130,351,-1,21920984,21920985,21921126,21921313
21921323,12058,130,350,-1,21921787,21921788,21921929,21922117
21922126,12058,130,350,-1,21922590,21922591,21922732,21922917
21922928,12058,130,349,-1,21923392,21923393,21923534,21923721
21923733,12058,130,348,-1,21924197,21924198,21924339,21924524
21924536,12058,130,349,-1,21925000,21925001,21925142,21925327
21925339,12058,130,346,-1,21925802,21925803,21925944,21926128
21926141,12058,130,347,-1,21926605,21926606,21926747,21926932
21926944,12058,130,346,-1,21927408,21927409,21927550,21927736
21927748,12058,130,342,-1,21928212,21928214,21928355,21928541
21928553,12058,130,345,-1,21929017,21929018,21929159,21929343
21929355,12058,130,342,-1,21929819,21929820,21929961,21930146
21930158,12058,130,347,-1,21930616,21930617,21930752,21930936
21930946,12075,130,341,-1,21931409,21931411,21931552,21931739
21931748,12075,130,340,-1,21932212,21932213,21932355,21932542
21932551,12075,130,341,-1,21933015,21933016,21933157,21933344
21933354,12075,130,344,-1,21933817,21933819,21933960,21934147
21934156,12075,130,342,-1,21934620,21934621,21934762,21934949
21934959,12075,130,340,-1,21935423,21935424,21935565,21935754
21935763,12075,130,338,-1,21936227,21936229,21936370,21936557
21936566,12075,130,336,-1,21937030,21937031,21937172,21937359
21937368,12075,130,336,-1,21937832,21937833,21937974,21938161
21938171,12075,130,337,-1,21938635,21938636,21938778,21938965
21938974,12075,130,335,-1,21939438,21939439,21939580,21939769
21939778,12075,130,333,-1,21940242,21940244,21940385,21940572
21940581,12075,130,334,-1,21941023,21941025,21941158,21941345
21941354,12133,130,334,-1,21941818,21941820,21941961,21942148
21942157,12133,130,333,-1,21942621,21942623,21942764,21942951
21942960,12133,130,334,-1,21943424,21943425,21943567,21943756
21943765,12133,130,332,-1,21944229,21944230,21944371,21944558
21944567,12133,130,330,-1,21945031,21945032,21945174,21945362
21945372,12133,130,331,-1,21945837,21945838,21945979,21946167
21946176,12133,130,331,-1,21946640,21946641,21946782,21946969
21946979,12133,130,330,-1,21947443,21947444,21947585,21947774
21947783,12133,130,329,-1,21948247,21948249,21948390,21948579
21948588,12133,130,327,-1,21949052,21949053,21949194,21949381
21949391,12133,130,327,-1,21949855,21949856,21949997,21950185
21950194,12133,130,326,-1,21950658,21950660,21950800,21950987
21950997,12133,130,325,-1,21951447,21951448,21951589,21951778
21951787,12093,130,324,-1,21952251,21952253,21952393,21952580
21952590,12093,130,325,-1,21953054,21953055,21953196,21953383
21953392,12093,130,326,-1,21953856,21953857,21953999,21954186
21954195,12093,130,325,-1,21954660,21954661,21954802,21954989
21954998,12093,130,320,-1,21955463,21955464,21955605,21955794
21955803,12093,130,321,-1,21956265,21956267,21956409,21956596
21956605,12093,130,321,-1,21957069,21957070,21957212,21957399
21957408,12093,130,321,-1,21957872,21957873,21958015,21958202
21958211,12093,130,320,-1,21958675,21958676,21958817,21959005
21959014,12093,130,321,-1,21959478,21959479,21959620,21959809
21959818,12093,130,317,-1,21960282,21960284,21960425,21960611
21960621,12093,130,318,-1,21961071,21961072,21961206,21961393
21961402,11862,130,316,-1,21961865,21961867,21962009,21962196
21962206,11862,130,316,-1,21962669,21962671,21962812,21962999
21963009,11862,130,316,-1,21963473,21963474,21963615,21963804
21963814,11862,130,315,-1,21964278,21964279,21964420,21964607
21964617,11862,130,317,-1,21965080,21965082,21965222,21965411
21965420,11862,130,311,-1,21965884,21965885,21966026,21966213
21966222,11862,130,312,-1,21966686,21966688,21966829,21967017
21967026,11862,130,312,-1,21967490,21967491,21967632,21967821
21967830,11862,130,309,-1,21968294,21968295,21968436,21968625
21968635,11862,130,312,-1,21969098,21969099,21969240,21969427
21969437,11862,130,310,-1,21969901,21969902,21970043,21970230
21970239,11862,130,309,-1,21970703,21970706,21970846,21971033
21971043,11862,130,309,-1,21971485,21971486,21971628,21971816
21971826,12120,130,310,-1,21972290,21972291,21972432,21972619
21972629,12120,130,308,-1,21973093,21973094,21973235,21973422
21973431,12120,130,307,-1,21973895,21973896,21974038,21974223
21974234,12120,130,308,-1,21974698,21974699,21974840,21975025
21975037,12120,130,309,-1,21975501,21975502,21975643,21975829
21975841,12120,130,304,-1,21976300,21976301,21976442,21976626
21976639,12120,130,304,-1,21977102,21977104,21977245,21977429
21977441,12120,130,304,-1,21977905,21977907,21978048,21978232
21978244,12120,130,303,-1,21978709,21978711,21978850,21979035
21979047,12120,130,302,-1,21979511,21979512,21979654,21979840
21979852,12120,130,299,-1,21980316,21980317,21980459,21980643
21980655,12120,130,299,-1,21981113,21981114,21981249,21981433
21981445,12120,130,301,-1,21981901,21981902,21982045,21982229
21982239,12106,130,300,-1,21982705,21982706,21982846,21983032
21983041,12106,130,297,-1,21983505,21983506,21983647,21983836
21983845,12106,130,299,-1,21984309,21984310,21984451,21984638
21984648,12106,130,296,-1,21985112,21985113,21985255,21985443
21985452,12106,130,296,-1,21985916,21985918,21986059,21986246
21986255,12106,130,295,-1,21986719,21986720,21986862,21987049
21987058,12106,130,295,-1,21987522,21987524,21987664,21987853
21987863,12106,130,293,-1,21988326,21988328,21988469,21988656
21988665,12106,130,294,-1,21989129,21989130,21989272,21989459
21989468,12106,130,293,-1,21989932,21989933,21990075,21990262
21990271,12106,130,292,-1,21990735,21990736,21990877,21991065
21991074,12106,130,290,-1,21991517,21991518,21991652,21991840
21991850,12089,130,290,-1,21992314,21992315,21992456,21992643
21992653,12089,130,290,-1,21993117,21993118,21993260,21993446
21993456,12089,130,289,-1,21993919,21993921,21994062,21994249
21994259,12089,130,289,-1,21994723,21994724,21994865,21995052
21995062,12089,130,288,-1,21995526,21995527,21995668,21995857
21995866,12089,130,287,-1,21996330,21996332,21996473,21996660
21996669,12089,130,287,-1,21997133,21997134,21997275,21997462
21997472,12089,130,284,-1,21997936,21997937,21998078,21998265
21998275,12089,130,286,-1,21998739,21998740,21998881,21999068
21999078,12089,130,284,-1,21999542,21999543,21999684,21999873
21999882,12089,130,283,-1,22000346,22000348,22000489,22000676
22000685,12089,130,284,-1,22001149,22001150,22001291,22001479
22001488,12089,130,282,-1,22001937,22001939,22002080,22002267
22002276,12084,130,279,-1,22002740,22002742,22002883,22003070
22003079,12084,130,280,-1,22003543,22003545,22003686,22003875
22003884,12084,130,281,-1,22004348,22004349,22004490,22004677
22004687,12084,130,280,-1,22005151,22005152,22005293,22005482
22005491,12084,130,279,-1,22005955,22005956,22006098,22006285
22006294,12084,130,278,-1,22006757,22006758,22006900,22007088
22007097,12084,130,279,-1,22007561,22007562,22007705,22007892
22007901,12084,130,276,-1,22008365,22008366,22008508,22008694
22008705,12084,130,276,-1,22009169,22009171,22009312,22009499
22009508,12084,130,275,-1,22009972,22009974,22010115,22010302
22010312,12084,130,275,-1,22010776,22010777,22010918,22011106
22011115,12084,130,275,-1,22011566,22011567,22011702,22011891
22011900,12026,130,273,-1,22012363,22012365,22012507,22012694
22012705,12026,130,272,-1,22013168,22013170,22013311,22013498
22013508,12026,130,272,-1,22013972,22013973,22014114,22014301
22014311,12026,130,271,-1,22014774,22014776,22014917,22015104
22015114,12026,130,270,-1,22015577,22015579,22015720,22015907
22015916,12026,130,269,-1,22016380,22016381,22016522,22016711
22016721,12026,130,267,-1,22017184,22017185,22017326,22017513
22017522,12026,130,269,-1,22017986,22017987,22018128,22018315
22018325,12026,130,266,-1,22018789,22018790,22018931,22019119
22019128,12026,130,267,-1,22019592,22019593,22019735,22019922
22019931,12026,130,268,-1,22020395,22020396,22020537,22020726
22020736,12026,130,265,-1,22021199,22021200,22021341,22021528
22021538,12026,130,265,-1,22021981,22021982,22022117,22022304
22022313,12058,130,264,-1,22022777,22022779,22022920,22023107
22023117,12058,130,263,-1,22023581,22023582,22023723,22023910
22023919,12058,130,261,-1,22024383,22024385,22024526,22024715
22024724,12058,130,263,-1,22025188,22025190,22025331,22025517
22025528,12058,130,260,-1,22025992,22025994,22026135,22026319
22026331,12058,130,259,-1,22026801,22026802,22026944,22027128
22027140,12058,130,259,-1,22027604,22027606,22027747,22027931
22027943,12058,130,258,-1,22028407,22028408,22028550,22028736
22028748,12058,130,256,-1,22029211,22029213,22029354,22029538
22029550,12058,130,258,-1,22030014,22030016,22030156,22030341
22030356,12058,130,258,-1,22030820,22030821,22030962,22031147
22031159,12058,130,255,-1,22031623,22031624,22031760,22031945
22031956,12058,130,255,-1,22032412,22032413,22032555,22032741
22032754,12062,130,254,-1,22033218,22033219,22033360,22033545
22033555,12062,130,254,-1,22034019,22034020,22034161,22034346
22034356,12062,130,254,-1,22034820,22034821,22034962,22035150
22035159,12062,130,254,-1,22035623,22035624,22035765,22035952
22035962,12062,130,250,-1,22036425,22036427,22036568,22036757
22036766,12062,130,251,-1,22037230,22037231,22037372,22037559
22037569,12062,130,252,-1,22038032,22038033,22038174,22038361
22038371,12062,130,249,-1,22038835,22038836,22038977,22039164
22039173,12062,130,250,-1,22039637,22039639,22039780,22039967
22039976,12062,130,248,-1,22040440,22040442,22040583,22040772
22040781,12062,130,250,-1,22041245,22041246,22041388,22041575
22041584,12062,130,247,-1,22042027,22042029,22042162,22042349
22042358,11995,130,245,-1,22042822,22042823,22042964,22043152
22043161,11995,130,246,-1,22043624,22043626,22043767,22043954
22043963,11995,130,247,-1,22044427,22044428,22044569,22044758
22044768,11995,130,244,-1,22045231,22045232,22045373,22045560
22045569,11995,130,244,-1,22046033,22046034,22046175,22046362
22046372,11995,130,243,-1,22046835,22046837,22046978,22047165
22047174,11995,130,242,-1,22047638,22047639,22047780,22047967
22047977,11995,130,242,-1,22048440,22048442,22048583,22048771
22048781,11995,130,242,-1,22049244,22049246,22049387,22049574
22049583,11995,130,240,-1,22050047,22050048,22050189,22050380
22050389,11995,130,238,-1,22050853,22050854,22050995,22051182
22051192,11995,130,236,-1,22051655,22051656,22051797,22051984
22051994,11995,130,238,-1,22052444,22052445,22052587,22052776
22052785,11933,130,235,-1,22053249,22053250,22053391,22053578
22053588,11933,130,237,-1,22054052,22054053,22054194,22054381
22054390,11933,130,236,-1,22054854,22054855,22054996,22055183
22055193,11933,130,238,-1,22055656,22055658,22055799,22055986
22055995,11933,130,235,-1,22056459,22056460,22056601,22056790
22056799,11933,130,240,-1,22057262,22057264,22057406,22057593
22057603,11933,130,234,-1,22058066,22058067,22058209,22058396
22058405,11933,130,232,-1,22058868,22058870,22059011,22059198
22059207,11933,130,231,-1,22059670,22059672,22059813,22059999
22060009,11933,130,234,-1,22060472,22060474,22060615,22060804
22060814,11933,130,232,-1,22061277,22061279,22061420,22061607
22061617,11933,130,231,-1,22062066,22062067,22062202,22062389
22062398,11831,130,231,-1,22062861,22062862,22063003,22063190
22063199,11831,130,228,-1,22063663,22063665,22063806,22063993
22064002,11831,130,228,-1,22064466,22064468,22064608,22064797
22064807,11831,130,229,-1,22065270,22065272,22065413,22065600
22065609,11831,130,228,-1,22066073,22066074,22066215,22066402
22066412,11831,130,227,-1,22066876,22066877,22067018,22067205
22067215,11831,130,227,-1,22067679,22067680,22067821,22068008
22068018,11831,130,225,-1,22068482,22068483,22068625,22068813
22068823,11831,130,228,-1,22069287,22069288,22069429,22069616
22069625,11831,130,223,-1,22070089,22070090,22070231,22070422
22070431,11831,130,223,-1,22070895,22070896,22071038,22071225
22071234,11831,130,224,-1,22071698,22071699,22071841,22072028
22072037,11831,130,221,-1,22072479,22072481,22072622,22072811
22072820,11729,130,222,-1,22073284,22073285,22073426,22073613
22073622,11729,130,221,-1,22074086,22074087,22074228,22074415
22074425,11729,130,221,-1,22074536,22074537,22074662,22074851
22074861,11729,130,222,-1,22075324,22075326,22075467,22075654
22075664,11729,130,219,-1,22076127,22076129,22076270,22076455
22076466,11729,130,221,-1,22076930,22076931,22077072,22077257
22077269,11729,130,215,-1,22077733,22077734,22077875,22078060
22078072,11729,130,218,-1,22078536,22078537,22078678,22078864
22078877,11729,130,214,-1,22079340,22079341,22079483,22079667
22079680,11729,130,215,-1,22079848,22079850,22080086,22080270
22080283,11729,130,215,-1,22080746,22080748,22080889,22081073
22081086,11729,130,215,-1,22081549,22081551,22081692,22081878
22081891,11729,130,214,-1,22082341,22082342,22082477,22082661
22082673,11507,129,214,-1,22083136,22083137,22083279,22083464
22083476,11507,129,212,-1,22083939,22083941,22084082,22084266
22084277,11507,129,212,-1,22084740,22084742,22084883,22085069
22085078,11507,129,212,-1,22085542,22085543,22085684,22085873
22085883,11507,129,210,-1,22086346,22086348,22086489,22086676
22086685,11507,129,210,-1,22087149,22087150,22087291,22087478
22087488,11507,129,208,-1,22087951,22087953,22088093,22088281
22088290,11507,129,206,-1,22088754,22088755,22088896,22089083
22089093,11507,129,207,-1,22089556,22089557,22089699,22089888
22089897,11507,129,207,-1,22090360,22090362,22090503,22090690
22090699,11507,129,208,-1,22091164,22091166,22091307,22091494
22091503,11507,129,205,-1,22091966,22091968,22092109,22092296
22092305,11507,129,202,-1,22092748,22092749,22092886,22093073
22093082,11360,128,205,-1,22093546,22093548,22093689,22093878
22093887,11360,128,202,-1,22094351,22094352,22094493,22094680
22094690,11360,128,201,-1,22095154,22095155,22095296,22095485
22095494,11360,128,201,-1,22095958,22095959,22096100,22096287
22096297,11360,128,200,-1,22096761,22096762,22096903,22097090
22097100,11360,128,201,-1,22097569,22097571,22097713,22097900
22097910,11360,128,198,-1,22098374,22098375,22098516,22098705
22098715,11360,128,199,-1,22099178,22099180,22099321,22099508
22099517,11360,128,198,-1,22099981,22099983,22100124,22100311
22100320,11360,128,197,-1,22100784,22100785,22100927,22101114
22101124,11360,128,196,-1,22101587,22101589,22101730,22101916
22101926,11360,128,195,-1,22102383,22102384,22102519,22102708
22102717,11360,128,195,-1,22103173,22103174,22103316,22103503
22103513,11133,127,192,-1,22103977,22103978,22104119,22104306
22104316,11133,127,190,-1,22104780,22104781,22104923,22105110
22105120,11133,127,191,-1,22105583,22105585,22105726,22105913
22105922,11133,127,188,-1,22106386,22106387,22106529,22106717
22106727,11133,127,189,-1,22107191,22107192,22107333,22107520
22107530,11133,127,189,-1,22107994,22107995,22108136,22108323
22108333,11133,127,186,-1,22108796,22108798,22108939,22109126
22109135,11133,127,186,-1,22109599,22109600,22109742,22109929
22109938,11133,127,185,-1,22110402,22110403,22110545,22110733
22110742,11133,127,185,-1,22111206,22111208,22111349,22111536
22111545,11133,127,184,-1,22112009,22112010,22112152,22112339
22112348,11133,127,181,-1,22112791,22112792,22112926,22113113
22113122,10956,125,181,-1,22113586,22113588,22113728,22113916
22113925,10956,125,180,-1,22114389,22114390,22114531,22114721
22114730,10956,125,180,-1,22115194,22115195,22115337,22115524
22115533,10956,125,181,-1,22115997,22115998,22116140,22116327
22116336,10956,125,179,-1,22116800,22116801,22116942,22117130
22117139,10956,125,178,-1,22117603,22117604,22117745,22117932
22117942,10956,125,178,-1,22118405,22118406,22118547,22118736
22118745,10956,125,177,-1,22119209,22119210,22119351,22119538
22119548,10956,125,176,-1,22120011,22120013,22120154,22120343
22120352,10956,125,178,-1,22120816,22120817,22120958,22121145
22121155,10956,125,176,-1,22121618,22121620,22121761,22121948
22121957,10956,125,173,-1,22122421,22122423,22122564,22122752
22122762,10956,125,176,-1,22123211,22123212,22123346,22123533
22123542,10560,122,173,-1,22124005,22124006,22124148,22124335
22124345,10560,122,174,-1,22124808,22124810,22124951,22125138
22125147,10560,122,172,-1,22125611,22125612,22125753,22125940
22125950,10560,122,170,-1,22126414,22126415,22126556,22126745
22126754,10560,122,171,-1,22127218,22127219,22127360,22127546
22127557,10560,122,170,-1,22128020,22128021,22128164,22128348
22128360,10560,122,169,-1,22128824,22128825,22128967,22129151
22129164,10560,122,168,-1,22129628,22129629,22129770,22129954
22129966,10560,122,167,-1,22130430,22130432,22130572,22130759
22130771,10560,122,171,-1,22131235,22131236,22131377,22131562
22131574,10560,122,166,-1,22132038,22132039,22132180,22132364
22132377,10560,122,167,-1,22132827,22132829,22132963,22133148
22133160,10512,122,168,-1,22133623,22133624,22133765,22133950
22133961,10512,122,167,-1,22134425,22134427,22134567,22134754
22134766,10512,122,165,-1,22135230,22135231,22135373,22135557
22135568,10512,122,163,-1,22136031,22136033,22136174,22136359
22136369,10512,122,162,-1,22136833,22136834,22136975,22137163
22137172,10512,122,163,-1,22137636,22137637,22137778,22137965
22137975,10512,122,161,-1,22138439,22138440,22138582,22138770
22138780,10512,122,161,-1,22139244,22139245,22139386,22139573
22139583,10512,122,161,-1,22140047,22140048,22140190,22140378
22140387,10512,122,160,-1,22140851,22140853,22140994,22141181
22141191,10512,122,161,-1,22141655,22141656,22141798,22141985
22141994,10512,122,157,-1,22142458,22142459,22142601,22142790
22142799,10512,122,159,-1,22143242,22143243,22143378,22143565
22143574,10298,121,158,-1,22144038,22144040,22144181,22144368
22144377,10298,121,157,-1,22144488,22144489,22144615,22144804
22144813,10298,121,157,-1,22145277,22145278,22145420,22145607
22145616,10298,121,155,-1,22146080,22146081,22146223,22146410
22146419,10298,121,156,-1,22146883,22146885,22147026,22147213
22147222,-203,46,153,-1,22147695,22147696,22147819,22148006
22148015,-203,46,155,-1,22148129,22148130,22148256,22148442
22148451,10298,121,153,-1,22148915,22148917,22149058,22149245
22149254,10298,121,149,-1,22149718,22149720,22149861,22150048
22150058,10298,121,152,-1,22150522,22150523,22150664,22150853
22150863,10298,121,152,-1,22151327,22151328,22151469,22151656
