time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.52,30.51,253.00,0
255,110.93,124.09,254.00,0
255,207.95,217.60,254.00,0
255,263.31,266.83,254.00,0
255,275.38,274.90,254.00,0
255,266.30,264.76,254.00,0
253,255.50,254.58,254.00,0
259,251.12,251.02,255.00,0
256,252.27,252.61,255.00,0
255,255.06,255.35,255.00,0
255,256.58,256.62,255.00,0
255,256.25,256.13,255.00,0
255,255.23,255.10,255.00,0
256,254.44,254.41,255.00,0
255,254.48,254.50,255.00,0
254,254.70,254.72,255.00,0
252,254.71,254.71,255.00,0
255,254.38,254.30,255.00,0
253,253.80,253.72,255.00,0
254,253.23,253.20,255.00,0
253,253.39,253.45,254.00,0
255,253.75,253.78,254.00,0
252,254.00,254.01,254.00,0
252,253.83,253.79,254.00,0
253,253.57,253.56,254.00,0
254,253.61,253.63,254.00,0
253,253.74,253.76,254.00,0
254,253.95,254.00,254.00,0
255,254.18,254.18,254.00,0
254,254.22,254.24,254.00,0
256,254.53,254.61,254.00,0
257,255.27,255.37,254.00,0
259,256.10,256.21,255.00,0
257,256.98,257.06,255.00,0
252,257.26,257.20,255.00,0
253,255.99,255.74,255.00,0
255,254.02,253.81,255.00,0
252,253.00,252.96,255.00,0
254,252.91,252.91,255.00,0
252,252.98,252.99,255.00,0
252,252.91,252.86,254.00,0
256,252.68,252.71,254.00,0
20,0.09,0
40,0.18,0
60,0.09,0
80,0.35,0
100,0.44,0
120,0.26,0
140,0.35,0
160,0.09,0
180,0.18,0
200,0.09,0
220,0.35,0
240,0.35,0
260,0.00,0
280,0.09,0
300,0.00,0
320,0.00,0
340,0.00,0
360,0.00,0
380,0.00,0
400,0.35,0
420,0.35,0
440,0.26,0
460,0.00,0
480,0.09,0
500,0.18,0
520,0.44,0
540,0.44,0
560,0.53,0
580,0.35,0
600,0.44,0
620,0.44,0
640,0.44,0
660,0.44,0
680,0.62,0
700,0.70,0
720,0.88,0
740,0.97,0
760,1.23,0
780,1.32,0
800,1.58,0
820,1.67,0
840,1.85,0
860,1.93,0
880,1.85,0
one,0
93648,0.00,0.00,255.00,0,0
93678,0.00,0.00,255.00,0,0
93709,0.00,0.00,255.00,0,0
93740,0.00,0.00,255.00,0,0
93771,0.00,0.00,255.00,0,0
93802,0.00,0.00,255.00,0,0
93832,0.00,0.00,255.00,0,0
93863,0.00,0.00,255.00,0,0,0
93894,0.00,0.00,255.00,0,0
93925,0.00,0.00,255.00,0,0,0
93956,0.00,0.00,255.00,0,0
93986,0.00,0.00,255.00,0,0
94017,0.00,0.00,255.00,0,0
94048,0.00,0.00,255.00,0,0
94079,0.00,0.00,255.00,0,0
94110,0.00,0.00,255.00,0,0
94140,0.00,0.00,255.00,0,0
94171,0.00,0.00,255.00,0,0
94202,0.00,0.00,255.00,0,0
94233,0.00,0.09,256.00,0,0
94264,0.00,0.09,256.00,0,0
94294,0.00,0.09,256.00,0,0
94325,0.00,0.09,256.00,0,0
94356,0.00,0.09,256.00,0,0
94387,0.00,0.09,256.00,0,0,0
94418,0.00,0.09,256.00,0,0
94449,0.00,0.18,257.00,0,0,0
94480,0.00,0.18,257.00,0,0
94510,0.00,0.18,257.00,0,0
94541,0.00,0.18,257.00,0,0
94572,0.00,0.18,257.00,0,0
94603,0.00,0.18,257.00,0,0
94634,0.00,0.18,257.00,0,0
94665,0.00,0.18,257.00,0,0
94696,0.00,0.18,257.00,0,0
94727,0.00,0.26,258.00,0,0
94757,0.00,0.26,258.00,0,0
94788,0.00,0.26,258.00,0,0
94819,0.00,0.26,258.00,0,0
94850,0.00,0.26,258.00,0,0,0
94881,0.00,0.26,258.00,0,0
94912,0.00,0.26,258.00,0,0,0
94943,0.00,0.35,259.00,0,0
94974,0.00,0.35,259.00,0,0
95004,0.00,0.35,259.00,0,0
95035,0.00,0.35,259.00,0,0
95066,0.00,0.35,259.00,0,0
95097,0.00,0.35,259.00,0,0
95128,0.00,0.35,259.00,0,0
95159,0.00,0.35,259.00,0,0
95190,0.00,0.35,259.00,0,0
95221,0.00,0.35,259.00,0,0
95251,0.00,0.35,259.00,0,0
95282,0.00,0.35,259.00,0,0
95313,0.00,0.35,259.00,0,0,0
95344,0.00,0.35,259.00,0,0
95375,0.00,0.35,259.00,0,0,0
95406,0.00,0.35,259.00,0,0
95437,0.00,0.35,259.00,0,0
95468,0.00,0.35,259.00,0,0
95498,0.00,0.35,259.00,0,0
95529,0.00,0.35,259.00,0,0
95560,0.00,0.35,259.00,0,0
95591,0.00,0.35,259.00,0,0
95622,0.00,0.35,259.00,0,0
95653,0.00,0.35,259.00,0,0
95684,0.00,0.35,259.00,0,0
95714,0.00,0.35,259.00,0,0
95745,0.00,0.35,259.00,0,0
95776,0.00,0.35,259.00,0,0,0
95807,0.00,0.35,259.00,0,0
95838,0.00,0.35,259.00,0,0,0
95869,0.00,0.35,259.00,0,0
95900,0.00,0.35,259.00,0,0
95931,0.00,0.35,259.00,0,0
95961,0.00,0.35,259.00,0,0
95992,0.00,0.35,259.00,0,0
96023,0.00,0.26,258.00,0,0
96054,0.00,0.26,258.00,0,0
96085,0.00,0.26,258.00,0,0
96116,0.00,0.26,258.00,0,0
96146,0.00,0.26,258.00,0,0
96177,0.00,0.26,258.00,0,0
96208,0.00,0.26,258.00,0,0
96239,0.00,0.26,258.00,0,0
96270,0.00,0.26,258.00,0,0
96301,0.00,0.26,258.00,0,0,0
96332,0.00,0.26,258.00,0,0
96363,0.00,0.26,258.00,0,0,0
96394,0.00,0.26,258.00,0,0
96424,0.00,0.26,258.00,0,0
96455,0.00,0.26,258.00,0,0
96486,0.00,0.26,258.00,0,0
96517,0.00,0.26,258.00,0,0
96548,0.00,0.26,258.00,0,0
96579,0.00,0.26,258.00,0,0
96610,0.00,0.18,257.00,0,0
96641,0.00,0.18,257.00,0,0
96672,0.00,0.18,257.00,0,0
96702,0.00,0.18,257.00,0,0
96733,0.00,0.18,257.00,0,0
96764,0.00,0.18,257.00,0,0,0
96795,0.00,0.18,257.00,0,0
96826,0.00,0.18,257.00,0,0,0
96857,0.00,0.18,257.00,0,0
96888,0.00,0.18,257.00,0,0
96919,0.00,0.18,257.00,0,0
96949,0.00,0.18,257.00,0,0
96980,0.00,0.18,257.00,0,0
97011,0.00,0.18,257.00,0,0
97042,0.00,0.18,257.00,0,0
97073,0.00,0.18,257.00,0,0
97104,0.00,0.18,257.00,0,0
97135,0.00,0.18,257.00,0,0
97166,0.00,0.18,257.00,0,0
97197,0.00,0.18,257.00,0,0
97227,0.00,0.18,257.00,0,0,0
97258,0.00,0.18,257.00,0,0
97289,0.00,0.18,257.00,0,0,0
97320,0.00,0.18,257.00,0,0
97351,0.00,0.18,257.00,0,0
97382,0.00,0.18,257.00,0,0
97413,0.00,0.18,257.00,0,0
97444,0.00,0.18,257.00,0,0
97475,0.00,0.18,257.00,0,0
97505,0.00,0.18,257.00,0,0
