time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.40,30.37,252.00,0
253,110.48,123.55,252.00,0
255,206.85,216.45,253.00,0
255,262.24,265.81,253.00,0
252,274.87,274.47,254.00,0
254,266.23,264.74,254.00,0
252,255.74,254.80,254.00,0
255,250.97,250.78,254.00,0
253,251.19,251.40,254.00,0
255,252.96,253.16,254.00,0
253,254.16,254.23,254.00,0
255,254.26,254.22,254.00,0
255,253.84,253.78,254.00,0
255,253.59,253.61,254.00,0
255,253.82,253.82,254.00,0
255,253.77,253.76,254.00,0
252,253.77,253.77,254.00,0
254,253.82,253.84,254.00,0
254,254.03,254.04,254.00,0
252,253.92,253.87,254.00,0
252,253.35,253.25,254.00,0
253,252.70,252.65,254.00,0
253,252.47,252.45,253.00,0
252,252.50,252.54,253.00,0
252,252.71,252.72,253.00,0
255,252.72,252.75,253.00,0
255,253.31,253.42,253.00,0
255,254.26,254.36,254.00,0
255,254.77,254.76,253.00,0
252,254.37,254.28,253.00,0
252,253.60,253.51,253.00,0
254,253.06,253.03,253.00,0
254,253.04,253.05,253.00,0
251,253.04,253.02,253.00,0
252,252.82,252.79,253.00,0
252,252.59,252.57,253.00,0
253,252.49,252.51,253.00,0
255,252.82,252.89,253.00,0
255,253.56,253.66,253.00,0
255,254.18,254.25,253.00,0
255,254.65,254.69,253.00,0
255,254.92,254.93,254.00,0
20,-0.18,0
40,-0.09,0
60,-0.09,0
80,-0.26,0
100,-0.18,0
120,0.09,0
140,-0.18,0
160,0.09,0
180,0.09,0
200,-0.09,0
220,0.09,0
240,-0.18,0
260,0.18,0
280,-0.18,0
300,-0.18,0
320,0.00,0
340,0.09,0
360,-0.18,0
380,-0.09,0
400,-0.09,0
420,0.09,0
440,-0.18,0
460,0.09,0
480,-0.18,0
500,-0.18,0
520,-0.18,0
540,-0.44,0
560,0.09,0
580,-0.18,0
600,-0.18,0
620,0.00,0
640,-0.18,0
660,0.09,0
680,0.09,0
700,0.09,0
720,0.00,0
740,-0.18,0
760,-0.18,0
780,0.00,0
800,-0.26,0
820,-0.44,0
840,-0.26,0
860,-0.18,0
880,0.09,0
900,0.18,0
920,0.53,0
940,0.09,0
960,0.62,0
980,0.18,0
1000,0.53,0
1020,0.53,0
1040,0.88,0
1060,1.05,0
1080,0.70,0
1060,1.05,0
LIMIT =1060,0.44,0
20,0.09,0
40,-0.18,0
60,0.09,0
80,-0.18,0
100,0.00,0
120,0.09,0
140,0.00,0
160,0.09,0
180,-0.09,0
200,-0.18,0
220,0.09,0
240,0.09,0
260,0.09,0
280,-0.09,0
300,-0.18,0
320,0.09,0
340,-0.18,0
360,0.09,0
380,0.00,0
400,-0.18,0
420,0.09,0
440,-0.26,0
460,0.09,0
480,0.09,0
500,0.09,0
520,0.00,0
540,0.18,0
560,0.09,0
580,0.09,0
600,-0.18,0
620,-0.18,0
640,-0.18,0
660,0.09,0
680,0.09,0
700,0.00,0
720,0.09,0
740,-0.18,0
760,-0.18,0
780,0.00,0
800,0.09,0
820,0.09,0
840,-0.09,0
860,-0.18,0
880,0.09,0
900,0.09,0
920,0.09,0
940,0.09,0
960,0.09,0
980,0.18,0
1000,0.18,0
1020,0.44,0
1040,0.18,0
1020,0.70,0
1000,0.35,0
LIMIT =1000,0.18,0
20,0.09,0
40,0.09,0
60,0.09,0
80,0.00,0
100,0.09,0
120,0.09,0
140,-0.09,0
160,0.09,0
180,0.09,0
200,0.00,0
220,-0.09,0
240,0.09,0
260,0.09,0
280,0.18,0
300,0.09,0
320,0.09,0
340,0.09,0
360,0.09,0
380,-0.18,0
400,0.09,0
420,0.09,0
440,0.09,0
460,0.09,0
480,0.09,0
500,0.00,0
520,0.18,0
540,-0.09,0
560,-0.09,0
580,0.18,0
600,0.18,0
620,0.18,0
640,0.18,0
660,-0.18,0
680,0.09,0
700,0.09,0
720,0.18,0
740,0.18,0
760,0.09,0
780,0.18,0
800,0.09,0
820,0.09,0
840,0.18,0
860,0.18,0
880,0.26,0
900,0.26,0
920,0.44,0
940,0.18,0
960,0.62,0
980,0.53,0
1000,0.53,0
980,0.44,0
LIMIT =980,0.26,0
one,0
