32772,0.00,0.00,249.00,0,0
32801,0.00,0.00,249.00,0,0
32831,0.00,0.00,249.00,0,0
32860,0.00,0.00,249.00,0,0
32889,0.00,0.00,249.00,0,0
32919,0.00,0.00,249.00,0,0
32948,0.00,0.00,249.00,0,0
32978,0.00,0.00,249.00,0,0
33007,0.00,0.00,249.00,0,0
33036,0.00,0.00,249.00,0,0
33066,0.00,0.00,249.00,0,0
33095,0.00,0.09,250.00,0,0
33124,0.00,0.09,250.00,0,0
33154,0.00,0.09,250.00,0,0
33183,0.00,0.09,250.00,0,0
33213,0.00,0.09,250.00,0,0
33242,0.00,0.09,250.00,0,0
33271,0.00,0.09,250.00,0,0
33301,0.00,0.09,250.00,0,0
33330,0.00,0.09,250.00,0,0
33360,0.00,0.09,250.00,0,0
33389,0.00,0.09,250.00,0,0
33418,0.00,0.09,250.00,0,0
33448,0.00,0.09,250.00,0,0
33477,0.00,0.09,250.00,0,0
33507,0.00,0.09,250.00,0,0
33536,0.00,0.09,250.00,0,0
33565,0.00,0.09,250.00,0,0
33595,0.00,0.09,250.00,0,0
33624,0.00,0.09,250.00,0,0
33653,0.00,0.09,250.00,0,0
33683,0.00,0.09,250.00,0,0
33712,0.00,0.09,250.00,0,0
33742,0.00,0.09,250.00,0,0
33771,0.00,0.09,250.00,0,0
33800,0.00,0.09,250.00,0,0
33830,0.00,0.09,250.00,0,0
33859,0.00,0.09,250.00,0,0
33889,0.00,0.09,250.00,0,0
33918,0.00,0.09,250.00,0,0
33947,0.00,0.09,250.00,0,0
33977,0.00,0.09,250.00,0,0
34006,0.00,0.09,250.00,0,0
34036,0.00,0.09,250.00,0,0
34065,0.00,0.09,250.00,0,0
34094,0.00,0.09,250.00,0,0
34124,0.00,0.09,250.00,0,0
34153,0.00,0.09,250.00,0,0
34182,0.00,0.09,250.00,0,0
34212,0.00,0.09,250.00,0,0
34241,0.00,0.09,250.00,0,0
34271,0.00,0.09,250.00,0,0
34300,0.00,0.09,250.00,0,0
34329,0.00,0.09,250.00,0,0
34359,0.00,0.09,250.00,0,0
34388,0.00,0.09,250.00,0,0
34418,0.00,0.09,250.00,0,0
34447,0.00,0.09,250.00,0,0
34476,0.00,0.09,250.00,0,0
34506,0.00,0.09,250.00,0,0
34535,0.00,0.09,250.00,0,0
34565,0.00,0.09,250.00,0,0
34594,0.00,0.09,250.00,0,0
34623,0.00,0.09,250.00,0,0
34653,0.00,0.09,250.00,0,0
34682,0.00,0.09,250.00,0,0
34712,0.00,0.09,250.00,0,0
34741,0.00,0.09,250.00,0,0
34770,0.00,0.09,250.00,0,0
34800,0.00,0.09,250.00,0,0
34829,0.00,0.09,250.00,0,0
34859,0.00,0.09,250.00,0,0
34888,0.00,0.09,250.00,0,0
34917,0.00,0.09,250.00,0,0
34947,0.00,0.09,250.00,0,0
34976,0.00,0.09,250.00,0,0
35005,0.00,0.09,250.00,0,0
35035,0.00,0.09,250.00,0,0
35064,0.00,0.09,250.00,0,0
35094,0.00,0.09,250.00,0,0
35123,0.00,0.09,250.00,0,0
35152,0.00,0.09,250.00,0,0
35182,0.00,0.09,250.00,0,0
35211,0.00,0.09,250.00,0,0
35241,0.00,0.09,250.00,0,0
35270,0.00,0.09,250.00,0,0
35299,0.00,0.09,250.00,0,0
35329,0.00,0.09,250.00,0,0
35358,0.00,0.09,250.00,0,0
35388,0.00,0.09,250.00,0,0
35417,0.00,0.09,250.00,0,0
35446,0.00,0.09,250.00,0,0
35476,0.00,0.09,250.00,0,0
35505,0.00,0.09,250.00,0,0
35534,0.00,0.09,250.00,0,0
35564,0.00,0.09,250.00,0,0
35593,0.00,0.09,250.00,0,0
35623,0.00,0.09,250.00,0,0
35652,0.00,0.09,250.00,0,0
35681,0.00,0.09,250.00,0,0
35711,0.00,0.09,250.00,0,0
35740,0.00,0.09,250.00,0,0
35770,0.00,0.18,251.00,0,0
35799,0.00,0.18,251.00,0,0
35828,0.00,0.18,251.00,0,0
35858,0.00,0.18,251.00,0,0
35887,0.00,0.18,251.00,0,0
35916,0.00,0.18,251.00,0,0
35946,0.00,0.18,251.00,0,0
35975,0.00,0.18,251.00,0,0
36005,0.00,0.18,251.00,0,0
36034,0.00,0.18,251.00,0,0
36063,0.00,0.18,251.00,0,0
36093,0.00,0.18,251.00,0,0
36122,0.00,0.18,251.00,0,0
36152,0.00,0.18,251.00,0,0
36181,0.00,0.18,251.00,0,0
36210,0.00,0.18,251.00,0,0
36240,0.00,0.18,251.00,0,0
36269,0.00,0.18,251.00,0,0
36299,0.00,0.18,251.00,0,0
36328,0.00,0.18,251.00,0,0
36357,0.00,0.18,251.00,0,0
36387,0.00,0.18,251.00,0,0
36416,0.00,0.18,251.00,0,0
36446,0.00,0.18,251.00,0,0
36475,0.00,0.18,251.00,0,0
36504,0.00,0.18,251.00,0,0
36534,0.00,0.18,251.00,0,0
36563,0.00,0.18,251.00,0,0
36592,0.00,0.18,251.00,0,0
36622,0.00,0.18,251.00,0,0
36651,0.00,0.18,251.00,0,0
36681,0.00,0.18,251.00,0,0
36710,0.00,0.18,251.00,0,0
36739,0.00,0.18,251.00,0,0
36769,0.00,0.18,251.00,0,0
36798,0.00,0.18,251.00,0,0
36828,0.00,0.18,251.00,0,0
36857,0.00,0.18,251.00,0,0
36886,0.00,0.18,251.00,0,0
36916,0.00,0.18,251.00,0,0
36945,0.00,0.18,251.00,0,0
