23960,0.00,0.00,249.00,0,0
23989,0.00,0.00,249.00,0,0
24019,0.00,0.00,249.00,0,0
24048,0.00,0.00,249.00,0,0
24078,0.00,0.00,249.00,0,0
24107,0.00,0.00,249.00,0,0
24136,0.00,0.00,249.00,0,0
24166,0.00,-0.09,248.00,0,0
24195,0.00,-0.09,248.00,0,0
24225,0.00,-0.09,248.00,0,0
24254,0.00,-0.09,248.00,0,0
24283,0.00,-0.09,248.00,0,0
24313,0.00,-0.09,248.00,0,0
24342,0.00,-0.09,248.00,0,0
24371,0.00,-0.09,248.00,0,0
24401,0.00,-0.09,248.00,0,0
24430,0.00,-0.09,248.00,0,0
24460,0.00,-0.09,248.00,0,0
24489,0.00,-0.09,248.00,0,0
24518,0.00,-0.09,248.00,0,0
24548,0.00,-0.09,248.00,0,0
24577,0.00,0.00,249.00,0,0
24607,0.00,0.00,249.00,0,0
24636,0.00,0.00,249.00,0,0
24665,0.00,0.00,249.00,0,0
24695,0.00,0.00,249.00,0,0
24724,0.00,0.00,249.00,0,0
24754,0.00,0.00,249.00,0,0
24783,0.00,0.00,249.00,0,0
24812,0.00,-0.09,248.00,0,0
24842,0.00,-0.09,248.00,0,0
24871,0.00,-0.09,248.00,0,0
24901,0.00,-0.09,248.00,0,0
24930,0.00,-0.09,248.00,0,0
24959,0.00,-0.09,248.00,0,0
24989,0.00,-0.09,248.00,0,0
25018,0.00,-0.09,248.00,0,0
25048,0.00,-0.09,248.00,0,0
25077,0.00,-0.09,248.00,0,0
25106,0.00,-0.09,248.00,0,0
25136,0.00,-0.09,248.00,0,0
25165,0.00,-0.09,248.00,0,0
25194,0.00,-0.09,248.00,0,0
25224,0.00,-0.09,248.00,0,0
25253,0.00,-0.09,248.00,0,0
25283,0.00,-0.09,248.00,0,0
25312,0.00,-0.09,248.00,0,0
25341,0.00,-0.09,248.00,0,0
25371,0.00,-0.09,248.00,0,0
25400,0.00,-0.09,248.00,0,0
25430,0.00,-0.09,248.00,0,0
25459,0.00,-0.09,248.00,0,0
25488,0.00,-0.09,248.00,0,0
25518,0.00,-0.09,248.00,0,0
25547,0.00,-0.18,247.00,0,0
25577,0.00,-0.18,247.00,0,0
25606,0.00,-0.18,247.00,0,0
25635,0.00,-0.18,247.00,0,0
25665,0.00,-0.18,247.00,0,0
25694,0.00,-0.18,247.00,0,0
25723,0.00,-0.18,247.00,0,0
25753,0.00,-0.18,247.00,0,0
25782,0.00,-0.18,247.00,0,0
25812,0.00,-0.18,247.00,0,0
25841,0.00,-0.18,247.00,0,0
25870,0.00,-0.18,247.00,0,0
25900,0.00,-0.18,247.00,0,0
25929,0.00,-0.18,247.00,0,0
25959,0.00,-0.18,247.00,0,0
25988,0.00,-0.18,247.00,0,0
26017,0.00,-0.18,247.00,0,0
26047,0.00,-0.18,247.00,0,0
26076,0.00,-0.18,247.00,0,0
26106,0.00,-0.18,247.00,0,0
26135,0.00,-0.18,247.00,0,1
26164,0.00,-0.18,247.00,0,0
26194,0.00,-0.18,247.00,0,0
26223,0.00,-0.18,247.00,0,0
26252,0.00,-0.18,247.00,0,0
26282,0.00,-0.18,247.00,0,0
26311,0.00,-0.18,247.00,0,0
26341,0.00,-0.09,248.00,0,0
26370,0.00,-0.09,248.00,0,0
26399,0.00,-0.09,248.00,0,0
26429,0.00,-0.09,248.00,0,0
26458,0.00,-0.09,248.00,0,0
26488,0.00,-0.09,248.00,0,0
26517,0.00,-0.09,248.00,0,0
26546,0.00,-0.09,248.00,0,0
26576,0.00,-0.09,248.00,0,0
26605,0.00,-0.09,248.00,0,0
26635,0.00,-0.09,248.00,0,0
26664,0.00,-0.09,248.00,0,0
26693,0.00,-0.09,248.00,0,0
26723,0.00,-0.09,248.00,0,0
26752,0.00,-0.09,248.00,0,0
26782,0.00,-0.09,248.00,0,0
26811,0.00,-0.09,248.00,0,0
26840,0.00,-0.09,248.00,0,0
26870,0.00,-0.09,248.00,0,0
26899,0.00,-0.09,248.00,0,0
26928,0.00,-0.09,248.00,0,0
26958,0.00,-0.09,248.00,0,0
26987,0.00,-0.09,248.00,0,0
27017,0.00,-0.09,248.00,0,0
27046,0.00,-0.09,248.00,0,0
27075,0.00,-0.09,248.00,0,0
27105,0.00,-0.09,248.00,0,0
27134,0.00,-0.09,248.00,0,0
27164,0.00,-0.09,248.00,0,0
27193,0.00,-0.09,248.00,0,0
27222,0.00,-0.09,248.00,0,0
27252,0.00,-0.09,248.00,0,0
27281,0.00,-0.09,248.00,0,0
27310,0.00,-0.09,248.00,0,0
27340,0.00,-0.09,248.00,0,0
27369,0.00,-0.18,247.00,0,0
27399,0.00,-0.18,247.00,0,0
27428,0.00,-0.18,247.00,0,0
27457,0.00,-0.18,247.00,0,0
27487,0.00,-0.18,247.00,0,0
27516,0.00,-0.18,247.00,0,0
27546,0.00,-0.18,247.00,0,0
27575,0.00,-0.18,247.00,0,0
27604,0.00,-0.18,247.00,0,0
27634,0.00,-0.18,247.00,0,0
27663,0.00,-0.18,247.00,0,0
27692,0.00,-0.18,247.00,0,0
27722,0.00,-0.18,247.00,0,0
27751,0.00,-0.18,247.00,0,0
27781,0.00,-0.18,247.00,0,0
27810,0.00,-0.18,247.00,0,0
27839,0.00,-0.18,247.00,0,0
27869,0.00,-0.18,247.00,0,0
27898,0.00,-0.18,247.00,0,0
