time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
64474,0.00,0.06,257.72,0,0,0
64530,0.00,0.06,257.66,0,0,0
64586,0.00,0.05,257.60,0,1,0
64642,0.00,0.05,257.53,0,0,0
64697,0.00,0.04,257.45,0,0,0
64753,0.00,0.03,257.35,0,0,0
64809,0.00,0.02,257.24,0,0,0
64865,0.00,0.01,257.12,0,0,0
64921,0.00,-0.00,256.98,1,0,0
64976,0.00,-0.01,256.84,1,0,0
65032,0.00,-0.03,256.69,2,0,0
65088,0.00,-0.04,256.52,3,0,0
65144,0.00,-0.06,256.35,3,1,0
65200,0.00,-0.07,256.16,4,1,0
65256,0.00,-0.09,255.97,5,0,0
65312,0.00,-0.11,255.79,6,0,0
65368,0.00,-0.12,255.61,6,0,0
65424,0.00,-0.14,255.45,7,0,0
65479,0.00,-0.15,255.30,7,0,0
65535,0.00,-0.16,255.18,8,0,0
65591,0.00,-0.17,255.07,8,1,0
65647,0.00,-0.18,254.99,9,1,0
65703,0.00,-0.18,254.93,9,3,0
65759,0.00,-0.19,254.89,10,2,0
65815,0.00,-0.19,254.87,10,2,0
65870,0.00,-0.19,254.86,11,0,0
65926,0.00,-0.19,254.87,11,6,0
65982,0.00,-0.19,254.89,12,6,0
66038,0.00,-0.18,254.91,13,4,0
66094,0.00,-0.18,254.94,13,6,0
66150,0.00,-0.18,254.97,14,10,0
66206,0.00,-0.18,254.99,15,11,0
66262,0.00,-0.17,255.02,15,11,0
66318,0.00,-0.17,255.05,16,11,0
66374,0.00,-0.17,255.07,17,11,0
66430,0.00,-0.17,255.09,17,11,0
66486,0.00,-0.17,255.12,18,11,0
66542,0.00,-0.16,255.14,19,11,0
66598,0.00,-0.16,255.17,19,14,0
66654,0.00,-0.16,255.20,20,18,0
66710,0.00,-0.16,255.23,21,18,0
66766,0.00,-0.15,255.25,21,18,0
66821,0.00,-0.15,255.28,22,18,0
66877,0.00,-0.15,255.30,23,18,0
66933,0.00,-0.15,255.31,23,18,0
66989,0.00,-0.15,255.33,24,18,0
67045,0.00,-0.15,255.33,25,18,0
67101,0.00,-0.15,255.32,26,18,0
67157,0.00,-0.15,255.31,26,18,0
67213,0.00,-0.15,255.28,27,20,0
67269,0.00,-0.15,255.24,28,22,0
67325,0.00,-0.16,255.20,29,22,0
67381,0.00,-0.16,255.15,30,23,0
67437,0.00,-0.17,255.11,31,22,0
67493,0.00,-0.17,255.08,31,24,0
67549,0.00,-0.17,255.06,32,24,0
67605,0.00,-0.17,255.06,32,26,0
67661,0.00,-0.17,255.07,33,26,0
67717,0.00,-0.17,255.09,33,31,0
67773,0.00,-0.16,255.13,33,31,0
67829,0.00,-0.16,255.18,34,31,0
67885,0.00,-0.16,255.23,34,31,0
67941,0.00,-0.15,255.29,35,31,0
67997,0.00,-0.15,255.35,35,31,0
68053,0.00,-0.14,255.41,36,31,0
68109,0.00,-0.13,255.47,36,31,0
68165,0.00,-0.13,255.53,37,31,0
