14330,0.00,0.00,257.00,0,2
14360,0.00,0.00,257.00,0,2
14389,0.00,0.00,257.00,0,2
14419,0.00,0.00,257.00,0,2
14448,0.00,0.00,257.00,0,3
14477,0.00,0.00,257.00,0,3
14507,0.00,0.00,257.00,0,2
14536,0.00,0.00,257.00,0,2
14566,0.00,0.00,257.00,0,2
14595,0.00,0.00,257.00,0,2
14624,0.00,0.00,257.00,0,2
14654,0.00,0.00,257.00,0,2
14683,0.00,0.00,257.00,0,3
14713,0.00,0.00,257.00,0,2
14742,0.00,0.00,257.00,0,2
14771,0.00,0.00,257.00,0,2
14801,0.00,0.00,257.00,0,3
14830,0.00,0.00,257.00,0,2
14860,0.00,0.00,257.00,0,2
14889,0.00,0.00,257.00,0,2
14918,0.00,0.00,257.00,0,2
14948,0.00,0.00,257.00,0,3
14977,0.00,0.00,257.00,0,3
15007,0.00,0.00,257.00,0,2
15036,0.00,0.00,257.00,0,2
15065,0.00,0.00,257.00,0,2
15095,0.00,0.00,257.00,0,3
15124,0.00,0.00,257.00,0,3
15154,0.00,0.00,257.00,0,2
15183,0.00,0.00,257.00,0,3
15212,0.00,0.00,257.00,0,2
15242,0.00,0.00,257.00,0,2
15271,0.00,0.00,257.00,0,2
15301,0.00,0.00,257.00,0,2
15330,0.00,0.00,257.00,0,3
15359,0.00,0.00,257.00,0,2
15389,0.00,0.00,257.00,0,3
15418,0.00,0.00,257.00,0,2
15447,0.00,-0.09,256.00,0,3
15477,0.00,0.00,257.00,0,1
15506,0.00,-0.09,256.00,0,2
15536,0.00,-0.09,256.00,0,2
15565,0.00,-0.09,256.00,0,2
15594,0.00,-0.09,256.00,0,2
15624,0.00,-0.09,256.00,0,2
15653,0.00,-0.09,256.00,0,2
15683,0.00,-0.09,256.00,0,3
15712,0.00,-0.09,256.00,0,3
15741,0.00,-0.09,256.00,0,2
15771,0.00,-0.09,256.00,0,2
15800,0.00,-0.09,256.00,0,2
15830,0.00,-0.09,256.00,0,2
15859,0.00,-0.09,256.00,0,3
15888,0.00,-0.18,255.00,0,2
15918,0.00,-0.18,255.00,0,2
15947,0.00,-0.18,255.00,0,2
15976,0.00,-0.18,255.00,0,3
16006,0.00,-0.18,255.00,0,2
16035,0.00,-0.18,255.00,0,3
16065,0.00,-0.18,255.00,0,2
16094,0.00,-0.18,255.00,0,3
16123,0.00,-0.18,255.00,0,3
16153,0.00,-0.18,255.00,0,2
16182,0.00,-0.18,255.00,0,2
16212,0.00,-0.18,255.00,0,2
16241,0.00,-0.18,255.00,0,2
16270,0.00,-0.18,255.00,0,2
16300,0.00,-0.18,255.00,0,2
16329,0.00,-0.18,255.00,0,2
16359,0.00,-0.18,255.00,0,2
16388,0.00,-0.18,255.00,0,3
16417,0.00,-0.18,255.00,0,2
16447,0.00,-0.18,255.00,0,3
16476,0.00,-0.18,255.00,0,2
16505,0.00,-0.26,254.00,0,2
16535,0.00,-0.26,254.00,0,3
16564,0.00,-0.26,254.00,0,3
16594,0.00,-0.26,254.00,0,3
16623,0.00,-0.26,254.00,0,2
16652,0.00,-0.26,254.00,0,2
16682,0.00,-0.26,254.00,0,3
16711,0.00,-0.26,254.00,0,2
16741,0.00,-0.26,254.00,0,3
16770,0.00,-0.26,254.00,0,2
16799,0.00,-0.26,254.00,0,2
16829,0.00,-0.26,254.00,0,2
16858,0.00,-0.26,254.00,0,3
16888,0.00,-0.26,254.00,0,2
16917,0.00,-0.26,254.00,0,2
16946,0.00,-0.26,254.00,0,3
16976,0.00,-0.26,254.00,0,2
17005,0.00,-0.26,254.00,0,2
17035,0.00,-0.26,254.00,0,2
17064,0.00,-0.26,254.00,0,3
17093,0.00,-0.26,254.00,0,2
17123,0.00,-0.26,254.00,0,2
17152,0.00,-0.26,254.00,0,3
17181,0.00,-0.26,254.00,0,2
17211,0.00,-0.26,254.00,0,2
17240,0.00,-0.26,254.00,0,2
17270,0.00,-0.26,254.00,0,3
17299,0.00,-0.26,254.00,0,2
17328,0.00,-0.26,254.00,0,2
17358,0.00,-0.26,254.00,0,2
17387,0.00,-0.26,254.00,0,2
17417,0.00,-0.26,254.00,0,2
17446,0.00,-0.26,254.00,0,2
17475,0.00,-0.26,254.00,0,2
17505,0.00,-0.26,254.00,0,2
17534,0.00,-0.26,254.00,0,2
17563,0.00,-0.26,254.00,0,2
17593,0.00,-0.26,254.00,0,2
17622,0.00,-0.26,254.00,0,2
17652,0.00,-0.26,254.00,0,2
17681,0.00,-0.26,254.00,0,3
17710,0.00,-0.26,254.00,0,2
17740,0.00,-0.18,255.00,0,3
17769,0.00,-0.18,255.00,0,3
17799,0.00,-0.18,255.00,0,3
17828,0.00,-0.18,255.00,0,2
17857,0.00,-0.18,255.00,0,2
17887,0.00,-0.18,255.00,0,2
