time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.52,30.48,252.00,0
251,110.19,123.18,251.00,0
250,205.73,215.23,251.00,0
252,260.09,263.51,251.00,0
255,271.80,271.36,252.00,0
252,263.49,262.12,252.00,0
255,253.86,253.00,252.00,0
254,249.77,249.65,252.00,0
255,250.31,250.52,252.00,0
255,252.36,252.64,253.00,0
255,254.28,254.45,253.00,0
253,254.94,254.91,253.00,0
255,254.26,254.12,253.00,0
255,253.39,253.34,253.00,0
252,253.41,253.45,253.00,0
252,253.65,253.65,253.00,0
255,253.48,253.47,254.00,0
257,253.70,253.77,254.00,0
259,254.53,254.68,254.00,0
257,255.85,256.01,254.00,0
256,256.85,256.93,255.00,0
256,257.18,257.17,255.00,0
253,256.74,256.61,255.00,0
252,255.23,254.99,255.00,0
252,253.37,253.16,255.00,0
252,252.12,252.02,254.00,0
249,251.63,251.59,254.00,0
252,251.30,251.27,254.00,0
252,251.33,251.36,254.00,0
255,251.66,251.70,254.00,0
253,252.18,252.26,253.00,0
255,252.85,252.93,253.00,0
255,253.53,253.62,253.00,0
255,254.29,254.38,253.00,0
255,254.86,254.90,253.00,0
255,254.89,254.85,253.00,0
255,254.56,254.54,253.00,0
252,254.48,254.46,253.00,0
255,254.09,253.99,253.00,0
250,253.32,253.21,253.00,0
255,252.21,252.08,254.00,0
255,251.72,251.74,254.00,0
20,0.18,0
40,-0.18,0
60,-0.18,0
80,0.09,0
100,0.09,0
120,0.09,0
140,0.00,0
160,0.35,0
180,0.18,0
200,0.18,0
220,0.18,0
240,0.26,0
260,0.44,0
280,0.09,0
300,0.26,0
320,0.18,0
340,0.35,0
360,0.35,0
380,0.18,0
400,0.35,0
420,0.18,0
440,0.26,0
460,0.53,0
LIMIT =460,0.88,0
LIMIT =460,0.70,0
LIMIT =460,0.79,0
LIMIT =460,0.62,0
LIMIT =460,0.53,0
20,0.18,0
40,0.44,0
60,0.26,0
80,0.44,0
100,-0.09,0
120,0.18,0
140,0.18,0
160,0.44,0
180,0.09,0
200,0.26,0
220,0.26,0
240,0.44,0
260,0.44,0
280,0.35,0
300,0.35,0
320,0.44,0
340,0.18,0
360,0.44,0
380,0.18,0
400,0.18,0
420,0.18,0
LIMIT =420,0.44,0
LIMIT =420,0.44,0
LIMIT =420,0.44,0
LIMIT =420,0.53,0
20,0.44,0
40,0.35,0
60,0.26,0
80,0.44,0
100,0.35,0
120,0.18,0
140,0.09,0
160,0.00,0
180,0.09,0
200,0.18,0
220,0.18,0
240,0.18,0
260,-0.18,0
280,0.09,0
300,0.09,0
320,0.18,0
340,0.00,0
360,-0.09,0
380,-0.35,0
400,0.09,0
420,-0.18,0
440,0.26,0
LIMIT =440,0.18,0
LIMIT =440,0.18,0
LIMIT =440,0.26,0
LIMIT =440,0.44,0
20,0.44,0
40,0.18,0
60,0.09,0
80,0.18,0
100,0.09,0
120,-0.09,0
140,0.18,0
160,0.00,0
180,0.09,0
200,0.18,0
220,-0.09,0
240,-0.18,0
260,0.00,0
280,-0.18,0
300,0.09,0
320,0.09,0
340,-0.09,0
360,0.09,0
380,-0.26,0
400,-0.09,0
420,-0.18,0
440,0.09,0
460,0.18,0
480,0.18,0
500,0.53,0
520,0.53,0
540,0.79,0
560,0.97,0
