time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.51,30.49,252.00,0
251,110.33,123.32,251.00,0
252,205.95,215.48,252.00,0
252,260.71,264.19,252.00,0
255,272.70,272.26,252.00,0
252,264.36,262.97,252.00,0
255,254.59,253.75,253.00,0
256,250.74,250.68,253.00,0
255,251.90,252.22,253.00,0
252,254.39,254.62,253.00,0
258,255.66,255.78,254.00,0
256,256.69,256.81,254.00,0
256,257.40,257.44,255.00,0
259,257.37,257.34,255.00,0
256,257.29,257.31,256.00,0
257,257.38,257.37,256.00,0
255,257.13,257.08,256.00,0
256,256.51,256.42,256.00,0
256,255.92,255.88,256.00,0
256,255.66,255.63,256.00,0
254,255.54,255.53,256.00,0
253,255.23,255.12,256.00,0
255,254.16,254.04,256.00,0
254,253.57,253.54,256.00,0
252,253.29,253.25,255.00,0
255,252.85,252.81,255.00,0
255,252.77,252.79,255.00,0
252,253.00,253.01,254.00,0
256,253.00,253.02,254.00,0
255,253.53,253.62,254.00,0
255,254.26,254.35,254.00,0
255,254.96,255.04,254.00,0
254,255.40,255.43,254.00,0
254,255.41,255.37,254.00,0
255,255.05,255.01,254.00,0
259,254.89,254.92,254.00,0
259,255.62,255.79,255.00,0
255,256.96,257.07,255.00,0
255,257.12,257.05,255.00,0
255,256.30,256.19,255.00,0
252,255.42,255.31,255.00,0
254,254.51,254.42,255.00,0
10,0.00,0
20,0.35,0
30,0.26,0
40,0.09,0
50,0.09,0
60,0.18,0
70,0.09,0
80,0.26,0
90,0.09,0
100,0.00,0
110,0.09,0
120,0.09,0
130,0.18,0
140,0.18,0
150,0.35,0
160,0.35,0
170,0.09,0
180,0.18,0
190,0.18,0
200,0.26,0
210,0.18,0
220,0.00,0
230,-0.26,0
240,0.00,0
250,0.09,0
260,0.00,0
270,0.00,0
280,0.09,0
290,0.00,0
300,0.09,0
310,0.00,0
320,-0.18,0
330,0.00,0
340,0.00,0
350,0.00,0
360,0.09,0
370,0.09,0
380,-0.09,0
390,-0.18,0
400,-0.09,0
410,-0.09,0
420,0.00,0
430,0.00,0
440,-0.18,0
450,-0.26,0
460,-0.09,0
470,-0.26,0
480,-0.35,0
490,-0.09,0
500,-0.26,0
510,0.00,0
520,-0.26,0
530,0.00,0
540,-0.09,0
550,0.00,0
560,0.00,0
570,0.00,0
580,0.00,0
590,-0.18,0
600,0.09,0
610,0.09,0
620,0.00,0
630,0.18,0
640,0.00,0
650,0.09,0
660,0.09,0
670,0.09,0
680,0.18,0
690,0.62,0
700,0.44,0
710,0.53,0
720,0.35,0
730,0.44,0
LIMIT =730,0.44,0
LIMIT =730,0.62,0
10,0.35,0
20,0.09,0
30,0.35,0
40,0.35,0
50,0.44,0
60,0.09,0
70,0.35,0
80,0.35,0
90,0.26,0
100,0.18,0
110,0.09,0
120,0.26,0
130,0.18,0
140,0.00,0
150,-0.18,0
160,0.26,0
170,0.18,0
180,0.26,0
190,-0.26,0
200,-0.09,0
210,-0.18,0
220,0.00,0
230,-0.09,0
240,0.00,0
250,0.00,0
260,-0.26,0
270,-0.44,0
280,-0.53,0
290,0.00,0
300,0.00,0
310,-0.26,0
320,0.00,0
330,-0.26,0
340,0.00,0
350,-0.26,0
360,0.00,0
370,-0.09,0
380,0.00,0
390,-0.18,0
400,-0.18,0
410,-0.18,0
420,-0.26,0
430,-0.53,0
440,-0.09,0
450,-0.26,0
460,0.00,0
470,-0.18,0
480,0.00,0
490,-0.18,0
500,-0.26,0
510,0.00,0
520,-0.35,0
530,-0.35,0
540,-0.26,0
550,-0.26,0
560,-0.53,0
570,-0.44,0
580,-0.26,0
590,-0.26,0
600,-0.26,0
610,0.00,0
620,-0.18,0
630,0.00,0
640,-0.09,0
650,0.09,0
660,0.00,0
670,0.00,0
680,0.09,0
690,0.35,0
700,0.35,0
710,-0.09,0
720,0.00,0
LIMIT =720,0.00,0
LIMIT =720,0.00,0
LIMIT =720,0.44,0
LIMIT =720,0.35,0
730,0.18,0
740,0.09,0
750,0.35,0
760,0.35,0
770,0.35,0
780,0.44,0
790,0.35,0
800,0.70,0
810,0.70,0
820,0.70,0
830,0.79,0
840,0.70,0
850,0.70,0
860,0.97,0
870,0.97,0
880,0.97,0
890,0.70,0
900,0.97,0
10,0.00,0
20,0.09,0
30,-0.62,0
40,-0.35,0
50,-0.26,0
60,0.00,0
70,0.00,0
80,0.00,0
90,-0.26,0
100,0.00,0
110,0.00,0
120,-0.09,0
130,-0.09,0
140,-0.18,0
150,-0.18,0
160,-0.44,0
170,0.00,0
180,-0.26,0
190,-0.09,0
200,-0.09,0
210,0.00,0
220,0.00,0
230,-0.26,0
240,-0.26,0
250,0.00,0
260,0.00,0
270,-0.26,0
280,-0.09,0
290,-0.26,0
300,-0.09,0
310,-0.26,0
320,-0.62,0
330,-0.44,0
340,-0.26,0
350,-0.26,0
360,-0.26,0
370,-0.18,0
380,-0.09,0
390,-0.62,0
400,-0.35,0
410,-0.35,0
420,-0.26,0
430,-0.35,0
440,-0.53,0
450,-0.09,0
460,-0.26,0
470,0.00,0
480,-0.26,0
490,-0.09,0
500,-0.18,0
510,-0.18,0
520,-0.09,0
530,0.00,0
540,-0.18,0
550,-0.18,0
560,0.00,0
570,-0.09,0
580,0.00,0
590,-0.09,0
600,0.00,0
610,-0.44,0
620,0.00,0
630,0.00,0
640,-0.09,0
650,-0.18,0
660,-0.26,0
670,-0.09,0
680,0.00,0
690,-0.26,0
700,0.00,0
710,0.00,0
720,-0.09,0
730,0.09,0
740,0.35,0
750,0.09,0
760,0.09,0
770,0.35,0
780,0.35,0
790,0.09,0
800,0.44,0
810,0.26,0
820,0.62,0
830,0.62,0
840,0.53,0
850,0.53,0
860,0.70,0
870,0.97,0
880,0.97,0
890,1.05,0
LIMIT =890,1.05,0
LIMIT =890,1.23,0
LIMIT =890,1.14,0
10,-0.35,0
20,0.09,0
30,0.00,0
40,-0.09,0
50,-0.18,0
60,0.00,0
70,0.00,0
80,0.00,0
90,-0.26,0
100,-0.18,0
110,0.00,0
120,-0.18,0
130,-0.26,0
140,0.00,0
150,0.00,0
160,-0.09,0
170,0.00,0
180,0.00,0
190,-0.26,0
200,0.00,0
210,-0.26,0
220,0.18,0
230,-0.18,0
240,-0.26,0
250,-0.18,0
260,0.00,0
270,-0.26,0
280,0.00,0
290,0.00,0
300,0.00,0
310,0.00,0
320,0.00,0
330,-0.26,0
340,-0.09,0
350,-0.26,0
360,-0.62,0
370,-0.35,0
380,-0.35,0
390,-0.35,0
400,-0.35,0
410,-0.62,0
420,-0.35,0
430,-0.35,0
440,-0.09,0
450,-0.26,0
460,-0.35,0
470,-0.26,0
480,-0.35,0
490,-0.35,0
500,-0.26,0
510,-0.44,0
520,-0.44,0
530,-0.35,0
540,-0.35,0
550,-0.26,0
560,-0.35,0
570,-0.26,0
580,-0.62,0
590,-0.35,0
600,-0.53,0
610,-0.62,0
620,-0.70,0
630,-0.62,0
640,-0.35,0
650,-0.35,0
660,-0.35,0
670,-0.26,0
680,-0.26,0
690,-0.26,0
700,-0.18,0
710,0.00,0
720,0.26,0
730,0.09,0
740,0.35,0
750,0.09,0
760,0.09,0
770,0.09,0
780,0.09,0
790,0.26,0
800,0.62,0
810,0.62,0
820,0.79,0
830,0.70,0
840,0.70,0
850,0.97,0
860,0.97,0
870,1.14,0
880,0.97,0
890,1.14,0
900,1.23,0
910,1.23,0
920,1.23,0
930,1.32,0
940,1.41,0
950,1.49,0
960,1.58,0
970,1.85,0
980,1.85,0
990,1.58,0
1000,1.67,0
1010,1.76,0
1020,1.85,0
1030,1.85,0
1040,1.85,0
1050,1.85,0
1060,1.67,0
1070,1.93,0
1080,1.93,0
1090,2.20,0
1100,2.20,0
1110,1.93,0
1120,2.20,0
1130,2.20,0
1140,2.29,0
1150,2.46,0
1160,2.20,0
1170,2.46,0
1180,2.29,0
1190,2.46,0
1200,2.64,0
1210,2.55,0
1220,2.55,0
1230,2.64,0
1240,2.72,0
1250,2.64,0
1260,2.72,0
1270,2.64,0
1280,2.90,0
1290,2.99,0
1300,3.08,0
1310,2.72,0
1320,3.08,0
1330,3.08,0
1340,3.08,0
1350,3.16,0
1360,3.43,0
1370,2.99,0
1380,3.16,0
1390,3.34,0
1400,3.25,0
1410,3.43,0
1420,3.43,0
1430,3.52,0
1440,3.52,0
1450,3.60,0
1460,3.78,0
1470,3.87,0
1480,3.87,0
1490,3.87,0
1500,3.87,0
1510,3.78,0
1520,3.78,0
1530,4.31,0
1540,4.04,0
1550,4.39,0
1560,4.13,0
1570,4.39,0
1580,4.22,0
1590,4.66,0
1600,4.66,0
1610,4.75,0
1620,4.92,0
1630,4.92,0
1640,5.01,0
1650,4.92,0
1660,5.27,0
1670,5.45,0
1680,5.27,0
1690,5.36,0
1700,5.54,0
1710,5.62,0
1720,5.89,0
1730,5.71,0
1740,6.24,0
1750,6.33,0
1760,6.50,0
1770,6.50,0
1780,6.59,0
1790,6.77,0
1800,7.03,0
1810,6.94,0
1820,7.12,0
1830,7.21,0
1840,7.21,0
1850,7.12,0
1860,7.21,0
1870,7.47,0
1880,7.56,0
1890,7.65,0
1900,7.65,0
1910,8.09,0
1920,8.09,0
1930,8.35,0
1940,8.35,0
1950,8.35,0
1960,8.44,0
1970,8.53,0
1980,8.70,0
1990,8.70,0
2000,8.79,0
2010,8.88,0
2020,8.88,0
2030,8.96,0
2040,9.32,0
2050,9.49,0
2060,9.40,0
2070,9.58,0
2080,10.02,0
2090,10.20,0
2100,10.11,0
2110,10.28,0
2120,10.28,0
2130,10.63,0
2140,10.81,0
2150,10.99,0
2160,11.16,0
2170,11.16,0
2180,11.51,0
2190,11.51,0
2200,12.04,0
2210,12.22,0
2220,12.22,0
2230,12.39,0
2240,12.30,0
2250,12.57,0
2260,13.01,0
2270,13.27,0
2280,13.18,0
2290,13.18,0
2300,13.62,0
2310,13.45,0
2320,13.80,0
2330,13.71,0
2340,14.50,0
2350,14.41,0
2360,14.85,0
2370,14.85,0
2380,15.47,0
2390,15.47,0
2400,15.47,0
2410,15.21,0
2420,15.64,0
2430,15.82,0
2440,15.82,0
2450,16.17,0
2460,16.08,0
2470,16.26,0
2480,16.52,0
2490,16.44,0
2500,16.52,0
2510,16.70,0
2520,16.52,0
2530,17.31,0
2540,17.23,0
2550,17.31,0
2560,17.58,0
2570,17.58,0
2580,17.93,0
2590,17.93,0
2600,17.93,0
2610,18.63,0
2620,18.11,0
2630,18.46,0
2640,18.63,0
2650,18.37,0
2660,18.98,0
2670,18.90,0
2680,19.42,0
2690,19.69,0
2700,19.42,0
2710,19.60,0
2720,19.69,0
2730,19.86,0
2740,20.21,0
2750,20.30,0
2760,20.74,0
2750,19.86,0
2740,19.34,0
2730,19.34,0
2720,19.34,0
2710,18.72,0
2700,18.19,0
2690,18.02,0
2680,18.02,0
2670,17.58,0
2660,17.23,0
2650,16.96,0
2640,16.79,0
2630,16.61,0
2620,16.52,0
2610,16.26,0
2600,16.17,0
2590,15.91,0
2580,15.91,0
2570,15.82,0
LIMIT =2570,16.61,0
LIMIT =2570,16.44,0
LIMIT =2570,16.26,0
LIMIT =2570,16.17,0
10,0.62,0
20,0.62,0
30,0.53,0
40,0.62,0
50,0.62,0
60,0.70,0
70,0.53,0
80,0.62,0
90,0.53,0
100,0.62,0
110,0.44,0
120,0.62,0
10,0.62,0
20,0.70,0
30,0.70,0
40,0.88,0
50,0.97,0
60,0.70,0
70,0.70,0
80,0.97,0
90,0.97,0
100,0.97,0
110,0.44,0
120,0.62,0
130,0.62,0
140,0.44,0
150,0.44,0
160,0.62,0
170,0.62,0
180,0.62,0
190,0.62,0
200,0.53,0
210,0.62,0
220,0.44,0
230,0.62,0
240,0.44,0
250,0.70,0
260,0.62,0
270,0.79,0
280,0.62,0
290,0.62,0
300,0.44,0
310,0.62,0
320,0.62,0
330,0.62,0
340,0.62,0
350,0.62,0
360,0.62,0
370,0.70,0
380,0.44,0
390,0.35,0
400,0.44,0
410,0.53,0
420,0.62,0
430,0.35,0
440,0.44,0
450,0.44,0
460,0.35,0
470,0.26,0
480,0.44,0
490,0.18,0
500,0.44,0
510,0.53,0
520,0.44,0
530,0.62,0
540,0.35,0
550,0.44,0
560,0.62,0
570,0.44,0
580,0.09,0
590,0.44,0
600,0.53,0
610,0.44,0
620,0.44,0
630,0.62,0
640,0.44,0
650,0.62,0
660,0.62,0
670,0.35,0
680,0.53,0
690,0.44,0
700,0.44,0
710,0.53,0
720,0.44,0
730,0.44,0
740,0.26,0
750,0.44,0
760,0.35,0
770,0.53,0
780,0.44,0
790,0.62,0
800,0.62,0
810,0.44,0
820,0.62,0
830,0.44,0
840,0.88,0
850,0.62,0
860,0.62,0
870,0.70,0
880,0.70,0
890,0.88,0
900,0.97,0
910,0.97,0
920,1.05,0
930,1.05,0
940,1.32,0
950,1.23,0
960,1.23,0
970,1.32,0
980,1.32,0
990,1.23,0
1000,1.32,0
1010,1.85,0
1020,1.32,0
1030,1.58,0
1040,1.67,0
1050,1.85,0
1060,1.67,0
1070,1.85,0
1080,1.93,0
1090,1.93,0
1100,1.93,0
10,0.62,0
20,0.44,0
30,0.44,0
40,0.44,0
50,0.35,0
60,0.18,0
70,0.44,0
80,0.53,0
90,0.26,0
100,0.26,0
110,0.35,0
120,0.53,0
130,0.53,0
140,0.62,0
150,0.62,0
160,0.53,0
170,0.44,0
180,0.62,0
190,0.44,0
200,0.62,0
210,0.44,0
220,0.44,0
230,0.62,0
240,0.62,0
250,0.44,0
260,0.53,0
270,0.62,0
280,0.35,0
290,0.09,0
300,0.09,0
310,0.35,0
320,0.35,0
330,0.35,0
340,0.35,0
350,0.35,0
360,0.35,0
370,0.35,0
380,0.09,0
390,0.35,0
400,0.35,0
410,0.44,0
420,0.35,0
430,0.35,0
440,0.35,0
450,0.44,0
460,0.35,0
470,0.35,0
480,0.35,0
490,0.09,0
500,0.35,0
510,0.35,0
520,0.35,0
530,0.35,0
540,0.35,0
550,0.09,0
560,0.35,0
570,0.44,0
580,0.44,0
590,0.53,0
600,0.35,0
610,0.35,0
620,0.18,0
630,0.09,0
640,0.09,0
650,0.18,0
660,0.35,0
one,0
216581,0.00,0.09,256.00,0,0
216612,0.00,0.09,256.00,0,0
216643,0.00,0.09,256.00,0,0
216674,0.00,0.09,256.00,0,0
216705,0.00,0.09,256.00,0,0
216736,0.00,0.09,256.00,0,0
216767,0.00,0.09,256.00,0,0
216798,0.00,0.09,256.00,0,0,0
216828,0.00,0.09,256.00,0,0
216859,0.00,0.09,256.00,0,0
216890,0.00,0.09,256.00,0,0
216921,0.00,0.09,256.00,0,0
216952,0.00,0.09,256.00,0,0
216983,0.00,0.09,256.00,0,0
217014,0.00,0.18,257.00,0,0
217045,0.00,0.18,257.00,0,0
217076,0.00,0.18,257.00,0,0
217106,0.00,0.18,257.00,0,0
217137,0.00,0.18,257.00,0,0
217168,0.00,0.18,257.00,0,0
217199,0.00,0.18,257.00,0,0
217230,0.00,0.18,257.00,0,0
217261,0.00,0.26,258.00,0,0,0
217292,0.00,0.26,258.00,0,0
217323,0.00,0.26,258.00,0,0
217354,0.00,0.26,258.00,0,0
217384,0.00,0.26,258.00,0,0
217415,0.00,0.26,258.00,0,0
217446,0.00,0.26,258.00,0,0
217477,0.00,0.26,258.00,0,0
217508,0.00,0.26,258.00,0,0
217539,0.00,0.26,258.00,0,0
217570,0.00,0.26,258.00,0,0
217601,0.00,0.26,258.00,0,0
217632,0.00,0.26,258.00,0,0
217662,0.00,0.35,259.00,0,0,0
217693,0.00,0.35,259.00,0,0
217724,0.00,0.35,259.00,0,0,0
217755,0.00,0.35,259.00,0,0
217786,0.00,0.35,259.00,0,0
217817,0.00,0.35,259.00,0,0
217848,0.00,0.35,259.00,0,0
217879,0.00,0.35,259.00,0,0
217910,0.00,0.35,259.00,0,0
217941,0.00,0.44,260.00,0,0
217971,0.00,0.44,260.00,0,0
218002,0.00,0.44,260.00,0,0
218033,0.00,0.44,260.00,0,0
218064,0.00,0.44,260.00,0,0
218095,0.00,0.44,260.00,0,0
218126,0.00,0.44,260.00,0,0,0
218157,0.00,0.44,260.00,0,0
218188,0.00,0.44,260.00,0,0,0
218219,0.00,0.44,260.00,0,0
218249,0.00,0.44,260.00,0,0
218280,0.00,0.44,260.00,0,0
218311,0.00,0.44,260.00,0,0
218342,0.00,0.44,260.00,0,0
218373,0.00,0.44,260.00,0,0
218404,0.00,0.44,260.00,0,0
218435,0.00,0.53,261.00,0,0
218466,0.00,0.53,261.00,0,0
218497,0.00,0.53,261.00,0,0
218527,0.00,0.53,261.00,0,0
218558,0.00,0.53,261.00,0,0
218589,0.00,0.53,261.00,0,0,0
218620,0.00,0.53,261.00,0,0
218651,0.00,0.53,261.00,0,0,0
218682,0.00,0.53,261.00,0,0
218713,0.00,0.53,261.00,0,0
218744,0.00,0.53,261.00,0,0
218775,0.00,0.53,261.00,0,0
218806,0.00,0.53,261.00,0,0
218836,0.00,0.53,261.00,0,0
218867,0.00,0.53,261.00,0,0
218898,0.00,0.53,261.00,0,0
218929,0.00,0.53,261.00,0,0
218960,0.00,0.53,261.00,0,0
218991,0.00,0.53,261.00,0,0
219022,0.00,0.53,261.00,0,0
219053,0.00,0.53,261.00,0,0,0
219084,0.00,0.53,261.00,0,0
219114,0.00,0.53,261.00,0,0
219145,0.00,0.53,261.00,0,0
219176,0.00,0.53,261.00,0,0
219207,0.00,0.53,261.00,0,0
219238,0.00,0.53,261.00,0,0
219269,0.00,0.53,261.00,0,0
219300,0.00,0.53,261.00,0,0
219331,0.00,0.53,261.00,0,0
219362,0.00,0.53,261.00,0,0
219392,0.00,0.53,261.00,0,0
219423,0.00,0.53,261.00,0,0
219454,0.00,0.53,261.00,0,0
219485,0.00,0.53,261.00,0,0
219516,0.00,0.53,261.00,0,0,0
219547,0.00,0.53,261.00,0,0
219578,0.00,0.53,261.00,0,0
219609,0.00,0.53,261.00,0,0
219640,0.00,0.53,261.00,0,0
219670,0.00,0.53,261.00,0,0
219701,0.00,0.53,261.00,0,0
219732,0.00,0.53,261.00,0,0
219763,0.00,0.53,261.00,0,0
219794,0.00,0.53,261.00,0,0
219825,0.00,0.53,261.00,0,0
219856,0.00,0.53,261.00,0,0
219887,0.00,0.53,261.00,0,0
219918,0.00,0.53,261.00,0,0
219949,0.00,0.44,260.00,0,0
219979,0.00,0.44,260.00,0,0,0
220010,0.00,0.44,260.00,0,0
220041,0.00,0.44,260.00,0,0
220072,0.00,0.44,260.00,0,0
220103,0.00,0.44,260.00,0,0
220134,0.00,0.44,260.00,0,0
220165,0.00,0.44,260.00,0,0
220196,0.00,0.44,260.00,0,0
220227,0.00,0.44,260.00,0,0
220258,0.00,0.44,260.00,0,0
220288,0.00,0.44,260.00,0,0
220319,0.00,0.44,260.00,0,0
220350,0.00,0.35,259.00,0,0
220381,0.00,0.35,259.00,0,0
220412,0.00,0.35,259.00,0,0
220443,0.00,0.35,259.00,0,0,0
220474,0.00,0.35,259.00,0,0
220505,0.00,0.35,259.00,0,0
220536,0.00,0.35,259.00,0,0
220566,0.00,0.35,259.00,0,0
220597,0.00,0.35,259.00,0,0
220628,0.00,0.35,259.00,0,0
220659,0.00,0.35,259.00,0,0
220690,0.00,0.35,259.00,0,0
220721,0.00,0.35,259.00,0,0
220752,0.00,0.35,259.00,0,0
220783,0.00,0.26,258.00,0,0
220814,0.00,0.26,258.00,0,0
220845,0.00,0.26,258.00,0,0
220875,0.00,0.26,258.00,0,0
220906,0.00,0.26,258.00,0,0,0
220937,0.00,0.26,258.00,0,0
220968,0.00,0.26,258.00,0,0
220999,0.00,0.26,258.00,0,0
221030,0.00,0.26,258.00,0,0
221061,0.00,0.26,258.00,0,0
221092,0.00,0.35,259.00,0,0
221123,0.00,0.26,258.00,0,0
221153,0.00,0.26,258.00,0,0
221184,0.00,0.26,258.00,0,0
221215,0.00,0.26,258.00,0,0
221246,0.00,0.26,258.00,0,0
221277,0.00,0.26,258.00,0,0
221308,0.00,0.26,258.00,0,0
221339,0.00,0.26,258.00,0,0
221370,0.00,0.26,258.00,0,0,0
221401,0.00,0.26,258.00,0,0
221432,0.00,0.26,258.00,0,0
221462,0.00,0.26,258.00,0,0
221493,0.00,0.26,258.00,0,0
221524,0.00,0.26,258.00,0,0
221555,0.00,0.26,258.00,0,0
221586,0.00,0.26,258.00,0,0
