17139,0.00,0.00,255.00,0,0
17168,0.00,0.00,255.00,0,0
17197,0.00,0.00,255.00,0,0
17227,0.00,0.00,255.00,0,0
17256,0.00,0.00,255.00,0,0
17285,0.00,0.00,255.00,0,0
17315,0.00,0.00,255.00,0,0
17344,0.00,0.00,255.00,0,0
17374,0.00,0.00,255.00,0,0
17403,0.00,0.00,255.00,0,0
17432,0.00,0.00,255.00,0,0
17462,0.00,0.00,255.00,0,0
17491,0.00,0.00,255.00,0,0
17521,0.00,0.00,255.00,0,0
17550,0.00,0.00,255.00,0,0
17579,0.00,0.00,255.00,0,0
17609,0.00,0.00,255.00,0,0
17638,0.00,0.00,255.00,0,0
17668,0.00,0.00,255.00,0,1
17697,0.00,0.00,255.00,0,0
17726,0.00,0.00,255.00,0,0
17756,0.00,0.00,255.00,0,0
17785,0.00,-0.09,254.00,0,0
17815,0.00,0.00,255.00,0,0
17844,0.00,0.00,255.00,0,0
17873,0.00,0.00,255.00,0,0
17903,0.00,0.00,255.00,0,0
17932,0.00,0.00,255.00,0,0
17961,0.00,0.00,255.00,0,0
17991,0.00,0.00,255.00,0,0
18020,0.00,0.00,255.00,0,0
18050,0.00,0.00,255.00,0,0
18079,0.00,0.00,255.00,0,0
18108,0.00,0.00,255.00,0,0
18138,0.00,0.00,255.00,0,0
18167,0.00,0.00,255.00,0,0
18197,0.00,0.00,255.00,0,0
18226,0.00,0.00,255.00,0,0
18255,0.00,0.00,255.00,0,0
18285,0.00,0.00,255.00,0,0
18314,0.00,0.00,255.00,0,0
18344,0.00,0.00,255.00,0,0
18373,0.00,0.00,255.00,0,0
18402,0.00,0.00,255.00,0,0
18432,0.00,0.00,255.00,0,0
18461,0.00,0.00,255.00,0,0
18491,0.00,0.00,255.00,0,0
18520,0.00,0.00,255.00,0,0
18549,0.00,0.00,255.00,0,0
18579,0.00,0.00,255.00,0,0
18608,0.00,0.00,255.00,0,0
18638,0.00,0.00,255.00,0,0
18667,0.00,0.00,255.00,0,0
18696,0.00,0.00,255.00,0,0
18726,0.00,0.00,255.00,0,0
18755,0.00,0.00,255.00,0,0
18784,0.00,0.00,255.00,0,0
18814,0.00,0.00,255.00,0,0
18843,0.00,0.00,255.00,0,0
18873,0.00,0.00,255.00,0,0
18902,0.00,0.00,255.00,0,0
18931,0.00,0.00,255.00,0,0
18961,0.00,0.00,255.00,0,0
18990,0.00,0.00,255.00,0,0
19020,0.00,-0.09,254.00,0,0
19049,0.00,-0.09,254.00,0,0
19078,0.00,0.00,255.00,0,0
19108,0.00,0.00,255.00,0,0
19137,0.00,0.00,255.00,0,0
19167,0.00,0.00,255.00,0,0
19196,0.00,0.00,255.00,0,0
19225,0.00,0.00,255.00,0,0
19255,0.00,0.00,255.00,0,0
19284,0.00,0.00,255.00,0,1
19314,0.00,0.00,255.00,0,0
19343,0.00,0.00,255.00,0,0
19372,0.00,0.00,255.00,0,0
19402,0.00,0.00,255.00,0,1
19431,0.00,0.00,255.00,0,0
19461,0.00,0.00,255.00,0,0
19490,0.00,0.00,255.00,0,0
19519,0.00,0.00,255.00,0,0
19549,0.00,0.00,255.00,0,0
19578,0.00,0.00,255.00,0,0
19607,0.00,0.00,255.00,0,1
19637,0.00,0.00,255.00,0,1
19666,0.00,0.00,255.00,0,0
19696,0.00,0.00,255.00,0,0
19725,0.00,0.00,255.00,0,0
19754,0.00,0.00,255.00,0,0
19784,0.00,0.00,255.00,0,0
19813,0.00,0.00,255.00,0,0
19843,0.00,0.00,255.00,0,0
19872,0.00,0.00,255.00,0,0
19901,0.00,0.00,255.00,0,0
19931,0.00,0.00,255.00,0,0
19960,0.00,0.00,255.00,0,0
19990,0.00,0.00,255.00,0,0
20019,0.00,0.00,255.00,0,0
20048,0.00,0.00,255.00,0,0
20078,0.00,0.00,255.00,0,0
20107,0.00,0.00,255.00,0,0
20136,0.00,0.00,255.00,0,0
20166,0.00,0.00,255.00,0,0
20195,0.00,0.00,255.00,0,0
20225,0.00,0.00,255.00,0,0
20254,0.00,0.00,255.00,0,1
20283,0.00,0.09,256.00,0,0
