time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.65,30.69,254.00,0
255,111.22,124.35,254.00,0
255,207.81,217.38,254.00,0
252,262.40,265.80,253.00,0
255,273.57,273.04,253.00,0
255,264.60,263.18,254.00,0
255,254.90,254.06,254.00,0
252,250.86,250.71,254.00,0
255,250.88,251.02,254.00,0
254,252.45,252.67,254.00,0
255,253.85,253.95,254.00,0
255,254.21,254.20,254.00,0
254,254.16,254.15,254.00,0
256,254.17,254.19,254.00,0
256,254.48,254.54,254.00,0
254,255.00,255.07,254.00,0
257,255.26,255.24,254.00,0
254,255.15,255.16,254.00,0
253,255.05,255.01,254.00,0
253,254.47,254.39,254.00,0
255,254.00,253.98,255.00,0
255,254.14,254.19,255.00,0
252,254.58,254.62,255.00,0
255,254.38,254.28,254.00,0
256,253.84,253.86,255.00,0
256,254.45,254.58,255.00,0
256,255.45,255.56,255.00,0
255,256.16,256.22,255.00,0
255,256.34,256.32,255.00,0
254,256.07,256.04,255.00,0
255,255.80,255.74,255.00,0
258,255.28,255.22,255.00,0
257,255.30,255.38,255.00,0
255,255.99,256.05,255.00,0
255,256.03,255.96,255.00,0
252,255.11,254.95,255.00,0
255,253.81,253.69,255.00,0
258,253.42,253.47,255.00,0
257,254.37,254.54,255.00,0
258,255.55,255.63,255.00,0
257,255.90,255.93,255.00,0
255,256.13,256.14,255.00,0
one,0
93302,0.00,0.00,255.00,0,0
93333,0.00,0.00,255.00,0,0
93364,0.00,0.00,255.00,0,0
93395,0.00,0.00,255.00,0,0
93425,0.00,0.00,255.00,0,0
93456,0.00,0.00,255.00,0,0
93487,0.00,0.00,255.00,0,0
93518,0.00,0.00,255.00,0,0
93549,0.00,0.00,255.00,0,0,0
93579,0.00,0.00,255.00,0,0
93610,0.00,0.00,255.00,0,0,0
93641,0.00,0.00,255.00,0,0
93672,0.00,0.00,255.00,0,0
93703,0.00,0.00,255.00,0,0
93734,0.00,0.00,255.00,0,0
93765,0.00,0.00,255.00,0,0
93795,0.00,0.00,255.00,0,0
93826,0.00,0.00,255.00,0,0
93857,0.00,0.00,255.00,0,0
93888,0.00,0.00,255.00,0,0
93919,0.00,0.00,255.00,0,0
93950,0.00,-0.09,254.00,0,0
93981,0.00,-0.09,254.00,0,0
94012,0.00,-0.09,254.00,0,0,0
94043,0.00,-0.09,254.00,0,0
94074,0.00,-0.09,254.00,0,0
94104,0.00,-0.09,254.00,0,0
94135,0.00,-0.09,254.00,0,0
94166,0.00,-0.09,254.00,0,0
94197,0.00,-0.09,254.00,0,0
94228,0.00,-0.09,254.00,0,0
94259,0.00,-0.09,254.00,0,0
94290,0.00,-0.09,254.00,0,0
94321,0.00,-0.09,254.00,0,0
94351,0.00,-0.09,254.00,0,0
94382,0.00,-0.09,254.00,0,0
