27033,0.00,0.00,261.00,0,0
27062,0.00,0.00,261.00,0,0
27092,0.00,0.00,261.00,0,1
27121,0.00,0.00,261.00,0,0
27151,0.00,0.00,261.00,0,0
27180,0.00,0.00,261.00,0,0
27209,0.00,0.00,261.00,0,1
27239,0.00,0.00,261.00,0,0
27268,0.00,0.00,261.00,0,0
27298,0.00,0.00,261.00,0,0
27327,0.00,0.00,261.00,0,0
27356,0.00,0.00,261.00,0,0
27386,0.00,0.00,261.00,0,0
27415,0.00,0.00,261.00,0,0
27445,0.00,0.00,261.00,0,0
27474,0.00,0.00,261.00,0,0
27503,0.00,0.00,261.00,0,0
27533,0.00,0.00,261.00,0,0
27562,0.00,0.00,261.00,0,0
27592,0.00,0.00,261.00,0,0
27621,0.00,0.00,261.00,0,0
27650,0.00,0.00,261.00,0,0
27680,0.00,0.00,261.00,0,0
27709,0.00,0.00,261.00,0,0
27739,0.00,0.00,261.00,0,0
27768,0.00,0.00,261.00,0,0
27797,0.00,0.00,261.00,0,0
27827,0.00,0.00,261.00,0,1
27856,0.00,0.00,261.00,0,0
27885,0.00,0.00,261.00,0,0
27915,0.00,0.00,261.00,0,0
27944,0.00,0.00,261.00,0,0
27974,0.00,0.00,261.00,0,0
28003,0.00,0.00,261.00,0,0
28032,0.00,0.00,261.00,0,0
28062,0.00,0.00,261.00,0,0
28091,0.00,0.00,261.00,0,0
28121,0.00,0.00,261.00,0,0
28150,0.00,0.00,261.00,0,0
28179,0.00,0.00,261.00,0,1
28209,0.00,0.00,261.00,0,0
28238,0.00,0.00,261.00,0,0
28267,0.00,0.00,261.00,0,0
28297,0.00,0.00,261.00,0,0
28326,0.00,0.00,261.00,0,0
28356,0.00,-0.09,260.00,0,0
28385,0.00,-0.09,260.00,0,0
28414,0.00,-0.09,260.00,0,0
28444,0.00,-0.09,260.00,0,1
28473,0.00,-0.09,260.00,0,0
28503,0.00,-0.09,260.00,0,0
28532,0.00,-0.09,260.00,0,0
28561,0.00,-0.09,260.00,0,0
28591,0.00,-0.09,260.00,0,0
28620,0.00,-0.09,260.00,0,0
28650,0.00,-0.09,260.00,0,0
28679,0.00,-0.09,260.00,0,0
28708,0.00,-0.09,260.00,0,0
28738,0.00,-0.09,260.00,0,0
28767,0.00,-0.09,260.00,0,0
28797,0.00,-0.09,260.00,0,0
28826,0.00,-0.09,260.00,0,0
28855,0.00,-0.09,260.00,0,0
28885,0.00,-0.09,260.00,0,0
28914,0.00,-0.09,260.00,0,0
28944,0.00,-0.09,260.00,0,0
28973,0.00,-0.09,260.00,0,1
29002,0.00,-0.09,260.00,0,0
29032,0.00,-0.09,260.00,0,0
29061,0.00,-0.09,260.00,0,0
29091,0.00,-0.09,260.00,0,0
29120,0.00,-0.09,260.00,0,1
29149,0.00,-0.09,260.00,0,1
29179,0.00,-0.09,260.00,0,0
29208,0.00,-0.09,260.00,0,0
29237,0.00,-0.09,260.00,0,0
29267,0.00,-0.09,260.00,0,1
29296,0.00,-0.09,260.00,0,0
29326,0.00,-0.09,260.00,0,0
29355,0.00,-0.09,260.00,0,0
29384,0.00,-0.09,260.00,0,0
29414,0.00,-0.09,260.00,0,0
29443,0.00,-0.09,260.00,0,0
29473,0.00,-0.09,260.00,0,1
29502,0.00,-0.09,260.00,0,0
29531,0.00,-0.09,260.00,0,0
29561,0.00,-0.09,260.00,0,0
29590,0.00,-0.09,260.00,0,0
29619,0.00,-0.09,260.00,0,1
29649,0.00,-0.09,260.00,0,0
29678,0.00,-0.09,260.00,0,0
29708,0.00,-0.09,260.00,0,0
29737,0.00,-0.09,260.00,0,0
29766,0.00,-0.09,260.00,0,0
29796,0.00,-0.09,260.00,0,0
29825,0.00,-0.09,260.00,0,1
29855,0.00,-0.09,260.00,0,0
29884,0.00,-0.09,260.00,0,1
29913,0.00,-0.09,260.00,0,0
29943,0.00,-0.09,260.00,0,0
29972,0.00,-0.09,260.00,0,0
30002,0.00,-0.09,260.00,0,0
30031,0.00,-0.09,260.00,0,0
30060,0.00,-0.09,260.00,0,0
30090,0.00,-0.09,260.00,0,1
30119,0.00,0.00,261.00,0,0
30149,0.00,0.00,261.00,0,1
30178,0.00,0.00,261.00,0,0
30207,0.00,0.00,261.00,0,0
30237,0.00,0.00,261.00,0,1
30266,0.00,0.00,261.00,0,0
30296,0.00,0.00,261.00,0,1
30325,0.00,0.00,261.00,0,0
30354,0.00,0.00,261.00,0,0
30384,0.00,0.00,261.00,0,0
30413,0.00,-0.09,260.00,0,0
30443,0.00,-0.09,260.00,0,0
30472,0.00,-0.09,260.00,0,0
30501,0.00,-0.09,260.00,0,1
30531,0.00,-0.09,260.00,0,0
30560,0.00,-0.09,260.00,0,0
30589,0.00,-0.09,260.00,0,0
30619,0.00,-0.09,260.00,0,0
30648,0.00,-0.09,260.00,0,0
30678,0.00,-0.09,260.00,0,0
30707,0.00,-0.09,260.00,0,0
30736,0.00,-0.09,260.00,0,0
30766,0.00,-0.09,260.00,0,0
30795,0.00,-0.09,260.00,0,0
30825,0.00,-0.09,260.00,0,0
30854,0.00,-0.09,260.00,0,0
30883,0.00,-0.09,260.00,0,0
30913,0.00,-0.09,260.00,0,0
30942,0.00,-0.09,260.00,0,0
30971,0.00,-0.09,260.00,0,0
31001,0.00,-0.09,260.00,0,0
31030,0.00,-0.09,260.00,0,0
31060,0.00,-0.09,260.00,0,0
31089,0.00,-0.09,260.00,0,0
31118,0.00,-0.09,260.00,0,0
31148,0.00,-0.09,260.00,0,0
31177,0.00,-0.09,260.00,0,0
31207,0.00,-0.09,260.00,0,1
31236,0.00,-0.09,260.00,0,0
31265,0.00,-0.09,260.00,0,1
31295,0.00,-0.09,260.00,0,0
31324,0.00,-0.09,260.00,0,0
31354,0.00,-0.09,260.00,0,0
31383,0.00,-0.09,260.00,0,0
31412,0.00,-0.09,260.00,0,0
31442,0.00,-0.09,260.00,0,0
31471,0.00,-0.09,260.00,0,1
31501,0.00,-0.09,260.00,0,1
31530,0.00,-0.18,259.00,0,0
31559,0.00,-0.18,259.00,0,0
31589,0.00,-0.18,259.00,0,0
31618,0.00,-0.18,259.00,0,0
31648,0.00,-0.18,259.00,0,0
31677,0.00,-0.18,259.00,0,0
31706,0.00,-0.18,259.00,0,0
31736,0.00,-0.18,259.00,0,0
31765,0.00,-0.18,259.00,0,0
31795,0.00,-0.18,259.00,0,0
31824,0.00,-0.18,259.00,0,0
31853,0.00,-0.18,259.00,0,0
31883,0.00,-0.18,259.00,0,0
31912,0.00,-0.18,259.00,0,1
31942,0.00,-0.18,259.00,0,0
31971,0.00,-0.18,259.00,0,1
32000,0.00,-0.18,259.00,0,1
32030,0.00,-0.18,259.00,0,0
32059,0.00,-0.18,259.00,0,0
32088,0.00,-0.18,259.00,0,0
32118,0.00,-0.18,259.00,0,0
32147,0.00,-0.18,259.00,0,0
32177,0.00,-0.18,259.00,0,0
32206,0.00,-0.18,259.00,0,0
32235,0.00,-0.18,259.00,0,0
32265,0.00,-0.18,259.00,0,0
32294,0.00,-0.18,259.00,0,0
32324,0.00,-0.18,259.00,0,0
32353,0.00,-0.18,259.00,0,0
32382,0.00,-0.18,259.00,0,0
32412,0.00,-0.18,259.00,0,0
32441,0.00,-0.18,259.00,0,0
32471,0.00,-0.18,259.00,0,0
32500,0.00,-0.26,258.00,0,0
32529,0.00,-0.26,258.00,0,0
32559,0.00,-0.26,258.00,0,0
32588,0.00,-0.18,259.00,0,0
32618,0.00,-0.18,259.00,0,0
32647,0.00,-0.18,259.00,0,0
32676,0.00,-0.18,259.00,0,0
32706,0.00,-0.18,259.00,0,0
32735,0.00,-0.18,259.00,0,1
32765,0.00,-0.18,259.00,0,0
32794,0.00,-0.18,259.00,0,0
32823,0.00,-0.18,259.00,0,0
32853,0.00,-0.18,259.00,0,0
32882,0.00,-0.18,259.00,0,0
32912,0.00,-0.18,259.00,0,0
32941,0.00,-0.18,259.00,0,0
32970,0.00,-0.18,259.00,0,0
33000,0.00,-0.18,259.00,0,0
33029,0.00,-0.18,259.00,0,0
33058,0.00,-0.18,259.00,0,0
33088,0.00,-0.18,259.00,0,0
33117,0.00,-0.18,259.00,0,0
33147,0.00,-0.26,258.00,0,0
33176,0.00,-0.26,258.00,0,0
33205,0.00,-0.26,258.00,0,0
33235,0.00,-0.26,258.00,0,0
33264,0.00,-0.26,258.00,0,0
33294,0.00,-0.26,258.00,0,0
33323,0.00,-0.26,258.00,0,0
33352,0.00,-0.26,258.00,0,0
33382,0.00,-0.26,258.00,0,0
33411,0.00,-0.26,258.00,0,0
33441,0.00,-0.18,259.00,0,0
33470,0.00,-0.18,259.00,0,0
33499,0.00,-0.18,259.00,0,0
33529,0.00,-0.18,259.00,0,0
33558,0.00,-0.18,259.00,0,0
33588,0.00,-0.18,259.00,0,0
33617,0.00,-0.18,259.00,0,0
33646,0.00,-0.18,259.00,0,0
33676,0.00,-0.18,259.00,0,0
33705,0.00,-0.18,259.00,0,0
33734,0.00,-0.18,259.00,0,0
33764,0.00,-0.18,259.00,0,0
33793,0.00,-0.18,259.00,0,0
33823,0.00,-0.18,259.00,0,0
33852,0.00,-0.18,259.00,0,0
33881,0.00,-0.18,259.00,0,0
33911,0.00,-0.18,259.00,0,0
33940,0.00,-0.18,259.00,0,0
33970,0.00,-0.18,259.00,0,0
33999,0.00,-0.18,259.00,0,0
34028,0.00,-0.18,259.00,0,0
34058,0.00,-0.18,259.00,0,0
34087,0.00,-0.18,259.00,0,0
34117,0.00,-0.18,259.00,0,0
34146,0.00,-0.18,259.00,0,0
34175,0.00,-0.18,259.00,0,0
34205,0.00,-0.18,259.00,0,0
34234,0.00,-0.18,259.00,0,0
34264,0.00,-0.18,259.00,0,0
34293,0.00,-0.18,259.00,0,0
34322,0.00,-0.18,259.00,0,0
34352,0.00,-0.18,259.00,0,0
34381,0.00,-0.18,259.00,0,0
34410,0.00,-0.18,259.00,0,0
34440,0.00,-0.09,260.00,0,0
34469,0.00,-0.09,260.00,0,0
34499,0.00,-0.09,260.00,0,0
34528,0.00,-0.09,260.00,0,0
34557,0.00,-0.09,260.00,0,0
34587,0.00,-0.09,260.00,0,1
34616,0.00,-0.09,260.00,0,0
34646,0.00,-0.09,260.00,0,0
34675,0.00,-0.09,260.00,0,0
34704,0.00,-0.09,260.00,0,0
34734,0.00,-0.09,260.00,0,0
34763,0.00,-0.09,260.00,0,0
34793,0.00,-0.09,260.00,0,0
34822,0.00,-0.09,260.00,0,0
34851,0.00,-0.09,260.00,0,0
34881,0.00,-0.09,260.00,0,0
34910,0.00,-0.09,260.00,0,0
34940,0.00,-0.09,260.00,0,0
34969,0.00,-0.09,260.00,0,1
34998,0.00,-0.09,260.00,0,0
35028,0.00,-0.09,260.00,0,0
35057,0.00,-0.09,260.00,0,0
35087,0.00,-0.09,260.00,0,0
35116,0.00,-0.09,260.00,0,0
35145,0.00,-0.09,260.00,0,0
35175,0.00,-0.09,260.00,0,0
35204,0.00,-0.09,260.00,0,0
35233,0.00,-0.09,260.00,0,0
35263,0.00,-0.09,260.00,0,0
35292,0.00,-0.09,260.00,0,0
35322,0.00,-0.09,260.00,0,0
35351,0.00,-0.09,260.00,0,0
35380,0.00,-0.09,260.00,0,0
35410,0.00,-0.09,260.00,0,0
35439,0.00,-0.09,260.00,0,0
35469,0.00,-0.09,260.00,0,0
35498,0.00,-0.09,260.00,0,0
35527,0.00,-0.09,260.00,0,0
35557,0.00,-0.09,260.00,0,0
35586,0.00,-0.09,260.00,0,0
35615,0.00,-0.09,260.00,0,0
35645,0.00,-0.09,260.00,0,0
35674,0.00,-0.09,260.00,0,0
35704,0.00,-0.09,260.00,0,0
35733,0.00,-0.09,260.00,0,0
35762,0.00,-0.09,260.00,0,0
35792,0.00,-0.09,260.00,0,0
35821,0.00,-0.09,260.00,0,0
35851,0.00,-0.09,260.00,0,0
35880,0.00,-0.09,260.00,0,0
35909,0.00,-0.09,260.00,0,0
35939,0.00,-0.09,260.00,0,0
35968,0.00,-0.09,260.00,0,0
35998,0.00,-0.09,260.00,0,0
36027,0.00,-0.09,260.00,0,0
36056,0.00,-0.09,260.00,0,0
36086,0.00,-0.09,260.00,0,0
36115,0.00,-0.09,260.00,0,0
36145,0.00,-0.09,260.00,0,0
36174,0.00,-0.09,260.00,0,0
36203,0.00,-0.09,260.00,0,0
36233,0.00,-0.09,260.00,0,0
36262,0.00,-0.09,260.00,0,0
36291,0.00,-0.09,260.00,0,0
36321,0.00,-0.09,260.00,0,0
36350,0.00,-0.09,260.00,0,0
36380,0.00,-0.09,260.00,0,0
36409,0.00,-0.09,260.00,0,1
36438,0.00,-0.09,260.00,0,0
36468,0.00,-0.09,260.00,0,0
36497,0.00,-0.09,260.00,0,0
36527,0.00,-0.09,260.00,0,0
36556,0.00,-0.09,260.00,0,0
36585,0.00,-0.09,260.00,0,0
36615,0.00,-0.09,260.00,0,0
36644,0.00,-0.09,260.00,0,0
36674,0.00,-0.09,260.00,0,0
36703,0.00,-0.09,260.00,0,0
36732,0.00,-0.09,260.00,0,0
36762,0.00,-0.09,260.00,0,0
36791,0.00,-0.09,260.00,0,0
36820,0.00,-0.09,260.00,0,0
36850,0.00,0.00,261.00,0,0
36879,0.00,0.00,261.00,0,0
36909,0.00,0.00,261.00,0,0
36938,0.00,0.00,261.00,0,0
36967,0.00,0.00,261.00,0,0
36997,0.00,0.00,261.00,0,0
37026,0.00,-0.09,260.00,0,0
37056,4.00,0.00,260.00,433,0
37085,4.00,0.09,261.00,461,0
37114,4.00,0.09,261.00,498,20
37144,4.00,0.09,261.00,535,140
37173,4.00,0.09,261.00,571,349
37203,4.00,0.09,261.00,608,488
37232,4.00,0.09,261.00,645,542
37261,4.00,0.09,261.00,682,586
37291,4.00,0.09,261.00,718,623
37320,4.00,0.09,261.00,755,659
37350,4.00,0.09,261.00,792,693
37379,4.00,0.09,261.00,829,730
37408,4.00,0.18,262.00,856,766
37438,4.00,0.18,262.00,892,807
37467,4.00,0.18,262.00,928,838
37497,4.00,0.26,263.00,954,868
37526,4.00,0.26,263.00,989,902
37555,4.00,0.26,263.00,1024,935
37585,4.00,0.35,264.00,1050,969
37614,4.00,0.44,265.00,1075,1001
37644,4.00,0.44,265.00,1108,1029
37673,4.00,0.53,266.00,1132,1055
37702,4.00,0.53,266.00,1165,1087
37732,4.00,0.62,267.00,1188,1113
37761,4.00,0.70,268.00,1210,1144
37791,4.00,0.70,268.00,1241,1172
37820,4.00,0.79,269.00,1263,1194
37849,4.00,0.88,270.00,1283,1217
37879,4.00,0.88,270.00,1313,1241
37908,4.00,0.97,271.00,1332,1263
37938,4.00,1.05,272.00,1351,1291
37967,4.00,1.14,273.00,1369,1321
37996,4.00,1.14,273.00,1396,1342
38026,4.00,1.23,274.00,1414,1361
38055,4.00,1.32,275.00,1430,1380
38085,4.00,1.41,276.00,1446,1402
38114,4.00,1.49,277.00,1461,1415
38143,4.00,1.58,278.00,1475,1439
38173,4.00,1.67,279.00,1488,1451
38202,4.00,1.67,279.00,1510,1472
38231,4.00,1.76,280.00,1522,1478
38261,4.00,1.85,281.00,1534,1491
38290,4.00,1.93,282.00,1544,1508
38320,4.00,2.02,283.00,1554,1524
38349,4.00,2.11,284.00,1563,1535
38378,4.00,2.20,285.00,1572,1551
38408,4.00,2.29,286.00,1579,1553
38437,4.00,2.37,287.00,1586,1561
38467,4.00,2.55,289.00,1582,1571
38496,4.00,2.64,290.00,1586,1583
38525,4.00,2.72,291.00,1589,1584
38555,4.00,2.81,292.00,1592,1583
38584,4.00,2.90,293.00,1593,1584
38614,4.00,2.99,294.00,1594,1584
38643,4.00,3.08,295.00,1594,1589
38672,4.00,3.16,296.00,1593,1589
38702,4.00,3.25,297.00,1592,1587
38731,4.00,3.34,298.00,1589,1588
38761,4.00,3.43,299.00,1586,1589
38790,4.00,3.52,300.00,1582,1589
38819,4.00,3.52,300.00,1586,1589
38849,4.00,3.60,301.00,1581,1589
38878,4.00,3.69,302.00,1575,1589
38907,4.00,3.78,303.00,1569,1587
38937,4.00,3.78,303.00,1571,1578
38966,4.00,3.87,304.00,1563,1575
38996,4.00,3.96,305.00,1555,1575
39025,4.00,3.96,305.00,1555,1572
