time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.69,30.71,253.00,0
253,110.92,124.00,253.00,0
255,207.23,216.81,253.00,0
251,262.10,265.53,253.00,0
252,273.43,272.88,253.00,0
252,263.85,262.28,253.00,0
250,252.96,251.99,252.00,0
253,247.94,247.73,252.00,0
252,247.99,248.20,252.00,0
251,249.94,250.17,252.00,0
249,251.24,251.32,252.00,0
252,251.23,251.18,252.00,0
252,251.20,251.26,252.00,0
251,251.70,251.73,252.00,0
252,251.70,251.71,252.00,0
253,251.93,251.96,252.00,0
252,252.24,252.27,252.00,0
255,252.56,252.63,252.00,0
255,253.28,253.35,252.00,0
255,253.70,253.72,252.00,0
256,253.94,254.01,253.00,0
255,254.70,254.81,253.00,0
252,255.37,255.41,253.00,0
252,255.12,254.99,253.00,0
251,253.77,253.56,253.00,0
251,252.14,251.94,253.00,0
255,250.93,250.87,253.00,0
255,251.14,251.26,253.00,0
255,252.39,252.57,253.00,0
255,253.75,253.89,254.00,0
255,254.60,254.66,254.00,0
255,254.92,254.93,254.00,0
255,254.98,254.98,254.00,0
252,255.02,255.02,254.00,0
253,254.84,254.79,254.00,0
253,254.09,253.95,253.00,0
252,253.08,252.97,253.00,0
255,252.41,252.37,254.00,0
255,252.51,252.59,254.00,0
252,253.39,253.51,254.00,0
254,254.01,254.05,254.00,0
255,254.17,254.15,254.00,0
20,-0.26,0
40,-0.18,0
60,-0.44,0
80,-0.53,0
100,0.09,0
120,0.00,0
140,0.09,0
160,-0.26,0
180,-0.18,0
200,-0.35,0
220,-0.26,0
240,0.09,0
260,0.00,0
280,-0.18,0
300,-0.35,0
320,-0.18,0
340,-0.18,0
360,-0.18,0
380,0.00,0
400,0.09,0
420,-0.18,0
440,-0.18,0
460,-0.18,0
440,-0.26,0
420,-0.26,0
400,-0.35,0
380,-0.26,0
360,-0.18,0
20,-0.26,0
40,-0.53,0
60,-0.26,0
80,-0.35,0
100,-0.26,0
120,-0.35,0
140,-0.26,0
160,-0.18,0
180,-0.18,0
200,0.09,0
220,-0.26,0
240,-0.18,0
260,-0.18,0
280,-0.26,0
300,-0.18,0
320,-0.26,0
340,-0.53,0
360,-0.26,0
380,-0.18,0
400,0.00,0
420,-0.18,0
440,-0.18,0
420,-0.26,0
400,-0.26,0
420,-0.35,0
440,-0.35,0
420,-0.26,0
400,-0.26,0
380,0.09,0
360,-0.09,0
340,-0.18,0
320,-0.26,0
300,-0.35,0
280,-0.09,0
300,-0.18,0
320,-0.18,0
340,0.00,0
360,-0.09,0
380,-0.18,0
400,-0.18,0
420,-0.18,0
440,0.09,0
460,-0.18,0
480,-0.35,0
500,0.09,0
520,-0.18,0
500,-0.18,0
480,-0.18,0
460,-0.18,0
440,-0.18,0
420,0.00,0
400,-0.26,0
380,-0.09,0
360,-0.18,0
340,-0.26,0
320,-0.26,0
300,-0.35,0
320,-0.18,0
340,-0.18,0
360,-0.26,0
380,-0.26,0
400,-0.26,0
420,-0.18,0
400,-0.26,0
380,-0.35,0
360,-0.44,0
340,-0.18,0
320,-0.18,0
300,-0.53,0
280,-0.53,0
260,-0.53,0
240,-0.53,0
220,-0.26,0
200,-0.53,0
180,-0.53,0
160,-0.18,0
140,-0.18,0
120,-0.35,0
140,-0.53,0
160,-0.53,0
180,-0.53,0
200,-0.26,0
220,-0.26,0
240,-0.26,0
260,-0.53,0
280,-0.09,0
300,-0.26,0
320,-0.18,0
340,-0.18,0
360,-0.26,0
380,-0.26,0
400,-0.26,0
420,-0.26,0
440,-0.26,0
460,-0.26,0
480,-0.44,0
500,-0.18,0
520,-0.44,0
540,-0.26,0
520,-0.26,0
500,0.00,0
480,-0.26,0
460,-0.18,0
440,-0.18,0
420,-0.35,0
400,-0.26,0
380,-0.09,0
400,-0.53,0
420,-0.53,0
440,-0.26,0
420,-0.26,0
400,-0.09,0
LIMIT =400,-0.26,0
LIMIT =400,-0.53,0
20,0.26,0
40,0.26,0
60,0.09,0
80,0.09,0
100,0.09,0
120,0.09,0
140,0.26,0
160,0.09,0
180,0.09,0
200,-0.26,0
220,-0.09,0
240,-0.18,0
260,0.00,0
280,-0.26,0
300,-0.26,0
320,-0.26,0
340,-0.18,0
360,-0.35,0
380,-0.18,0
400,-0.09,0
420,-0.09,0
440,0.09,0
420,0.09,0
400,0.26,0
380,-0.09,0
360,-0.09,0
340,0.09,0
320,0.09,0
300,-0.09,0
280,-0.18,0
260,-0.26,0
240,-0.18,0
220,-0.18,0
200,0.09,0
220,0.09,0
240,0.26,0
260,0.18,0
280,0.09,0
300,0.00,0
320,0.18,0
340,0.44,0
360,0.09,0
380,0.26,0
400,0.09,0
420,0.35,0
LIMIT =420,0.18,0
LIMIT =420,0.26,0
20,-0.18,0
40,-0.09,0
60,0.09,0
80,-0.09,0
100,0.18,0
120,-0.26,0
140,0.09,0
160,0.18,0
180,0.18,0
200,0.18,0
220,0.26,0
240,0.44,0
260,0.44,0
280,0.18,0
300,0.09,0
320,-0.09,0
340,0.09,0
360,0.09,0
380,0.09,0
400,0.35,0
380,-0.09,0
360,0.09,0
340,0.44,0
320,0.18,0
340,-0.18,0
360,-0.18,0
380,0.09,0
400,0.09,0
380,-0.18,0
360,-0.18,0
380,-0.18,0
400,-0.18,0
380,-0.35,0
LIMIT =380,-0.18,0
LIMIT =380,-0.18,0
20,0.09,0
40,-0.18,0
60,0.00,0
80,0.09,0
100,0.09,0
120,0.18,0
140,0.09,0
160,-0.09,0
180,0.18,0
200,-0.09,0
220,0.18,0
240,0.09,0
260,-0.09,0
280,0.09,0
300,-0.09,0
320,0.09,0
340,0.18,0
360,-0.09,0
380,0.09,0
400,0.09,0
420,0.09,0
440,0.09,0
460,0.09,0
480,0.18,0
500,0.09,0
520,-0.18,0
540,0.09,0
560,-0.26,0
580,-0.18,0
600,0.18,0
620,-0.18,0
640,0.00,0
660,0.09,0
680,0.09,0
700,0.09,0
720,0.09,0
740,-0.18,0
760,-0.09,0
780,-0.26,0
800,0.00,0
820,0.09,0
840,-0.18,0
860,0.09,0
880,0.18,0
900,0.18,0
920,-0.09,0
940,0.09,0
960,0.26,0
980,0.26,0
1000,0.18,0
1020,0.18,0
1040,0.44,0
1060,0.44,0
1080,0.44,0
1100,0.35,0
1120,0.44,0
1140,0.18,0
1160,0.35,0
1180,0.09,0
1200,-0.18,0
1220,0.09,0
1240,0.09,0
1260,-0.18,0
1280,0.09,0
1300,0.09,0
1320,0.44,0
1340,0.44,0
1360,0.53,0
1380,0.62,0
1400,0.70,0
1420,0.70,0
1440,0.79,0
1460,1.05,0
1480,1.14,0
1500,1.14,0
1520,1.14,0
1540,1.32,0
1560,1.32,0
1580,1.41,0
1600,1.49,0
1620,1.41,0
1640,1.58,0
1660,1.67,0
1680,1.67,0
1700,1.93,0
1720,1.67,0
1740,1.93,0
1760,2.20,0
1780,2.11,0
1800,2.20,0
1820,2.37,0
1840,2.37,0
1860,2.37,0
1880,2.11,0
1900,2.55,0
1920,2.37,0
1940,2.64,0
1960,2.55,0
1980,2.90,0
2000,2.90,0
2020,3.16,0
2040,3.08,0
2060,3.08,0
2080,3.16,0
2100,3.52,0
2120,3.34,0
2140,3.60,0
2160,3.78,0
2180,3.78,0
2200,3.87,0
2220,3.78,0
2240,4.04,0
2260,4.04,0
2280,4.22,0
2300,4.31,0
2320,4.39,0
2340,4.66,0
2360,4.83,0
2380,4.66,0
2400,4.83,0
2420,4.92,0
2440,4.92,0
2460,5.01,0
2480,5.36,0
2500,5.27,0
2520,5.54,0
2540,5.62,0
2560,5.45,0
2580,5.89,0
2600,5.71,0
2620,5.80,0
2640,5.98,0
2660,6.33,0
2680,6.15,0
2700,6.50,0
2720,6.59,0
2740,6.06,0
2760,6.33,0
2780,6.42,0
2800,6.59,0
2820,6.94,0
2840,7.03,0
2860,7.03,0
2880,7.21,0
2900,7.56,0
2920,7.82,0
2940,8.17,0
2960,8.17,0
2980,8.44,0
3000,8.61,0
3020,8.70,0
3040,7.38,0
3060,7.29,0
3080,7.73,0
3100,7.82,0
3120,8.17,0
3140,8.44,0
3160,8.53,0
3180,8.88,0
3200,9.05,0
3220,9.14,0
3240,9.14,0
3260,9.67,0
3280,9.67,0
3300,10.02,0
3320,10.02,0
3340,10.28,0
3360,10.46,0
3380,10.63,0
3400,10.72,0
3420,10.90,0
3440,10.90,0
3460,11.25,0
3480,11.34,0
3500,11.60,0
3520,11.95,0
3540,11.78,0
3560,11.95,0
3580,12.39,0
3600,12.57,0
3620,12.39,0
3640,12.74,0
3660,12.66,0
3680,13.01,0
3700,13.01,0
3720,12.74,0
3740,12.74,0
3760,12.74,0
3780,12.92,0
3800,12.74,0
3820,12.83,0
3840,12.74,0
3860,12.74,0
3880,12.39,0
3900,13.01,0
3920,13.01,0
3940,13.01,0
3960,12.57,0
3980,12.66,0
4000,13.01,0
4020,13.01,0
4040,12.74,0
4060,12.74,0
4080,12.66,0
4095,12.74,0
4095,12.66,0
4095,12.74,0
4095,12.74,0
4095,12.74,0
4095,12.74,0
4095,12.48,0
4095,12.39,0
4095,12.74,0
4095,12.83,0
4095,12.74,0
4095,12.74,0
4095,12.74,0
4095,12.66,0
4095,12.66,0
4095,12.66,0
4095,12.66,0
4095,12.48,0
LIMIT =4095,12.66,0
LIMIT =4095,12.74,0
20,0.70,0
40,0.53,0
60,0.53,0
80,0.79,0
100,0.70,0
120,0.62,0
140,0.62,0
160,0.62,0
180,0.70,0
200,0.62,0
220,0.70,0
240,0.53,0
260,0.53,0
280,0.70,0
300,0.53,0
320,0.53,0
340,0.53,0
360,0.62,0
380,0.70,0
400,0.70,0
420,0.53,0
440,0.70,0
460,0.62,0
480,0.70,0
500,0.70,0
520,0.70,0
540,0.53,0
560,0.44,0
580,0.44,0
600,0.44,0
620,0.53,0
640,0.53,0
660,0.70,0
680,0.70,0
700,0.62,0
720,0.53,0
740,0.62,0
760,0.70,0
780,0.70,0
800,0.70,0
820,0.70,0
840,0.53,0
860,0.79,0
880,0.79,0
900,0.79,0
920,0.70,0
940,0.53,0
960,0.70,0
980,0.70,0
1000,0.53,0
1020,0.53,0
1040,0.70,0
1060,0.62,0
1080,0.70,0
1100,0.53,0
1120,0.70,0
1140,0.62,0
1160,0.53,0
1180,0.70,0
1200,0.35,0
1220,0.53,0
1240,0.53,0
1260,0.26,0
1280,0.44,0
1300,0.44,0
1320,0.18,0
1340,0.35,0
1360,0.00,0
1380,0.35,0
1400,0.26,0
1420,0.09,0
1440,0.09,0
1460,0.18,0
1480,0.44,0
1500,0.44,0
1520,0.35,0
1540,0.53,0
1560,0.79,0
1580,0.70,0
1600,0.79,0
1620,0.70,0
1640,0.97,0
1660,1.32,0
1680,1.32,0
1700,1.32,0
1720,1.32,0
1740,1.67,0
1760,1.41,0
1780,1.85,0
1800,1.67,0
1820,1.93,0
1840,2.11,0
1860,1.85,0
1880,2.02,0
1900,2.02,0
1920,2.02,0
1940,2.11,0
1960,2.46,0
1980,2.37,0
2000,2.55,0
2020,2.64,0
2040,2.90,0
2060,2.72,0
2080,2.64,0
2100,2.90,0
2120,2.99,0
2140,2.99,0
2160,3.16,0
2180,3.16,0
2200,2.99,0
2220,2.99,0
2240,3.52,0
2260,3.69,0
2280,3.78,0
2300,3.78,0
2320,3.78,0
2340,3.87,0
2360,3.87,0
2380,4.13,0
2400,4.22,0
2420,4.22,0
2440,4.39,0
2460,4.66,0
2480,4.48,0
2500,4.48,0
2520,4.57,0
2540,4.66,0
2560,5.01,0
2580,5.01,0
2600,5.19,0
2620,5.36,0
2640,5.36,0
2660,5.45,0
2680,5.62,0
2700,5.71,0
2720,5.89,0
2740,5.98,0
2760,5.98,0
2780,6.33,0
2800,6.33,0
2820,6.33,0
2840,6.06,0
2860,6.33,0
2880,6.15,0
2900,6.94,0
2920,6.94,0
2940,6.94,0
2960,6.86,0
2980,7.21,0
3000,7.29,0
3020,7.56,0
3040,7.65,0
3060,7.82,0
3080,7.82,0
3100,8.17,0
3120,8.09,0
3140,8.17,0
3160,8.35,0
3180,8.61,0
3200,8.79,0
3220,8.70,0
3240,9.14,0
3260,9.40,0
3280,9.67,0
3300,9.49,0
3320,9.67,0
3340,9.76,0
3360,9.84,0
3380,10.28,0
3400,10.63,0
3420,10.63,0
3440,10.81,0
3460,10.90,0
3480,10.90,0
3500,10.99,0
3520,11.07,0
3540,11.43,0
3560,11.69,0
3580,12.04,0
3600,12.04,0
3620,12.13,0
3640,12.30,0
3660,12.74,0
