time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.74,30.78,255.00,0
253,111.30,124.43,254.00,0
252,207.88,217.48,254.00,0
252,262.66,266.07,254.00,0
252,273.87,273.28,253.00,0
255,264.11,262.57,253.00,0
255,253.75,252.89,254.00,0
252,249.84,249.74,253.00,0
255,250.39,250.59,253.00,0
252,252.26,252.47,253.00,0
252,253.41,253.47,253.00,0
252,253.42,253.36,253.00,0
252,252.75,252.66,253.00,0
254,252.19,252.19,253.00,0
254,252.60,252.68,253.00,0
255,253.21,253.27,253.00,0
252,253.59,253.61,253.00,0
252,253.51,253.47,253.00,0
252,253.02,252.94,253.00,0
253,252.39,252.33,253.00,0
252,252.09,252.08,253.00,0
255,252.08,252.08,253.00,0
255,252.42,252.51,253.00,0
252,253.17,253.23,253.00,0
252,253.24,253.20,253.00,0
255,252.94,252.91,253.00,0
255,253.14,253.22,253.00,0
252,253.88,253.96,253.00,0
252,254.05,253.99,253.00,0
254,253.29,253.17,253.00,0
255,252.66,252.66,253.00,0
253,253.06,253.14,253.00,0
252,253.58,253.61,253.00,0
254,253.54,253.51,253.00,0
252,253.31,253.27,253.00,0
252,252.99,252.96,253.00,0
252,252.75,252.72,253.00,0
253,252.79,252.83,253.00,0
253,253.04,253.04,253.00,0
255,253.01,253.03,253.00,0
253,253.33,253.36,253.00,0
255,253.54,253.57,253.00,0
20,0.00,0
40,-0.09,0
60,0.18,0
80,-0.09,0
100,-0.18,0
120,-0.44,0
140,-0.44,0
160,-0.18,0
180,-0.18,0
200,-0.18,0
220,-0.18,0
240,-0.26,0
260,-0.44,0
280,-0.18,0
300,-0.18,0
320,-0.18,0
340,-0.18,0
360,-0.44,0
380,-0.35,0
400,-0.18,0
420,-0.44,0
440,-0.44,0
460,-0.44,0
440,-0.44,0
420,-0.18,0
400,-0.18,0
380,-0.18,0
360,-0.09,0
20,-0.44,0
40,-0.18,0
60,-0.18,0
80,-0.18,0
100,-0.53,0
120,-0.53,0
140,-0.35,0
160,-0.44,0
180,-0.44,0
200,-0.44,0
220,-0.18,0
240,-0.18,0
260,-0.18,0
280,-0.18,0
300,-0.44,0
320,-0.18,0
340,-0.18,0
360,-0.44,0
380,-0.18,0
400,-0.18,0
420,-0.26,0
440,-0.35,0
420,-0.44,0
400,-0.26,0
420,-0.26,0
440,-0.18,0
420,-0.18,0
400,-0.18,0
380,-0.18,0
360,-0.18,0
340,-0.44,0
320,-0.44,0
300,-0.18,0
280,-0.18,0
300,-0.18,0
320,-0.18,0
340,-0.44,0
360,-0.44,0
380,-0.44,0
400,-0.35,0
420,-0.35,0
440,-0.35,0
460,-0.44,0
480,-0.35,0
500,-0.18,0
520,-0.18,0
500,-0.18,0
480,-0.18,0
460,-0.18,0
440,-0.18,0
420,-0.18,0
400,-0.44,0
380,-0.18,0
360,-0.18,0
340,-0.18,0
320,-0.44,0
300,-0.18,0
320,-0.18,0
340,-0.18,0
360,-0.26,0
380,-0.44,0
400,-0.18,0
420,-0.18,0
400,-0.44,0
380,-0.35,0
360,-0.44,0
340,-0.26,0
320,-0.18,0
300,-0.18,0
280,-0.44,0
260,-0.44,0
240,-0.44,0
220,-0.18,0
200,-0.35,0
180,-0.18,0
160,-0.18,0
140,-0.18,0
120,-0.18,0
140,-0.26,0
160,-0.18,0
180,-0.35,0
200,-0.35,0
220,-0.44,0
240,-0.44,0
260,-0.18,0
280,-0.44,0
300,-0.35,0
320,-0.44,0
340,-0.44,0
360,-0.35,0
380,-0.35,0
400,-0.44,0
420,-0.26,0
440,-0.44,0
460,-0.26,0
480,-0.18,0
500,-0.44,0
520,-0.44,0
540,-0.18,0
520,-0.18,0
500,-0.18,0
480,-0.44,0
460,-0.18,0
440,-0.44,0
420,-0.44,0
400,-0.44,0
380,-0.44,0
400,-0.26,0
420,-0.35,0
440,-0.44,0
420,-0.18,0
400,-0.18,0
LIMIT =400,-0.26,0
LIMIT =400,-0.18,0
20,-0.44,0
40,-0.35,0
60,-0.18,0
80,-0.44,0
100,-0.44,0
120,-0.18,0
140,-0.18,0
160,-0.18,0
180,-0.44,0
200,-0.44,0
220,-0.18,0
240,-0.18,0
260,-0.18,0
280,-0.44,0
300,-0.44,0
320,-0.26,0
340,-0.44,0
360,-0.18,0
380,-0.44,0
400,-0.44,0
420,-0.44,0
440,-0.35,0
420,-0.44,0
400,-0.44,0
380,-0.44,0
360,-0.44,0
340,-0.53,0
320,-0.53,0
300,-0.26,0
280,-0.35,0
260,-0.18,0
240,-0.44,0
220,-0.18,0
200,-0.18,0
220,-0.26,0
240,-0.35,0
260,-0.44,0
280,-0.18,0
300,-0.44,0
320,-0.44,0
340,-0.44,0
360,-0.44,0
380,-0.18,0
400,-0.44,0
420,-0.44,0
LIMIT =420,-0.26,0
LIMIT =420,-0.18,0
20,-0.18,0
40,-0.44,0
60,-0.18,0
80,-0.44,0
100,-0.18,0
120,-0.18,0
140,-0.35,0
160,-0.18,0
180,-0.18,0
200,-0.26,0
220,-0.18,0
240,-0.18,0
260,-0.18,0
280,-0.18,0
300,-0.18,0
320,-0.44,0
340,-0.26,0
360,-0.18,0
380,-0.18,0
400,-0.44,0
380,-0.18,0
360,-0.18,0
340,-0.18,0
320,-0.26,0
340,-0.18,0
360,-0.18,0
380,-0.18,0
400,-0.18,0
380,-0.18,0
360,-0.18,0
380,-0.44,0
400,-0.18,0
380,-0.18,0
LIMIT =380,-0.18,0
LIMIT =380,-0.18,0
20,-0.18,0
40,-0.09,0
60,-0.09,0
80,-0.09,0
100,-0.18,0
120,-0.18,0
140,-0.18,0
160,-0.26,0
180,-0.26,0
200,-0.18,0
220,-0.18,0
240,-0.18,0
260,-0.18,0
280,-0.18,0
300,-0.18,0
320,-0.44,0
340,-0.18,0
360,-0.18,0
380,-0.44,0
400,-0.44,0
420,-0.18,0
440,-0.18,0
460,-0.18,0
480,-0.18,0
500,-0.18,0
520,-0.18,0
540,-0.09,0
560,-0.09,0
580,-0.09,0
600,-0.09,0
620,-0.18,0
640,-0.35,0
660,-0.18,0
680,-0.18,0
700,-0.44,0
720,-0.18,0
740,-0.18,0
760,-0.18,0
780,-0.18,0
800,0.09,0
820,-0.09,0
840,-0.09,0
860,0.18,0
880,-0.09,0
900,0.18,0
920,0.18,0
940,0.18,0
960,0.26,0
980,0.26,0
1000,0.26,0
1020,0.35,0
1040,0.44,0
1060,0.44,0
1080,0.53,0
1100,0.53,0
1120,0.70,0
1140,0.53,0
1160,0.70,0
1180,0.79,0
1200,0.97,0
1220,0.97,0
1240,0.97,0
1260,0.97,0
1280,1.05,0
1300,1.23,0
1320,1.23,0
1340,1.23,0
1360,1.23,0
1380,1.23,0
1400,1.32,0
1420,1.49,0
1440,1.49,0
1460,1.49,0
1480,1.49,0
1500,1.58,0
1520,1.76,0
1540,1.58,0
1560,1.76,0
1580,1.76,0
1600,1.85,0
1620,1.85,0
1640,1.93,0
1660,1.85,0
1680,2.02,0
1700,2.02,0
1720,2.11,0
1740,2.11,0
1760,2.29,0
1780,2.29,0
1800,2.29,0
1820,2.29,0
1840,2.55,0
1860,2.46,0
1880,2.46,0
1900,2.55,0
1920,2.55,0
1940,2.64,0
1960,2.81,0
1980,2.72,0
2000,2.81,0
2020,2.81,0
2040,2.90,0
2060,2.90,0
2080,3.08,0
2100,3.08,0
2120,3.25,0
2140,3.34,0
2160,3.43,0
2180,3.60,0
2200,3.60,0
2220,3.69,0
2240,3.69,0
2260,3.69,0
2280,3.87,0
2300,4.04,0
2320,3.96,0
2340,4.13,0
2360,4.22,0
2380,4.39,0
2400,4.48,0
2420,4.48,0
2440,4.48,0
2460,4.66,0
2480,4.75,0
2500,4.83,0
2520,4.92,0
2540,5.01,0
2560,5.01,0
2580,5.10,0
2600,5.19,0
2620,5.27,0
2640,5.36,0
2660,5.45,0
2680,5.54,0
2700,5.54,0
2720,5.71,0
2740,5.45,0
2760,5.62,0
2780,5.71,0
2800,5.80,0
2820,5.98,0
2840,6.06,0
2860,6.33,0
2880,6.50,0
2900,6.50,0
2920,6.59,0
2940,6.59,0
2960,6.68,0
2980,6.59,0
3000,6.77,0
3020,6.86,0
3040,5.62,0
3060,5.71,0
3080,5.62,0
3100,5.98,0
3120,6.24,0
3140,6.33,0
3160,6.50,0
3180,6.59,0
3200,6.77,0
3220,6.77,0
3240,6.86,0
3260,7.03,0
3280,7.03,0
3300,7.29,0
3320,7.29,0
3340,7.38,0
3360,7.29,0
3380,7.56,0
3400,7.56,0
3420,7.65,0
3440,7.82,0
3460,7.91,0
3480,7.82,0
3500,8.09,0
3520,8.09,0
3540,8.44,0
3560,8.26,0
3580,8.61,0
3600,8.61,0
3620,8.61,0
3640,8.88,0
3660,9.05,0
3680,9.14,0
3700,8.79,0
3720,8.79,0
3740,8.70,0
3760,8.70,0
3780,8.79,0
3800,8.61,0
3820,8.70,0
3840,8.79,0
3860,8.79,0
3880,8.79,0
3900,8.70,0
3920,8.70,0
3940,8.70,0
3960,8.70,0
