time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
67297,0.00,0.04,255.46,0,0,0
67353,0.00,0.04,255.47,0,0,0
67409,0.00,0.04,255.48,0,0,0
67465,0.00,0.04,255.48,0,0,0
67521,0.00,0.04,255.49,0,0,0
67576,0.00,0.04,255.51,0,0,0
67632,0.00,0.05,255.52,0,0,0
67688,0.00,0.05,255.54,0,0,0
67744,0.00,0.05,255.57,0,0,0
67800,0.00,0.05,255.61,0,0,0
67856,0.00,0.06,255.65,0,0,0
67911,0.00,0.06,255.70,0,0,0
67967,0.00,0.07,255.76,0,0,0
68023,0.00,0.07,255.82,0,0,0
68079,0.00,0.08,255.89,0,0,0
68135,0.00,0.08,255.96,0,0,0
68190,0.00,0.09,256.03,0,0,0
68246,0.00,0.10,256.10,0,0,0
68302,0.00,0.10,256.18,0,0,0
68358,0.00,0.11,256.25,0,0,0
68414,0.00,0.12,256.34,0,0,0
68470,0.00,0.12,256.42,0,0,0
68525,0.00,0.13,256.50,0,0,0
68581,0.00,0.14,256.57,0,0,0
68637,0.00,0.14,256.65,0,0,0
68693,0.00,0.15,256.72,0,0,0
68749,0.00,0.16,256.80,0,0,0
68804,0.00,0.17,256.88,0,0,0
68860,0.00,0.17,256.97,0,0,0
68916,0.00,0.18,257.06,0,0,0
68972,0.00,0.19,257.14,0,0,0
69028,0.00,0.20,257.23,0,0,0
69084,0.00,0.20,257.33,0,0,0
69139,0.00,0.21,257.42,0,0,0
69195,0.00,0.22,257.51,0,0,0
69251,0.00,0.23,257.60,0,0,0
69307,0.00,0.24,257.69,0,0,0
69363,0.00,0.24,257.77,0,0,0
69418,0.00,0.25,257.84,0,0,0
69474,0.00,0.25,257.89,0,0,0
69530,0.00,0.26,257.93,0,0,0
69586,0.00,0.26,257.96,0,0,0
69642,0.00,0.26,257.97,0,0,0
69698,0.00,0.26,257.96,0,0,0
69753,0.00,0.26,257.93,0,0,0
69809,0.00,0.25,257.89,0,0,0
69865,0.00,0.25,257.82,0,0,0
69921,0.00,0.24,257.74,0,0,0
69977,0.00,0.23,257.64,0,0,0
70032,0.00,0.22,257.54,0,0,0
70088,0.00,0.21,257.42,0,0,0
70144,0.00,0.20,257.30,0,0,0
70200,0.00,0.19,257.17,0,0,0
70256,0.00,0.18,257.04,0,0,0
70312,0.00,0.17,256.92,0,0,0
70367,0.00,0.16,256.80,0,0,0
70423,0.00,0.15,256.68,0,0,0
70479,0.00,0.14,256.56,0,0,0
70535,0.00,0.13,256.45,0,0,0
70591,0.00,0.12,256.34,0,0,0
70646,0.00,0.11,256.23,0,0,0
70702,0.00,0.10,256.12,0,0,0
70758,0.00,0.09,256.02,0,0,0
70814,0.00,0.08,255.92,0,0,0
70870,0.00,0.07,255.82,0,0,0
70926,0.00,0.06,255.72,0,0,0
70981,0.00,0.05,255.62,0,0,0
71037,0.00,0.05,255.53,0,0,0
71093,0.00,0.04,255.44,0,0,0
71149,0.00,0.03,255.37,0,0,0
71205,0.00,0.03,255.30,0,0,0
71260,0.00,0.02,255.25,0,0,0
71316,0.00,0.02,255.20,0,0,0
71372,0.00,0.01,255.17,0,0,0
71428,0.00,0.01,255.13,0,0,0
71484,0.00,0.00,255.11,0,0,0
71540,0.00,0.00,255.09,0,0,0
71595,0.00,0.00,255.08,0,0,0
71651,0.00,0.00,255.08,0,0,0
71707,0.00,0.00,255.11,0,0,0
71763,0.00,0.01,255.15,0,0,0
71819,0.00,0.02,255.21,0,0,0
71874,0.00,0.03,255.29,0,0,0
71930,0.00,0.03,255.39,0,0,0
71986,0.00,0.04,255.51,0,0,0
72042,0.00,0.06,255.63,0,0,0
72098,0.00,0.07,255.75,0,0,0
72154,0.00,0.08,255.86,0,0,0
72210,0.00,0.09,255.97,0,0,0
72265,0.00,0.09,256.08,0,0,0
72321,0.00,0.10,256.17,0,0,0
72377,0.00,0.11,256.27,0,0,0
72433,0.00,0.12,256.35,0,0,0
72489,0.00,0.12,256.42,0,0,0
72544,0.00,0.13,256.48,0,0,0
72600,0.00,0.14,256.54,0,0,0
72656,0.00,0.14,256.58,0,0,0
72712,0.00,0.14,256.61,0,0,0
72768,0.00,0.14,256.63,0,0,0
72823,0.00,0.15,256.65,0,0,0
72879,0.00,0.15,256.67,0,0,0
72935,0.00,0.15,256.69,0,0,0
72991,0.00,0.15,256.72,0,0,0
73047,0.00,0.15,256.76,0,0,0
73103,0.00,0.16,256.80,0,0,0
73158,0.00,0.16,256.87,0,0,0
73214,0.00,0.17,256.95,0,0,0
73270,0.00,0.18,257.05,0,0,0
73326,0.00,0.19,257.17,0,0,0
73382,0.00,0.20,257.29,0,0,0
73437,0.00,0.21,257.43,0,0,0
73493,0.00,0.22,257.56,0,0,0
73549,0.00,0.24,257.69,0,0,0
73605,0.00,0.25,257.80,0,0,0
73661,0.00,0.26,257.90,0,0,0
73717,0.00,0.26,257.98,0,0,0
73772,0.00,0.27,258.02,0,0,0
73828,0.00,0.27,258.04,0,0,0
73884,0.00,0.27,258.04,0,0,0
73940,0.00,0.26,258.01,0,0,0
73996,0.00,0.26,257.96,0,0,0
74051,0.00,0.25,257.90,0,0,0
74107,0.00,0.25,257.81,0,0,0
74163,0.00,0.24,257.71,0,0,0
74219,0.00,0.23,257.60,0,0,0
74275,0.00,0.22,257.47,0,0,0
74331,0.00,0.21,257.34,0,0,0
